"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-3,2946.91771399932,0.0266118637410986,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0043",NA,-3,600.740319194117,0.366821711636465,"2","2"
"COG0076",NA,-3,1545.99957865638,0.424605175071066,"3","2"
"COG0087",NA,-3,2489.61962610123,0.0309801291771881,"3","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0191",NA,-3,4466.07987277958,0.0720237415558528,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0225",NA,-3,1246.98405754808,0.209073054298885,"2","1"
"COG0228",NA,-3,993.799270786647,0.0486847802828128,"2","1"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0236",NA,-3,1629.82851941925,0.0609473381581299,"3","1"
"COG0241",-3,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0244",NA,-3,1529.45804676762,0.0941551165768571,"2","1"
"COG0268",NA,-3,468.478279615606,0.222228202420054,"2","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0316",NA,-3,189.19825203435,1.21498381591379,"2","3"
"COG0328",NA,-3,775.036852340729,0.429877249049498,"2","2"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0353",NA,-3,2365.96554319056,0.0232543899820198,"3","1"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0389",NA,-3,5633.44738878785,0.0579173273493913,"3","1"
"COG0392",-3,NA,1149.99773645012,0.411476740536491,"2","2"
"COG0400",NA,-3,104.1001186021,1.65328549573946,"1","3"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0425",-3,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0427",NA,-3,3686.18923376278,0.14872003127265,"3","1"
"COG0434",NA,-3,155.607740029067,0.717383166716595,"2","2"
"COG0437",NA,-3,877.18907232404,0.522123854446349,"2","2"
"COG0462",NA,-3,4006.70842984156,0.0509842002751641,"3","1"
"COG0464",NA,-3,2437.4370971942,0.346637932722648,"3","2"
"COG0465",-3,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0468",-3,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0482",-3,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0488",-3,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0494",-3,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0524",NA,-3,15078.3974063038,0.0375922768856037,"3","1"
"COG0527",-3,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0561",-3,NA,9922.54194799355,0.0507001857857977,"3","1"
"COG0566",-3,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0567",-3,NA,275.453962475457,1.10296694398494,"2","2"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0595",-3,NA,2880.94522899412,0.272779645916798,"3","2"
"COG0597",-3,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0601",-3,NA,4183.27075654438,0.184636753543072,"3","1"
"COG0621",-3,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0624",NA,-3,6744.68783139168,0.0469670804692848,"3","1"
"COG0635",NA,-3,5605.65736546523,0.0173392910543028,"3","1"
"COG0636",-3,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0639",-3,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0645",NA,-3,12.4350592718649,11.353231518692,"1","3"
