"","NLM028","DLM024","DOM019","DLF004","NOM025","NOM005","NOF008","NLM022","NOF014","DLM020","NOM022","NLF010","DOM023","NLM024","NOF012","DOF009","NLM016","DLF005","NLM004","NOM026","NOM010","DOM026","DLM022","DLM015","NLM017","DLM008","NLF005","NOM014","DOM005","DOF014","DLM003","NLM010","NOM009","NOF009","DLM021","DLF010","DLM019","DOM024","DLM005","NOM007","DLM017","NLF007","DLM027","DOM016","NLM007","NOF005","NOM029","NOM019","DLF014","NLM027","DLM012","NLM006","DLF006","DLF001","DLF013","DLM028","NOM020","NOM001","NOM016","DOF012"
"COG0001",8,24,16,7,2,24,8,15,11,4,8,9,8,10,4,10,10,13,16,20,12,20,16,10,6,27,10,11,20,35,8,24,17,11,11,26,22,17,12,14,23,13,13,7,18,15,26,37,18,14,9,14,27,11,23,20,7,60,5,13
"COG0002",60,41,52,50,44,30,28,35,34,38,55,35,65,38,34,29,40,34,46,27,57,45,26,46,37,49,42,42,24,46,46,41,39,50,47,34,35,48,39,29,47,55,41,34,59,52,39,56,55,35,54,27,43,33,54,52,56,50,42,31
"COG0003",1,0,5,2,6,0,1,2,4,6,1,9,0,4,6,1,0,0,0,0,2,5,2,0,6,0,1,3,2,4,4,6,0,1,1,8,11,0,9,3,3,2,11,15,2,11,2,1,15,1,3,3,7,16,15,1,3,1,4,0
"COG0004",33,22,61,79,49,55,28,54,57,45,60,35,57,85,32,41,76,50,75,54,65,55,31,47,37,42,57,42,23,50,26,69,69,32,57,62,64,53,52,48,86,67,66,38,23,54,45,64,88,44,54,36,34,22,59,53,69,113,49,41
"COG0005",19,25,19,28,20,22,21,20,36,40,28,16,21,35,18,29,32,27,35,15,30,22,32,12,36,27,22,26,34,18,26,17,16,28,31,35,21,30,26,32,19,31,20,28,20,27,16,42,30,29,10,30,18,23,24,19,34,35,24,18
"COG0006",123,85,114,99,143,100,125,113,103,131,181,174,159,132,96,127,148,125,102,100,149,144,107,128,109,111,113,130,118,110,122,99,104,121,135,86,113,128,121,112,117,107,110,152,132,127,134,125,92,126,82,119,98,121,124,76,137,119,118,95
"COG0007",5,5,2,5,1,12,1,10,3,3,1,5,3,5,4,3,0,7,7,10,4,6,6,8,4,1,5,4,4,1,9,16,15,5,6,9,9,9,13,11,18,11,11,17,9,15,23,19,26,30,14,21,16,5,13,14,2,89,14,10
"COG0008",114,89,125,145,129,150,122,140,106,109,125,98,183,151,128,140,157,133,156,112,130,118,139,134,103,118,142,134,95,140,111,124,148,103,132,146,178,116,151,137,156,146,160,110,128,139,136,153,129,112,133,128,124,76,144,126,164,177,126,121
"COG0009",58,32,53,38,58,55,48,59,65,43,54,61,41,29,69,65,40,60,43,58,64,61,64,71,38,50,57,76,34,52,65,60,47,61,47,57,50,61,65,46,48,50,61,58,72,64,67,52,49,48,66,67,51,69,50,39,36,28,55,73
"COG0010",14,40,19,15,8,20,22,18,30,16,7,11,7,11,39,25,32,9,3,28,11,11,23,22,6,17,13,19,21,20,13,17,14,28,26,34,37,29,12,4,12,15,19,9,18,11,9,19,6,21,10,19,22,19,18,31,11,5,13,10
