"","NOM013","NOM008","NLM021","DLM014","NLF001","NOM029","NLF007","NLM016","NOF006","NLM017","NOM001","DOM026","NLM004","DLF014","DOF006","DOM010","NOF011","DLM009","DLM015","NLF005","NOM007","DLF012","DLF005","DOF012","DOM019","NOM015","NOF005","NOM012","NLM006","DLM024","NLF013","DLM001","NLM029","NLM002","NLM024","DLM011","DLM023","DLF007","NOF010","DLM017","DLM002","DOM001","NOM019","NOM004","DLF009","NLF002","DLM010","NOF012","DLM012","NOM022","DOF014","NLF008","NLM022","NLF012","DLM013","DLM003","NOM028","DOM018","DOF007","DOM003"
"COG0001",15,10,19,9,19,17,18,7,14,7,56,17,17,16,4,17,14,36,11,9,10,48,13,12,13,13,15,17,11,22,8,11,25,4,11,7,13,15,3,16,23,14,38,3,25,13,8,15,12,11,36,14,21,20,51,3,16,29,3,13
"COG0002",42,50,58,37,41,39,52,35,31,43,67,38,44,49,37,42,46,43,38,27,28,47,37,30,46,43,35,34,34,25,17,17,13,5,29,14,18,13,24,27,12,15,24,11,6,16,11,9,15,23,16,11,22,18,21,18,15,23,8,10
"COG0003",7,21,4,5,3,1,1,0,10,11,1,22,2,21,34,14,9,3,6,4,0,1,0,0,13,11,10,2,6,0,7,3,3,6,3,15,9,19,2,2,7,10,4,38,0,8,0,22,2,5,9,6,3,4,6,4,7,2,6,0
"COG0004",58,34,51,35,54,39,78,69,53,36,89,67,79,60,31,42,53,69,60,48,49,76,64,33,61,66,47,61,33,32,52,45,59,54,86,37,66,23,49,77,57,42,45,30,21,51,49,20,59,72,44,41,53,58,34,22,40,71,22,93
"COG0005",30,29,27,33,21,20,26,35,25,24,33,18,43,29,17,25,28,9,25,37,32,6,21,15,14,24,26,24,24,25,33,30,18,47,41,25,26,28,37,21,27,37,40,24,20,12,18,17,8,44,26,22,23,38,28,35,20,23,22,22
"COG0006",110,130,127,151,114,110,115,160,122,92,104,105,132,93,144,135,118,92,117,101,134,69,87,115,126,149,118,108,127,94,132,124,124,186,139,147,129,139,134,144,134,115,111,147,71,113,138,109,92,145,132,121,95,152,102,144,130,125,136,109
"COG0007",19,5,16,13,11,16,12,2,3,5,87,17,14,29,6,24,9,16,10,17,11,38,16,11,5,5,15,5,24,24,16,12,18,5,14,6,9,8,4,13,15,13,17,11,23,24,19,4,11,6,18,9,17,11,15,5,21,16,4,16
"COG0008",139,112,131,138,122,132,129,183,96,92,167,91,151,140,109,162,129,117,119,124,136,131,141,136,132,143,127,145,110,94,126,167,133,156,154,126,164,87,133,168,146,158,162,95,118,146,114,130,121,142,110,146,150,99,149,103,111,130,122,153
"COG0009",64,55,54,50,43,52,52,34,61,45,32,51,42,41,48,50,55,55,58,40,50,46,62,64,59,54,55,41,41,33,54,50,48,43,26,61,51,70,57,42,46,48,61,46,49,54,54,40,49,65,53,61,68,65,42,65,46,46,46,41
"COG0010",8,4,26,12,28,13,20,25,12,12,9,13,7,9,22,30,14,10,15,22,13,11,16,19,21,13,15,15,13,43,10,20,15,4,7,7,23,9,19,9,15,31,11,21,24,14,14,43,13,10,15,33,13,14,26,24,27,16,17,16
"COG0011",1,0,1,1,0,0,1,0,0,1,1,0,1,13,0,1,1,0,0,0,2,2,1,3,0,2,1,0,0,8,0,2,2,0,0,0,0,1,1,1,2,2,0,1,1,0,0,1,28,0,2,0,0,1,2,0,1,1,0,0
"COG0012",46,40,55,48,49,47,52,58,35,32,56,37,63,58,34,55,56,59,46,55,72,55,52,58,52,55,57,63,53,28,48,54,57,65,52,55,50,31,59,77,45,41,61,32,51,47,40,60,46,45,52,47,57,56,56,49,38,56,25,51
"COG0013",110,109,136,138,101,113,121,124,93,74,115,94,98,107,93,131,117,112,116,108,132,97,114,112,128,130,108,97,117,49,127,113,133,136,125,105,105,100,102,120,84,96,104,98,102,102,95,188,109,95,109,119,111,126,115,111,112,106,94,104
"COG0014",37,59,61,55,55,49,60,66,36,42,66,53,56,60,45,52,50,49,62,42,35,41,58,28,59,68,53,31,43,18,75,55,53,44,57,54,62,42,51,68,44,56,69,45,29,56,58,48,56,76,57,46,51,64,45,42,47,74,41,32
"COG0015",74,62,85,83,50,71,69,76,43,57,78,46,54,68,53,63,68,62,47,86,67,63,65,66,64,58,62,64,68,40,70,64,66,79,77,53,66,58,83,75,60,55,83,44,44,67,52,53,73,70,70,58,72,58,83,58,56,61,52,78
"COG0016",71,57,47,64,49,45,58,48,43,51,46,44,48,57,40,59,51,65,45,63,55,37,57,50,50,53,52,44,32,21,37,65,49,59,34,57,51,51,53,37,44,50,48,50,48,53,46,57,48,42,53,62,42,52,53,59,39,67,39,47
"COG0017",68,60,67,76,62,66,86,67,57,57,85,77,66,36,68,49,64,47,64,63,63,62,61,59,44,68,73,47,62,49,46,55,60,104,73,60,79,53,60,68,60,66,71,64,52,51,48,68,27,55,51,59,79,67,49,58,73,70,56,63
"COG0018",92,90,85,73,75,72,72,89,81,51,74,78,94,96,95,81,82,66,71,105,96,70,110,81,77,102,105,81,92,46,96,84,75,85,97,111,75,71,77,111,89,107,92,88,67,89,99,123,116,95,77,80,72,89,79,77,76,99,78,103
"COG0019",83,98,88,118,94,79,98,87,84,68,102,76,100,106,81,89,89,82,107,104,116,135,111,74,118,95,102,86,121,48,99,91,107,106,92,74,120,67,115,107,107,81,89,74,75,114,88,67,100,115,103,106,83,95,91,88,83,116,59,91
