"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0016",NA,-1.5,42879.6923395808,0.0946978163318878,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.15868957405867,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0077",NA,-1.5,33214.9704891233,0.0903269782190053,"3","1"
"COG0083",NA,-1.5,9248.59808069588,0.267777320013946,"3","1"
"COG0095",-1.5,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494226143093396,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765452003337173,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728188279395585,"3","2"
"COG0215",-1.5,NA,57158.4016918205,0.0961922476934221,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.0652828519200115,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0242",-1.5,NA,36290.5613645236,0.257714725115262,"3","1"
"COG0246",-1.5,NA,8663.58265091949,0.199784309917887,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143146636368943,"3","1"
"COG0253",NA,-1.5,30387.1772894488,0.131620278148209,"3","1"
"COG0274",-1.5,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0300",-1.5,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0307",NA,-1.5,21860.0217239889,0.0928336507755147,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804743300261796,"3","1"
"COG0354",NA,-1.5,22850.486117227,0.0862961031624584,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0376",-1.5,NA,44687.4119815738,0.19569710113506,"3","1"
"COG0390",-1.5,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0416",-1.5,NA,26718.5841825976,0.0945622683841125,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940655579841615,"3","1"
"COG0459",NA,-1.5,123992.775136556,0.259741733957855,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0488",-1.5,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0501",NA,-1.5,33856.791182856,0.046931077095894,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0535",NA,-1.5,28158.6886289405,0.260163184611518,"3","1"
"COG0536",-1.5,NA,40316.434707168,0.109941423638765,"3","1"
"COG0553",-1.5,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0567",NA,-1.5,74629.0810681451,0.154509548096599,"3","1"
"COG0582",NA,-1.5,104368.727890947,0.566092412218379,"3","2"
"COG0589",-1.5,NA,18778.3374551122,0.269323656884458,"3","1"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0604",-1.5,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0606",NA,-1.5,7419.10233192567,0.76137973706603,"2","2"
"COG0625",NA,-1.5,68014.8942073438,0.0645605177373855,"3","1"
"COG0629",-1.5,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0658",NA,-1.5,7796.49523446993,0.900624111877262,"2","2"
"COG0678",-1.5,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0711",-1.5,NA,28284.11895425,0.191626615494634,"3","1"
"COG0719",-1.5,NA,90159.1742042086,0.0863327178501364,"3","1"
"COG0728",NA,-1.5,46884.0385832247,0.131584823435376,"3","1"
"COG0744",NA,-1.5,26913.4081620785,0.101653986159933,"3","1"
"COG0745",-1.5,NA,102634.893547728,0.0653726791385257,"3","1"
"COG0747",-1.5,NA,80530.5086766418,0.0660519807438145,"3","1"
"COG0769",NA,-1.5,56337.2813624197,0.125263273290208,"3","1"
"COG0786",-1.5,NA,5152.78780650902,1.16647725154834,"2","2"
"COG0794",NA,-1.5,27827.4180417406,0.0882490330445557,"3","1"
"COG0804",NA,-1.5,14867.8038441531,0.424382512225319,"3","2"
"COG0814",-1.5,NA,951.460929682544,1.14936338592659,"2","2"
"COG0817",-1.5,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0828",-1.5,NA,5588.45579871334,0.121185828177747,"2","1"
"COG0847",-1.5,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0852",-1.5,NA,19140.4254826462,0.144244648406825,"3","1"
"COG0855",-1.5,NA,25632.4054309938,0.407546913313492,"3","2"
"COG0864",NA,-1.5,738.696498568095,1.5422971131204,"2","3"
"COG1036",NA,-1.5,359.917823339247,0.530439588818254,"1","2"
"COG1044",NA,-1.5,30951.7491373477,0.113460617391011,"3","1"
"COG1062",NA,-1.5,21404.6374099652,0.170343222210124,"3","1"
"COG1092",NA,-1.5,8489.60731535491,0.585758545389074,"3","2"
"COG1111",NA,-1.5,6441.07992210317,1.19928364347572,"2","2"
"COG1120",-1.5,NA,6483.57023950112,0.300163125090659,"2","2"
"COG1153",-1.5,NA,106.319130979877,0.750114223237957,"1","2"
"COG1155",NA,-1.5,7526.9610990929,1.22410259581932,"2","2"
"COG1186",NA,-1.5,39738.1433622338,0.082205725555474,"3","1"
"COG1194",-1.5,NA,35594.409978107,0.109777556268292,"3","1"
"COG1209",-1.5,NA,26067.4320052277,0.0869227165518458,"3","1"
"COG1224",-1.5,NA,252.78355580604,2.93086468405122,"1","3"
"COG1236",-1.5,NA,17922.6131564822,0.206980084674442,"3","1"
"COG1241",NA,-1.5,11744.4373459357,0.890072624030179,"3","2"
"COG1268",-1.5,NA,11739.8005684609,0.371463743201695,"3","2"
"COG1283",NA,-1.5,11648.4324807041,0.282100982453008,"3","1"
"COG1300",NA,-1.5,870.310908090851,1.75234539096487,"2","3"
"COG1309",-1.5,NA,33019.0153534133,0.429954111177369,"3","2"
"COG1312",-1.5,NA,5022.69183068311,0.244424593802535,"2","1"
"COG1313",NA,-1.5,102.074297682507,4.24611139124443,"1","3"
"COG1321",NA,-1.5,9619.9631678732,0.225177422166821,"3","1"
"COG1335",NA,-1.5,13412.5138283271,0.1315424739569,"3","1"
"COG1349",NA,-1.5,4987.74886315658,0.784403442538848,"2","2"
"COG1350",-1.5,NA,8945.59051779503,0.592233232261023,"3","2"
"COG1376",NA,-1.5,5303.34871656348,0.486890848875629,"2","2"
"COG1379",-1.5,NA,262.209331578528,5.79939832418779,"1","3"
"COG1389",-1.5,NA,7227.67240493491,0.923027473964018,"2","2"
"COG1390",-1.5,NA,1653.47655387727,1.27910900517618,"2","2"
"COG1391",-1.5,NA,13129.4786871422,0.423815556082834,"3","2"
"COG1402",-1.5,NA,9762.93618545515,0.24073348267789,"3","1"
"COG1409",-1.5,NA,23055.6491521169,0.0825403403144053,"3","1"
"COG1419",NA,-1.5,4167.45668270294,0.619712040698709,"2","2"
"COG1426",NA,-1.5,4330.39136316843,0.290277529083947,"2","1"
"COG1430",NA,-1.5,10312.2130252237,0.451029271030804,"3","2"
"COG1436",NA,-1.5,625.270666180017,1.08277020415692,"1","2"
"COG1446",-1.5,NA,11502.8444914377,0.127682480680943,"3","1"
"COG1460",-1.5,NA,136.580949879247,1.42961128112531,"1","2"
"COG1466",NA,-1.5,28854.2938722286,0.0957136513371133,"3","1"
"COG1483",NA,-1.5,875.751151438691,0.90242432557753,"2","2"
"COG1485",-1.5,NA,18590.0666486142,0.266199304157353,"3","1"
"COG1502",NA,-1.5,9799.63591344695,0.658874184442441,"3","2"
"COG1508",-1.5,NA,21480.2965347335,0.0388009029273134,"3","1"
"COG1521",-1.5,NA,20177.4548254526,0.0833666615101404,"3","1"
"COG1522",NA,-1.5,29376.3125369575,0.31214991002404,"3","2"
"COG1539",-1.5,NA,12212.8920865007,0.0945201006440343,"3","1"
"COG1541",NA,-1.5,10788.4686718365,0.356880715909083,"3","2"
"COG1544",NA,-1.5,4989.98705392648,0.30893531734936,"2","2"
"COG1546",NA,-1.5,23223.7254553649,0.087765020733903,"3","1"
"COG1556",-1.5,NA,1082.0761601205,1.35479915708072,"2","2"
"COG1558",NA,-1.5,2292.94028376889,0.223637546682658,"2","1"
"COG1585",NA,-1.5,550.912496019387,0.850339960959961,"1","2"
"COG1596",NA,-1.5,19955.5399713171,0.103901649343777,"3","1"
"COG1602",NA,-1.5,2942.6183516572,3.72771530236741,"2","3"
"COG1604",NA,-1.5,3.5727608424714,4.03900023004526,"1","3"
"COG1620",NA,-1.5,3176.64897124638,0.909203548468015,"2","2"
"COG1639",NA,-1.5,5747.11033899893,1.39017336195123,"2","2"
"COG1641",NA,-1.5,7841.35228463705,0.719034812154292,"3","2"
"COG1648",-1.5,NA,6403.01133405645,0.759082635979632,"2","2"
"COG1655",-1.5,NA,21.6779037013001,4.8074563228012,"1","3"
"COG1672",NA,-1.5,397.284674962447,1.20724148014318,"1","2"
"COG1676",NA,-1.5,2774.47492792228,2.04422997520549,"2","3"
"COG1679",-1.5,NA,6386.30812845513,0.422891355870278,"2","2"
"COG1685",NA,-1.5,2533.25100475224,1.76555603297461,"2","3"
"COG1694",NA,-1.5,29119.4569464706,0.33339372401757,"3","2"
"COG1696",NA,-1.5,7808.48808886673,0.16484823813914,"2","1"
"COG1697",NA,-1.5,4916.8866443792,1.01585588509184,"2","2"
"COG1698",-1.5,NA,925.753364366549,1.7413818368365,"2","3"
"COG1699",-1.5,NA,571.825730961754,0.861633567131812,"1","2"
"COG1700",NA,-1.5,156.921230424329,2.06307807889497,"1","3"
"COG1704",-1.5,NA,3406.16238834384,0.308437711837158,"2","2"
"COG1711",-1.5,NA,928.448482617043,4.77895684613875,"2","3"
"COG1715",NA,-1.5,1020.94126958644,0.73359378660025,"2","2"
"COG1752",NA,-1.5,13918.6697296718,0.374790779814518,"3","2"
"COG1755",NA,-1.5,239.204197535562,1.14219929111346,"1","2"
"COG1760",NA,-1.5,5098.71824464808,0.485148184987333,"2","2"
"COG1768",NA,-1.5,18.8422962286396,3.65905677090776,"1","3"
"COG1769",NA,-1.5,2.38760939369457,7.30810214755731,"1","3"
"COG1774",-1.5,NA,2056.6135936761,0.545600415007405,"2","2"
"COG1791",NA,-1.5,633.322145051207,1.22749912809142,"1","2"
"COG1796",-1.5,NA,6104.95862664127,0.334655688065783,"2","2"
"COG1806",-1.5,NA,13066.2862110259,0.100407365596642,"3","1"
"COG1808",NA,-1.5,3417.85641443052,0.39684628313294,"2","2"
"COG1817",-1.5,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1820",NA,-1.5,6348.91722046833,0.201749575821143,"2","1"
"COG1829",-1.5,NA,3032.68394186322,1.46715400901624,"2","3"
"COG1865",NA,-1.5,34.8158977303832,2.85431885667792,"1","3"
"COG1874",NA,-1.5,2967.28241205015,0.505009351446858,"2","2"
"COG1881",NA,-1.5,2105.38589994955,0.702534305229377,"2","2"
"COG1887",-1.5,NA,3162.6254912878,0.600973933482109,"2","2"
"COG1892",-1.5,NA,8.02825838586778,14.9885947153033,"1","3"
"COG1904",NA,-1.5,2601.17332215974,0.354246964240664,"2","2"
"COG1915",NA,-1.5,2254.17200763029,4.02477329585701,"2","3"
"COG1921",NA,-1.5,12672.6389877552,0.405459350980205,"3","2"
"COG1934",-1.5,NA,2352.72797215199,0.29089831177367,"2","1"
"COG1941",NA,-1.5,17.5033872110675,2.40850656575528,"1","3"
"COG1945",NA,-1.5,957.916421871023,1.78326091298165,"2","3"
"COG1954",-1.5,NA,9.79143030623142,16.5321462830116,"1","3"
"COG1968",NA,-1.5,28587.57235818,0.0927470597178989,"3","1"
"COG1999",-1.5,NA,22090.6364032965,0.0635143159471779,"3","1"
"COG2002",-1.5,NA,453.258280054311,0.826496487445038,"1","2"
"COG2020",-1.5,NA,8785.42127622036,0.116185545108878,"3","1"
"COG2023",NA,-1.5,581.797724907569,4.59861725653886,"1","3"
"COG2026",NA,-1.5,479.32615719897,1.61574461774554,"1","3"
"COG2045",-1.5,NA,3798.27331083762,0.559692333151939,"2","2"
