"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6"
"COG0001",1326,3746,6452,3495,1563,3600
"COG0002",1475,1850,3188,3089,1508,2931
"COG0003",278,79,117,76,166,93
"COG0004",3940,6328,5822,9247,5107,8076
"COG0005",1116,3370,2987,2740,1072,2149
"COG0006",4167,12841,15620,10305,5740,9711
"COG0007",1772,1681,1708,1094,1976,978
"COG0008",5135,7445,8130,4424,3927,4688
"COG0009",1467,2225,2933,2913,1708,2924
"COG0010",929,3915,5023,4668,1746,3321
"COG0011",21,187,52,112,7,32
"COG0012",1639,4089,5860,5278,1819,4526
"COG0013",3871,7783,9342,10956,3870,10513
"COG0014",2024,2169,2795,4490,2037,4121
"COG0015",2194,4522,4411,5770,2706,5622
"COG0016",1551,3497,4045,4347,1733,4096
"COG0017",354,2619,3207,964,1152,1315
"COG0018",2628,5005,5683,7430,2773,7155
"COG0019",4976,4414,4945,6454,4611,6210
"COG0020",1082,2405,2579,2640,1184,2753
"COG0021",2820,7595,5254,7555,3011,7349
"COG0022",3401,4658,3504,4503,3395,4725
"COG0023",68,304,501,372,287,464
"COG0024",1648,2630,2802,3036,2143,3073
"COG0025",3611,1592,1027,1426,2803,1107
"COG0026",987,270,1215,3842,1547,2777
"COG0027",1003,58,252,908,712,727
"COG0028",9388,14626,21213,13375,6209,14463
"COG0029",1701,1362,832,2251,1869,2775
"COG0030",1091,2555,2995,3019,1233,2978
"COG0031",4016,4817,5274,5372,3774,5274
"COG0033",506,182,233,1762,170,1283
"COG0034",1376,3221,3589,5716,2442,6252
"COG0035",376,451,629,702,329,512
"COG0036",1080,2356,2833,2983,1105,2867
"COG0037",2562,5585,5584,5498,3152,5475
"COG0038",1393,1178,1518,1895,2600,1740
"COG0039",1408,3215,3345,3311,1555,3473
"COG0040",1044,1750,1983,2032,1140,2083
"COG0041",618,1484,1866,1267,514,1344
"COG0042",2523,3211,3070,4650,3386,4721
"COG0043",649,3763,3860,857,1506,1095
"COG0044",2823,6439,7439,6226,2699,6687
"COG0045",1939,3731,5415,4709,2038,5022
"COG0046",3793,9105,8400,8961,4543,9880
"COG0047",2124,3622,3853,3908,3284,4506
"COG0048",596,1270,1448,1412,696,1479
"COG0049",448,1064,1291,1667,814,1740
"COG0050",2642,4953,3991,4642,3145,4542
"COG0051",437,886,1049,1049,550,1219
"COG0052",1220,2771,2819,3021,1505,3101
"COG0053",1163,1610,1237,314,1343,244
"COG0054",591,819,1247,1615,780,1695
"COG0055",1938,3857,3893,6043,2369,5663
"COG0056",2250,4539,4521,6903,2738,6567
"COG0057",2786,4302,4156,5441,5203,5911
"COG0058",1435,1454,952,3139,491,2247
"COG0059",1438,2375,3497,3909,1940,3930
"COG0060",4024,9908,11089,11293,4459,11302
"COG0061",1200,2669,3686,3690,1334,3731
"COG0062",1662,3393,2919,2032,1912,1831
"COG0063",1776,3898,3278,2494,2000,2157
"COG0064",1912,3535,4773,5685,1962,5183
"COG0065",2094,4061,5232,6175,2021,5643
"COG0066",906,1912,2220,2724,925,2515
"COG0067",6199,7045,8658,13448,5112,13571
"COG0068",668,640,94,30,346,12
"COG0069",9555,10607,12569,17755,8432,17504
"COG0070",6236,5973,7176,12134,5256,13302
"COG0071",7557,2009,2445,3326,3184,2596
"COG0072",3467,6081,6953,9032,3735,8796
"COG0073",4358,4780,5006,6842,4184,7572
