"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",98,75,70,76,89,80
"COG0002",52,69,47,53,52,35
"COG0003",5,3,0,0,0,12
"COG0004",158,184,139,154,179,140
"COG0005",57,51,54,76,50,51
"COG0006",163,225,227,314,231,228
"COG0007",39,23,14,74,9,15
"COG0008",145,119,162,135,161,135
"COG0009",69,71,62,40,51,43
"COG0010",82,128,70,93,92,78
"COG0011",8,4,0,5,1,3
"COG0012",108,102,110,80,96,86
"COG0013",184,209,196,183,195,190
"COG0014",76,79,73,77,73,61
"COG0015",114,112,113,82,93,100
"COG0016",75,91,98,73,94,87
"COG0017",33,25,35,35,46,55
"COG0018",132,146,143,110,145,130
"COG0019",92,140,119,104,108,98
"COG0020",63,54,59,48,59,48
"COG0021",152,162,158,178,95,110
"COG0022",102,80,137,66,102,114
"COG0023",12,10,6,4,6,11
"COG0024",53,54,57,59,66,57
"COG0025",60,27,27,23,21,20
"COG0026",42,37,26,12,63,52
"COG0027",45,26,2,0,12,15
"COG0028",209,230,321,218,208,182
"COG0029",88,44,18,26,39,38
"COG0030",57,46,38,54,77,55
"COG0031",145,95,100,104,109,105
"COG0033",57,26,2,3,7,11
"COG0034",122,100,98,111,97,111
"COG0035",30,19,18,8,11,22
"COG0036",64,59,55,38,47,50
"COG0037",110,115,127,100,124,88
"COG0038",63,29,15,32,21,32
"COG0039",33,71,80,63,86,70
"COG0040",41,37,36,36,39,34
"COG0041",35,36,44,36,36,44
"COG0042",133,90,76,68,101,88
"COG0043",24,25,32,35,46,37
"COG0044",56,110,160,111,149,140
"COG0045",45,95,110,85,103,105
"COG0046",168,176,168,177,195,173
"COG0047",71,79,103,79,88,91
"COG0048",37,29,32,22,37,25
"COG0049",39,31,39,28,38,32
"COG0050",79,84,109,107,81,61
"COG0051",27,24,24,14,23,23
"COG0052",71,55,80,57,52,70
"COG0053",3,12,9,38,7,3
"COG0054",34,39,27,27,34,36
"COG0055",128,122,110,94,120,99
"COG0056",103,126,115,69,77,84
"COG0057",115,103,86,82,86,96
"COG0058",112,81,20,28,21,25
"COG0059",72,82,65,44,86,63
"COG0060",237,221,251,217,243,222
"COG0061",107,71,52,50,56,60
"COG0062",61,40,39,62,20,22
"COG0063",86,54,55,90,29,37
"COG0064",108,107,75,84,76,94
"COG0065",104,113,109,54,80,73
"COG0066",41,60,43,45,77,45
"COG0067",114,161,140,225,218,173
"COG0068",2,0,4,5,1,3
"COG0069",263,346,279,181,221,160
"COG0070",129,247,183,157,237,183
"COG0071",42,81,32,29,45,31
"COG0072",178,170,159,121,182,193
"COG0073",104,117,141,129,137,157
"COG0074",38,65,87,76,66,63
"COG0075",107,55,43,52,58,86
"COG0076",59,30,18,47,19,38
"COG0077",68,81,55,42,61,47
"COG0078",61,44,56,48,57,44
"COG0079",155,109,102,155,103,83
"COG0080",34,20,29,25,27,28
"COG0081",47,61,57,56,57,55
"COG0082",101,95,75,58,80,75
"COG0083",48,16,17,11,13,11
"COG0084",63,50,55,53,51,53
"COG0085",274,295,331,236,298,278
"COG0086",364,347,322,258,298,321
"COG0087",43,45,53,43,57,52
"COG0088",33,50,41,31,53,35
"COG0089",23,17,19,10,29,19
"COG0090",59,63,82,57,66,59
"COG0091",23,29,19,28,20,24
"COG0092",55,64,56,42,62,66
"COG0093",39,32,16,34,22,24
"COG0094",54,35,41,35,49,52
"COG0095",35,12,3,38,4,7
"COG0096",39,28,30,26,31,31
"COG0097",49,43,39,38,32,52
"COG0098",57,34,44,50,38,38
"COG0099",34,34,30,19,15,16
"COG0100",37,21,31,25,26,47
"COG0101",52,51,61,49,71,56
"COG0102",38,43,33,24,35,43
"COG0103",25,25,34,29,32,37
"COG0104",121,105,104,85,116,101
"COG0105",44,28,23,25,34,33
"COG0106",40,42,36,30,28,27
"COG0107",49,50,60,35,28,30
"COG0108",95,76,76,49,65,81
"COG0109",70,91,69,59,79,92
"COG0110",27,23,27,44,25,31
"COG0111",157,167,204,151,162,110
"COG0112",81,100,108,79,112,94
"COG0113",80,67,55,50,66,68
"COG0114",107,120,114,73,81,117
"COG0115",181,149,141,139,157,147
"COG0116",58,23,12,6,11,26
"COG0117",69,56,71,33,67,72
"COG0118",49,35,40,39,44,39
"COG0119",136,207,195,189,208,164
"COG0120",33,19,13,7,20,29
"COG0121",2,1,1,5,0,5
"COG0122",35,47,75,42,50,37
"COG0123",30,77,63,62,70,71
"COG0124",94,106,79,77,93,105
"COG0125",45,51,38,36,41,34
"COG0126",98,105,83,65,88,98
"COG0127",62,57,49,44,45,62
"COG0128",95,92,91,73,81,98
"COG0129",126,174,155,95,165,140
"COG0130",61,49,48,30,54,47
"COG0131",31,37,41,27,29,22
