"","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0001",108,14,58,122,75,104
"COG0002",44,31,46,69,63,59
"COG0003",0,2,5,2,2,3
"COG0004",112,49,146,115,171,122
"COG0005",39,16,60,61,51,51
"COG0006",223,128,194,318,204,229
"COG0007",39,35,17,31,15,9
"COG0008",144,101,152,186,130,149
"COG0009",70,15,62,61,73,53
"COG0010",82,58,59,93,61,80
"COG0011",3,0,3,3,0,1
"COG0012",89,37,76,103,87,90
"COG0013",162,60,228,159,196,226
"COG0014",54,37,78,48,75,75
"COG0015",121,41,135,99,110,105
"COG0016",92,20,86,69,79,90
"COG0017",43,8,33,69,17,49
"COG0018",114,44,136,109,133,121
"COG0019",107,70,124,86,137,83
"COG0020",48,15,57,62,49,56
"COG0021",94,50,168,121,141,110
"COG0022",101,56,107,94,74,90
"COG0023",8,0,7,10,9,6
"COG0024",54,26,61,58,61,57
"COG0025",33,42,30,26,20,18
"COG0026",55,25,63,35,69,39
"COG0027",11,0,30,5,19,4
"COG0028",335,188,254,400,308,352
"COG0029",24,30,43,14,39,20
"COG0030",51,19,55,55,49,50
"COG0031",99,62,117,94,101,111
"COG0033",2,3,36,3,14,6
"COG0034",109,37,106,111,129,123
"COG0035",13,4,21,8,13,18
"COG0036",64,12,55,57,55,68
"COG0037",111,55,113,114,92,104
"COG0038",20,32,35,45,25,19
"COG0039",57,26,86,69,73,82
"COG0040",44,16,46,37,43,41
"COG0041",33,12,42,30,43,22
"COG0042",64,48,97,59,100,81
"COG0043",58,14,24,100,13,91
"COG0044",112,67,147,141,142,130
"COG0045",91,37,91,119,96,109
"COG0046",145,55,165,188,148,141
"COG0047",54,17,51,89,104,74
"COG0048",16,10,31,31,34,26
"COG0049",32,8,30,43,36,44
"COG0050",75,53,113,69,97,90
"COG0051",22,9,20,17,24,25
"COG0052",62,13,67,48,52,57
"COG0053",13,6,5,36,6,6
"COG0054",31,8,37,23,24,21
"COG0055",85,33,120,68,102,109
"COG0056",87,40,135,70,130,107
"COG0057",86,56,122,78,112,100
"COG0058",15,1,40,26,30,18
"COG0059",46,24,74,62,70,69
"COG0060",187,77,229,225,206,231
"COG0061",70,19,61,70,72,83
"COG0062",63,23,60,51,31,36
"COG0063",61,34,54,64,34,42
"COG0064",84,31,120,69,103,98
"COG0065",111,39,129,115,126,127
"COG0066",58,13,53,50,54,56
"COG0067",173,63,196,162,286,206
"COG0068",7,18,0,0,1,1
"COG0069",206,141,275,250,376,260
"COG0070",138,66,184,105,258,188
"COG0071",45,185,46,44,62,59
"COG0072",160,54,170,141,174,156
"COG0073",115,42,137,108,141,147
"COG0074",64,23,65,97,61,102
"COG0075",56,47,68,98,63,68
"COG0076",33,45,24,31,26,22
"COG0077",55,29,82,52,74,53
"COG0078",68,17,58,67,63,58
"COG0079",97,67,117,92,112,83
"COG0080",42,8,40,33,30,30
"COG0081",53,26,41,51,51,44
"COG0082",57,29,75,72,98,85
"COG0083",21,3,27,31,12,17
"COG0084",51,24,67,53,44,52
"COG0085",243,86,345,255,306,282
"COG0086",271,89,317,214,318,319
"COG0087",43,11,60,33,25,35
"COG0088",40,13,31,46,42,50
"COG0089",24,3,18,23,19,21
"COG0090",46,12,82,59,70,78
"COG0091",19,7,25,32,24,30
"COG0092",36,13,36,56,61,58
"COG0093",18,6,39,33,28,35
"COG0094",43,13,45,41,40,40
"COG0095",9,14,20,10,8,2
"COG0096",28,5,36,30,27,30
"COG0097",30,10,61,16,25,26
"COG0098",35,15,31,43,35,38
"COG0099",23,9,34,33,31,27
"COG0100",24,18,31,30,35,29
"COG0101",45,20,50,46,75,50
"COG0102",33,11,20,33,44,30
"COG0103",17,5,22,17,32,31
"COG0104",93,39,98,82,103,85
"COG0105",35,10,33,25,28,24
"COG0106",38,19,40,34,51,45
"COG0107",49,17,64,41,32,40
"COG0108",58,37,73,46,96,68
"COG0109",65,22,80,81,85,82
"COG0110",31,26,26,38,36,35
"COG0111",209,113,182,203,194,239
"COG0112",80,50,92,93,92,106
"COG0113",50,32,69,45,66,49
"COG0114",76,39,113,64,111,83
"COG0115",145,76,130,160,177,167
"COG0116",15,8,26,18,11,12
"COG0117",38,14,67,51,62,53
"COG0118",43,12,39,29,31,29
"COG0119",189,110,196,164,187,189
"COG0120",12,3,13,20,18,18
"COG0121",2,3,1,0,0,2
"COG0122",49,9,44,44,24,31
"COG0123",46,35,44,54,69,52
"COG0124",90,24,107,103,113,103
"COG0125",46,8,41,46,40,40
"COG0126",78,23,85,94,100,102
"COG0127",41,14,60,33,53,47
"COG0128",80,32,104,82,96,98
"COG0129",134,103,142,156,154,159
"COG0130",47,19,42,44,43,57
"COG0131",26,23,52,39,46,32
"COG0132",12,2,2,13,13,11
"COG0133",66,22,75,63,89,78
"COG0134",47,21,49,44,56,52
"COG0135",29,17,41,29,44,29
"COG0136",74,34,81,76,74,73
"COG0137",63,24,65,75,89,74
"COG0138",94,37,141,65,123,117
"COG0139",26,9,26,32,28,13
"COG0140",9,9,19,14,18,12
"COG0141",86,29,118,81,123,109
"COG0142",140,53,134,125,139,144
"COG0143",119,46,129,85,68,72
"COG0144",51,43,56,42,47,50
"COG0145",122,40,47,99,30,100
"COG0146",94,61,35,140,49,132
"COG0147",126,79,152,113,161,142
"COG0148",89,39,95,101,80,116
"COG0149",47,11,72,36,59,53
"COG0150",67,27,78,83,73,76
"COG0151",83,37,108,91,105,86
"COG0152",66,36,56,64,45,77
"COG0153",13,1,10,18,19,17
"COG0154",243,153,232,337,250,315
"COG0155",47,29,63,57,38,23
"COG0156",55,60,60,77,58,71
"COG0157",43,9,44,49,44,52
"COG0158",18,4,8,6,7,9
"COG0159",44,16,55,37,62,46
"COG0160",42,63,46,75,38,62
"COG0161",116,102,102,143,141,133
"COG0162",100,38,84,82,88,95
"COG0163",25,11,2,19,3,10
"COG0164",48,14,63,47,50,44
"COG0165",83,36,99,89,95,82
"COG0166",70,36,89,86,92,78
"COG0167",59,50,85,74,90,82
"COG0168",105,58,127,81,137,106
"COG0169",67,39,64,42,42,35
"COG0170",7,0,16,6,5,2
"COG0171",101,45,89,53,84,86
"COG0172",85,31,102,84,105,86
"COG0173",78,47,156,106,130,113
"COG0174",202,91,158,246,229,208
"COG0175",44,64,24,38,26,23
"COG0176",48,56,81,36,67,54
"COG0177",62,39,59,52,45,68
"COG0178",206,100,248,205,238,228
"COG0179",87,60,72,109,85,82
"COG0180",87,28,91,81,85,75
"COG0181",64,26,77,41,75,77
"COG0182",20,6,20,42,27,51
"COG0183",226,194,178,239,178,219
"COG0184",25,10,18,28,12,26
"COG0185",23,6,21,23,19,20
"COG0186",8,5,25,22,18,18
"COG0187",199,129,220,158,244,209
"COG0188",200,123,285,204,284,240
"COG0189",67,206,68,65,93,48
"COG0190",29,16,49,67,73,73
"COG0191",11,8,12,9,45,25
"COG0192",83,30,115,93,79,76
"COG0193",42,23,45,28,45,38
"COG0194",43,15,52,23,39,32
"COG0195",102,36,104,96,115,91
"COG0196",26,12,57,47,78,56
"COG0197",35,8,41,20,37,32
"COG0198",20,5,20,13,19,10
"COG0199",13,9,16,7,16,15
"COG0200",22,6,28,42,34,30
"COG0201",104,35,92,85,86,91
"COG0202",81,42,80,83,73,77
"COG0203",22,16,28,23,23,28
"COG0204",92,37,109,100,113,102
"COG0205",52,18,40,49,40,46
"COG0206",97,26,100,71,64,77
"COG0207",21,109,32,26,26,31
"COG0208",44,456,100,37,114,63
"COG0209",206,1105,282,220,304,260
"COG0210",177,1700,199,176,182,198
"COG0211",10,8,19,6,12,18
"COG0212",24,15,36,35,41,32
"COG0213",25,16,18,21,10,24
"COG0214",25,0,12,22,3,24
"COG0215",124,28,114,108,100,117
"COG0216",63,23,76,52,113,69
"COG0217",33,23,46,48,34,50
"COG0218",12,16,14,14,31,25
"COG0219",35,14,24,25,27,27
"COG0220",33,20,21,13,43,15
"COG0221",6,14,26,6,16,4
