"","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG0001",72,83,32,90,51,40
"COG0002",59,48,21,48,37,57
"COG0003",4,5,8,0,1,7
"COG0004",172,94,78,118,94,196
"COG0005",46,33,21,57,32,50
"COG0006",181,195,96,330,193,229
"COG0007",17,22,12,34,46,17
"COG0008",135,166,79,103,90,110
"COG0009",54,63,30,58,34,64
"COG0010",100,83,44,90,77,90
"COG0011",1,1,2,1,1,1
"COG0012",94,79,25,101,72,90
"COG0013",220,204,73,194,133,220
"COG0014",104,45,40,50,42,80
"COG0015",104,116,37,93,67,87
"COG0016",88,73,32,74,52,88
"COG0017",21,64,17,66,57,27
"COG0018",146,126,49,89,85,135
"COG0019",140,85,57,73,83,134
"COG0020",59,62,22,44,35,54
"COG0021",160,103,58,107,80,145
"COG0022",72,136,48,74,50,85
"COG0023",8,6,4,13,9,14
"COG0024",73,61,24,63,49,64
"COG0025",12,19,22,35,52,17
"COG0026",70,46,28,25,35,61
"COG0027",25,11,16,0,6,10
"COG0028",261,205,121,426,275,295
"COG0029",37,22,27,14,27,49
"COG0030",52,49,31,56,41,52
"COG0031",95,107,64,117,90,87
"COG0033",24,7,17,2,12,13
"COG0034",113,101,38,121,95,101
"COG0035",23,10,9,15,8,14
"COG0036",49,53,19,67,30,56
"COG0037",124,92,61,110,75,103
"COG0038",33,31,19,35,46,27
"COG0039",72,91,20,78,43,78
"COG0040",44,31,13,51,42,36
"COG0041",34,33,15,36,21,36
"COG0042",85,101,44,47,79,87
"COG0043",18,56,24,89,68,28
"COG0044",123,146,52,151,94,159
"COG0045",95,102,30,117,66,93
"COG0046",164,181,44,163,133,191
"COG0047",93,83,35,64,97,97
"COG0048",30,18,18,28,16,36
"COG0049",35,25,13,37,20,38
"COG0050",75,90,46,69,52,96
"COG0051",17,17,11,11,15,18
"COG0052",56,66,17,66,43,65
"COG0053",4,10,15,38,17,8
"COG0054",32,25,15,10,12,23
"COG0055",125,134,34,82,51,102
"COG0056",135,123,46,88,56,143
"COG0057",108,94,65,80,90,108
"COG0058",43,30,79,16,29,38
"COG0059",94,52,31,82,56,79
"COG0060",218,221,94,218,143,220
"COG0061",73,63,22,68,53,72
"COG0062",32,33,22,79,50,27
"COG0063",41,40,17,91,64,32
"COG0064",103,80,44,79,57,97
