"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG0001",76,74,77,79,65,76
"COG0002",48,48,54,57,38,78
"COG0003",0,2,3,1,1,1
"COG0004",149,226,184,179,242,184
"COG0005",42,37,53,22,24,34
"COG0006",206,221,240,203,201,198
"COG0007",16,21,24,19,17,24
"COG0008",133,129,139,129,155,132
"COG0009",37,26,43,65,60,52
"COG0010",77,73,61,67,72,85
"COG0011",8,2,4,1,0,1
"COG0012",92,81,98,103,95,121
"COG0013",211,210,262,212,185,204
"COG0014",50,50,61,85,103,96
"COG0015",116,100,120,105,117,112
"COG0016",93,72,86,79,83,83
"COG0017",21,14,22,23,28,24
"COG0018",140,125,132,147,114,131
"COG0019",118,116,110,126,125,140
"COG0020",52,46,54,50,36,44
"COG0021",156,148,157,131,132,138
"COG0022",87,81,91,83,80,85
"COG0023",4,1,4,8,0,7
"COG0024",71,79,48,59,62,73
"COG0025",22,13,17,19,16,27
"COG0026",48,40,42,50,55,73
"COG0027",18,14,15,19,10,33
"COG0028",207,246,203,268,346,261
"COG0029",36,37,32,58,24,53
"COG0030",54,40,61,68,51,55
"COG0031",110,115,110,83,64,75
"COG0033",14,4,21,29,4,33
"COG0034",122,137,115,137,136,121
"COG0035",12,13,25,13,10,17
"COG0036",51,56,55,55,70,65
"COG0037",114,84,99,94,93,91
"COG0038",25,23,35,37,20,42
"COG0039",72,84,67,49,68,54
"COG0040",43,50,29,28,37,32
"COG0041",39,30,50,36,39,46
"COG0042",98,82,93,91,71,87
"COG0043",14,37,36,24,22,6
"COG0044",143,132,138,151,153,141
"COG0045",128,106,101,117,106,86
"COG0046",179,215,195,188,195,176
"COG0047",56,60,52,71,81,81
"COG0048",34,43,23,27,42,34
"COG0049",35,37,36,38,38,43
"COG0050",99,130,86,86,104,105
"COG0051",26,22,19,22,18,15
"COG0052",65,58,51,59,45,71
"COG0053",8,11,5,4,6,1
"COG0054",40,21,31,33,30,44
"COG0055",121,151,126,116,163,122
"COG0056",136,135,130,142,158,144
"COG0057",98,144,107,100,109,112
"COG0058",30,26,54,38,11,51
"COG0059",52,63,52,70,110,76
"COG0060",245,263,213,225,238,232
"COG0061",53,61,69,66,59,71
"COG0062",30,25,44,29,16,38
"COG0063",25,38,46,27,26,48
"COG0064",109,98,117,100,109,121
"COG0065",116,131,119,124,133,137
"COG0066",56,46,63,46,44,54
"COG0067",213,284,250,288,308,267
"COG0068",0,1,1,0,2,2
"COG0069",375,375,330,362,406,369
"COG0070",227,306,220,253,282,241
"COG0071",44,51,63,75,42,47
"COG0072",191,142,143,189,145,187
"COG0073",145,138,158,148,145,110
"COG0074",84,102,87,66,99,70
"COG0075",60,66,56,82,59,82
"COG0076",28,12,16,30,14,25
"COG0077",78,68,63,78,74,75
"COG0078",39,59,54,44,38,40
"COG0079",82,80,101,111,88,110
"COG0080",26,35,31,27,38,30
"COG0081",62,60,41,58,62,55
"COG0082",82,91,100,86,76,89
"COG0083",11,8,18,20,13,13
"COG0084",52,46,59,40,54,47
"COG0085",306,323,311,310,344,266
"COG0086",356,312,308,347,390,346
"COG0087",61,47,49,26,37,44
"COG0088",53,36,38,46,26,46
"COG0089",23,12,26,16,13,15
"COG0090",51,57,65,72,78,74
"COG0091",26,28,26,23,32,31
"COG0092",59,58,73,45,58,59
"COG0093",29,30,19,29,31,24
"COG0094",36,42,44,42,42,49
"COG0095",7,6,12,10,2,17
"COG0096",35,36,31,28,30,26
"COG0097",33,27,44,33,38,46
"COG0098",35,44,49,32,35,23
"COG0099",25,36,34,17,16,19
"COG0100",29,35,21,27,32,32
"COG0101",57,49,55,58,43,48
"COG0102",32,32,36,31,26,33
"COG0103",33,35,39,30,31,26
"COG0104",123,106,104,104,117,92
"COG0105",35,25,38,39,43,34
"COG0106",40,41,36,47,36,45
"COG0107",53,71,34,52,71,57
"COG0108",81,68,98,92,94,76
"COG0109",97,81,83,78,71,92
"COG0110",24,40,28,23,38,25
"COG0111",186,164,180,182,178,200
"COG0112",87,117,110,115,117,109
"COG0113",91,69,78,68,53,66
"COG0114",103,128,92,106,94,99
"COG0115",150,147,160,143,140,156
"COG0116",20,9,33,16,15,28
"COG0117",77,61,70,83,59,81
"COG0118",46,37,38,44,42,29
"COG0119",211,221,177,178,235,227
"COG0120",23,26,22,16,21,14
"COG0121",0,2,1,1,0,2
"COG0122",31,29,41,55,33,34
"COG0123",88,62,75,54,78,77
"COG0124",111,86,108,115,85,108
"COG0125",39,35,46,46,28,35
"COG0126",100,87,82,92,81,106
"COG0127",60,45,55,61,36,68
"COG0128",107,93,111,72,58,72
"COG0129",185,204,163,148,207,142
"COG0130",37,38,46,48,31,37
