"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0014",-1.5,NA,38955.544177558,0.114237953222095,"3","1"
"COG0017",-1.5,NA,20670.6819619823,0.274822100516083,"3","1"
"COG0028",-1.5,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0031",NA,-1.5,55091.1298376449,0.0349543138622373,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108653110974869,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598297038973998,"3","1"
"COG0087",NA,-1.5,28291.6782397961,0.0835027775959878,"3","1"
"COG0089",NA,-1.5,10500.4978213174,0.096393924668014,"3","1"
"COG0098",NA,-1.5,21072.4280819067,0.0895655040756942,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.0796047390239011,"3","1"
"COG0128",NA,-1.5,48678.8334522199,0.0973148484746792,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214182556221862,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0171",NA,-1.5,50694.8197569119,0.138303858509983,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727246840489764,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0181",-1.5,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0189",-1.5,NA,49208.538652478,0.153361709558275,"3","1"
"COG0224",-1.5,NA,35962.0170956031,0.10253058069589,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.22281871748149,"2","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0284",NA,-1.5,28283.14881734,0.0764441659104528,"3","1"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0293",NA,-1.5,17221.1539492639,0.0826916464894664,"3","1"
"COG0298",-1.5,NA,211.559910931927,1.45529760328229,"1","3"
"COG0299",NA,-1.5,26495.3003570407,0.143419269768564,"3","1"
"COG0306",-1.5,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759282678807307,"2","2"
"COG0325",NA,-1.5,24501.7888820846,0.109058139816038,"3","1"
"COG0326",NA,-1.5,33820.3918345202,0.146104894217767,"3","1"
"COG0329",-1.5,NA,58211.9856302377,0.0888893778430886,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.0554729907658668,"3","1"
"COG0354",-1.5,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0363",NA,-1.5,15421.5615583317,0.0670603318484972,"3","1"
"COG0380",NA,-1.5,5848.66197370218,0.492405163781419,"2","2"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419259823203242,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204057232110423,"3","1"
"COG0420",-1.5,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0422",-1.5,NA,16491.5097430868,0.164379654365517,"3","1"
"COG0428",-1.5,NA,6453.21821505203,0.199170209761944,"2","1"
"COG0440",NA,-1.5,17384.3592081517,0.0984853703840464,"3","1"
"COG0443",-1.5,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0458",-1.5,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0482",NA,-1.5,42680.5124039613,0.0852177319322427,"3","1"
"COG0492",-1.5,NA,70336.8654996498,0.118236370214297,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0524",-1.5,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0533",NA,-1.5,44154.507419553,0.113400222377933,"3","1"
"COG0536",-1.5,NA,40316.434707168,0.109941423638765,"3","1"
"COG0544",NA,-1.5,48086.1010926243,0.0898752257086164,"3","1"
"COG0546",-1.5,NA,30959.0168142031,0.0235226754867193,"3","1"
"COG0554",-1.5,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0588",NA,-1.5,19069.9062342997,0.216450738741625,"3","1"
"COG0590",-1.5,NA,17223.3045620032,0.0537872940267918,"3","1"
"COG0624",NA,-1.5,100039.539443532,0.0518462030874856,"3","1"
"COG0626",NA,-1.5,63177.8969718742,0.0949429515599652,"3","1"
"COG0647",NA,-1.5,18997.8905781982,0.199741287409389,"3","1"
"COG0677",NA,-1.5,25200.0658728108,0.0878432551081904,"3","1"
"COG0689",NA,-1.5,15865.4513952549,0.0515751551984178,"3","1"
"COG0691",-1.5,NA,16536.9867502104,0.0856451195353734,"3","1"
"COG0695",-1.5,NA,16765.8056753257,0.178070232883542,"3","1"
"COG0699",-1.5,NA,1615.19244111766,0.749080198912763,"2","2"
"COG0700",-1.5,NA,1668.14183227572,0.617129545270895,"2","2"
"COG0702",NA,-1.5,53213.4684009887,0.0662874793734338,"3","1"
"COG0704",-1.5,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0714",-1.5,NA,122377.579811125,0.367065805774999,"3","2"
"COG0720",NA,-1.5,11422.118090957,0.169119654663821,"3","1"
"COG0722",-1.5,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0781",NA,-1.5,14747.2419101748,0.0838889728954925,"3","1"
"COG0782",-1.5,NA,18106.9535006569,0.0299641284081795,"3","1"
"COG0786",NA,-1.5,5152.78780650902,1.16647725154834,"2","2"
"COG0798",-1.5,NA,4763.63179121882,0.726929385085716,"2","2"
"COG0817",NA,-1.5,8778.42476068823,0.0334751037302448,"3","1"
"COG0818",NA,-1.5,3140.46386377693,0.300997580004955,"2","2"
"COG0830",NA,-1.5,5821.52935915282,0.408875073379294,"2","2"
"COG0858",-1.5,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG1006",NA,-1.5,1687.10711096047,0.231998987219823,"2","1"
"COG1009",-1.5,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1026",NA,-1.5,9579.5444183453,0.290091079604526,"3","1"
"COG1031",-1.5,NA,2386.33021766524,1.32574220441795,"2","2"
"COG1045",-1.5,NA,17761.2717423615,0.0677593735143922,"3","1"
"COG1047",-1.5,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1056",-1.5,NA,2117.13368290502,0.81279610642515,"2","2"
"COG1067",-1.5,NA,6985.38925645681,0.551594847625588,"2","2"
"COG1083",-1.5,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1086",-1.5,NA,33949.1039384631,0.0849591039895171,"3","1"
"COG1091",NA,-1.5,23210.9343790109,0.138520015243884,"3","1"
"COG1095",NA,-1.5,2497.91478326106,1.27269990093467,"2","2"
"COG1111",NA,-1.5,6441.07992210317,1.19928364347572,"2","2"
"COG1117",-1.5,NA,14088.2240432844,0.492104772752564,"3","2"
"COG1120",NA,-1.5,6483.57023950112,0.300163125090659,"2","2"
"COG1122",-1.5,NA,10202.8581027957,0.358676957000366,"3","2"
"COG1142",-1.5,NA,4908.52106218009,0.86420589851934,"2","2"
"COG1148",NA,-1.5,2749.41851504468,4.22882148972233,"2","3"
"COG1158",NA,-1.5,46571.0329020203,0.0856835605651252,"3","1"
"COG1182",-1.5,NA,5406.74514376388,0.348038614113681,"2","2"
"COG1191",NA,-1.5,5130.80139446272,0.269634368389936,"2","1"
"COG1192",NA,-1.5,45145.1443775946,0.0296529529422716,"3","1"
"COG1195",NA,-1.5,24573.4374055306,0.0810750487281874,"3","1"
"COG1211",-1.5,NA,26748.5911766246,0.120276117060044,"3","1"
"COG1216",NA,-1.5,36924.5893730234,0.0796197058438058,"3","1"
"COG1225",-1.5,NA,29871.1753767354,0.0875684626785964,"3","1"
"COG1230",-1.5,NA,12348.2242306056,1.06453700061089,"3","2"
"COG1234",-1.5,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1235",-1.5,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1260",NA,-1.5,9022.9007726054,0.663235509445139,"3","2"
"COG1282",-1.5,NA,46136.9211109663,0.136532616025809,"3","1"
"COG1286",NA,-1.5,3159.40630699768,0.205411744166862,"2","1"
"COG1312",NA,-1.5,5022.69183068311,0.244424593802535,"2","1"
"COG1313",-1.5,NA,102.074297682507,4.24611139124443,"1","3"
"COG1363",-1.5,NA,7358.97972508736,0.194716594159648,"2","1"
"COG1372",-1.5,NA,50563.9896051267,1.56082654790075,"3","3"
"COG1404",NA,-1.5,101483.350055841,0.200638644666729,"3","1"
"COG1408",NA,-1.5,5476.92813603936,0.215935628933486,"2","1"
"COG1411",NA,-1.5,543.852995431522,0.365288796523779,"1","2"
"COG1437",-1.5,NA,184.137410452875,1.48045608011518,"1","3"
"COG1441",-1.5,NA,1042.95493219393,1.14229348462066,"2","2"
"COG1445",NA,-1.5,375.767690806467,1.34477079825991,"1","2"
"COG1448",-1.5,NA,5528.58230275004,0.303107463201254,"2","2"
"COG1456",NA,-1.5,116.063665309229,14.4974813205824,"1","3"
"COG1482",-1.5,NA,2066.06507188411,0.278659054665102,"2","1"
"COG1487",NA,-1.5,590.094407939723,1.34322944741789,"1","2"
"COG1495",NA,-1.5,7034.98618728914,0.0752331055279573,"2","1"
"COG1508",-1.5,NA,21480.2965347335,0.0388009029273134,"3","1"
"COG1509",NA,-1.5,7370.84041882436,0.757546353019118,"2","2"
"COG1543",NA,-1.5,5265.84963462571,2.53320579820177,"2","3"
"COG1560",-1.5,NA,32237.8741248668,0.0902601238443987,"3","1"
"COG1563",NA,-1.5,65.8873453401188,3.98652920948554,"1","3"
"COG1564",NA,-1.5,4382.88021086605,0.410059336195453,"2","2"
"COG1582",-1.5,NA,21.3079447879454,1.96421929814979,"1","3"
"COG1595",-1.5,NA,32110.9356580926,0.239711368737006,"3","1"
"COG1598",-1.5,NA,194.171960862652,1.68533902328897,"1","3"
"COG1604",-1.5,NA,3.5727608424714,4.03900023004526,"1","3"
"COG1619",NA,-1.5,7288.91734927547,0.253845349489534,"2","1"
"COG1631",-1.5,NA,1032.2471284898,1.43843396893494,"2","2"
"COG1633",-1.5,NA,573.501480751617,0.385085309922065,"1","2"
"COG1639",-1.5,NA,5747.11033899893,1.39017336195123,"2","2"
"COG1641",NA,-1.5,7841.35228463705,0.719034812154292,"3","2"
"COG1646",NA,-1.5,4427.88104120833,0.656699890047809,"2","2"
"COG1652",NA,-1.5,4970.99151063572,0.403878894557377,"2","2"
"COG1656",NA,-1.5,86.2192002752153,2.15537574609854,"1","3"
"COG1665",-1.5,NA,123.209689730658,3.4976967094668,"1","3"
"COG1680",-1.5,NA,98086.205390047,0.0399966053955564,"3","1"
"COG1682",-1.5,NA,5007.93400526522,0.192491141615675,"2","1"
"COG1688",NA,-1.5,18.3017187655174,3.90301482320881,"1","3"
"COG1694",-1.5,NA,29119.4569464706,0.33339372401757,"3","2"
"COG1698",-1.5,NA,925.753364366549,1.7413818368365,"2","3"
"COG1713",-1.5,NA,339.868752328824,2.66649009379231,"1","3"
"COG1719",NA,-1.5,96.7409260814698,2.04115885773222,"1","3"
"COG1736",-1.5,NA,4306.6879963787,1.36057405673077,"2","2"
"COG1737",-1.5,NA,6070.32970505805,0.516708781980559,"2","2"
"COG1741",NA,-1.5,23858.3908314455,0.0546624468736697,"3","1"
"COG1765",-1.5,NA,4472.31759810238,0.176342639959001,"2","1"
"COG1774",-1.5,NA,2056.6135936761,0.545600415007405,"2","2"
"COG1799",NA,-1.5,2425.56837385478,1.20669667790928,"2","2"
"COG1803",-1.5,NA,1020.71308192273,0.630344846565762,"2","2"
"COG1823",-1.5,NA,483.25767876719,0.719072307879269,"1","2"
"COG1834",NA,-1.5,31393.6816733625,0.255539947446071,"3","1"
"COG1837",-1.5,NA,657.34035065692,0.969384939226686,"1","2"
"COG1838",NA,-1.5,6747.23637356096,0.375184298444113,"2","2"
"COG1856",NA,-1.5,401.879628302721,3.15571658386107,"1","3"
"COG1859",-1.5,NA,1327.2470583315,0.702791828443251,"2","2"
"COG1878",NA,-1.5,4563.53739717068,0.336901270117676,"2","2"
"COG1910",-1.5,NA,2015.82132085572,0.941357693070598,"2","2"
"COG1924",NA,-1.5,254.585184135408,2.82086799297188,"1","3"
"COG1937",-1.5,NA,1452.92047502803,0.635281765082277,"2","2"
"COG1943",-1.5,NA,3322.77264934019,1.17942114011757,"2","2"
"COG1963",-1.5,NA,1693.57695333697,1.74813317724044,"2","3"
"COG2007",-1.5,NA,1724.13647760857,1.29009241581107,"2","2"
"COG2016",-1.5,NA,1816.68657217024,1.22938237321941,"2","2"
"COG2017",-1.5,NA,12886.3500645428,0.12205848952387,"3","1"
"COG2032",NA,-1.5,3088.72534962075,0.474320270804303,"2","2"
