"","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3"
"COG0001",794,577,651,561,568,887
"COG0002",388,583,531,491,661,437
"COG0003",46,17,26,29,8,26
"COG0004",1966,1732,1880,1677,2070,1252
"COG0005",518,361,411,541,483,588
"COG0006",2008,2394,2418,2293,2486,2622
"COG0007",220,106,139,112,97,393
"COG0008",1420,1483,1337,1479,1372,1522
"COG0009",412,584,595,562,645,424
"COG0010",866,933,982,852,885,778
"COG0011",12,11,14,12,0,23
"COG0012",939,808,924,905,1031,796
"COG0013",1868,1758,1925,739,667,499
"COG0014",656,841,850,747,1038,476
"COG0015",1025,973,1000,1093,1113,834
"COG0016",860,763,831,882,894,623
"COG0017",496,152,201,388,117,500
"COG0018",1051,1293,1229,1347,1487,924
"COG0019",940,1301,1359,1322,1581,874
"COG0020",476,404,494,578,581,441
"COG0021",1341,1388,1334,1323,1681,1394
"COG0022",1299,649,713,1178,730,805
"COG0023",75,25,35,27,15,27
"COG0024",223,189,182,659,627,517
"COG0025",350,106,141,233,111,372
"COG0026",463,579,593,556,642,132
"COG0027",146,116,111,147,96,42
"COG0028",3189,2928,2796,2635,3163,2920
"COG0029",470,281,305,329,264,314
"COG0030",420,499,558,629,593,476
"COG0031",1021,732,769,932,846,914
"COG0033",235,56,66,163,92,70
"COG0034",371,357,365,1101,1177,898
"COG0035",171,124,125,136,115,102
"COG0036",572,520,555,582,617,435
"COG0037",891,1079,1082,370,376,348
"COG0038",415,231,211,294,119,317
"COG0039",797,710,775,791,926,533
"COG0040",319,389,416,358,432,302
"COG0041",360,319,322,352,440,274
"COG0042",866,735,754,917,826,609
"COG0043",635,126,192,408,60,751
"COG0044",1206,1350,1421,1437,1601,1303
"COG0045",957,917,1057,1022,1280,773
"COG0046",1905,1707,1745,1835,1845,1730
"COG0047",796,791,788,785,831,735
"COG0048",114,90,107,335,280,224
"COG0049",409,311,305,373,374,292
"COG0050",1073,947,899,917,946,963
"COG0051",247,213,203,214,230,169
"COG0052",591,509,508,627,602,511
"COG0053",138,85,107,113,89,347
"COG0054",254,275,274,116,105,66
"COG0055",1406,1155,1137,1122,1351,724
"COG0056",1472,1221,1199,1195,1512,909
"COG0057",936,1053,1112,1079,1141,884
"COG0058",152,130,113,337,190,239
"COG0059",810,758,745,743,855,462
"COG0060",2077,1970,2115,2272,2368,1824
"COG0061",618,556,583,609,631,533
"COG0062",468,176,225,407,193,678
"COG0063",545,262,251,510,305,744
"COG0064",863,1031,1011,950,1160,643
"COG0065",1426,1197,1292,1277,1375,772
"COG0066",665,543,616,575,574,377
"COG0067",2457,2740,2711,2226,3001,1395
"COG0068",8,3,5,8,9,86
"COG0069",3392,3579,3524,2990,4117,2221
"COG0070",2350,2385,2426,2100,2709,1246
"COG0071",418,1255,987,358,642,416
