"","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",881,893,655,834,1059,606
"COG0002",630,526,384,490,551,632
"COG0003",19,13,14,25,29,29
"COG0004",2141,1896,761,1494,1234,1759
"COG0005",535,491,262,483,534,527
"COG0006",2306,1841,2035,714,840,676
"COG0007",142,288,433,180,272,229
"COG0008",1499,1385,1285,1404,1622,1289
"COG0009",616,604,394,609,532,607
"COG0010",785,778,530,827,920,936
"COG0011",2,82,3,44,15,24
"COG0012",1073,964,465,836,1068,1013
"COG0013",2136,2006,973,1868,1760,2135
"COG0014",820,841,425,764,490,919
"COG0015",1177,1257,595,1067,896,1070
"COG0016",913,788,435,807,752,827
"COG0017",367,174,327,296,625,137
"COG0018",1344,1524,659,1341,1128,1457
"COG0019",1336,1184,819,1097,961,1275
"COG0020",543,539,284,556,500,550
"COG0021",1586,1568,809,1366,1058,1440
"COG0022",1060,904,574,1001,861,820
"COG0023",49,75,73,53,99,61
"COG0024",699,598,388,642,591,612
"COG0025",115,354,465,290,368,293
"COG0026",572,666,294,170,112,296
"COG0027",93,269,54,224,79,311
"COG0028",3983,2574,2656,2718,3309,2646
"COG0029",197,567,310,400,182,459
"COG0030",498,570,347,197,192,212
"COG0031",1027,1226,759,998,1072,1091
"COG0033",50,357,174,195,67,381
"COG0034",1154,1157,633,1130,1099,1111
"COG0035",95,240,157,182,130,220
"COG0036",619,611,302,621,559,531
"COG0037",1036,995,705,1136,1094,1066
"COG0038",124,443,422,298,336,391
"COG0039",915,603,425,731,655,659
"COG0040",533,413,266,381,374,399
"COG0041",451,388,201,352,356,379
"COG0042",806,1031,719,900,624,917
"COG0043",583,107,463,378,729,128
"COG0044",1646,1078,755,1260,1395,1179
"COG0045",1362,844,589,1035,1011,937
"COG0046",1979,1853,1246,1666,1651,1676
"COG0047",765,932,764,804,767,733
"COG0048",352,320,168,306,296,261
"COG0049",417,362,194,366,391,307
"COG0050",329,318,238,998,794,882
"COG0051",263,277,141,245,222,198
"COG0052",614,623,360,640,536,551
"COG0053",109,42,171,115,225,86
"COG0054",291,311,177,289,255,335
"COG0055",1253,1229,612,1218,853,1149
"COG0056",464,486,220,1344,865,1336
"COG0057",1052,1130,898,1015,916,976
"COG0058",101,740,407,406,206,588
"COG0059",902,817,518,730,616,763
"COG0060",2381,2283,1130,2337,1986,2228
"COG0061",785,813,354,713,707,717
"COG0062",383,473,453,344,561,298
"COG0063",468,556,516,450,671,425
"COG0064",1057,1135,415,1037,856,1138
"COG0065",1489,1208,585,1183,988,1247
"COG0066",647,568,299,553,452,521
"COG0067",2650,2346,1410,2269,1517,2789
"COG0068",10,3,360,10,15,8
"COG0069",3622,3362,2116,3020,2356,3579
"COG0070",2582,2002,1232,2061,1318,2402
"COG0071",490,524,280,419,444,790
"COG0072",1690,1701,794,1619,1392,1812
"COG0073",1335,1195,975,1374,1116,1275
"COG0074",1058,592,521,748,927,620
"COG0075",638,940,723,741,882,793
"COG0076",197,348,450,362,382,374
"COG0077",673,700,398,608,548,623
"COG0078",661,604,391,565,623,506
"COG0079",1086,1177,993,954,1138,1274
"COG0080",386,324,208,330,288,314
"COG0081",620,501,290,542,478,533
"COG0082",1019,994,409,926,676,837
"COG0083",249,287,162,208,235,194
"COG0084",564,550,547,556,475,531
"COG0085",3447,2845,1553,3017,2551,2673
"COG0086",3573,3603,1553,1139,822,1044
"COG0087",667,502,310,554,532,557
"COG0088",583,489,238,449,455,474
"COG0089",214,239,113,187,186,188
"COG0090",801,701,336,661,583,617
"COG0091",341,303,136,261,272,260
"COG0092",571,639,258,601,451,527
"COG0093",278,284,153,276,228,272
"COG0094",457,401,244,452,412,395
"COG0095",38,185,51,108,172,120
"COG0096",306,320,180,276,298,273
"COG0097",455,439,257,408,346,394
"COG0098",478,455,186,439,356,382
"COG0099",320,348,156,331,289,278
"COG0100",386,321,173,362,329,247
"COG0101",538,598,292,552,404,599
"COG0102",353,365,168,357,327,347
"COG0103",328,314,150,325,258,288
"COG0104",1222,1088,537,1044,910,1031
"COG0105",297,372,164,301,309,306
"COG0106",463,432,240,415,309,448
"COG0107",213,175,77,552,461,508
"COG0108",791,897,401,259,187,293
"COG0109",980,784,544,701,703,819
"COG0110",320,263,310,266,396,196
"COG0111",2064,1744,1468,1769,1732,1753
"COG0112",394,408,230,1032,945,1104
"COG0113",584,833,350,663,500,722
"COG0114",1055,1141,487,1022,702,907
"COG0115",1530,1508,1006,1440,1526,1482
"COG0116",59,341,343,223,102,278
"COG0117",560,681,284,632,376,605
"COG0118",493,413,229,406,336,438
"COG0119",2481,1850,1168,1854,1790,1985
"COG0120",135,316,190,239,272,202
"COG0121",12,16,128,9,31,12
"COG0122",576,357,382,415,479,381
"COG0123",669,596,548,759,493,722
"COG0124",1221,1007,478,926,887,1081
"COG0125",396,472,232,420,447,428
"COG0126",1021,988,507,853,839,919
"COG0127",519,606,294,602,417,574
"COG0128",980,976,480,990,815,901
"COG0129",1807,1573,1194,1498,1355,1649
"COG0130",410,508,317,515,447,402
"COG0131",404,395,253,291,360,421
"COG0132",34,60,38,121,178,174
"COG0133",970,798,381,760,651,768
"COG0134",476,557,355,472,423,559
"COG0135",333,424,328,373,234,382
"COG0136",922,840,548,816,706,999
"COG0137",283,242,132,676,704,817
"COG0138",1149,1255,597,1148,846,1137
"COG0139",124,120,60,246,223,351
"COG0140",153,210,113,190,98,230
"COG0141",1342,1067,525,1039,882,1119
"COG0142",1654,1634,865,1487,1342,1502
"COG0143",1195,1141,721,1199,1109,1192
"COG0144",249,524,416,437,399,613
"COG0145",502,467,1143,783,1174,559
"COG0146",352,360,924,653,1018,417
"COG0147",1295,1794,868,466,397,562
"COG0148",1082,1062,529,1040,966,924
"COG0149",558,546,310,508,444,529
"COG0150",764,823,414,689,711,836
"COG0151",1076,1037,573,949,950,926
"COG0152",617,598,384,178,201,190
"COG0153",157,102,172,109,167,80
"COG0154",2953,2376,2357,2362,2637,2322
"COG0155",311,519,492,427,524,570
"COG0156",474,782,650,718,685,627
"COG0157",542,503,310,379,383,518
"COG0158",58,43,206,71,59,48
"COG0159",585,577,257,487,471,523
"COG0160",460,375,488,535,799,352
"COG0161",1277,1193,913,1167,1307,1140
"COG0162",974,1005,503,897,823,938
"COG0163",97,23,155,87,182,23
"COG0164",565,452,217,447,443,464
"COG0165",976,826,596,738,830,914
"COG0166",811,973,547,899,924,941
"COG0167",785,892,510,852,841,863
"COG0168",1316,1195,801,1213,943,1220
"COG0169",669,656,370,714,620,684
"COG0170",70,147,36,96,89,109
"COG0171",1053,912,480,816,707,1035
"COG0172",1031,956,547,979,964,1006
"COG0173",1216,1421,636,1290,897,1384
"COG0174",2541,1885,1360,2079,2214,1997
"COG0175",67,95,160,285,435,266
"COG0176",219,214,116,571,431,833
"COG0177",657,554,295,587,454,591
"COG0178",2419,2210,1436,2273,1881,2251
"COG0179",878,551,762,668,992,639
"COG0180",853,856,491,847,800,845
"COG0181",716,853,340,775,540,739
"COG0182",470,202,207,333,445,287
"COG0183",2245,1564,2559,1798,2448,1490
"COG0184",80,59,39,191,227,198
"COG0185",232,231,118,228,193,243
"COG0186",170,191,106,197,198,169
"COG0187",2333,2350,1532,2429,1880,2149
"COG0188",2503,3160,1650,2926,2149,2877
"COG0189",718,866,785,666,719,927
"COG0190",793,705,383,765,664,711
"COG0191",135,159,114,251,164,370
"COG0192",1108,984,513,976,835,881
"COG0193",482,452,214,443,347,398
"COG0194",364,445,259,413,295,415
"COG0195",1214,1083,551,1140,804,1026
"COG0196",605,702,358,658,492,686
"COG0197",393,313,188,316,304,282
"COG0198",173,208,119,170,194,172
"COG0199",191,177,91,209,126,190
"COG0200",371,343,180,323,323,301
"COG0201",366,358,197,1074,882,990
"COG0202",845,825,465,790,677,730
"COG0203",281,298,162,268,234,307
"COG0204",312,407,294,1220,965,1082
"COG0205",385,405,317,436,408,411
"COG0206",1254,990,561,1043,933,946
"COG0207",246,359,253,118,69,111
"COG0208",856,939,333,778,393,1325
"COG0209",3181,2726,1302,2435,2266,3664
"COG0210",1914,2174,1944,1843,1830,2187
"COG0211",223,195,100,199,132,160
"COG0212",291,289,201,274,311,291
"COG0213",138,162,149,173,238,117
"COG0214",288,84,61,103,180,80
"COG0215",1339,1194,658,1070,979,1195
"COG0216",934,884,422,293,212,257
"COG0217",541,400,327,549,417,419
"COG0218",126,193,164,204,174,142
"COG0219",261,269,245,261,211,327
"COG0220",124,330,203,274,198,252
