"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,34690.0839026226,0.0602567203006197,"3","1"
"COG0031",-3,NA,71838.7689196334,0.021132144207352,"3","1"
"COG0063",-3,NA,34927.4220195323,0.113406511166582,"3","1"
"COG0077",-3,NA,44805.2469889268,0.0505342534537222,"3","1"
"COG0117",NA,-3,40975.6537947626,0.0894455293513693,"3","1"
"COG0139",-3,NA,19553.3638767147,0.0530432713954903,"3","1"
"COG0157",NA,-3,31612.9954852041,0.0366004567306017,"3","1"
"COG0171",NA,-3,60101.9734136952,0.0607156558146655,"3","1"
"COG0176",NA,-3,44007.1757208656,0.160201585079733,"3","1"
"COG0177",NA,-3,38110.2145773648,0.0377556356804527,"3","1"
"COG0178",-3,NA,163128.853120786,0.0399073570469212,"3","1"
"COG0183",NA,-3,145534.576238241,0.0228196403280949,"3","1"
"COG0214",-3,NA,10054.8562594173,0.403102039055159,"3","2"
"COG0219",NA,-3,18904.1115741383,0.0418945744972799,"3","1"
"COG0229",-3,NA,31836.1473260396,0.0518707928590226,"3","1"
"COG0246",-3,NA,10532.7310929174,0.200922870936821,"3","1"
"COG0259",-3,NA,24035.8258826458,0.0846140282015658,"3","1"
"COG0263",-3,NA,46613.6523677026,0.0730979086999076,"3","1"
"COG0264",-3,NA,36480.1266599986,0.0493169797966737,"3","1"
"COG0272",NA,-3,102689.316050044,0.0641829000222885,"3","1"
"COG0303",-3,NA,43058.3978059668,0.047857451142815,"3","1"
"COG0313",-3,NA,40250.783986751,0.0837964746026811,"3","1"
"COG0317",NA,-3,105576.311724024,0.0467570194732419,"3","1"
"COG0321",-3,NA,31265.2453032256,0.075082645693493,"3","1"
"COG0328",NA,-3,23855.7285839048,0.0697687126568367,"3","1"
"COG0355",-3,NA,18892.7452180126,0.0549299311200907,"3","1"
"COG0364",-3,NA,21343.899550172,0.57225249496755,"3","2"
"COG0367",-3,NA,76020.9075083966,0.0510880034517904,"3","1"
"COG0372",-3,NA,69037.8708703711,0.0165182737147097,"3","1"
"COG0396",-3,NA,37649.0537378428,0.0442741823925318,"3","1"
"COG0397",-3,NA,48292.4467578878,0.150520144695454,"3","1"
"COG0408",NA,-3,35424.081162624,0.194070798096261,"3","1"
"COG0415",-3,NA,120124.075822345,0.689953405547044,"3","2"
"COG0420",-3,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0424",NA,-3,29939.7409077811,0.0494709900269982,"3","1"
"COG0442",-3,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0448",-3,NA,11071.9884722133,0.488726868838348,"3","2"
"COG0475",NA,-3,32260.6781760963,0.1189669837709,"3","1"
"COG0505",-3,NA,60938.4466570237,0.0404047305247956,"3","1"
"COG0508",NA,-3,138548.85468223,0.0870470308414302,"3","1"
"COG0517",-3,NA,90086.2029875992,0.0267387996303035,"3","1"
"COG0524",NA,-3,108468.950351381,0.0216651694465922,"3","1"
"COG0529",-3,NA,19809.8335038565,0.0268718444182961,"3","1"
"COG0537",-3,NA,32149.7426661488,0.0292214832176945,"3","1"
"COG0538",-3,NA,56157.1584937679,0.158150374922809,"3","1"
"COG0540",-3,NA,55086.2777646848,0.0351556039093786,"3","1"
"COG0552",-3,NA,46823.1665372578,0.0217758191096007,"3","1"
"COG0559",-3,NA,76061.6193023811,0.0540222843022806,"3","1"
"COG0564",NA,-3,86329.5851377422,0.0660563769124664,"3","1"
"COG0589",NA,-3,21371.6766218055,0.215857301907462,"3","2"
"COG0591",-3,NA,97604.0388680277,0.15621954919877,"3","1"
"COG0633",-3,NA,26756.3366951216,0.224892540435844,"3","2"
"COG0637",-3,NA,25741.5319691379,0.0659645684104504,"3","1"
"COG0654",-3,NA,103771.405054501,0.0967803232486685,"3","1"
"COG0686",NA,-3,35021.1222749943,0.0721172498480077,"3","1"
"COG0687",NA,-3,45628.4637673703,0.0465282867198551,"3","1"
"COG0718",NA,-3,10195.8355414286,0.0445602863986444,"3","1"
"COG0720",-3,NA,15227.6576182655,0.121484352758457,"3","1"
"COG0729",NA,-3,4121.64618292601,1.05052481479503,"2","2"
"COG0738",NA,-3,8950.18661150975,0.4846344341426,"2","2"
"COG0740",NA,-3,47854.9765485175,0.103363158205353,"3","1"
"COG0741",-3,NA,81273.8574476108,0.029011497761029,"3","1"
"COG0753",NA,-3,3868.14106246037,1.80828289285507,"2","3"
"COG0773",-3,NA,79043.6837488638,0.0622199265518164,"3","1"
"COG0781",NA,-3,19886.0231803992,0.0532525807100673,"3","1"
"COG0782",NA,-3,23201.2743182366,0.0282738987600049,"3","1"
"COG0791",NA,-3,23064.5261996098,0.186196587951852,"3","1"
"COG0796",NA,-3,12072.3293972034,0.107717988958589,"3","1"
"COG0805",NA,-3,41503.2776866586,0.0378443926367839,"3","1"
"COG0820",NA,-3,33654.7250939327,0.0323376827490319,"3","1"
"COG0823",-3,NA,82471.0191530413,0.0810620282510693,"3","1"
"COG0830",-3,NA,7775.15360786161,0.402786518808377,"2","2"
"COG0848",NA,-3,20065.493072123,0.0356420326550233,"3","1"
"COG1006",-3,NA,1890.71290350251,0.148067360216582,"2","1"
"COG1013",-3,NA,25573.2895242849,0.510355897705374,"3","2"
"COG1043",-3,NA,32037.298740545,0.0684322058655916,"3","1"
"COG1055",NA,-3,24899.3697475664,0.0758194734678111,"3","1"
"COG1063",-3,NA,49142.1708207812,0.0853340460935652,"3","1"
"COG1070",NA,-3,29718.7902208446,0.14080307579229,"3","1"
"COG1071",NA,-3,69726.7516227141,0.0444969513614507,"3","1"
"COG1077",NA,-3,51789.6785192097,0.0643983296301226,"3","1"
"COG1085",NA,-3,7296.28795779885,0.440501237661549,"2","2"
"COG1088",-3,NA,42531.4294080723,0.0499648816283849,"3","1"
"COG1095",-3,NA,3414.27514023672,0.812744491797891,"2","2"
"COG1106",-3,NA,181.440627599682,1.73404938514521,"1","3"
"COG1111",NA,-3,8794.64075317247,0.748158848380993,"2","2"
"COG1135",NA,-3,2061.66664966415,1.51354868399464,"2","3"
"COG1139",NA,-3,3260.44581255344,1.78261550338642,"2","3"
"COG1146",NA,-3,26139.6392787409,0.0716132252300316,"3","1"
"COG1151",NA,-3,77.8311889442196,6.46998073499121,"1","3"
"COG1154",-3,NA,79292.6798309544,0.080202846549699,"3","1"
"COG1160",NA,-3,44526.2347855706,0.0443364692157451,"3","1"
"COG1162",-3,NA,16096.0078274154,0.125321398641295,"3","1"
"COG1166",-3,NA,17480.1019974715,0.639432957470055,"3","2"
"COG1178",NA,-3,92494.1209987989,0.0952562133045043,"3","1"
"COG1181",NA,-3,45454.0700022038,0.05191160206973,"3","1"
"COG1202",-3,NA,55.7316658567969,4.9526507195309,"1","3"
"COG1205",-3,NA,4681.94404992381,0.566093411252969,"2","2"
"COG1210",-3,NA,21925.4534871526,0.05730461813487,"3","1"
"COG1212",-3,NA,36787.0075482273,0.0782914985494655,"3","1"
"COG1215",-3,NA,25817.4164516848,0.144056937769215,"3","1"
"COG1225",-3,NA,40305.3479385721,0.0424065313855789,"3","1"
"COG1235",NA,-3,30667.8330044495,0.0367250532313748,"3","1"
"COG1261",NA,-3,2132.37459976197,0.417510236638373,"2","2"
"COG1264",NA,-3,34.5598585185048,1.45670092886626,"1","3"
"COG1272",-3,NA,4946.12064128043,0.318762003212016,"2","2"
"COG1319",NA,-3,23776.5970181822,0.23983374513867,"3","2"
"COG1334",NA,-3,411.453010563747,0.869376512859358,"1","2"
"COG1335",NA,-3,16360.7800483488,0.118966726723681,"3","1"
"COG1350",NA,-3,12485.581941056,0.315182015569206,"3","2"
"COG1368",-3,NA,10601.9677236661,0.399202461936338,"3","2"
"COG1386",-3,NA,29322.7615927977,0.0448433055003325,"3","1"
"COG1400",-3,NA,104.66448852357,0.984062911557298,"1","2"
"COG1410",-3,NA,58133.7899158205,0.0945482630899577,"3","1"
"COG1443",-3,NA,4972.26246695893,0.185065808587783,"2","1"
"COG1452",-3,NA,50304.2972599642,0.0878801641043995,"3","1"
"COG1456",NA,-3,197.235070547216,14.0886074254168,"1","3"
"COG1484",NA,-3,10577.4582071414,1.23163748651314,"3","3"
"COG1485",-3,NA,24139.3113659392,0.298721306822407,"3","2"
"COG1487",NA,-3,467.988856345952,0.989207583529224,"1","2"
"COG1489",-3,NA,18100.5488074122,0.0775655452961911,"3","1"
"COG1496",NA,-3,24933.828951785,0.0867128976871469,"3","1"
"COG1502",NA,-3,8991.42222107389,0.416931552229984,"2","2"
"COG1511",-3,NA,243.78005962616,1.39790201558902,"1","3"
"COG1512",NA,-3,1833.4081152997,0.558426153290596,"2","2"
"COG1527",-3,NA,6207.46333309606,0.988763846814237,"2","2"
"COG1537",-3,NA,6209.48828593127,1.01215359025681,"2","2"
"COG1538",-3,NA,83406.2381759015,0.0397086702542945,"3","1"
"COG1544",-3,NA,6200.06637397953,0.329545849236261,"2","2"
"COG1552",-3,NA,320.375297857054,0.664765467664375,"1","2"
"COG1553",NA,-3,1122.86596496387,0.312396192816949,"2","2"
"COG1554",-3,NA,2263.12568700308,0.486695961735587,"2","2"
"COG1559",-3,NA,22106.0205222757,0.0447826916819331,"3","1"
"COG1578",NA,-3,90.3027696219273,1.8086439345384,"1","3"
"COG1587",-3,NA,28001.2756715282,0.0396016054124156,"3","1"
"COG1609",NA,-3,28746.5678107094,0.273791109854266,"3","2"
"COG1612",NA,-3,45678.2677950237,0.0649467261400794,"3","1"
"COG1619",-3,NA,9783.88867429865,0.213125164170203,"3","2"
"COG1630",-3,NA,2121.36012155327,5.11464986651364,"2","3"
"COG1633",-3,NA,705.83311108729,0.329458186579766,"1","2"
"COG1635",-3,NA,2033.5450371529,4.42478946928177,"2","3"
