"","X84_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",760,1220,1288,753,813,670
"COG0002",538,523,491,480,440,486
"COG0003",1,15,108,27,29,39
"COG0004",982,1128,940,1818,1657,1696
"COG0005",255,617,554,441,459,310
"COG0006",2051,3275,1918,2281,2166,2103
"COG0007",139,317,366,155,156,140
"COG0008",1457,1602,1724,1454,1430,1415
"COG0009",651,499,585,625,617,580
"COG0010",295,363,346,894,859,819
"COG0011",1,11,3,43,45,4
"COG0012",713,1071,1234,870,944,849
"COG0013",1598,1694,1643,1967,2057,1773
"COG0014",519,475,538,739,747,680
"COG0015",856,953,697,1121,1135,1004
"COG0016",722,783,731,777,922,745
"COG0017",312,664,922,267,328,328
"COG0018",1039,1066,1000,1389,1377,1255
"COG0019",1127,941,774,1107,1122,1100
"COG0020",453,491,465,559,622,473
"COG0021",792,1105,887,1383,1441,1287
"COG0022",1253,929,638,1079,1106,945
"COG0023",80,93,126,55,65,62
"COG0024",530,537,654,593,718,561
"COG0025",180,267,336,186,226,169
"COG0026",167,77,150,533,487,564
"COG0027",164,24,41,155,199,124
"COG0028",2238,4373,2027,2863,2575,2617
"COG0029",200,120,288,315,341,314
"COG0030",495,566,531,571,592,513
"COG0031",827,1093,976,966,1035,835
"COG0033",9,5,57,157,181,116
"COG0034",1067,1014,1045,1175,1199,1178
"COG0035",100,100,104,155,131,104
"COG0036",496,545,513,584,608,542
"COG0037",1107,1031,1050,1005,1106,996
"COG0038",253,387,401,255,288,189
"COG0039",666,706,583,764,813,662
"COG0040",105,146,73,323,346,368
"COG0041",340,321,350,360,373,314
"COG0042",844,539,698,830,898,811
"COG0043",127,764,813,99,175,310
"COG0044",1572,1629,1038,1321,1396,1382
"COG0045",783,1109,851,1110,1155,981
"COG0046",1605,1655,1603,1849,1925,1773
"COG0047",813,757,746,937,848,831
"COG0048",324,262,321,279,357,304
"COG0049",375,372,388,352,402,344
"COG0050",981,766,604,998,1029,929
"COG0051",274,222,207,248,270,236
"COG0052",585,527,519,600,655,549
"COG0053",38,288,306,48,62,106
"COG0054",273,237,215,285,283,235
"COG0055",1139,759,563,1240,1314,1125
"COG0056",1252,866,698,1350,1404,1216
"COG0057",1117,740,909,1096,1060,1133
"COG0058",10,146,162,328,381,220
"COG0059",704,690,572,787,749,730
"COG0060",2052,2036,1978,2272,2286,2089
"COG0061",551,648,781,704,709,571
"COG0062",94,646,502,253,333,218
"COG0063",135,796,531,349,457,268
"COG0064",708,784,761,1045,961,832
"COG0065",1056,1043,755,1156,1191,1110
"COG0066",435,472,298,545,559,537
"COG0067",1941,1568,888,2506,2199,2239
"COG0068",17,21,51,16,8,7
"COG0069",3209,2478,1543,3426,3261,3200
"COG0070",563,436,256,2306,1935,2091
"COG0071",266,373,473,711,497,839
"COG0072",1366,1335,1333,1614,1721,1606
"COG0073",1460,1064,1321,1419,1396,1360
"COG0074",558,1004,808,867,817,700
"COG0075",468,990,762,673,615,516
"COG0076",375,415,301,239,315,243
"COG0077",586,536,357,648,636,593
"COG0078",497,714,506,465,573,491
"COG0079",960,1110,1030,335,357,295
"COG0080",286,308,329,321,334,259
"COG0081",449,486,514,551,568,531
"COG0082",657,660,549,918,941,717
"COG0083",137,248,325,132,195,104
"COG0084",622,470,668,553,603,524
"COG0085",2686,2459,2520,3088,3178,3824
"COG0086",3029,2224,2001,3523,3644,4184
"COG0087",417,479,522,504,546,552
"COG0088",390,426,396,160,178,154
"COG0089",199,196,194,214,218,194
"COG0090",559,569,545,656,683,640
"COG0091",253,248,245,281,336,289
"COG0092",197,158,161,557,559,568
"COG0093",276,215,271,248,325,274
"COG0094",440,385,369,129,150,147
"COG0095",62,175,123,70,82,45
"COG0096",298,257,279,308,309,259
"COG0097",378,372,318,418,465,392
