"","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG0001",1175,1165,754,622,581,664
"COG0002",535,528,483,650,637,385
"COG0003",37,37,25,6,13,23
"COG0004",1140,1230,1877,1924,2084,742
"COG0005",496,570,521,431,533,290
"COG0006",2096,2722,2316,2363,2535,2123
"COG0007",346,229,134,107,94,458
"COG0008",1569,1556,1473,454,432,440
"COG0009",543,555,576,612,712,387
"COG0010",702,904,893,678,839,505
"COG0011",21,6,12,2,0,4
"COG0012",909,996,966,357,367,163
"COG0013",1676,2044,1954,2277,2110,1030
"COG0014",616,610,744,1067,1011,435
"COG0015",1044,1039,1046,1216,1142,587
"COG0016",811,833,892,888,856,393
"COG0017",546,630,434,146,110,334
"COG0018",1159,1354,1206,565,489,215
"COG0019",961,1002,1221,1613,1642,817
"COG0020",486,550,552,594,580,331
"COG0021",1061,1177,1441,1659,1613,809
"COG0022",932,1211,1084,648,741,570
"COG0023",63,86,65,46,35,74
"COG0024",577,548,636,209,212,131
"COG0025",232,170,230,161,127,485
"COG0026",368,330,496,740,663,306
"COG0027",83,71,123,111,89,54
"COG0028",1170,1185,999,2787,3097,2561
"COG0029",281,200,294,113,84,126
"COG0030",540,623,541,752,604,349
"COG0031",970,990,906,826,889,689
"COG0033",57,33,91,165,122,204
"COG0034",891,1004,1155,1338,1195,585
"COG0035",113,119,126,88,146,160
"COG0036",576,617,572,569,644,326
"COG0037",1158,1137,1094,415,370,252
"COG0038",237,254,246,150,127,409
"COG0039",673,712,823,710,891,454
"COG0040",455,430,397,462,450,265
"COG0041",280,325,382,402,418,213
"COG0042",736,697,803,752,801,695
"COG0043",888,879,448,57,42,449
"COG0044",1148,1483,1411,1502,1593,779
"COG0045",286,321,365,1288,1280,569
"COG0046",1496,1540,1866,1979,1873,1194
"COG0047",620,633,809,1006,877,777
"COG0048",244,264,305,311,322,185
"COG0049",325,378,432,368,362,194
"COG0050",821,735,940,906,1004,684
"COG0051",198,211,237,282,227,109
"COG0052",565,618,614,640,623,308
"COG0053",27,53,40,75,91,190
"COG0054",264,289,260,339,294,153
"COG0055",816,863,1120,1261,1322,564
"COG0056",901,1010,1288,1400,1540,684
"COG0057",279,298,305,1026,1185,903
"COG0058",151,274,216,196,220,437
"COG0059",636,657,743,749,828,499
"COG0060",2023,2220,2280,2412,2341,1131
"COG0061",683,646,602,641,643,364
"COG0062",532,568,337,261,190,462
"COG0063",191,215,123,359,313,545
"COG0064",758,793,953,1228,1142,398
"COG0065",1006,1183,1387,1269,1338,591
"COG0066",527,600,615,149,192,90
"COG0067",1649,1763,2497,2924,3035,1455
"COG0068",40,8,3,5,9,369
"COG0069",2254,2499,3215,3803,3967,2046
"COG0070",1582,1574,2372,2728,2925,1310
"COG0071",387,494,415,586,626,250
"COG0072",1427,1641,1563,1867,1887,826
"COG0073",1191,1248,1355,438,461,311
"COG0074",744,740,822,743,949,464
"COG0075",700,658,588,376,375,748
"COG0076",285,284,293,160,130,473
"COG0077",558,539,641,652,765,412
"COG0078",623,668,559,590,576,408
"COG0079",1031,1113,946,1123,1043,919
"COG0080",274,340,369,337,336,168
"COG0081",500,531,581,562,566,302
"COG0082",683,751,921,967,946,389
"COG0083",235,204,119,65,41,175
"COG0084",564,514,472,579,588,511
"COG0085",843,935,940,3309,3389,1577
"COG0086",2586,2801,3173,3462,3644,1537
"COG0087",477,599,619,513,545,280
"COG0088",444,472,542,444,484,256
"COG0089",188,204,189,269,242,115
"COG0090",530,546,586,575,672,327
"COG0091",240,289,308,286,282,154
"COG0092",494,488,532,542,542,295
"COG0093",236,233,270,296,274,139
"COG0094",387,444,440,362,475,240
"COG0095",89,77,59,53,45,47
"COG0096",264,309,294,347,307,181
"COG0097",358,413,393,375,454,237
"COG0098",372,383,432,376,386,219
"COG0099",275,317,315,305,339,155
"COG0100",279,284,299,341,325,176
"COG0101",410,535,629,635,624,280
"COG0102",342,353,426,382,356,177
"COG0103",250,284,368,326,302,146
"COG0104",865,961,1050,1138,1163,535
"COG0105",304,332,316,342,328,183
"COG0106",387,411,372,472,466,234
"COG0107",499,495,525,666,668,307
"COG0108",599,627,750,913,853,421
"COG0109",228,220,280,706,840,569
"COG0110",444,330,224,259,286,328
"COG0111",2112,2119,1851,1629,1813,1455
"COG0112",837,890,1082,1163,1095,734
"COG0113",500,470,580,664,771,368
"COG0114",823,785,1023,1083,1126,494
"COG0115",1481,1549,1478,1413,1654,1060
"COG0116",129,67,115,109,107,340
"COG0117",459,515,625,728,724,294
"COG0118",405,327,403,492,513,225
"COG0119",1827,1945,2046,733,770,370
"COG0120",179,195,200,173,147,194
"COG0121",42,27,16,12,7,139
"COG0122",525,454,450,480,531,389
"COG0123",457,500,758,763,877,563
"COG0124",950,993,1007,1199,1226,555
"COG0125",421,502,402,406,406,210
"COG0126",801,868,898,307,327,180
"COG0127",455,536,526,525,565,256
"COG0128",807,843,884,1069,1052,469
"COG0129",1360,1330,1558,1470,1662,1134
"COG0130",472,511,368,324,355,310
"COG0131",361,304,312,353,401,272
"COG0132",149,109,67,69,62,124
"COG0133",692,664,804,901,906,417
"COG0134",447,449,455,600,600,369
"COG0135",308,289,356,365,399,293
"COG0136",696,686,914,828,927,580
"COG0137",690,718,816,787,880,484
"COG0138",937,1048,1186,1344,1279,602
"COG0139",270,283,312,343,333,157
"COG0140",136,133,161,179,181,115
"COG0141",768,838,1151,1368,1348,580
"COG0142",1365,1527,1518,1436,1658,858
"COG0143",1105,1205,1182,412,407,237
"COG0144",377,463,520,312,242,419
"COG0145",1307,1507,865,134,180,1146
"COG0146",966,1189,712,86,154,949
"COG0147",1147,1204,1342,1774,1707,846
"COG0148",863,1013,952,1121,1058,562
"COG0149",465,512,583,597,591,292
"COG0150",721,832,759,870,847,401
"COG0151",865,858,1019,1216,1097,574
"COG0152",598,700,528,654,626,347
"COG0153",170,141,173,170,136,185
"COG0154",2536,2830,2504,2600,2495,2391
"COG0155",458,393,272,222,145,527
"COG0156",694,596,583,533,444,662
"COG0157",415,479,441,470,482,270
"COG0158",158,78,86,30,34,213
"COG0159",440,460,476,560,582,260
"COG0160",515,654,597,391,306,476
"COG0161",1098,1274,1161,1173,1187,932
"COG0162",826,869,864,1000,999,466
"COG0163",168,186,114,7,12,134
"COG0164",413,459,485,499,595,229
"COG0165",822,794,852,1040,1072,544
"COG0166",786,840,897,1065,984,566
"COG0167",720,773,813,878,837,476
"COG0168",1092,1092,1171,1615,1447,807
"COG0169",532,557,644,708,736,349
"COG0170",50,71,66,74,57,38
"COG0171",810,865,794,1055,872,468
"COG0172",859,960,947,1097,1089,530
"COG0173",1008,1006,1183,1457,1405,583
"COG0174",1807,2300,2184,2419,2554,1366
"COG0175",390,261,205,167,147,491
"COG0176",528,526,519,626,667,304
"COG0177",496,482,576,651,568,345
"COG0178",2078,2295,2250,2419,2434,1404
"COG0179",855,886,876,674,704,707
"COG0180",803,833,859,800,861,496
"COG0181",510,511,662,804,890,383
"COG0182",394,409,353,409,413,217
"COG0183",2053,2359,2175,1649,1764,2498
"COG0184",193,250,239,215,201,135
"COG0185",190,255,241,269,226,104
"COG0186",165,213,170,182,177,121
"COG0187",2058,2097,2440,2608,2609,1488
"COG0188",669,721,874,3149,3016,1624
"COG0189",529,548,632,824,863,805
"COG0190",643,695,675,710,764,418
"COG0191",112,123,254,203,197,98
"COG0192",795,891,953,957,1049,504
"COG0193",343,356,410,146,154,75
"COG0194",355,352,348,438,505,269
"COG0195",826,847,1079,1204,1332,559
"COG0196",521,572,648,636,786,383
"COG0197",298,315,350,306,325,182
"COG0198",174,173,190,136,148,112
"COG0199",117,141,190,240,209,89
"COG0200",281,316,342,336,298,186
"COG0201",906,923,1009,1073,1086,539
"COG0202",672,744,744,830,810,459
"COG0203",81,70,83,345,304,141
"COG0204",1014,1133,1217,391,413,324
"COG0205",347,342,469,481,466,345
"COG0206",877,1061,1119,1018,1025,588
"COG0207",263,307,306,296,305,227
