"","X109_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG0001",768,602,756,1367,1247,770
"COG0002",467,422,447,766,601,384
"COG0003",22,42,53,6,12,3
"COG0004",1782,1527,1156,1696,1102,1292
"COG0005",435,459,391,618,586,340
"COG0006",2353,2751,1504,2861,3315,2310
"COG0007",166,146,453,422,377,402
"COG0008",1535,1528,1377,1788,1614,1311
"COG0009",589,551,493,622,563,442
"COG0010",876,1032,535,1028,1074,570
"COG0011",21,8,75,4,12,20
"COG0012",850,950,697,1513,1038,633
"COG0013",2014,2178,1632,2165,1810,1259
"COG0014",718,752,648,513,537,591
"COG0015",1084,1080,769,934,885,698
"COG0016",817,858,590,931,784,475
"COG0017",296,467,322,1003,648,314
"COG0018",1353,1410,1099,1284,1003,811
"COG0019",1152,1190,879,820,940,805
"COG0020",508,595,475,533,482,364
"COG0021",1379,1387,1215,1030,1106,1093
"COG0022",1056,1213,823,542,761,632
"COG0023",51,77,96,121,91,65
"COG0024",572,643,504,676,547,426
"COG0025",178,226,547,196,215,491
"COG0026",519,433,483,445,345,359
"COG0027",154,68,328,31,15,151
"COG0028",2805,2678,1893,1061,1432,951
"COG0029",333,279,594,147,169,314
"COG0030",556,597,486,563,558,392
"COG0031",940,887,995,1191,1019,883
"COG0033",169,108,369,40,17,191
"COG0034",1152,1091,748,1252,1013,748
"COG0035",162,141,209,119,137,189
"COG0036",545,641,435,618,525,376
"COG0037",1049,1048,879,1401,1095,764
"COG0038",254,216,438,218,354,436
"COG0039",738,822,397,743,703,476
"COG0040",327,388,277,158,128,90
"COG0041",351,337,296,419,321,243
"COG0042",861,816,974,537,657,780
"COG0043",130,446,617,1170,845,455
"COG0044",1276,1501,897,1541,1522,946
"COG0045",1151,1142,537,1214,1100,738
"COG0046",1824,1681,1485,2044,1703,1425
"COG0047",1003,680,714,877,872,879
"COG0048",278,296,225,372,251,207
"COG0049",319,358,279,508,409,257
"COG0050",915,888,838,715,829,774
"COG0051",246,186,210,226,193,150
"COG0052",574,592,493,603,528,423
"COG0053",67,142,96,218,334,259
"COG0054",295,284,252,285,220,200
"COG0055",1219,1182,784,781,794,766
"COG0056",436,423,291,861,899,805
"COG0057",1032,956,1072,955,768,856
"COG0058",279,563,630,156,177,396
"COG0059",748,709,541,279,219,180
"COG0060",2302,2318,1672,2438,2049,1346
"COG0061",622,617,632,983,690,466
"COG0062",243,438,566,620,661,508
"COG0063",115,153,205,666,687,554
"COG0064",996,907,670,982,865,569
"COG0065",1197,1221,798,1232,1062,685
"COG0066",552,583,409,484,482,303
"COG0067",2514,1694,1372,1527,1710,1443
"COG0068",10,20,109,43,32,211
"COG0069",3404,2663,2117,2205,2505,2151
"COG0070",2221,1568,1329,1301,1342,1199
"COG0071",658,723,316,631,343,344
"COG0072",1610,1759,1290,1422,1219,998
"COG0073",1381,1273,1103,1007,1114,1002
"COG0074",866,846,399,1124,947,557
"COG0075",750,463,870,970,948,737
"COG0076",249,284,538,112,148,168
"COG0077",677,616,441,605,512,430
"COG0078",464,590,570,786,633,458
"COG0079",956,926,1060,1282,1149,1032
"COG0080",101,102,92,383,299,236
"COG0081",530,514,441,617,529,387
"COG0082",894,867,620,778,692,473
"COG0083",135,140,263,138,76,64
"COG0084",566,501,569,621,514,508
"COG0085",3049,3230,2171,3085,2551,1793
"COG0086",3394,3510,2743,2364,2415,1947
"COG0087",514,530,439,639,540,360
"COG0088",441,441,343,528,466,264
"COG0089",193,193,169,201,211,127
"COG0090",678,665,489,735,550,442
"COG0091",279,302,248,332,238,182
"COG0092",565,553,441,572,464,388
"COG0093",296,283,235,281,320,211
"COG0094",409,443,303,178,137,106
"COG0095",58,72,197,171,130,166
"COG0096",290,302,274,285,284,193
"COG0097",409,397,312,147,110,93
"COG0098",406,424,315,460,351,274
"COG0099",283,324,235,388,300,212
"COG0100",290,295,193,391,279,219
"COG0101",614,591,477,387,428,332
"COG0102",364,343,258,405,372,241
"COG0103",328,315,234,337,293,202
"COG0104",1094,1075,773,1033,885,633
"COG0105",329,328,291,335,278,207
"COG0106",342,356,331,381,360,250
"COG0107",451,486,430,580,459,317
"COG0108",769,656,565,536,530,478
"COG0109",784,816,605,1044,757,479
"COG0110",295,244,346,596,355,404
"COG0111",1785,1570,1409,1487,1959,1425
"COG0112",1166,965,761,1181,967,695
"COG0113",755,506,488,577,498,445
"COG0114",1138,1034,874,572,575,579
"COG0115",1604,1493,1281,1622,1506,1242
