"","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",652,654,609,826,747,801
"COG0002",583,538,625,524,484,519
"COG0003",0,4,17,41,26,29
"COG0004",1729,1512,1904,1761,1760,1621
"COG0005",314,263,527,529,506,640
"COG0006",1908,2127,2116,2444,2388,3088
"COG0007",175,167,187,168,134,541
"COG0008",1513,1589,1321,1551,1531,1451
"COG0009",614,612,589,563,609,492
"COG0010",630,819,916,877,886,943
"COG0011",12,14,11,10,7,24
"COG0012",890,789,1057,1004,1011,750
"COG0013",1842,1742,2049,1949,2019,1520
"COG0014",797,813,905,714,768,608
"COG0015",1104,928,1067,1038,1030,846
"COG0016",804,752,897,871,892,659
"COG0017",237,269,165,478,455,360
"COG0018",1291,1275,1541,1337,1360,1049
"COG0019",1388,1422,1376,1161,1270,1056
"COG0020",540,438,582,554,556,457
"COG0021",1306,1159,1421,1284,1345,1432
"COG0022",920,785,794,1071,1030,851
"COG0023",41,66,54,81,43,50
"COG0024",612,522,627,640,617,556
"COG0025",168,295,232,169,174,341
"COG0026",610,657,691,484,537,150
"COG0027",121,125,210,80,111,31
"COG0028",2821,2367,2723,3231,2947,3151
"COG0029",328,270,402,304,302,332
"COG0030",557,571,616,535,558,502
"COG0031",959,874,996,916,1003,1049
"COG0033",99,124,254,46,110,64
"COG0034",1218,1066,1044,1117,1133,1079
"COG0035",126,118,217,104,146,152
"COG0036",525,497,567,601,593,485
"COG0037",360,327,440,1085,1139,1018
"COG0038",252,259,341,238,248,327
"COG0039",818,641,736,846,781,686
"COG0040",447,444,387,443,402,349
"COG0041",358,361,337,367,406,273
"COG0042",830,872,850,816,848,674
"COG0043",88,158,141,551,499,671
"COG0044",1616,1305,1267,1546,1546,1442
"COG0045",1055,912,983,1124,1123,806
"COG0046",1986,1597,1746,1681,1776,1766
"COG0047",1025,869,843,843,782,713
"COG0048",311,195,262,302,340,236
"COG0049",349,325,302,343,407,309
"COG0050",1054,784,950,863,934,998
"COG0051",247,192,198,244,208,168
"COG0052",619,565,564,584,628,549
"COG0053",52,73,102,100,104,420
"COG0054",318,274,336,314,284,192
"COG0055",1159,1018,1184,1066,1184,987
"COG0056",1313,1070,1296,1146,1383,1058
"COG0057",1096,1011,1134,1030,1039,758
"COG0058",173,223,455,150,231,223
"COG0059",799,777,769,752,796,535
"COG0060",2254,2068,2277,2287,2372,1946
"COG0061",633,528,678,651,690,552
"COG0062",225,173,330,328,360,790
"COG0063",324,210,433,410,424,835
"COG0064",923,810,1166,943,930,774
"COG0065",1172,1023,1246,1287,1309,906
"COG0066",449,486,554,623,613,374
"COG0067",2882,2186,2750,2143,2366,1989
"COG0068",8,26,3,4,5,46
"COG0069",3658,3219,3468,3067,3136,2776
"COG0070",2689,2049,2507,2042,2238,1707
"COG0071",435,501,846,388,338,481
"COG0072",1740,1699,1740,1590,1703,1313
