"","DOM018","DLF004","DLF012","DLM027","DOF012","DLM003","DLM016","NLM032","DLM009","DLM005","NLF010","DOM015","NLM027","DOM021","DOF011","DLF007","NOF002","DOM026","NLF001","DOM024","NLF009","DOF003","DOF009","DLM015","DLF014","DLM010","NOM005","NOM020","NOF006","DLF010","NOM014","NLM002","DOF014","NLM009","DLM023","NLM029","NOM029","NLF008","NOM007","NOF007","NOM017","DLM017","NLF002","DLM020","DLM012","NLF015","NLM008","DOM016","DLM024","NLM007","NLM026","NLF012","NOF005","NLM004","NOF014","NLM021","NOF012","NOM002","NOM027","NLM022"
"COG0001",156,39,228,41,64,38,41,123,165,81,56,154,86,37,70,69,102,90,86,46,68,43,56,64,109,55,113,32,61,117,43,29,139,40,62,104,76,79,58,22,45,76,54,42,36,58,30,69,82,58,52,90,65,63,72,101,43,175,182,75
"COG0002",254,183,239,192,159,194,221,209,256,196,216,207,158,239,247,150,166,216,211,228,196,178,193,215,250,208,178,235,172,194,241,127,220,242,236,199,223,239,153,219,234,209,228,208,245,193,216,228,119,229,214,226,190,181,198,213,134,211,321,219
"COG0003",25,10,6,63,4,23,13,3,6,48,132,14,0,126,42,93,55,71,7,5,71,81,37,13,89,4,7,12,86,37,78,17,74,5,48,19,12,14,9,59,0,5,17,36,10,27,8,82,0,20,14,52,40,5,8,20,72,34,2,35
"COG0004",359,364,366,404,203,130,265,325,410,207,145,252,242,136,486,117,246,291,232,278,200,194,190,256,424,188,264,314,207,228,231,266,266,428,312,285,205,228,226,230,560,417,313,178,307,241,253,168,149,129,303,311,272,344,265,231,161,349,349,305
"COG0005",147,169,40,137,88,177,128,109,52,142,79,137,116,140,171,114,135,107,104,143,126,119,137,101,131,82,84,164,113,158,109,195,97,192,103,124,77,120,152,120,193,124,110,142,53,89,146,121,154,102,131,143,103,179,154,133,98,98,115,133
"COG0006",531,548,363,569,530,710,691,602,524,548,718,595,572,667,739,642,660,634,589,637,588,634,628,673,470,711,478,635,580,557,717,814,600,699,578,522,662,619,576,634,658,605,596,610,455,677,590,726,445,672,505,640,652,620,491,612,527,515,317,539
"COG0007",79,37,216,87,57,31,34,102,107,63,44,49,119,42,78,35,93,130,90,51,22,45,43,69,129,96,126,37,27,49,54,46,55,45,72,103,79,73,43,54,79,72,104,40,74,56,76,102,135,67,29,46,60,58,39,78,52,238,274,124
"COG0008",773,699,655,812,571,573,659,745,620,712,486,643,526,651,690,401,625,576,569,555,560,598,668,621,733,578,623,847,498,796,610,792,637,1020,769,681,646,736,699,573,978,787,666,576,713,504,657,624,440,693,781,655,643,801,612,682,729,634,829,763
"COG0009",270,219,235,276,284,268,268,297,305,305,339,352,216,305,275,311,213,294,257,311,294,298,306,272,262,251,237,192,255,328,341,254,258,168,265,275,270,291,269,325,166,223,278,247,291,223,284,299,190,314,261,301,303,181,314,266,266,270,256,282
"COG0010",87,64,34,71,80,99,98,69,63,81,51,77,91,46,46,82,77,50,132,130,117,99,97,94,51,93,99,64,90,143,56,32,60,15,128,78,79,121,57,51,50,60,79,76,48,124,38,68,177,118,127,90,52,29,105,90,166,76,113,61
"COG0011",3,3,2,24,21,5,1,2,0,22,0,16,11,1,2,1,3,2,4,1,1,5,11,1,64,3,1,0,1,4,2,0,6,1,10,10,5,0,3,3,3,1,0,1,105,0,6,1,11,3,1,3,8,7,0,2,6,6,34,4
"COG0012",309,278,263,317,300,219,291,305,278,238,179,258,367,303,210,163,262,183,221,244,223,217,253,218,254,246,240,320,188,319,270,332,257,309,230,318,274,252,284,193,288,306,240,231,220,201,271,271,120,296,298,262,240,298,244,273,324,217,283,280
"COG0013",653,574,505,713,599,501,590,564,521,530,499,589,516,528,537,404,501,493,554,558,470,536,563,534,633,488,440,614,456,635,582,646,508,603,577,689,476,590,573,512,563,674,576,526,554,602,475,605,249,628,659,604,573,504,584,615,906,492,622,521
"COG0014",357,271,203,266,201,193,282,256,232,203,262,316,248,326,304,172,269,265,235,246,237,215,249,277,271,237,206,227,225,243,301,249,294,184,298,250,265,261,193,290,231,315,246,284,308,279,236,316,149,320,211,290,260,291,239,262,185,266,268,274
"COG0015",313,322,289,506,419,306,311,316,321,378,266,304,360,302,328,266,268,307,303,260,275,287,369,258,382,317,267,355,238,330,314,432,308,438,336,347,310,338,337,322,451,355,342,256,374,245,367,383,162,329,340,313,277,324,296,356,226,375,394,338
"COG0016",280,225,221,263,284,232,260,225,257,266,268,253,221,239,245,206,243,200,259,244,271,226,241,254,232,204,174,217,199,301,258,274,254,178,230,259,210,254,323,252,205,252,247,230,274,240,185,233,92,264,268,271,258,178,270,254,324,208,279,213
"COG0017",347,295,336,308,333,317,358,411,253,299,311,277,336,301,267,239,320,328,338,321,365,347,302,309,211,245,325,360,290,359,339,374,261,350,447,293,327,255,403,353,319,362,266,297,169,315,392,285,218,347,407,323,382,319,295,385,286,284,140,314
