"","NOM014","NLM021","DLM002","NLM023","DLF003","NOM016","NOM008","NOM001","DOM026","DOF008","DLM027","DOM015","NOM020","NLF002","NLM026","DOF014","DLM010","NOM005","DLM005","NLF012","NLM032","NLM027","NOM026","NOF005","NOM004","NOM007","DOM008","NLF008","DLM023","NOM018","DLF004","DLM015","DLM001","DLF005","NLM010","NLM007","NLF015","DLM013","NOM022","NOM010","NLM031","DLM020","DLM012","NOF002","DLM008","DOM001","NLM022","DOM022","NLF010","NOM027","NOF008","DLF009","DLM017","NLM024","NOF013","DLM019","DOF011","NOF010","NOM002","DLM028"
"COG0001",33,106,125,81,67,40,38,253,102,65,49,148,33,54,66,145,57,115,89,81,115,92,102,65,23,75,62,68,64,75,27,33,59,39,51,45,30,196,21,58,110,18,35,58,72,40,59,49,31,116,32,49,66,26,29,84,50,24,101,54
"COG0002",230,223,192,179,224,243,202,228,211,188,211,222,245,221,213,241,232,177,207,226,218,155,203,216,166,166,217,240,241,222,193,220,209,240,239,228,197,229,228,223,196,191,226,224,208,209,236,160,221,292,211,170,268,289,196,153,242,204,217,192
"COG0003",73,23,38,31,5,31,74,20,66,7,66,16,9,15,15,70,7,2,56,56,7,5,8,56,166,5,7,20,42,10,10,4,8,0,52,29,39,30,18,58,10,50,9,72,6,41,20,43,130,5,51,2,4,16,68,37,38,13,31,10
"COG0004",201,295,337,149,337,235,228,521,320,274,392,222,346,312,312,263,201,254,238,274,337,251,269,291,164,213,136,201,287,200,355,259,270,307,319,118,230,201,314,267,269,203,269,273,263,225,283,186,171,350,186,135,385,498,252,275,458,281,359,251
"COG0005",109,140,142,115,185,137,137,183,98,130,140,129,156,107,145,107,82,100,130,151,104,117,69,118,102,152,122,159,94,137,147,99,155,122,99,108,94,171,155,121,132,129,34,117,162,134,131,187,80,99,153,100,156,170,125,88,173,182,121,139
"COG0006",735,631,562,560,558,696,700,657,631,568,517,569,613,596,559,583,706,527,604,710,558,533,544,628,677,571,667,603,605,614,571,615,670,628,523,669,648,557,738,721,679,595,476,597,572,598,551,691,749,323,640,430,645,668,599,469,742,689,484,540
"COG0007",45,73,110,66,32,32,21,400,114,78,72,53,36,120,29,65,112,138,63,58,116,129,168,77,60,40,36,71,57,79,55,56,49,89,89,63,43,83,45,54,49,37,67,74,48,64,110,62,51,247,32,118,83,48,36,54,73,34,247,80
"COG0008",539,703,729,536,865,648,593,843,574,748,802,637,815,646,760,635,627,676,708,608,742,536,570,651,458,728,556,704,785,673,701,643,791,711,614,692,533,783,671,689,658,587,691,639,678,739,692,650,443,807,670,603,810,840,584,787,688,721,610,657
"COG0009",386,270,267,241,218,294,257,180,301,322,277,315,196,259,283,281,276,245,302,288,287,226,272,301,281,244,296,248,241,291,200,263,263,274,307,340,222,280,282,283,283,262,267,237,284,250,311,241,307,253,284,222,218,185,231,248,273,221,295,247
"COG0010",60,105,61,163,47,61,27,30,45,90,73,65,68,68,136,83,92,98,85,66,79,99,148,69,101,54,155,140,133,29,50,91,79,73,109,112,130,126,52,56,46,88,52,62,50,134,76,71,69,98,62,88,63,40,83,170,45,62,70,122
"COG0011",4,1,2,4,2,2,0,2,4,21,15,14,0,1,1,16,3,5,20,3,2,11,9,3,6,5,6,1,2,11,4,2,10,1,5,4,0,15,7,7,1,1,89,3,13,1,4,2,2,39,4,20,0,0,7,2,1,2,4,3
"COG0012",257,265,249,209,333,242,245,325,207,280,329,255,298,258,295,251,235,230,245,232,289,340,254,237,197,313,206,253,268,250,285,221,293,263,241,308,215,314,213,215,261,224,232,237,278,265,275,280,151,283,281,233,287,327,237,320,194,233,194,229
"COG0013",590,592,528,458,651,550,607,670,513,550,666,626,616,560,644,609,562,466,539,593,558,608,417,573,458,520,497,642,612,561,599,546,610,580,529,627,631,614,500,623,628,518,589,515,508,507,535,642,483,613,619,488,667,732,495,697,485,588,513,561
