"","NOM026","DLM008","DLM018","DLF008","DOM021","NLF005","NLM022","DLF006","DOF004","NLF008","NLM023","DOF012","NLM009","DOF011","DLM001","NLM007","DLF012","NOM029","DLM021","DLM020","DOM019","NOM018","NOM016","DLF001","DLF009","NLM002","DOF003","NOF008","NLM021","NOM010","DLF003","NOF010","DOM022","DLM005","NLM004","DOM013","DLM004","DLM011","NOM022","NLM028","DOM024","DLM024","DLM019","DLM012","NOM019","NOM027","NLF009","DLF010","DLM003","NOM025","DOF006","NLF012","NOF013","DLM013","DOF014","DOM018","NLM017","NLM016","NOF012","NLF001"
"COG0001",117,115,72,56,43,48,90,113,105,85,74,63,31,91,79,64,188,91,41,36,43,77,53,28,100,41,37,47,92,79,42,17,58,68,46,64,21,13,25,20,42,62,61,14,120,130,39,85,26,35,16,60,30,158,94,94,14,31,29,44
"COG0002",183,237,242,131,221,190,224,199,230,228,209,165,272,253,242,250,235,232,215,194,231,208,211,169,171,127,180,184,216,195,204,231,174,199,201,204,206,250,226,238,224,111,176,200,244,307,196,186,205,233,192,235,193,205,223,267,182,205,139,208
"COG0003",4,3,56,107,106,29,25,45,29,26,30,4,9,43,12,22,3,18,17,34,94,17,20,114,4,11,60,46,12,53,5,7,46,46,9,45,22,79,23,14,12,0,42,8,22,9,56,29,16,168,154,37,71,23,65,20,96,1,74,10
"COG0004",256,291,319,129,168,279,332,181,211,184,170,197,432,470,282,113,379,232,287,198,283,218,252,107,166,304,179,189,280,258,332,320,170,261,389,178,123,210,298,203,305,146,261,283,301,349,194,226,148,245,154,275,248,198,243,363,196,373,138,263
"COG0005",93,153,100,126,152,174,122,121,137,130,90,76,217,160,148,100,42,78,151,139,121,117,128,130,102,181,144,137,135,129,201,176,169,123,159,140,133,158,162,73,124,122,96,51,183,103,127,174,169,103,104,151,135,151,110,170,145,188,85,112
"COG0006",519,623,623,623,665,521,495,533,631,599,630,514,714,746,669,624,358,642,617,596,631,671,688,667,406,813,575,670,596,737,580,684,682,567,635,581,712,688,844,572,650,486,453,426,575,354,625,516,691,683,750,645,561,536,600,536,522,736,562,641
"COG0007",157,44,74,100,28,54,117,64,95,56,49,48,49,67,44,72,257,80,27,39,49,104,46,36,117,36,53,31,61,51,35,33,50,52,68,64,18,23,49,66,64,153,61,94,79,302,29,49,34,40,56,58,21,82,61,79,33,3,38,80
"COG0008",602,617,780,411,594,620,786,624,663,699,520,591,948,687,834,698,632,626,731,589,624,683,616,359,610,801,611,726,663,648,858,733,698,710,731,696,452,567,662,669,593,483,840,698,837,780,554,815,597,657,533,610,590,812,631,709,470,838,674,585
"COG0009",272,316,259,249,282,257,327,262,300,252,244,281,137,253,266,328,230,288,305,277,258,306,272,222,236,214,228,312,270,296,248,241,261,277,192,306,331,318,306,324,297,155,272,265,318,248,275,314,257,299,246,251,273,287,272,294,272,217,273,281
"COG0010",114,56,51,154,42,100,69,119,89,129,177,74,24,61,58,92,36,82,92,76,67,28,83,74,87,28,93,82,113,47,47,72,68,76,22,90,32,65,49,64,156,173,182,58,90,93,109,142,112,104,87,79,81,108,79,93,41,133,194,127
