"","DLF012","NLF010","DLF006","NLM029","NOM010","DLM005","NOM019","NLM001","NOF007","DLM004","DOF006","NOM027","DLM009","DLM012","NLM021","DLF008","NLF009","NLF008","DOM024","NOF006","NLM031","DOM016","DLM023","NOF010","DLM013","DOM008","NOM008","DLF003","NOF005","DLM016","NLF013","NOF013","NOM029","DOF012","NOM004","DLM024","DOM026","DLM014","DLM017","NOF014","DLM010","NLM010","DOM015","NOM018","NLM025","DOF007","DOF011","DLM020","DOF008","NOM026","NOM015","NOF011","NOF002","DOM019","NOF009","DLM018","NLM006","NLM004","DLF014","DLF009"
"COG0001",184,48,123,107,76,84,176,63,26,40,29,199,139,38,103,48,43,71,60,53,157,55,61,28,246,42,42,49,61,37,67,51,93,45,36,78,103,36,82,65,62,95,152,96,60,19,96,30,84,106,51,69,90,43,36,70,74,61,136,85
"COG0002",226,220,201,203,246,195,253,202,227,233,175,322,240,217,233,154,211,249,206,192,207,200,224,216,226,240,221,226,187,234,238,197,211,183,188,137,195,194,252,195,191,211,219,237,210,189,228,193,214,205,246,183,210,251,227,268,204,189,258,172
"COG0003",6,133,43,19,61,59,23,35,57,22,188,6,21,10,10,113,57,16,7,76,15,93,34,14,30,11,59,5,40,22,38,84,12,2,156,0,60,12,2,14,2,73,14,18,5,26,43,36,6,3,49,56,67,77,16,50,34,5,69,4
"COG0004",324,150,162,331,258,222,307,383,256,103,152,345,396,296,231,124,218,195,302,189,237,179,334,295,209,146,229,346,255,249,180,168,167,125,93,90,191,123,265,164,131,220,150,113,207,71,337,119,191,182,222,146,181,163,135,201,109,275,272,84
"COG0005",33,96,122,122,120,143,183,162,137,130,101,117,54,41,160,150,119,142,109,127,128,109,98,155,170,142,134,190,131,132,144,137,97,76,94,146,103,168,136,148,82,114,150,110,146,154,183,171,117,74,119,140,140,113,144,103,120,161,112,88
"COG0006",356,749,575,541,707,599,572,727,545,647,757,341,539,491,638,634,606,582,675,613,628,668,640,683,524,691,738,592,653,663,614,545,657,536,710,453,660,680,616,478,687,548,604,628,749,650,725,567,482,537,664,658,584,666,684,619,684,615,454,412
"COG0007",243,58,71,82,68,50,82,41,60,33,42,262,109,72,62,82,35,67,64,31,36,79,56,25,72,30,23,34,71,28,30,14,54,31,49,82,74,23,55,19,78,62,35,61,30,18,42,20,37,100,19,27,55,35,24,43,68,40,103,83
"COG0008",627,438,622,745,636,723,872,744,591,446,494,818,673,702,653,397,568,669,552,503,729,609,785,687,834,532,634,833,622,702,730,565,653,682,466,470,582,674,793,668,599,553,636,686,904,474,707,577,764,530,619,685,617,617,532,854,631,737,723,618
"COG0009",247,375,246,273,276,247,329,254,301,335,268,262,271,255,285,218,302,249,294,279,272,322,260,244,258,292,232,225,303,274,172,156,185,191,167,124,197,182,124,184,170,196,208,219,143,168,185,160,211,190,206,164,178,171,201,189,179,125,189,146
"COG0010",34,63,125,66,58,75,105,35,45,36,87,110,58,52,90,152,114,156,162,84,37,63,130,58,117,126,30,34,46,84,69,88,85,82,94,182,55,69,47,112,113,113,94,39,88,89,46,76,102,115,84,98,61,84,121,63,73,31,51,76
"COG0011",0,0,3,4,2,13,0,4,0,1,0,27,0,60,1,4,2,0,1,1,0,1,3,0,10,6,0,2,1,3,0,9,6,29,7,17,0,4,0,0,0,2,22,13,7,1,0,0,28,6,2,2,3,2,3,22,1,7,76,15
"COG0012",275,164,256,305,224,270,316,230,248,234,201,273,286,248,274,142,190,281,255,183,292,225,266,263,291,197,255,313,259,281,298,244,254,285,184,143,177,266,328,290,216,257,252,263,267,171,214,242,277,267,233,251,251,235,229,314,239,318,258,232
"COG0013",420,506,479,674,572,539,602,577,519,506,502,627,511,617,657,391,490,576,561,511,597,595,628,605,602,534,603,643,566,623,615,495,421,568,457,227,509,631,656,542,536,580,612,546,589,394,488,522,501,413,650,611,522,641,530,636,540,534,570,472
"COG0014",174,250,204,234,286,200,284,220,293,253,278,303,244,259,295,180,235,311,278,241,255,335,280,242,297,289,252,227,270,292,267,230,271,213,216,130,240,281,326,218,266,240,325,263,225,201,300,284,218,218,327,247,254,330,284,290,233,291,302,198
"COG0015",313,276,285,347,302,396,352,350,338,294,318,366,325,408,358,271,263,308,267,226,292,338,344,335,362,252,262,358,329,323,392,264,308,405,319,164,268,327,368,320,316,294,342,327,370,268,370,252,317,299,295,302,265,326,312,365,331,340,375,268
"COG0016",206,234,284,242,261,250,250,272,239,233,220,257,279,274,237,145,256,232,237,188,257,262,235,228,263,227,263,261,232,270,241,184,229,260,247,104,222,267,248,291,214,221,242,263,268,203,248,235,237,224,249,250,238,248,281,250,215,199,244,156
"COG0017",242,188,202,177,220,194,234,216,248,207,206,89,183,119,259,183,251,193,213,186,212,222,311,228,156,158,248,191,236,239,316,295,311,284,279,209,294,344,395,282,283,284,280,366,292,282,268,330,385,293,365,350,310,369,318,247,289,326,206,239
"COG0018",350,468,410,460,460,386,520,503,433,398,428,494,388,528,471,282,384,430,408,343,381,474,468,367,388,347,418,455,458,412,506,375,326,458,388,206,418,432,445,456,407,381,468,427,482,310,456,362,484,371,509,368,363,405,451,438,382,408,465,344
