"","DLF013","DOM018","NOM001","NLM024","DLM023","NOF012","DLF008","NLM023","DOF004","DOF007","NLM017","NLM001","DOM005","DLM017","NOM029","DLM016","NLM027","DLM009","DLM013","NOF005","NOM017","DOM008","NOF007","NOF006","DLM014","DOM013","DOF003","DOF012","NOM027","NLM009","DOF008","DLF005","DOM021","NOM012","NOM004","DLF014","NLM026","NOM020","DOM019","NLM008","DLM001","DOF011","NOM002","NOM007","NOF013","DLF012","NLM025","NOF014","DLF009","DLM011","NLF005","NOM013","DLM002","DOM023","NOM028","DLF004","DLF010","NOF009","DOM022","DLM028"
"COG0001",123,149,255,52,58,35,42,72,102,24,31,66,90,106,81,37,82,152,248,65,45,60,30,56,48,126,45,75,175,31,85,64,48,102,38,119,46,28,42,32,82,83,208,77,43,216,85,88,100,30,57,92,103,29,66,43,113,50,79,82
"COG0002",202,247,231,248,255,145,147,185,219,187,204,220,153,238,200,213,169,241,232,214,212,222,245,208,233,223,182,182,296,241,191,186,222,233,151,285,241,255,243,219,215,257,239,143,204,232,212,200,148,233,204,237,209,264,185,197,214,207,180,186
"COG0003",90,28,22,15,48,78,111,50,33,28,95,43,61,5,11,23,3,13,22,63,0,18,59,69,37,43,63,0,7,6,8,0,99,6,146,52,13,15,84,2,14,47,35,11,88,2,0,19,8,83,17,45,24,10,38,10,29,19,46,10
"COG0004",281,368,494,476,329,129,134,161,228,100,223,380,105,359,248,221,232,368,209,299,545,146,230,211,201,191,169,154,348,417,271,305,160,314,122,395,305,295,270,267,271,471,367,236,253,353,292,228,134,172,291,240,332,350,238,358,278,193,187,235
"COG0005",136,131,186,185,76,96,150,102,133,160,145,175,148,152,90,95,120,39,187,138,204,153,126,125,139,145,113,96,101,200,93,124,168,156,115,108,130,153,102,138,167,168,104,137,147,53,128,162,106,151,164,137,146,168,114,153,175,149,143,125
"COG0006",557,536,657,666,615,511,586,640,642,572,590,701,582,644,675,683,566,583,523,670,620,638,591,577,618,526,644,521,361,729,541,592,634,537,674,511,543,604,656,554,714,747,518,596,629,389,785,473,374,705,562,484,540,803,583,595,506,697,677,570
"COG0007",68,65,438,37,63,41,76,54,91,30,33,39,69,75,74,27,119,101,89,55,61,43,56,24,51,59,45,42,255,57,49,68,28,22,45,94,25,19,21,62,41,52,156,27,22,156,28,28,70,20,45,61,47,28,70,38,43,39,37,60
"COG0008",751,768,944,906,738,735,431,500,660,473,503,742,492,815,636,646,600,672,736,627,958,524,600,479,692,743,595,629,822,1042,731,715,602,769,472,720,774,867,617,637,798,687,656,742,563,622,883,646,614,613,682,735,740,783,534,685,783,538,703,705
"COG0009",307,264,156,156,261,242,192,252,276,249,258,266,178,214,282,274,235,310,241,300,162,279,300,281,283,333,263,274,258,166,295,274,303,230,302,248,241,214,267,303,302,281,262,284,248,255,267,304,200,338,260,292,235,229,254,225,347,299,218,221
"COG0010",73,71,38,41,126,162,143,157,66,84,34,38,119,62,80,80,103,51,116,73,61,136,46,91,84,93,106,71,100,16,56,46,25,44,58,20,100,46,54,25,51,33,47,32,53,31,48,81,71,53,64,39,40,21,61,45,82,74,40,91
"COG0011",12,7,4,0,5,9,14,1,3,2,2,1,6,2,10,1,16,0,23,8,4,5,2,1,4,3,3,16,50,0,39,2,0,0,3,69,3,0,4,1,9,0,14,3,5,6,3,1,11,3,3,6,1,1,8,2,4,3,2,5
"COG0012",276,270,281,332,271,320,152,219,214,179,201,273,210,322,273,269,334,327,309,240,266,226,231,233,271,333,236,291,275,278,194,188,210,167,136,168,186,200,162,179,194,130,152,204,131,223,155,176,127,167,188,167,180,188,162,196,241,153,222,151
"COG0013",575,610,616,712,617,918,376,506,536,431,447,642,389,686,458,583,520,532,613,566,545,504,526,462,622,643,531,546,623,563,517,631,594,547,494,593,662,652,677,513,634,492,511,577,476,449,560,519,459,544,628,570,529,588,502,601,626,476,622,608
"COG0014",192,223,252,201,189,107,143,172,172,130,145,160,125,189,174,196,166,160,210,179,156,163,197,174,185,131,151,135,203,116,212,257,315,197,219,286,226,219,322,262,335,272,269,173,245,213,221,222,181,280,222,227,240,309,247,280,232,305,245,248
"COG0015",328,310,388,362,329,221,245,245,301,271,288,352,241,358,289,308,319,292,318,346,447,254,318,247,337,364,281,405,351,446,328,340,339,331,275,416,376,337,320,320,353,335,356,348,277,317,340,312,290,308,331,350,317,424,274,334,322,292,332,312
"COG0016",247,261,214,196,218,317,180,222,266,226,250,251,191,230,215,251,224,269,267,242,192,236,224,231,261,283,260,249,248,203,248,291,248,259,208,244,296,207,238,206,286,270,213,283,199,231,258,291,203,251,292,255,256,232,197,255,296,267,274,214
"COG0017",212,227,228,232,303,204,150,229,185,183,242,223,166,264,211,231,240,157,136,252,236,165,253,173,218,230,218,199,92,232,362,350,294,302,317,203,370,321,339,396,329,277,254,370,296,322,301,284,224,341,336,279,268,298,391,332,322,312,282,322
"COG0018",435,468,396,515,423,538,302,345,389,322,313,499,319,471,361,445,448,374,387,440,407,370,426,358,463,547,372,386,494,362,310,277,322,246,231,308,304,238,281,259,312,305,265,302,235,239,337,310,222,308,298,290,243,271,254,294,310,252,297,255
"COG0019",501,553,532,460,519,380,391,437,563,359,384,558,304,433,453,428,512,471,492,488,821,478,378,441,479,419,365,378,684,592,508,437,438,492,383,556,467,479,545,524,482,660,566,573,459,655,595,411,358,427,524,419,548,485,430,447,390,500,515,414
"COG0020",198,220,247,205,144,224,129,154,157,175,148,209,171,210,180,154,202,218,215,183,269,144,142,152,217,242,147,207,219,272,202,197,142,220,167,224,190,183,154,209,183,224,219,196,172,110,246,164,110,175,168,193,236,212,145,203,228,159,163,157
"COG0021",168,194,352,486,138,297,194,159,305,242,146,309,193,324,277,214,270,310,153,185,352,220,164,197,332,204,248,191,610,377,125,234,307,218,258,329,150,455,233,157,277,411,280,255,185,110,326,159,322,234,232,338,263,449,196,344,189,256,336,263
"COG0022",70,52,13,32,34,36,110,152,71,114,68,11,214,31,77,57,112,7,76,64,8,170,23,143,79,18,83,50,9,1,7,9,23,38,109,28,28,25,42,15,117,3,8,19,123,4,14,37,61,23,35,20,60,18,94,33,77,110,73,98
"COG0023",53,43,5,37,18,48,66,65,48,64,69,27,64,26,77,49,4,12,25,49,0,83,73,89,62,52,58,17,2,20,9,28,73,18,63,11,38,19,41,16,48,23,12,25,44,7,7,25,50,72,30,38,26,43,43,21,23,72,33,22
"COG0024",347,363,271,234,322,363,224,325,305,258,282,451,304,328,360,365,219,306,300,346,283,294,365,313,304,351,321,274,280,295,315,371,308,265,324,329,338,293,344,399,333,468,418,463,301,246,366,309,213,404,443,337,329,324,288,258,338,362,332,305
"COG0025",52,44,40,29,33,27,87,45,90,26,45,84,53,42,108,71,315,75,49,37,25,50,14,20,51,54,23,264,219,13,219,130,31,44,53,230,69,44,49,53,53,14,84,50,15,46,32,67,158,65,110,49,42,52,89,32,64,46,17,95
