"","DOF014","NOM001","NLM002","NOM029","DOM016","DOF004","NLF013","DOM022","NLM017","NLF005","DOM026","NOF012","DOF006","DLM011","NLM028","DOF009","NLM024","DOF008","NOM013","DLM017","DLF003","DLM022","DLM028","NLF002","NLF008","DLF006","DOM019","DOF003","NOF008","NOM022","NOF002","NLM008","DLM021","NOM018","DLM027","NLM009","DLF001","DOM001","NOM026","NLF015","NOM027","NLM023","DOM023","NLM016","DOM024","NLM006","DLF009","NOM002","DLM003","NOF011","NOM028","NOF014","DLM004","DLF007","DOM018","NLM001","DLF004","DOM010","NOM016","DOF007"
"COG0001",147,247,37,75,60,106,65,71,22,56,108,43,23,25,42,56,31,92,93,91,54,114,85,59,69,131,33,50,69,41,83,35,51,93,53,36,28,72,105,51,183,70,35,41,45,68,90,182,29,61,78,71,29,54,140,63,34,82,51,23
"COG0002",244,207,122,210,216,243,230,174,203,177,218,144,161,250,232,203,246,175,219,262,209,130,192,234,227,217,240,181,177,223,115,170,138,140,135,163,103,136,132,129,224,129,151,127,145,151,109,123,113,135,108,136,132,111,164,140,123,173,158,129
"COG0003",73,27,18,10,79,28,35,54,97,17,66,72,183,71,18,45,26,11,48,3,9,32,7,18,17,25,75,62,41,15,41,4,11,17,40,5,49,28,2,33,3,24,10,2,2,10,1,15,12,38,33,14,20,46,12,30,6,55,18,23
"COG0004",254,522,272,268,179,198,243,185,199,269,333,132,132,223,195,209,466,299,246,387,320,173,269,309,207,170,272,186,187,317,262,249,271,216,385,445,96,242,284,290,349,169,362,371,300,166,133,356,158,221,263,287,110,133,371,362,346,232,270,102
"COG0005",61,119,138,51,94,74,97,109,101,97,82,51,95,102,70,80,107,72,94,99,121,76,79,72,88,69,68,90,98,101,128,153,153,131,149,178,121,164,64,98,117,110,167,209,141,107,103,106,160,117,109,129,131,125,145,153,173,104,148,165
"COG0006",586,651,886,711,646,646,641,702,525,513,635,562,680,675,568,632,671,516,524,621,579,508,549,562,603,556,597,570,635,725,643,598,661,605,535,690,626,589,539,615,359,647,737,731,661,666,408,526,653,637,659,474,688,649,539,721,596,688,727,621
"COG0007",66,406,39,70,103,98,55,61,32,53,108,38,55,28,101,29,39,70,83,75,30,77,80,108,63,68,39,49,36,50,102,98,35,83,88,48,28,65,161,48,266,49,56,8,55,104,93,251,33,25,114,45,28,34,76,41,51,108,47,23
"COG0008",655,906,841,652,624,643,736,712,513,659,548,709,502,624,625,721,828,732,695,804,888,797,655,640,678,601,661,613,703,696,584,658,692,707,793,984,354,745,551,543,797,514,780,881,597,677,624,634,548,667,582,636,469,439,733,727,705,706,608,491
"COG0009",346,148,208,272,325,271,323,250,244,249,294,230,320,318,278,278,193,287,234,214,224,277,238,306,263,260,270,247,312,240,166,192,195,219,181,108,161,171,198,145,147,171,177,133,170,173,140,194,199,150,154,196,217,202,175,187,129,182,193,171
"COG0010",84,37,23,77,77,73,56,73,47,89,57,173,101,55,90,101,42,100,60,61,43,91,130,77,127,102,80,108,94,38,67,27,90,39,57,15,76,101,143,104,98,155,43,133,172,79,109,72,115,91,92,108,35,76,100,44,49,126,79,97
"COG0011",10,4,5,7,2,1,3,5,3,2,1,12,3,5,4,20,0,27,0,4,3,3,3,1,0,6,6,1,5,2,1,4,1,5,14,0,0,1,1,1,26,5,0,0,2,1,10,3,5,0,6,0,0,2,2,2,2,1,0,0
"COG0012",267,296,328,282,250,220,271,288,222,305,203,322,199,246,252,268,359,283,249,317,333,332,235,255,230,231,248,200,284,206,267,249,266,264,342,288,197,250,235,212,272,220,248,268,252,237,208,208,220,230,189,291,194,170,271,234,280,296,273,195
"COG0013",511,597,724,474,641,485,584,629,442,607,500,921,533,526,532,618,725,544,560,688,602,621,599,493,599,434,646,528,657,474,561,462,635,567,680,567,410,550,417,602,655,484,614,606,555,565,475,507,552,598,494,575,491,400,629,632,595,616,629,404
"COG0014",275,359,204,262,305,281,281,251,228,241,276,179,277,284,286,233,257,215,227,323,242,155,237,273,238,230,301,232,295,280,258,271,304,290,287,158,180,252,199,298,296,236,311,272,283,267,180,265,185,258,231,232,258,161,380,255,273,293,267,174
"COG0015",319,370,446,321,340,300,372,332,261,339,302,223,300,308,340,368,353,309,320,390,375,296,289,332,315,280,343,284,305,323,264,351,295,363,493,423,223,339,292,232,357,275,364,355,253,345,275,348,303,309,257,323,287,251,304,357,385,286,289,277
"COG0016",268,214,301,210,236,273,220,308,244,292,218,342,243,226,250,253,210,230,252,235,261,311,240,266,280,249,255,213,295,265,213,227,259,252,288,203,188,274,237,270,263,250,235,263,251,204,177,204,234,260,234,273,224,190,277,283,226,272,236,184
"COG0017",255,398,386,302,290,303,289,315,356,344,351,297,314,327,350,316,338,379,334,373,313,406,318,247,278,282,320,339,323,343,301,418,356,394,329,341,263,308,277,315,124,355,289,325,315,283,232,267,329,352,336,267,279,267,351,296,303,309,361,297
