"","NLF009","NOF002","NOM022","NLM010","DOF014","DLM011","NOM009","NLM025","DLM008","NOM018","DOF003","NOM027","NLM004","NOM026","NLF012","NOF012","NOM017","NLF002","DLF006","NLM001","DLM017","NOM001","NOM020","DOF011","NLM023","DOM022","NLM016","DOM015","DLF014","NOM005","NOM007","NLM026","NOM028","NOF013","NLM027","DOF006","DLM012","DLM013","NOM002","NOM019","NLM022","DOM013","DLM002","DLF008","NOF009","NLM021","DOF004","NLF005","NLF013","NLM006","NOF010","DOF012","DOM024","NOM014","DOM005","NOF014","NLM002","DOM003","DLF001","DOF008"
"COG0001",47,85,39,103,141,31,74,72,148,87,41,199,53,99,78,42,62,62,120,67,97,247,32,76,78,72,46,134,117,121,83,59,78,37,98,30,40,256,187,168,83,108,116,49,46,104,114,35,59,60,23,71,61,43,101,91,27,58,27,93
"COG0002",225,164,214,205,241,215,208,221,237,246,198,313,178,186,226,143,202,263,215,234,237,235,269,259,201,175,188,219,275,169,155,210,198,148,173,185,240,233,188,240,246,225,190,154,191,223,215,190,265,225,216,162,203,251,136,202,119,174,157,163
"COG0003",61,64,26,62,62,78,0,2,6,14,79,3,5,4,52,50,1,25,38,43,5,16,6,34,38,53,0,18,72,5,9,15,40,75,1,175,19,34,27,25,24,41,30,105,12,16,27,16,38,22,15,4,8,64,53,16,16,0,89,12
"COG0004",181,221,307,318,253,212,361,324,253,200,180,356,400,256,269,168,555,309,184,351,391,563,307,468,154,173,366,199,392,242,207,304,249,275,236,153,279,212,345,285,313,203,305,120,186,253,224,290,242,176,280,183,297,214,121,238,291,354,107,267
"COG0005",119,136,160,119,100,157,103,144,144,114,125,108,173,87,159,91,202,121,110,163,146,177,150,184,112,155,204,160,115,98,152,137,104,154,112,119,40,157,117,181,142,140,166,128,137,143,127,164,154,105,145,81,126,112,149,154,216,158,153,109
"COG0006",577,632,739,522,607,660,583,771,659,641,625,342,652,551,652,496,676,590,563,674,633,647,594,753,605,634,682,605,500,523,606,521,633,630,593,736,454,530,490,587,553,608,559,581,682,656,603,539,632,680,655,547,669,707,648,472,830,661,658,520
"COG0007",26,107,46,91,65,25,109,38,59,79,56,235,55,159,41,43,64,126,62,57,78,373,32,93,54,66,7,57,157,128,44,36,123,33,142,30,69,81,235,86,115,58,79,58,47,65,88,53,58,101,34,52,51,66,77,41,35,82,18,73
"COG0008",617,585,694,594,617,619,773,893,595,716,628,844,796,583,617,700,920,661,629,739,843,878,845,670,519,662,896,633,708,660,700,784,549,523,530,544,675,775,754,849,724,733,734,385,558,686,710,634,667,662,698,624,573,602,520,604,797,792,384,729
"COG0009",298,254,253,294,290,343,252,283,292,284,235,254,220,279,290,236,162,308,257,278,223,168,193,259,241,268,181,319,255,236,264,258,282,232,198,249,276,271,296,284,302,347,233,220,302,295,271,263,281,285,229,307,290,317,232,288,247,176,254,302
"COG0010",112,59,51,117,75,65,55,60,55,31,68,91,26,130,94,180,45,75,108,40,48,28,67,43,157,76,125,93,22,108,56,120,77,84,97,88,49,134,71,88,70,92,59,137,117,106,54,98,62,76,59,84,165,54,123,119,38,65,53,90
"COG0011",1,6,1,5,8,2,2,5,10,8,1,48,8,10,2,6,2,1,4,1,2,5,3,0,0,4,2,33,55,1,1,4,9,5,14,3,99,11,7,2,3,5,3,8,2,0,3,1,2,2,2,17,2,2,1,2,2,24,0,32
"COG0012",222,250,212,243,246,244,275,264,248,270,223,258,317,232,236,323,275,271,222,249,347,288,286,199,242,314,296,233,246,234,356,302,218,230,305,208,249,299,230,308,267,347,233,146,224,262,283,362,273,241,252,280,214,281,209,271,331,251,156,318
"COG0013",460,546,488,558,543,561,516,571,610,597,527,594,561,385,634,889,563,553,452,616,704,625,640,537,510,619,557,546,564,500,624,679,449,514,503,544,567,594,551,601,535,659,507,385,507,617,514,604,630,528,530,568,504,542,446,562,714,528,403,520
"COG0014",215,243,245,262,272,318,239,206,281,208,190,301,274,217,294,142,222,312,229,239,339,364,255,325,242,235,279,317,282,174,178,263,247,245,267,305,336,300,268,303,255,210,235,189,260,311,263,217,250,233,261,222,251,323,187,221,228,239,205,200
"COG0015",233,308,300,296,303,311,384,403,314,373,269,350,340,302,322,221,410,369,299,325,382,415,364,342,291,291,338,340,402,256,346,297,273,263,341,271,371,353,336,388,343,326,312,267,292,335,289,342,347,338,344,443,260,291,284,324,422,330,215,349
