"","NLM004","NLM006","NOF006","DOM018","DLF009","NLM027","DLF005","NLM001","NOF013","NOM020","DLM020","NLM032","DLF001","DLF006","DOM022","NOM013","DLM027","DLM017","DLM024","NLM016","NOF007","NOF009","NLM022","NLM017","NOM014","DOM010","DLM006","DOM003","NLF001","DOM016","DLF013","NOM026","DLF008","NLF008","NOM015","NLF007","NOM018","DLF007","NOM025","NOM001","NLM026","DOM019","DOF009","DLM019","NOM029","DOM023","NOM012","DOF006","NOF005","DLM009","DLM003","DLF004","NOF002","NLM023","NOF014","DLM023","DOF014","DOM008","DLM014","NOF008"
"COG0001",61,52,63,157,91,80,78,69,41,25,37,108,41,133,93,96,70,96,82,58,28,47,81,26,39,82,55,71,78,60,146,115,44,75,64,74,70,70,47,234,48,45,60,117,72,48,84,24,63,131,49,44,89,66,73,76,137,55,60,48
"COG0002",218,249,184,285,169,159,213,241,191,260,210,201,151,189,176,219,174,252,126,192,233,188,229,177,242,216,180,186,201,207,200,176,131,226,224,256,237,169,203,232,201,241,208,174,221,250,199,186,197,234,185,198,167,191,191,220,224,213,213,177
"COG0003",11,24,65,18,2,6,2,51,70,11,56,2,97,30,77,49,74,3,1,1,63,17,23,95,96,58,24,0,11,78,81,5,116,21,57,11,17,70,159,27,14,91,43,33,13,6,6,170,56,15,22,8,64,42,8,50,47,12,30,38
"COG0004",389,173,199,329,124,224,331,359,297,313,185,292,115,163,166,216,387,388,166,362,198,176,296,204,203,216,279,356,254,177,279,272,118,206,289,361,240,130,259,477,327,283,215,277,231,334,281,130,295,384,167,338,230,178,277,350,250,131,193,175
"COG0005",158,102,126,131,77,130,100,159,144,166,143,98,130,126,171,133,129,152,132,210,113,144,105,151,90,91,122,124,102,111,146,71,138,108,133,160,139,106,129,211,144,111,120,109,107,169,155,96,120,46,162,166,106,95,157,102,112,158,174,109
"COG0006",634,654,574,539,392,575,595,697,602,638,600,581,593,598,658,558,605,654,458,705,594,715,510,530,722,720,618,630,588,677,557,524,587,599,663,567,640,655,676,596,511,625,633,419,654,736,528,746,682,548,695,597,615,607,474,616,606,669,696,664
"COG0007",55,86,23,86,110,101,84,42,30,30,28,102,27,58,57,86,67,77,120,2,52,35,114,27,66,92,38,95,86,108,60,151,78,59,30,65,77,33,47,399,37,43,25,61,81,49,45,55,62,122,47,52,114,63,34,74,67,35,36,38
"COG0008",763,690,516,776,573,570,716,766,573,860,537,736,391,617,705,680,839,835,467,822,544,475,703,475,588,723,668,801,588,649,746,548,402,709,665,735,720,444,578,881,798,661,683,794,633,770,769,460,648,726,605,688,587,537,613,760,686,518,662,701
"COG0009",181,264,294,285,226,213,274,264,263,184,284,285,243,241,239,278,264,233,185,185,323,302,302,281,314,241,246,234,272,323,277,293,205,271,295,281,329,306,252,178,272,275,286,260,278,234,184,282,341,272,275,208,249,255,281,251,275,301,309,294
"COG0010",23,71,98,95,85,93,75,40,99,71,71,68,81,114,79,81,66,48,163,141,47,107,72,35,67,117,38,61,125,73,74,119,126,139,75,73,32,77,80,34,122,67,101,158,82,48,68,86,68,53,107,68,61,176,122,150,76,148,69,79
"COG0011",5,1,1,3,12,7,0,2,6,0,1,6,1,6,4,2,14,1,10,0,0,2,3,2,1,1,1,12,3,2,14,9,11,0,1,2,10,8,2,1,6,0,15,7,6,0,4,5,3,2,4,5,1,3,3,10,11,5,5,2
"COG0012",310,242,182,261,203,351,270,236,205,284,231,290,160,254,325,251,319,331,162,285,229,232,288,218,266,285,301,234,208,250,260,250,178,262,257,268,237,160,215,279,347,253,267,287,261,312,233,207,251,303,206,259,252,214,307,256,250,227,255,303
"COG0013",513,517,471,629,476,527,574,601,464,634,546,571,387,463,630,543,713,659,280,606,474,551,555,462,561,706,571,555,562,595,624,389,390,609,620,651,607,368,551,647,638,642,546,708,442,591,520,553,552,532,546,599,541,476,571,593,546,507,641,646
"COG0014",289,276,256,373,191,273,219,263,250,231,245,262,209,212,246,227,253,332,115,291,273,330,263,217,292,304,263,229,246,317,261,218,187,299,295,267,274,209,272,355,223,281,211,287,256,299,202,275,303,232,196,276,274,270,211,291,312,249,280,268
