"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0043",-1.5,NA,600.740319194117,0.366821711636465,"2","2"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332848852420289,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0079",NA,-1.5,6333.11894379363,0.0392697146577823,"3","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436193481840583,"3","1"
"COG0109",-1.5,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0157",-1.5,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0161",-1.5,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0173",NA,-1.5,5488.74011218341,0.0413684258384095,"3","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0212",-1.5,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0232",-1.5,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0243",NA,-1.5,2837.65102240314,0.697963431688578,"3","2"
"COG0254",NA,-1.5,709.954850516151,0.0729395299398862,"2","1"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0324",NA,-1.5,4320.77903589993,0.0501461292028205,"3","1"
"COG0330",-1.5,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0335",NA,-1.5,1368.45758295356,0.0494057893544306,"2","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0349",-1.5,NA,160.203851836345,1.53525444305216,"2","3"
"COG0351",NA,-1.5,3062.98303738698,0.10753115089082,"3","1"
"COG0356",-1.5,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0397",-1.5,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0415",-1.5,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0436",-1.5,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0438",NA,-1.5,44358.0730352198,0.11355676373187,"3","1"
"COG0442",NA,-1.5,4329.73904676505,0.0312889193975842,"3","1"
"COG0446",NA,-1.5,7328.84898391872,0.0657057339721873,"3","1"
"COG0449",-1.5,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0462",NA,-1.5,4006.70842984156,0.0509842002751641,"3","1"
"COG0464",NA,-1.5,2437.4370971942,0.346637932722648,"3","2"
"COG0472",NA,-1.5,6006.76566775864,0.0455545357249385,"3","1"
"COG0497",-1.5,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0498",NA,-1.5,4140.63170425697,0.02384918332743,"3","1"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0527",NA,-1.5,8374.94604137832,0.0501579950802861,"3","1"
"COG0528",NA,-1.5,2633.92374464684,0.0235731364136212,"3","1"
"COG0552",NA,-1.5,2528.64294296887,0.0340836601145652,"3","1"
"COG0561",NA,-1.5,9922.54194799355,0.0507001857857977,"3","1"
"COG0603",-1.5,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0610",NA,-1.5,8563.97560395745,0.157855610450611,"3","1"
"COG0619",NA,-1.5,3116.89232902694,0.24369255423749,"3","1"
"COG0623",NA,-1.5,1374.52361849403,0.284637750910582,"2","2"
"COG0632",-1.5,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0654",NA,-1.5,430.017659077742,1.66710550640948,"2","3"
"COG0664",NA,-1.5,8327.80382318883,0.0762455347640795,"3","1"
"COG0706",-1.5,NA,5389.44730404381,0.0265098050568841,"3","1"
"COG0710",-1.5,NA,653.607800426267,0.259427870448515,"2","2"
"COG0738",-1.5,NA,10037.7591430694,0.272249496349731,"3","2"
