"","NOM025","NOF006","NLM016","NLF015","DLM021","DLM010","NOM010","DOF003","NOF005","DLF013","DLM003","DLF004","NOM005","NLF005","NOM029","NLM026","DLM023","DOM015","NLM007","NLM027","NLF008","DLF010","DOF009","DOM019","NLF010","DLM028","NOF010","NOM014","DLF009","NLM022","NLF012","NOM013","DLM027","DLF006","DLM022","NLM031","DOF011","NOM001","NOM017","DOM016","DLM015","NOF002","NLF001","DLM017","NLM001","NLF009","NLM004","DLF008","NOM002","DOF014","NOF014","DLM024","NOF009","NOM022","NLM025","DOM023","NOM004","DOM005","DLM011","DOF004"
"COG0001",34,67,46,50,49,63,64,48,70,126,38,48,120,59,81,42,66,149,66,84,86,127,62,49,41,92,33,35,95,84,52,71,38,74,62,84,51,153,28,39,51,72,43,50,56,43,34,30,132,122,50,55,24,24,56,26,29,54,28,85
"COG0002",204,201,201,188,271,195,217,168,229,224,200,218,199,179,194,209,220,225,252,167,238,171,200,225,219,168,210,260,177,252,245,224,179,198,149,208,237,241,228,235,185,199,185,249,210,191,190,124,242,222,200,120,208,187,207,231,182,137,230,238
"COG0003",156,78,1,44,17,5,49,73,65,70,24,8,2,15,14,14,56,20,18,4,27,35,41,75,144,8,13,74,3,20,43,48,76,36,36,11,34,32,1,75,10,60,9,2,31,53,8,111,39,70,20,0,29,24,4,7,158,62,80,27
"COG0004",253,212,397,244,275,218,264,178,281,265,137,333,236,278,274,317,321,218,104,246,220,262,198,299,139,282,262,208,134,299,257,245,406,173,186,270,467,494,593,182,238,271,229,401,385,204,398,118,340,239,283,153,191,305,334,349,142,123,214,204
"COG0005",72,81,145,75,99,58,76,87,94,96,109,101,64,95,69,100,70,87,73,76,99,90,77,59,55,91,111,63,70,72,157,160,161,123,119,138,174,170,210,141,103,118,106,139,196,113,161,123,114,90,161,120,133,155,148,194,104,157,133,126
"COG0006",659,607,716,690,686,715,742,605,715,584,688,542,501,566,618,579,638,590,622,544,602,485,623,642,767,569,649,719,378,573,671,528,543,573,483,653,759,597,629,694,629,630,580,633,714,582,653,612,515,600,504,459,651,743,767,686,671,613,670,670
"COG0007",33,19,7,49,34,93,50,40,72,67,37,49,126,72,78,34,62,58,66,123,77,54,38,50,53,82,27,60,109,128,56,103,81,61,83,39,65,405,61,103,68,86,78,78,32,28,70,68,206,58,40,128,38,44,54,45,48,76,22,95
"COG0008",627,517,910,580,689,580,670,588,644,738,534,692,627,697,606,760,784,625,655,552,734,845,726,699,471,649,672,578,612,709,676,737,836,615,763,687,660,915,966,600,616,613,533,815,729,562,746,414,638,666,652,481,510,668,936,782,460,460,650,638
"COG0009",285,246,184,206,285,259,297,259,295,321,267,192,218,251,286,248,305,328,328,199,285,265,277,269,353,242,231,320,237,292,276,256,250,260,276,294,249,189,157,290,267,231,280,228,267,302,215,233,289,309,309,185,297,257,264,253,301,200,327,317
"COG0010",92,78,117,134,89,95,49,105,67,82,102,51,93,114,79,142,123,69,122,95,140,124,102,70,61,136,63,52,89,64,81,81,81,102,80,38,51,36,49,73,89,72,131,52,40,108,35,156,77,81,112,142,113,38,82,51,104,121,63,89
"COG0011",0,2,0,0,1,1,6,3,1,11,5,7,0,2,6,1,8,18,4,12,1,6,12,2,0,0,2,0,14,3,2,3,25,4,4,1,0,1,5,2,0,2,2,1,1,1,2,8,9,12,1,17,0,2,5,1,5,5,4,5
"COG0012",190,189,251,202,296,209,235,208,208,266,205,281,236,287,280,332,261,251,307,371,281,344,268,222,189,241,238,263,220,276,299,265,348,211,333,256,208,273,282,253,235,243,213,315,255,211,308,156,214,263,281,137,233,207,258,291,196,221,246,259
"COG0013",548,505,603,616,659,553,640,498,544,576,501,562,457,614,499,666,656,615,613,545,659,593,559,682,507,572,615,587,460,512,634,563,701,451,651,605,500,662,552,619,563,491,574,647,614,483,525,378,544,552,594,241,522,501,584,584,501,425,538,569
"COG0014",272,269,254,272,323,229,286,225,272,270,171,259,189,221,282,253,290,317,306,282,302,214,228,333,255,254,259,285,172,239,310,189,254,207,165,290,295,340,245,324,264,229,239,317,226,221,272,178,261,313,203,149,281,284,221,297,237,190,285,285
"COG0015",289,275,336,205,308,318,297,293,295,353,302,347,278,350,319,325,331,308,353,329,317,334,370,342,256,262,353,268,280,342,309,380,455,357,297,316,358,402,462,335,283,269,295,387,345,262,298,242,353,325,313,166,289,325,369,373,248,233,307,282
"COG0016",235,224,238,262,257,210,230,239,239,249,243,233,161,251,210,297,207,238,231,209,255,297,211,254,264,217,225,257,187,231,256,229,274,275,329,257,250,200,193,264,278,223,252,251,274,246,212,159,200,259,264,106,266,244,248,231,231,183,228,246
"COG0017",317,276,314,303,353,269,282,345,398,298,340,299,323,355,311,378,463,323,347,337,257,359,314,377,263,313,332,322,258,339,323,290,298,291,404,365,255,334,317,323,289,294,401,372,325,338,325,226,293,275,317,195,315,333,350,320,313,280,342,284
"COG0018",468,360,504,418,412,394,437,390,444,424,363,427,324,471,385,440,433,479,527,492,429,477,432,440,490,439,380,465,301,378,439,433,486,391,485,396,467,404,389,443,410,315,466,457,494,387,405,299,473,404,461,213,399,465,446,399,354,315,442,403
"COG0019",486,424,503,338,445,449,482,399,513,486,409,432,466,525,425,491,516,397,433,461,563,375,463,482,529,480,545,486,351,522,489,438,514,371,356,465,593,545,745,537,529,435,508,470,554,395,446,338,557,443,423,254,461,542,565,473,395,286,450,578
"COG0020",146,140,258,139,153,191,183,166,170,183,171,215,109,183,171,195,192,181,171,217,167,243,184,133,174,160,176,167,110,174,180,194,233,172,201,183,253,232,309,199,171,154,163,195,207,146,212,137,217,199,161,61,178,219,242,213,174,142,190,160
"COG0021",229,193,314,235,230,252,265,238,213,130,248,298,305,235,258,153,144,237,210,273,356,176,266,234,277,256,309,286,325,266,226,306,314,242,234,208,438,353,345,303,227,179,213,313,362,194,208,182,253,217,139,318,274,310,354,440,259,213,225,301
"COG0022",44,161,4,185,98,22,61,110,66,82,148,31,34,32,116,28,41,105,36,141,166,88,39,50,80,102,48,23,64,25,67,23,33,54,87,69,3,6,10,93,155,140,132,29,5,115,10,127,11,19,42,16,85,15,13,23,119,205,23,65
"COG0023",48,81,9,60,61,68,56,54,63,56,86,16,35,31,74,34,25,53,45,9,46,25,86,58,98,24,48,87,47,31,46,44,9,57,24,53,23,6,3,43,56,53,41,40,21,52,1,63,14,64,27,37,64,29,6,51,76,70,71,57
"COG0024",339,289,400,318,335,316,316,311,389,383,354,262,258,387,340,335,304,288,353,254,355,361,377,349,321,315,270,430,205,338,349,334,319,315,326,287,435,253,299,352,299,276,366,303,428,320,367,210,361,387,359,147,389,440,351,358,351,312,327,295
"COG0025",65,15,10,24,24,184,33,42,40,48,61,45,125,109,121,91,21,26,61,288,19,57,166,62,22,82,33,43,168,103,34,48,192,47,61,42,13,40,29,79,42,39,30,49,92,51,40,64,76,111,65,170,62,39,34,49,60,45,62,93
"COG0026",14,9,2,8,23,37,13,21,11,23,24,1,54,6,21,9,12,3,7,151,32,14,39,12,3,34,16,12,90,13,9,20,103,32,14,3,6,6,6,9,1,11,12,9,12,12,11,5,23,27,5,115,12,3,7,18,9,8,7,19
"COG0027",73,155,179,94,155,159,96,114,77,92,134,136,70,101,138,72,85,119,123,20,138,59,154,143,153,88,173,165,107,92,107,114,84,100,29,88,144,114,180,148,130,101,98,122,119,94,93,82,44,126,52,100,171,189,146,185,154,112,160,121
"COG0028",692,567,433,555,581,616,568,586,603,548,538,540,793,497,700,455,655,683,587,1010,542,389,448,685,441,688,550,510,744,728,550,457,686,534,487,586,408,543,536,600,550,747,522,548,444,512,530,498,696,459,631,1012,476,488,596,680,511,584,431,602
"COG0029",303,263,336,301,274,284,273,226,275,286,244,314,211,257,349,268,190,323,316,116,240,145,262,307,325,203,218,329,193,289,309,229,205,191,154,247,299,313,191,306,274,274,248,323,311,233,297,247,263,272,191,147,355,298,325,302,298,231,311,264
"COG0030",211,185,234,159,259,204,297,335,312,409,344,238,290,324,328,357,337,323,267,433,282,420,229,241,433,348,207,257,290,229,238,548,278,338,336,274,295,265,366,352,253,244,313,350,279,376,383,129,322,335,339,201,235,247,416,243,239,155,250,385
"COG0031",319,284,170,326,294,289,353,296,300,287,236,272,234,230,274,330,357,372,326,360,323,351,258,310,279,351,295,283,283,342,318,235,246,284,287,355,217,280,232,272,330,333,344,304,278,311,248,201,249,299,287,221,244,264,303,218,224,264,273,330
"COG0033",31,11,3,4,6,28,1,22,0,18,1,1,68,5,16,6,2,2,2,36,11,4,38,1,0,21,7,4,94,16,1,1,63,18,12,0,0,2,4,3,3,19,0,0,5,1,7,14,5,22,0,97,2,1,73,1,5,16,5,16
"COG0034",436,429,714,517,511,415,508,390,442,581,559,608,322,514,430,582,460,514,444,449,580,410,501,536,460,419,563,513,294,483,535,466,526,438,425,471,538,713,670,493,467,345,424,604,522,409,510,376,366,392,487,169,490,555,575,686,466,355,487,431
"COG0035",222,181,208,203,243,189,183,179,219,180,164,216,186,196,179,200,221,197,219,182,184,197,230,169,241,166,194,216,135,226,227,226,230,216,176,208,179,292,296,215,187,184,238,244,222,213,244,129,149,196,221,112,194,200,214,182,175,124,186,184
"COG0036",149,121,242,140,139,220,144,147,206,207,128,206,218,213,192,228,182,139,150,237,204,284,165,114,192,177,198,134,199,227,115,151,111,140,169,118,265,159,140,116,100,122,135,151,167,97,131,106,179,151,177,169,77,108,140,162,116,64,111,98
"COG0037",433,441,398,398,570,343,511,528,535,487,409,419,459,548,480,610,442,540,488,559,388,629,401,492,395,442,457,537,361,548,539,489,477,436,564,680,374,506,493,529,512,453,441,476,452,458,462,373,570,536,578,327,464,531,422,436,359,396,478,538
"COG0038",459,453,395,469,484,479,410,418,430,485,401,364,394,387,484,336,385,491,491,544,436,274,502,392,459,357,427,454,464,470,294,208,367,238,186,278,222,237,242,295,320,280,248,252,239,257,243,261,246,280,173,163,302,273,215,322,302,273,326,306
"COG0039",281,367,265,355,376,246,354,360,360,358,322,326,247,304,313,284,277,375,340,392,447,263,278,354,455,264,350,398,315,267,348,379,498,331,213,354,436,342,320,368,370,318,421,322,311,318,280,252,377,346,300,220,384,318,318,349,326,272,333,375
"COG0040",188,171,219,145,187,189,179,136,194,206,191,182,138,132,219,117,232,168,155,75,149,166,187,123,192,156,208,183,151,157,161,178,176,127,110,209,221,225,205,166,137,168,185,199,143,181,153,130,167,181,122,87,195,151,217,226,156,142,189,171
"COG0041",155,96,130,94,135,116,126,127,161,125,113,106,127,144,137,172,106,157,150,151,122,110,142,125,135,139,130,160,102,125,144,136,140,124,100,155,144,121,140,124,121,107,137,143,148,132,121,82,122,144,116,88,119,126,123,123,124,75,150,125
"COG0042",401,379,223,369,406,376,397,396,393,382,388,316,408,374,420,354,393,417,464,396,390,380,387,366,395,437,298,403,421,415,395,319,349,317,337,332,302,176,242,411,433,368,403,396,345,370,331,328,428,346,349,358,430,334,371,291,378,306,433,414
"COG0043",26,26,10,41,45,114,22,38,31,48,55,23,87,20,47,27,62,33,17,55,70,56,32,20,28,73,23,39,121,36,39,74,41,74,52,49,50,23,34,68,21,40,58,23,33,31,14,104,41,11,23,257,47,14,10,33,42,71,35,54
