"","NLM022","DLM011","DLF003","NOF012","NOM012","NLF007","NOF008","NOM028","DLM019","DLF008","DLF007","NLF015","DOM024","DLM013","DLF014","NOM017","DLM006","NLF012","NLF005","NOM010","NOM019","DOM013","DLM018","NLM004","DLF009","NLM028","DOM026","DLF004","DOM008","NLM006","NOM020","DLM002","NLM025","DOF006","NOF002","NLM001","DOF008","DOM019","NLM017","NLM008","NOM007","NOM029","NOF009","NLM021","DLF006","DOM016","NOM016","NOF013","DLM004","NLM024","NLM029","DOM021","NOM018","DLF012","DOM001","NOM005","DLM009","DOF012","NOM004","DOM015"
"COG0001",70,28,51,64,100,85,44,67,92,52,78,39,47,247,100,52,51,83,42,69,189,115,77,62,83,41,99,37,40,69,32,86,64,27,83,68,79,43,22,42,59,88,47,107,128,70,45,45,40,36,79,39,77,182,58,115,164,54,21,147
"COG0002",215,223,216,144,194,236,190,184,172,158,155,178,235,243,271,208,194,250,199,183,254,229,258,197,157,209,219,222,222,241,271,194,215,173,180,204,189,226,171,218,151,218,180,202,199,197,198,169,222,246,176,218,228,208,183,182,234,188,174,220
"COG0003",17,75,3,65,3,14,51,37,38,88,100,42,5,28,85,0,20,44,15,38,28,50,39,9,6,13,80,12,7,21,15,30,7,171,56,47,7,76,94,5,17,15,22,23,38,76,24,84,24,22,18,111,12,4,39,5,6,4,158,19
"COG0004",260,206,337,146,313,360,179,231,270,120,139,227,337,189,416,576,251,304,260,265,285,204,323,415,130,227,327,366,156,182,294,298,317,143,275,386,264,297,218,294,224,223,186,264,145,212,242,267,129,486,294,152,242,334,226,241,403,166,136,217
"COG0005",121,143,196,83,156,150,153,111,95,123,113,100,134,148,106,209,126,147,164,130,132,140,116,166,107,103,104,162,152,109,108,101,101,75,88,103,67,73,104,94,81,54,105,93,81,78,97,95,76,123,112,105,90,32,80,52,37,66,65,95
"COG0006",326,474,405,384,356,390,476,407,286,431,452,435,435,320,309,406,452,440,373,495,406,354,447,426,283,408,443,415,483,444,597,547,744,735,610,692,506,597,503,581,587,690,625,646,554,704,688,594,742,677,516,654,634,383,586,502,532,520,692,612
"COG0007",128,21,23,36,26,50,38,94,41,65,36,48,54,75,155,67,40,55,73,48,88,68,70,60,104,81,111,63,46,89,29,80,41,45,81,39,65,54,33,64,44,78,38,54,60,102,39,25,39,39,102,29,71,237,70,132,90,46,64,60
"COG0008",668,610,891,687,770,731,662,551,805,412,412,579,542,770,666,953,647,603,671,669,813,710,812,756,636,647,582,685,522,641,571,475,625,341,439,503,498,419,292,439,500,418,355,454,409,397,434,398,299,583,489,450,459,440,475,423,407,418,317,458
"COG0009",292,332,239,253,222,263,291,284,287,208,335,235,298,289,283,149,248,273,297,274,318,337,287,199,222,317,303,220,293,305,191,242,225,280,217,278,305,245,255,272,229,295,298,293,269,298,284,247,348,185,289,319,348,222,251,239,286,258,289,360
"COG0010",77,51,54,162,53,73,73,101,165,163,86,115,168,135,32,51,46,84,108,63,81,88,70,22,113,89,34,63,137,65,74,67,76,115,71,50,93,73,35,24,59,78,113,87,113,68,87,83,34,42,67,41,32,41,117,96,55,59,104,66
