"","DLM018","DLM019","NLM024","NLF013","NOM029","DLM015","DOM016","DLF012","DOF003","DLM009","NLM006","DOF008","DLF001","NOF009","NLM031","DLM021","NLF005","DOM013","DOF007","NOM017","NOM027","NLF008","DLM013","DLM022","DOM018","NLM025","DOM008","NLM021","DLM027","DLF010","NOM002","DLF008","DLM017","DOM010","NOM019","NLF007","DLF005","DOM005","DLF003","NLM026","NLF010","NLM007","DLM001","NLF001","DLF004","DOM024","DLM004","DOF011","NOM013","NLM017","NLM023","DLF006","NLM008","DOM003","DLM008","NOM026","DLM014","NLF015","NOM025","NOM012"
"COG0001",63,111,40,52,86,65,62,196,50,136,65,79,37,34,140,43,56,116,25,42,197,94,223,105,127,81,56,95,51,111,161,60,94,82,213,73,59,100,53,53,51,69,94,79,40,48,33,84,116,18,71,125,23,73,134,115,55,53,52,82
"COG0002",241,170,246,229,218,203,239,235,185,263,229,169,164,236,194,246,220,218,179,240,276,240,241,159,276,229,243,232,184,184,224,130,307,210,252,243,227,149,229,213,217,241,211,222,225,229,220,255,199,210,196,184,203,169,242,206,225,197,230,236
"COG0003",44,38,20,36,6,11,75,2,78,14,14,13,92,23,11,14,14,40,30,0,1,24,28,30,29,8,7,15,60,37,32,109,2,73,27,11,1,62,9,17,131,16,8,13,13,8,19,44,50,82,32,36,5,0,5,6,27,37,166,13
"COG0004",313,299,494,268,288,232,197,344,156,416,166,290,113,177,255,285,309,208,125,544,376,200,188,190,387,327,132,248,385,247,359,151,407,204,263,368,312,117,325,334,163,123,270,244,342,294,106,462,285,182,149,179,266,362,271,255,173,225,234,321
"COG0005",108,106,191,142,96,112,141,31,134,41,92,108,147,153,122,152,176,154,166,205,97,147,145,141,150,133,150,132,144,189,129,118,117,106,186,158,131,130,177,135,76,94,138,89,170,142,115,164,139,152,98,136,121,137,131,83,166,103,101,142
"COG0006",622,499,691,620,682,581,702,363,597,545,607,556,588,662,692,688,542,603,618,654,367,617,525,506,529,781,619,641,514,543,542,595,640,707,635,574,611,622,566,544,717,646,688,551,573,717,694,726,545,539,598,580,595,631,649,518,634,697,690,518
"COG0007",76,72,27,57,65,58,104,228,37,107,105,69,19,44,44,29,77,48,20,61,236,71,80,81,80,47,38,84,84,60,197,67,79,97,90,47,107,78,26,35,57,65,48,83,44,54,30,79,76,30,43,53,95,83,54,159,45,43,31,37
"COG0008",822,837,840,679,566,633,620,638,613,646,662,706,370,560,659,710,644,719,433,941,819,706,798,721,720,942,512,668,818,802,639,416,823,668,827,736,721,483,895,828,494,661,848,581,675,580,449,695,652,464,539,642,638,846,598,565,641,563,588,799
"COG0009",269,271,190,319,308,269,320,209,249,259,282,288,243,295,260,283,236,346,235,164,277,270,264,284,275,239,280,297,256,286,288,221,208,254,313,269,248,211,225,283,314,308,291,280,179,302,349,257,272,247,231,264,275,209,310,270,290,244,247,210
"COG0010",46,173,38,63,69,92,84,40,114,57,74,82,78,123,64,110,97,103,77,57,102,137,112,92,84,68,122,100,68,141,59,151,57,99,101,57,58,122,26,136,75,108,90,107,47,147,45,53,73,40,165,104,37,62,59,132,75,114,91,75
