"","DOF003","DLF006","NLM001","DOF014","NOF007","DOF004","DOF008","NLM008","DLM023","DOM023","NOF014","DLM004","NLM009","DOM016","DLF001","DOM022","DLM028","NLF005","NOF013","DLM010","DLM009","DLM003","DOF006","DLF012","NLM004","DLM001","DOM015","NLM031","DLM016","NLM002","NLF015","DLM020","NOM001","DOM001","NOM020","DLF008","DLF007","NOM002","DOF012","NOF011","NOM010","NLF002","NOF012","DLM013","DOF011","DOM018","NLM023","DLM019","NOF008","DLM014","NOF002","NLM007","NOM014","NOM018","NOM025","NLM026","DOM003","DLM022","NLM025","NLF009"
"COG0001",37,130,67,154,21,112,88,27,74,32,82,46,36,75,32,88,99,48,37,52,148,39,36,215,51,92,162,129,44,34,62,36,241,62,31,70,62,162,70,60,61,50,45,216,101,157,77,108,60,48,86,61,44,76,38,50,82,112,60,55
"COG0002",180,191,194,222,241,252,195,257,214,245,187,197,245,210,184,163,189,191,216,209,247,194,181,235,203,211,207,215,245,142,207,204,242,192,261,161,166,242,167,197,222,258,129,242,221,281,179,185,211,215,201,246,234,248,210,202,204,139,232,220
"COG0003",56,44,37,66,42,28,9,0,41,7,15,23,4,75,79,32,15,17,74,2,15,11,169,3,5,11,23,14,23,20,42,52,23,43,15,84,78,37,6,60,57,24,55,18,35,15,36,29,50,27,61,19,70,15,133,12,0,32,8,51
"COG0004",176,168,404,241,213,220,289,256,295,333,258,123,385,185,97,166,274,289,257,218,391,127,129,365,382,215,244,268,246,288,246,196,474,234,336,148,115,324,178,208,246,332,155,206,494,374,164,283,201,181,249,107,218,212,252,338,373,155,333,195
"COG0005",141,106,165,123,110,138,109,112,86,171,176,130,187,113,156,187,143,178,138,93,56,164,122,48,153,146,163,132,107,201,117,137,182,141,153,141,130,118,103,135,125,97,84,171,159,151,85,95,149,137,129,105,103,135,124,127,134,120,134,130
"COG0006",592,537,753,626,590,626,513,627,612,722,499,719,724,672,635,682,540,529,619,687,535,718,794,359,657,684,598,639,760,815,629,615,609,539,602,604,674,506,529,612,723,595,534,527,735,502,640,452,645,682,580,680,712,633,679,539,629,487,771,652
"COG0007",45,56,48,64,52,82,69,100,65,46,32,41,39,100,32,61,77,71,21,108,86,28,50,199,65,47,44,33,25,26,55,31,389,57,24,75,44,222,56,26,53,116,46,78,73,69,56,41,42,38,98,64,56,102,31,43,85,89,47,35
"COG0008",392,397,494,416,365,428,473,417,549,511,438,312,661,407,255,481,467,465,345,406,437,362,364,446,457,508,406,494,451,542,539,548,876,722,865,422,410,675,604,667,679,611,729,767,729,746,534,807,645,693,648,669,609,718,611,792,754,730,918,589
"COG0009",255,251,232,273,311,285,249,277,249,258,296,319,157,285,242,238,258,272,249,252,294,260,282,264,188,280,329,287,285,219,233,246,157,268,215,233,273,270,307,244,294,302,234,260,237,263,265,259,315,322,208,334,319,313,247,255,222,279,233,284
"COG0010",80,101,46,79,31,86,81,39,136,47,97,47,21,76,75,91,147,100,71,87,58,116,111,39,25,87,68,44,100,31,120,73,42,118,63,143,67,79,83,99,47,72,181,116,33,80,181,197,89,81,66,99,72,27,72,136,58,101,73,119
"COG0011",1,1,2,14,1,6,22,4,7,0,0,2,0,1,2,2,2,3,4,1,1,5,4,4,3,7,28,0,2,2,0,0,3,5,0,13,8,13,22,1,9,1,4,19,0,4,7,5,4,3,1,2,1,17,1,3,14,2,3,0
"COG0012",253,221,254,238,246,227,272,269,246,250,275,182,282,267,161,307,226,296,216,208,300,216,198,253,342,300,248,247,287,358,207,228,317,262,309,155,171,212,295,267,245,266,306,295,206,305,238,297,291,263,239,303,284,274,208,278,229,347,272,211
"COG0013",547,430,640,625,533,523,531,453,625,585,563,482,602,588,376,618,585,621,488,537,518,547,538,433,555,598,607,541,643,714,609,540,614,511,623,347,375,537,557,563,630,575,939,585,521,653,479,749,627,671,524,638,563,610,545,686,549,667,550,484
"COG0014",255,197,222,271,283,295,191,215,287,284,209,265,144,342,180,234,260,198,209,269,253,175,260,202,282,303,320,277,312,232,321,261,361,228,240,177,193,256,219,216,316,275,148,306,334,423,223,298,285,262,264,325,321,268,274,252,224,166,206,228
"COG0015",309,330,359,320,337,322,353,360,353,396,320,284,458,314,227,299,277,337,254,323,319,303,308,299,345,344,330,290,299,460,226,254,393,357,350,242,262,332,410,321,312,339,186,367,330,312,240,339,274,339,265,299,292,299,308,382,323,286,367,283
"COG0016",160,197,187,182,169,183,163,135,140,149,209,159,117,153,131,179,134,203,120,149,178,167,162,148,138,193,158,171,176,204,251,225,206,246,187,163,193,231,298,253,268,264,304,240,293,287,273,267,277,262,229,275,263,266,217,264,213,280,228,251
"COG0017",368,294,318,265,381,267,383,378,485,312,320,294,336,322,247,303,310,367,286,259,238,332,332,361,333,333,283,367,350,367,330,282,374,301,345,266,232,272,294,330,290,290,321,269,288,335,317,386,347,340,339,386,342,355,351,368,276,401,298,335
"COG0018",362,364,454,402,434,422,439,372,419,438,458,393,363,423,354,420,427,426,370,400,400,359,462,341,439,446,475,368,451,469,279,244,277,270,272,190,202,312,265,250,296,303,365,269,284,301,255,331,312,284,231,333,297,299,305,294,297,338,273,234
"COG0019",396,355,527,444,409,575,506,439,526,476,473,379,631,531,382,485,424,522,467,425,501,432,344,624,487,513,368,449,476,561,327,467,521,451,460,356,369,562,406,352,501,557,372,493,591,526,397,418,396,523,403,472,494,444,441,480,435,318,654,432
"COG0020",158,162,210,180,145,148,217,200,166,204,165,187,288,199,152,174,159,149,168,199,212,156,157,129,234,203,181,198,149,229,131,162,205,189,173,132,185,191,228,205,186,175,194,214,239,190,142,188,202,184,163,205,189,191,115,163,222,202,235,170
