"","NOM013","DLF003","DOM024","NOF007","DLF012","DLM023","DOM005","NOM008","NOM027","DOF006","DLM020","DLM028","NLM022","DLM018","NOM028","DOF004","DLM010","DLM019","NOM012","NOF010","DLM024","DOM013","NLM006","NLM026","DLF009","DLF001","DOM016","NOF009","NOM019","DLM003","NLM029","NLM001","NLM007","NOM001","DOF009","NOM002","DLM002","DLF014","DOM018","NLM021","NOM009","DLM004","NLM008","NOM017","NOM015","NOM022","DLF010","NLM032","NOF014","DOM010","NLF001","NLM017","NOF006","DLM022","NLM004","NLM031","DLM005","DOF003","NLF005","NOM018"
"COG0001",86,54,43,21,198,59,87,53,181,27,28,83,72,75,66,107,43,101,79,30,82,110,60,56,109,32,63,45,205,38,101,64,68,263,59,150,109,114,154,101,66,31,35,55,50,33,145,129,83,72,46,19,50,113,56,127,77,39,51,90
"COG0002",197,228,226,182,214,242,144,219,326,197,217,166,234,259,207,228,193,177,223,206,103,200,212,183,175,150,236,214,253,183,176,221,259,234,205,205,185,285,273,246,235,208,224,221,237,209,206,228,190,208,203,194,169,130,201,200,207,201,189,219
"COG0003",50,4,10,49,7,44,68,71,5,177,42,11,27,37,34,27,10,36,10,11,0,35,28,12,6,103,84,19,19,30,10,30,10,12,27,22,27,46,15,13,0,17,5,1,41,20,23,6,9,45,11,70,61,25,3,12,53,49,13,10
"COG0004",261,346,289,215,339,328,134,218,377,134,198,260,265,318,246,216,194,290,302,315,155,187,180,303,129,116,158,186,277,153,290,384,106,511,197,333,302,382,361,255,378,123,261,561,286,308,244,327,275,203,269,214,200,167,395,236,225,166,282,215
"COG0005",138,194,126,122,45,110,140,155,122,87,142,131,124,118,101,144,91,96,155,159,122,149,109,149,94,139,119,165,180,171,138,166,83,194,133,120,127,112,125,145,102,130,142,216,124,168,155,105,171,112,95,182,130,135,157,124,123,118,127,128
"COG0006",519,560,681,638,362,596,546,714,348,729,586,538,548,635,641,661,688,448,489,638,435,591,647,528,415,671,694,643,602,759,528,729,648,665,633,486,499,472,526,605,571,707,569,616,720,784,502,591,503,715,602,499,616,505,644,676,577,578,521,630
"COG0007",80,31,70,59,218,53,72,32,276,37,27,94,100,76,84,109,112,57,42,38,128,56,106,35,117,20,93,49,85,43,97,47,75,389,30,217,89,170,81,65,102,36,93,60,29,46,58,101,36,111,64,29,19,78,67,58,56,46,68,93
"COG0008",725,883,585,555,667,811,503,584,784,507,609,703,752,813,611,652,596,857,826,703,499,731,682,788,615,381,547,542,868,613,710,734,685,914,667,649,747,633,755,707,774,435,688,936,666,689,805,779,617,655,560,466,468,775,760,694,733,653,659,684
"COG0009",255,227,310,320,258,232,213,269,239,288,232,253,289,256,251,293,253,247,210,208,211,330,301,273,230,269,303,313,328,271,276,256,335,184,312,274,241,249,297,242,240,332,248,181,280,274,282,271,266,301,271,245,263,275,198,280,271,299,247,293
"COG0010",55,46,155,52,35,119,123,33,110,93,91,125,73,47,78,75,95,177,70,72,167,93,73,126,83,75,67,111,90,109,66,37,91,50,99,71,52,35,101,104,76,37,32,52,81,38,125,74,120,117,103,33,87,85,30,42,88,115,100,30
"COG0011",5,2,1,1,3,11,3,4,46,2,0,3,1,19,8,3,2,7,2,0,21,6,2,4,21,1,2,1,1,3,6,1,3,1,22,9,4,66,3,0,5,1,3,4,0,2,2,3,1,2,6,0,3,3,4,1,16,1,3,5
"COG0012",238,291,211,246,279,265,219,275,288,208,247,248,287,308,228,270,232,299,263,231,129,279,221,295,205,169,266,214,323,231,307,264,294,317,245,226,238,270,252,264,292,191,263,276,223,200,331,281,275,299,235,218,179,353,327,244,236,207,291,275
"COG0013",503,653,582,490,474,603,414,635,643,553,518,567,535,627,464,528,512,685,560,613,265,612,553,669,446,399,590,539,599,552,642,590,595,566,547,508,519,566,635,631,487,515,452,588,629,495,636,548,577,668,552,466,501,633,526,583,526,536,632,519
"COG0014",222,260,240,295,210,278,184,320,299,273,254,243,241,262,247,287,238,258,192,252,131,208,269,263,193,176,305,273,300,204,255,198,282,336,201,262,203,297,400,289,260,234,233,234,332,260,208,250,229,314,281,203,247,150,284,297,203,219,236,256
"COG0015",228,262,197,215,189,217,171,184,249,173,171,173,240,256,165,199,194,229,238,241,120,228,245,233,193,154,211,216,281,208,343,335,318,419,378,341,333,434,283,334,389,299,395,460,320,298,343,306,346,318,303,259,225,280,361,320,379,294,329,346
"COG0016",241,272,257,252,216,224,171,284,256,229,208,232,246,268,207,250,201,284,258,218,113,315,213,262,183,186,273,279,262,253,269,295,248,200,203,219,245,239,296,269,206,225,239,229,278,261,273,231,288,273,266,253,213,308,214,260,275,225,247,218
"COG0017",303,271,305,361,352,476,281,375,151,322,306,316,318,321,391,258,286,387,301,354,219,336,266,379,228,239,286,305,301,313,256,320,384,380,321,265,301,184,365,349,470,310,433,348,354,313,339,388,313,306,333,327,233,340,310,350,303,319,354,339
"COG0018",470,417,401,452,351,415,298,418,491,432,414,406,406,451,396,387,426,455,404,379,195,537,456,461,361,308,439,457,467,395,455,438,539,434,398,441,413,477,465,475,405,388,367,398,511,436,430,492,488,458,407,299,337,478,415,370,410,373,462,441
"COG0019",461,471,519,378,659,541,323,382,671,357,445,434,512,590,420,523,419,404,479,511,288,435,518,461,343,371,508,432,460,382,468,572,448,560,498,572,549,506,612,421,570,377,515,796,486,521,356,468,426,367,484,358,468,328,461,449,434,403,566,476
"COG0020",202,252,172,176,130,151,155,149,185,164,172,155,179,191,153,152,183,180,191,172,83,255,174,181,107,157,189,171,216,196,184,247,173,267,151,219,211,248,201,183,183,176,179,265,146,220,265,194,189,152,191,116,133,216,241,181,190,161,180,171
"COG0021",341,238,206,148,120,155,217,208,640,265,236,250,286,366,196,312,273,165,237,286,304,228,335,157,343,251,339,243,290,278,190,224,138,221,178,164,189,223,123,136,132,152,102,201,137,204,114,74,97,139,147,109,129,131,167,157,210,167,143,187
"COG0022",19,10,91,23,6,29,214,55,4,90,214,98,40,17,99,58,23,77,30,58,23,18,58,23,58,132,83,93,40,109,35,7,31,14,38,12,35,37,61,58,4,91,12,11,100,22,71,17,31,27,135,75,161,86,16,60,51,112,34,12
