"","DOF008","NOM015","NOM027","DOM023","DOM013","DOM016","DOF007","DLM027","DLM023","DOM021","DOM010","DLM005","NLF013","DOM024","NOF005","DLF005","DLM018","NLM008","NLM029","NOF009","DLM012","DLF006","DLM024","NOF007","NLM006","NLM027","NOM020","NOM010","NLF009","DLF007","NOF013","NLF008","NLF015","NOF012","NLM004","NLM023","DOM026","DLM002","NOM004","DLM014","NOM007","DLM008","NLM025","NLM001","DLM017","DOF003","NLM032","NOM022","DLM010","DLF001","DOF012","NOM008","NOM017","DOF004","NOM025","DLF003","DOM001","NOM009","NOM028","NOM012"
"COG0001",62,52,195,32,128,61,19,58,66,38,69,84,57,42,73,80,69,28,103,49,45,124,81,19,68,96,37,70,68,72,46,86,56,46,64,61,96,111,28,51,57,116,63,63,98,45,118,29,55,31,66,43,55,101,40,53,53,83,76,90
"COG0002",195,209,307,255,241,207,160,191,238,224,207,173,233,235,198,227,273,241,205,201,233,185,149,232,210,189,248,206,192,166,187,251,191,142,187,186,185,188,186,227,176,254,233,214,287,206,206,220,212,177,158,228,233,247,182,210,223,235,186,230
"COG0003",4,51,2,9,56,100,26,66,44,109,67,66,41,9,53,1,57,3,13,21,12,40,1,55,22,4,9,50,44,99,84,23,43,69,4,43,76,36,160,16,8,4,3,36,5,65,2,17,7,96,1,69,2,43,146,6,41,1,32,7
"COG0004",273,296,341,367,216,169,103,390,313,172,221,227,282,304,286,326,296,232,312,220,314,165,162,219,186,240,317,267,196,111,249,210,219,153,406,188,296,380,165,193,242,233,329,372,306,147,285,312,225,106,188,247,607,222,239,359,257,378,207,311
"COG0005",120,116,115,157,157,131,155,147,91,177,106,149,139,121,121,109,120,152,117,147,42,137,105,120,107,123,196,124,118,123,134,139,97,106,165,94,134,154,102,165,152,147,164,141,122,142,113,167,84,141,95,143,195,134,108,179,153,104,132,144
"COG0006",526,698,357,726,548,642,642,523,618,654,640,575,600,621,648,555,615,619,536,717,447,548,466,560,645,521,610,747,622,679,602,609,645,551,632,586,682,541,708,673,570,639,771,671,681,653,578,746,708,598,567,689,632,688,668,562,615,599,633,516
"COG0007",78,24,254,43,50,119,36,83,54,36,95,50,47,60,63,105,104,81,89,29,77,71,114,55,104,115,29,55,32,34,26,80,62,39,74,72,105,102,62,45,43,52,52,37,65,45,109,55,100,29,50,11,62,90,41,34,55,110,99,32
"COG0008",474,479,553,520,485,403,298,551,496,419,424,514,491,407,466,505,536,420,450,346,497,394,303,385,445,356,561,403,393,273,570,671,609,723,707,543,492,709,462,705,715,579,934,739,818,641,736,656,596,367,640,611,988,640,609,891,723,778,562,745
"COG0009",291,299,245,245,331,289,248,259,269,306,242,299,311,310,290,241,270,286,271,311,254,287,194,297,321,219,182,277,286,299,255,249,271,229,227,231,304,245,292,288,247,274,245,263,203,248,272,281,272,280,292,266,138,303,268,218,273,262,250,208
"COG0010",98,101,82,50,84,78,64,80,125,57,107,88,60,175,60,87,37,33,59,107,47,111,172,55,82,97,72,44,120,86,84,129,128,162,26,148,45,60,100,82,61,57,72,45,50,111,81,35,91,72,76,41,36,69,85,48,128,67,89,50
"COG0011",41,1,57,2,10,1,6,22,6,2,1,20,2,3,1,2,23,0,4,4,89,5,14,3,0,10,2,9,2,7,3,1,0,8,5,3,3,2,6,1,4,9,4,1,1,2,1,4,2,2,18,2,4,4,2,3,6,2,11,1
"COG0012",279,227,282,295,310,283,195,350,276,275,308,277,262,223,234,276,289,244,292,234,262,219,151,244,235,330,330,225,178,178,224,263,249,320,323,235,180,257,199,287,296,272,264,257,312,205,290,191,224,150,292,252,284,243,224,295,206,268,210,281
"COG0013",557,641,627,623,637,520,440,703,596,622,674,551,592,554,571,577,632,445,684,502,578,444,255,474,503,515,567,606,483,397,488,604,605,865,512,494,551,487,498,644,567,546,600,624,696,539,536,482,547,387,540,658,557,581,531,629,503,487,512,529
"COG0014",199,290,308,294,218,284,185,272,250,336,310,200,271,254,229,226,272,247,259,283,301,223,111,273,266,267,249,289,205,181,255,267,292,168,280,279,273,229,228,281,174,286,245,249,334,238,281,253,237,185,213,318,236,293,271,221,248,242,234,195
"COG0015",346,283,358,390,306,358,283,477,330,328,333,324,327,279,289,333,403,358,346,286,381,313,162,308,361,324,358,320,275,272,276,320,213,206,322,257,276,332,275,336,353,342,348,370,357,280,314,286,316,215,392,258,445,284,278,340,365,363,251,314
"COG0016",201,229,266,215,331,248,198,271,208,269,267,232,248,251,259,297,240,190,293,290,269,251,108,253,190,223,204,242,264,202,193,272,267,320,208,265,228,253,257,235,319,261,270,279,237,243,224,283,193,187,260,277,174,263,193,255,227,198,191,239
"COG0017",413,345,145,304,403,308,266,341,442,285,315,313,312,325,398,339,273,429,242,316,179,284,208,377,251,306,329,304,355,252,314,248,348,312,313,299,311,302,278,371,393,338,287,314,366,345,401,304,266,266,283,332,338,273,382,285,319,445,364,297
"COG0018",438,487,449,437,530,427,324,493,477,431,422,429,470,412,444,444,443,409,418,456,458,407,213,415,386,446,432,454,385,323,379,434,398,570,425,351,395,420,373,439,463,405,456,471,459,384,466,416,410,316,440,417,415,387,446,445,406,442,416,386
