"","NLM016","NOM010","DOF012","NLF010","NOM026","DLF007","NLM021","DLM013","DLM027","DLM020","DLM015","NLF001","DLF006","DOM018","NLM001","NOM027","NOF005","NLM024","DLM010","NLF002","DLM024","NLF007","NOM020","NOM001","NLM008","NLM002","DLM003","NLF012","DOF006","DOM019","NOF010","NOM005","DLM009","NLM006","NOF011","DLF004","NLM007","NLM028","DLM018","DLM016","DLM014","DLF005","DOM001","NOM004","NOF006","NOF014","DLM022","NOM008","NLF015","NOM022","NOM018","DOF011","NOF012","DLF003","DLM002","NOM012","DOM026","DOM022","DLM004","NOM013"
"COG0001",34,62,56,52,117,57,121,258,62,42,53,58,123,138,67,181,57,40,59,63,86,63,35,229,27,38,40,92,32,44,35,117,153,57,67,36,60,35,64,43,52,57,74,30,56,77,123,38,40,38,72,78,45,50,111,80,108,90,28,99
"COG0002",201,215,164,208,188,173,199,246,172,197,222,238,213,270,227,331,234,250,178,219,125,239,272,228,201,144,202,234,171,204,192,183,242,225,176,186,231,211,241,211,208,225,212,183,184,216,151,212,216,214,224,223,143,224,186,202,235,209,226,231
"COG0003",1,57,6,132,5,79,12,24,66,43,7,8,33,21,31,4,60,18,7,13,0,12,14,26,7,17,21,41,166,80,15,6,15,18,54,8,20,18,46,21,26,1,46,187,65,10,43,70,38,19,13,31,80,3,26,7,61,28,23,49
"COG0004",394,245,183,174,264,115,281,215,377,191,247,268,161,367,364,334,266,446,216,301,180,364,351,507,260,317,138,303,132,277,316,237,385,181,218,359,104,203,274,243,178,318,247,130,209,285,180,237,244,335,242,472,172,312,351,321,305,166,119,252
"COG0005",203,128,108,85,65,126,129,170,151,136,95,90,122,139,174,109,119,155,80,125,127,141,156,174,147,195,157,150,121,99,146,93,52,106,124,165,94,105,95,123,159,139,131,86,132,165,109,118,118,139,128,176,85,190,152,162,116,156,124,139
"COG0006",691,742,489,742,489,626,666,545,515,654,632,627,544,524,687,347,696,692,673,606,447,551,633,627,611,831,711,680,733,641,604,475,524,646,690,613,651,593,639,681,663,590,601,686,595,474,523,696,640,774,629,750,537,585,523,529,606,682,694,513
"COG0007",5,48,55,43,177,42,73,76,71,34,52,77,64,84,44,257,63,30,102,97,125,52,42,387,95,31,37,65,50,41,37,124,94,107,26,46,69,85,80,40,44,79,57,70,25,39,85,27,58,51,94,66,39,34,85,27,98,77,31,104
"COG0008",876,643,603,502,584,419,659,815,863,601,642,560,635,758,741,788,626,825,613,601,459,752,846,895,642,783,579,659,466,651,662,625,619,624,661,696,642,657,821,691,627,657,748,484,491,654,770,606,556,677,695,670,683,864,706,801,609,694,485,680
"COG0009",187,287,297,345,272,310,265,261,271,258,251,257,234,278,249,255,296,195,259,282,158,258,204,159,248,197,291,252,274,274,158,159,204,197,161,121,218,203,186,182,185,175,160,206,170,184,204,167,148,189,192,182,159,139,149,137,226,171,237,197
"COG0010",98,23,40,43,76,64,66,94,48,50,81,81,89,61,29,65,35,27,57,50,118,40,34,22,21,19,62,53,72,66,63,102,46,58,84,79,106,84,57,86,83,82,111,105,73,111,86,37,135,39,43,42,184,42,67,75,44,64,34,68
"COG0011",0,7,21,1,7,4,4,27,23,1,0,2,6,6,3,37,7,0,1,0,15,3,1,1,2,3,5,2,0,2,3,2,0,0,3,3,1,3,17,1,0,1,2,4,0,2,4,2,1,1,7,1,2,1,1,2,1,6,1,4
"COG0012",288,240,320,167,258,152,274,292,336,256,211,186,228,248,289,294,219,324,211,247,153,307,291,288,234,347,216,274,168,231,233,230,292,241,261,277,321,236,272,280,283,299,273,173,177,296,321,255,198,224,265,199,333,287,249,246,206,286,235,237
"COG0013",572,596,595,473,398,353,618,550,684,509,569,532,483,629,581,661,548,674,537,492,258,596,571,692,493,711,536,612,532,600,569,430,509,573,562,575,602,519,646,624,620,589,515,484,457,543,624,612,610,477,571,498,886,639,559,540,495,649,520,525
"COG0014",269,288,193,256,215,173,277,284,286,233,273,261,221,350,220,310,220,259,235,281,108,275,216,340,228,244,177,303,286,305,259,182,246,265,259,236,329,269,271,284,273,242,214,246,237,227,157,284,270,259,273,343,158,243,216,206,247,251,236,211
"COG0015",321,291,359,252,303,280,338,368,472,257,272,313,324,342,329,353,321,388,324,307,168,374,340,408,318,471,322,323,266,310,339,257,328,360,311,342,337,334,388,301,350,313,362,279,260,328,276,267,254,317,338,312,236,355,328,340,283,350,269,314
"COG0016",267,248,281,236,211,188,264,300,235,217,264,226,247,292,258,257,235,189,202,250,103,247,196,193,226,260,245,258,252,241,205,183,289,227,243,224,219,227,255,254,266,284,257,253,218,298,329,261,237,208,256,283,325,275,250,224,176,264,204,276
"COG0017",357,300,319,324,294,257,378,251,324,313,324,336,274,341,310,117,376,368,262,232,224,336,313,374,430,355,315,340,332,350,345,316,286,291,352,296,342,359,287,332,363,321,295,304,262,323,425,379,334,356,352,282,282,292,291,285,321,294,323,296
"COG0018",475,421,412,511,395,271,444,401,493,360,406,440,396,486,479,505,434,535,424,436,213,431,416,443,388,459,422,444,397,423,381,338,447,364,423,399,529,428,419,416,423,431,408,359,342,514,519,428,431,409,441,462,560,424,381,397,388,395,382,446
"COG0019",531,467,423,527,400,368,427,506,508,437,499,504,353,551,575,685,497,472,461,585,276,461,455,536,481,616,374,495,339,518,485,512,484,506,399,447,472,525,564,398,509,483,443,411,493,440,357,403,330,554,494,585,348,462,501,456,421,476,399,440
"COG0020",261,195,214,207,215,179,153,191,228,172,142,175,184,183,228,218,175,248,173,170,67,195,187,188,201,207,175,180,150,155,174,130,220,190,206,180,218,152,196,163,194,208,203,175,151,176,189,151,127,230,186,246,201,260,213,220,165,173,175,201
