"","DOF009","NLF013","DOM023","DLM020","NLM001","NLM006","DOM001","DLM005","DLF010","NLM026","NLF008","NOF013","NLM002","NOM019","DLM013","NOM009","DLF009","DLM023","NOM001","NOM004","NLM031","DOM024","NOF014","NOM016","NLM022","DOM019","NOM012","DLM006","DOM026","DOM022","DOF006","DLM018","DLM012","NLM008","NLM032","NLM017","NOF012","NLM021","NOM017","NLF002","NOM014","NLF009","DOM003","NOF010","NLM028","NOM020","NOM002","DLM014","DLM011","NLM024","NLM029","DLM002","NOM008","DLF013","DLM027","DLM022","DOM015","NOM029","DLM017","DLF004"
"COG0001",64,64,38,26,65,72,72,93,123,41,95,38,24,181,233,66,98,66,228,35,156,49,76,52,74,46,97,43,101,80,25,82,29,38,105,20,53,120,47,64,41,60,77,34,42,29,198,54,29,40,104,89,41,137,50,96,147,77,93,40
"COG0002",207,243,237,193,251,221,217,212,187,201,240,200,111,249,203,223,157,254,209,204,229,219,206,202,235,237,246,188,197,183,214,235,214,222,226,192,158,229,258,239,235,198,188,217,234,253,238,223,245,248,201,191,248,216,189,145,240,224,230,211
"COG0003",49,42,11,66,45,24,38,39,35,15,25,89,13,18,21,0,4,43,19,157,15,6,14,19,26,83,13,13,74,56,179,59,11,5,7,95,67,10,2,25,68,51,0,7,18,15,29,21,74,23,19,25,58,92,76,42,16,11,2,11
"COG0004",204,302,339,212,407,161,246,221,230,332,177,272,292,277,213,409,130,332,519,130,250,326,268,269,261,284,310,280,299,180,145,349,282,244,306,215,144,286,576,277,205,183,376,283,215,330,349,186,189,471,325,345,209,259,416,168,224,274,369,336
"COG0005",123,159,180,144,149,120,151,147,168,138,115,148,212,157,172,109,108,98,187,97,120,136,160,146,107,110,162,135,105,173,110,136,42,132,109,135,91,141,204,102,115,120,157,147,88,177,130,159,149,155,146,137,140,128,144,120,146,83,144,173
"COG0006",629,639,701,600,727,664,609,558,501,596,590,572,796,604,541,552,430,614,646,695,689,682,478,743,511,640,526,615,640,657,718,637,441,595,618,525,545,671,644,560,717,571,624,701,620,582,539,724,714,677,546,550,705,580,546,554,596,700,673,580
"COG0007",25,51,41,20,45,103,74,55,58,28,59,31,39,94,76,111,99,60,412,58,49,46,33,36,145,51,36,50,109,69,42,80,78,65,86,32,40,64,68,99,49,25,83,27,94,31,221,36,20,26,82,96,28,82,82,80,55,90,73,48
"COG0008",637,672,819,590,734,645,730,737,796,786,752,550,797,825,727,778,598,805,849,474,643,540,610,697,683,671,800,625,571,663,495,793,676,659,723,476,718,700,910,629,603,588,765,706,642,840,623,642,565,864,735,768,606,746,806,757,636,602,798,686
"COG0009",267,312,235,241,251,272,259,299,295,226,229,286,218,287,275,251,209,250,162,266,296,340,289,268,297,297,190,265,279,292,305,244,279,274,278,254,253,307,163,314,313,301,192,244,294,164,272,297,341,177,283,245,251,280,279,285,328,302,239,226
"COG0010",94,82,50,95,38,74,108,86,132,142,122,67,42,109,128,56,98,123,33,102,57,172,126,66,74,83,60,54,49,70,97,46,42,34,63,36,176,110,62,80,63,115,47,52,95,59,78,63,57,43,65,54,32,52,72,97,79,69,49,65
"COG0011",10,4,0,0,2,0,7,18,1,5,0,5,3,2,20,2,16,2,0,5,1,1,3,0,3,1,0,0,4,3,2,24,112,2,5,3,3,2,5,1,3,1,22,1,4,0,7,2,4,0,6,3,3,11,22,7,26,8,1,3
"COG0012",287,278,293,235,267,216,249,259,358,313,254,221,342,322,276,278,226,272,262,200,251,220,274,268,258,240,276,301,178,296,187,308,207,265,281,215,326,250,259,240,257,218,241,229,247,279,231,250,251,336,302,289,225,259,332,314,243,297,339,273
"COG0013",527,618,597,515,568,566,482,549,627,633,604,498,713,593,637,499,472,594,624,496,614,577,584,585,509,651,614,604,477,660,513,630,579,471,561,429,883,589,590,565,593,457,502,602,530,613,496,633,545,714,677,535,655,582,710,664,628,468,696,570
"COG0014",217,250,319,240,232,256,245,223,217,260,246,217,213,254,336,270,175,259,345,214,267,256,214,307,259,353,181,243,232,234,284,237,326,207,267,217,161,301,248,255,318,247,238,263,262,220,276,271,301,262,276,218,302,268,268,168,318,286,310,256
"COG0015",331,380,384,266,343,345,340,351,347,323,319,267,425,407,373,413,289,318,388,284,336,301,334,271,367,333,305,369,269,299,268,346,421,353,305,266,219,357,471,407,305,297,334,328,318,384,339,337,322,356,353,344,279,354,459,276,329,310,350,332
"COG0016",242,267,223,231,287,232,249,240,306,283,256,188,247,236,289,199,203,211,211,215,250,273,297,246,240,257,239,274,195,245,243,248,257,223,230,270,318,230,194,254,278,230,219,233,260,199,223,260,246,219,248,257,293,266,269,272,228,188,248,204
"COG0017",296,294,298,305,312,243,332,276,331,366,302,320,369,326,257,447,250,449,393,284,300,307,328,334,344,379,311,325,304,315,327,270,160,447,426,349,311,338,356,279,331,329,256,353,348,342,288,332,347,307,289,297,378,292,304,353,252,336,364,323
"COG0018",405,488,395,334,464,422,445,463,428,483,430,350,496,526,416,451,331,425,406,361,397,445,477,410,407,418,389,398,373,422,434,443,499,410,434,331,553,485,370,469,462,396,425,385,487,386,441,427,407,478,451,377,417,398,447,497,486,367,476,418
"COG0019",429,528,504,394,547,460,443,423,375,442,599,425,584,447,513,571,397,519,587,423,467,518,458,506,500,512,452,585,478,471,337,547,459,510,493,338,367,448,799,578,508,396,462,464,549,467,559,491,409,439,446,541,371,477,546,331,405,419,469,479
"COG0020",199,184,210,153,216,201,202,191,256,192,166,178,218,162,223,162,125,163,239,207,185,178,176,177,168,133,198,229,167,151,167,197,234,204,189,136,208,195,250,170,169,160,210,169,153,199,196,181,169,224,184,221,173,174,225,205,201,177,195,206
"COG0021",276,235,414,233,324,354,340,294,159,134,350,200,492,274,171,199,328,148,377,270,201,220,143,233,271,210,220,323,160,343,297,321,306,145,128,159,283,244,341,267,294,186,359,307,193,474,268,328,238,466,270,252,215,169,261,201,222,293,306,307
"COG0022",49,16,17,204,6,55,78,58,68,26,168,127,6,43,69,10,79,35,9,75,88,110,38,156,27,43,32,63,15,85,96,18,14,11,22,73,60,51,20,124,28,91,2,66,51,22,13,73,22,23,39,48,51,86,32,78,96,100,27,40
"COG0023",56,38,37,59,19,63,46,52,21,25,33,45,18,28,23,9,36,28,7,75,39,62,29,42,39,37,22,27,48,38,62,38,15,28,30,62,48,42,1,49,76,47,16,40,30,27,19,53,84,22,26,24,70,45,3,23,38,59,39,28
"COG0024",331,327,351,303,400,259,261,322,301,335,313,311,480,278,314,343,225,313,281,321,326,299,324,310,338,332,292,457,334,340,350,451,270,365,339,266,327,323,290,372,415,301,302,261,295,288,418,317,374,287,411,321,328,362,304,329,308,365,335,248
"COG0025",112,98,35,8,54,62,29,35,28,59,7,8,36,32,40,80,125,20,26,37,46,21,34,44,68,37,29,20,14,10,50,95,487,45,39,37,21,29,23,74,31,45,173,42,80,42,91,59,54,38,113,42,49,50,210,68,19,85,35,38
"COG0026",34,9,16,7,9,16,28,27,11,6,27,1,13,33,22,5,104,7,6,9,3,6,5,8,19,11,5,2,1,26,9,23,179,1,26,1,14,27,5,6,10,14,65,16,3,13,18,21,5,25,10,10,2,30,110,14,6,16,15,2
"COG0027",145,115,177,140,128,141,168,124,61,72,170,84,305,108,80,50,102,74,130,146,92,122,42,108,94,123,126,134,110,152,144,141,179,78,37,76,60,111,164,81,155,85,196,167,78,210,42,166,151,214,67,92,168,108,93,40,119,117,141,131
"COG0028",478,624,635,583,437,387,441,439,367,454,499,555,491,489,521,694,789,633,516,551,580,566,608,532,775,637,509,575,617,539,580,578,850,619,646,900,323,577,482,626,485,531,619,596,834,610,683,503,451,504,525,510,552,554,707,446,683,628,586,469
"COG0029",243,261,297,291,278,319,238,225,163,245,257,286,458,239,274,246,212,170,283,300,316,294,219,280,302,285,259,283,295,321,347,314,155,292,265,210,158,266,159,294,318,232,263,259,305,333,264,317,287,415,212,274,399,247,227,183,324,381,278,280
"COG0030",239,251,239,257,275,481,319,585,388,341,294,303,265,315,299,306,318,351,260,220,290,271,344,360,263,190,478,372,394,306,218,307,479,404,455,297,453,342,345,307,254,367,244,224,280,275,296,250,257,355,370,334,218,400,240,375,346,307,364,245
"COG0031",268,283,226,298,272,253,269,273,289,335,346,319,223,312,275,275,277,334,297,213,345,291,284,322,344,322,272,244,287,231,257,258,287,314,294,192,240,291,233,324,288,264,239,262,324,246,235,276,263,211,338,333,308,255,267,241,335,280,291,256
"COG0033",28,0,0,8,8,6,7,53,4,2,7,0,11,14,18,1,99,2,2,8,1,1,0,2,15,1,10,0,0,13,3,18,226,0,22,1,2,0,0,1,4,1,72,7,7,46,7,1,12,18,0,0,8,16,69,10,4,14,1,1
"COG0034",468,514,714,437,468,493,450,473,402,560,567,396,759,487,468,427,296,465,665,453,435,519,480,497,479,538,524,561,549,495,434,582,428,374,451,517,302,564,669,368,516,415,557,587,421,603,373,567,455,733,477,495,416,589,536,382,505,429,571,586
"COG0035",216,200,192,135,215,204,217,187,190,188,187,160,231,224,196,205,112,245,288,174,201,209,219,215,200,185,195,196,191,211,190,195,202,189,206,189,125,193,269,170,218,204,212,182,202,202,159,187,235,223,181,224,218,173,243,189,179,190,222,207
"COG0036",187,206,222,124,225,224,170,190,279,250,202,167,241,182,255,250,199,203,237,196,143,158,257,145,248,132,236,187,268,180,138,206,191,217,254,235,273,182,224,250,140,178,274,155,204,194,269,152,163,222,228,231,118,156,195,239,148,175,223,184
"COG0037",388,528,439,396,450,383,505,426,632,602,389,442,435,506,512,633,351,488,496,351,648,512,541,499,565,487,501,496,468,447,354,546,435,589,557,393,609,562,456,579,487,469,326,428,607,441,600,487,446,362,612,586,419,468,500,522,498,434,445,429
"COG0038",474,356,456,491,354,384,392,393,228,320,415,420,511,387,314,378,496,398,302,437,397,462,260,485,448,430,277,385,427,413,435,411,720,297,387,343,288,418,375,365,441,384,430,415,409,298,353,516,500,421,332,326,386,466,535,252,496,513,390,356
"COG0039",259,327,328,361,304,348,322,342,275,280,419,264,301,336,290,292,301,348,320,294,337,397,320,312,280,380,247,266,301,383,383,271,539,322,309,381,353,366,347,456,399,341,359,269,330,330,371,347,331,339,275,366,341,342,438,231,388,301,308,301
"COG0040",177,177,234,177,119,188,187,143,168,157,143,144,146,167,149,167,158,230,182,166,195,211,140,174,150,153,162,153,166,153,162,166,201,174,167,121,122,159,195,161,221,169,196,214,160,218,130,176,197,212,110,140,166,201,178,87,204,203,180,204
"COG0041",155,132,148,104,119,126,139,128,107,120,113,108,188,151,134,156,98,114,143,120,143,127,118,141,129,109,108,160,162,172,151,168,141,141,143,103,112,130,147,157,170,128,137,136,134,140,127,155,157,130,139,132,131,146,156,100,140,136,134,133
"COG0042",227,258,176,268,243,238,243,215,236,257,285,255,273,262,253,288,282,267,138,225,211,270,248,297,280,257,215,261,273,203,384,390,381,350,438,356,424,383,272,450,416,378,309,271,447,374,411,363,460,278,402,311,354,337,349,383,445,389,368,288
"COG0043",34,8,26,37,36,55,108,52,51,18,68,19,44,41,71,21,98,74,37,36,57,34,16,28,31,18,35,23,16,53,14,10,27,7,38,21,19,14,22,23,29,15,56,14,22,20,23,22,27,19,35,31,19,33,24,33,20,31,15,9
"COG0044",351,310,343,276,307,310,304,329,313,326,344,229,393,432,442,444,353,364,303,298,374,317,323,292,327,318,275,381,330,415,349,408,406,307,395,252,311,301,386,386,369,291,358,373,354,366,464,349,345,313,302,344,313,316,477,287,347,345,356,279
"COG0045",46,15,15,74,8,71,25,30,35,14,66,43,11,36,18,5,138,19,16,85,11,9,11,13,20,18,17,9,23,41,79,49,189,12,5,53,27,23,23,62,17,29,99,35,28,56,18,22,13,13,15,27,37,35,29,93,26,65,27,28
"COG0046",584,610,748,597,774,567,612,615,603,692,698,581,1028,800,752,680,473,692,910,412,572,580,561,669,601,566,583,719,632,670,510,714,663,568,617,549,405,645,932,642,586,547,748,624,684,916,636,584,522,1088,698,615,588,742,793,432,619,549,754,712
"COG0047",568,519,665,499,708,541,530,601,528,676,554,473,980,724,609,613,352,584,840,338,526,489,510,601,586,489,538,646,499,602,480,668,573,447,585,448,348,501,794,508,482,463,665,608,588,828,495,612,486,929,667,609,500,659,664,407,567,463,726,630
"COG0048",57,89,65,40,83,48,51,65,110,96,65,39,71,100,94,93,63,48,84,37,56,49,86,58,77,63,82,73,55,70,39,124,112,122,100,78,143,95,117,89,94,81,129,88,76,90,122,103,56,94,120,122,64,102,121,123,87,95,106,112
