"","NOM007","DLF007","DOM026","DLF014","NOM008","DOM015","NOF011","NOF012","NOM025","NLM028","DOM018","NLF015","DOM001","NLF010","NLM001","NOM014","DLM005","NOF008","NOM010","DLM014","DLF004","DOF011","NLM008","NOF006","DOM019","DLM011","NOM013","DOM003","NOM020","DLM021","DOF012","NOF002","DOM010","NOF007","NLM027","DLM010","NOM018","NLM022","DLM028","DLM027","NOM026","DLM024","NLM007","DOM013","DLF008","DOM022","NOM028","NLM029","NLM002","NLM010","DLM019","NOM009","NLM032","NLM016","NLM024","DLF012","DLM008","DOM023","DLF006","NLM006"
"COG0001",33,42,64,64,37,101,50,36,30,23,100,41,45,36,44,36,53,28,50,39,33,46,18,44,32,15,81,48,22,29,59,92,73,17,88,60,86,85,88,57,88,77,67,113,53,82,70,91,27,109,116,54,121,44,28,222,129,36,114,66
"COG0002",164,164,201,279,206,239,195,164,192,215,263,186,203,217,224,260,202,205,226,223,197,222,211,168,206,245,192,207,244,255,187,213,232,221,157,207,227,264,185,171,224,124,217,221,148,184,199,188,143,237,155,214,193,201,245,234,213,238,180,206
"COG0003",9,84,71,76,70,19,50,77,162,15,26,54,40,119,42,73,63,35,58,17,15,48,2,80,89,78,44,0,18,13,3,57,72,61,6,5,12,17,8,77,2,0,22,42,104,52,36,16,15,58,32,0,6,2,18,5,4,9,45,24
"COG0004",239,144,298,403,212,215,241,156,274,215,331,240,238,160,376,217,237,176,263,190,339,491,255,217,262,191,247,389,344,267,167,249,236,222,252,195,189,281,297,400,262,147,135,194,129,177,244,302,292,315,274,364,315,406,446,378,266,366,171,170
"COG0005",143,146,115,118,122,158,159,95,93,79,121,100,158,87,162,133,140,152,112,161,149,188,144,114,106,131,149,157,147,133,96,121,101,110,123,104,148,97,128,129,83,136,99,126,118,170,115,146,205,98,109,100,109,221,179,39,156,141,133,119
"COG0006",583,628,623,528,730,590,637,544,698,557,568,657,602,745,682,745,563,644,743,661,603,767,567,586,593,639,518,647,611,689,551,594,684,569,578,683,660,543,546,551,519,435,672,563,612,686,669,524,837,543,489,557,572,730,651,368,635,738,589,690
"COG0007",33,34,120,157,24,51,25,40,47,84,81,53,70,42,48,64,55,52,50,45,48,78,79,31,55,28,92,83,37,30,46,92,98,48,107,89,88,124,80,75,144,144,86,65,80,64,96,113,36,92,65,116,85,10,36,238,51,39,63,112
"COG0008",754,438,546,761,576,636,662,702,657,651,785,611,700,502,717,582,718,735,664,703,709,682,607,519,672,598,723,815,898,732,665,620,677,578,586,535,709,714,672,806,592,484,665,726,426,666,576,727,809,578,825,754,766,855,894,593,624,809,624,695
"COG0009",262,296,299,227,239,312,248,278,264,304,295,235,260,340,245,299,289,327,284,307,217,272,283,249,277,338,269,202,181,298,308,223,265,306,207,275,320,289,253,296,243,178,334,345,237,263,257,264,230,308,258,283,281,177,175,238,263,239,238,299
"COG0010",47,87,57,42,40,72,106,163,73,77,94,116,111,63,45,48,92,87,53,58,44,37,44,96,82,57,71,53,61,97,74,76,115,44,91,80,39,70,130,83,107,147,100,88,136,55,93,70,21,113,175,68,66,153,33,44,61,50,112,69
