"","DLM002","NOM014","NOM015","NLM029","NOM012","DLF003","NOM001","NLF013","DOF006","DOM021","NLM007","DLM016","DLM003","DOM024","DOF008","DOM001","DLM017","DOF009","NOM010","DLF009","NOM027","DLM015","NLM021","NLM008","DOM015","NLF007","NLM022","DOF004","NOF008","NOF014","NOM025","DOM013","NOM018","NOF010","NLM001","NLF015","NOM005","NOM017","DOM003","DLM008","NOM020","NOF005","DLF001","DLM001","DLM027","DLF012","NLM032","NOM002","NLM017","NLM024","DLF006","DLM024","NLM027","DLM012","DOM018","NOM008","DOM016","DOF007","DOM005","NLM026"
"COG0001",103,41,41,100,87,59,242,60,27,42,63,42,29,55,85,73,88,38,67,105,192,62,120,41,161,76,86,110,61,81,39,141,84,27,73,56,114,59,81,110,36,45,30,85,53,198,123,199,20,42,111,91,94,39,160,45,50,24,92,51
"COG0002",197,224,253,185,208,226,218,210,180,254,263,211,205,230,206,198,261,160,219,149,303,190,199,214,246,252,232,216,177,229,206,204,247,210,235,190,206,222,187,202,252,223,160,214,168,237,191,247,198,264,199,134,178,221,253,231,220,196,139,220
"COG0003",29,74,56,18,7,4,24,43,193,113,27,18,23,6,14,58,1,46,44,4,4,9,17,5,16,13,21,34,42,9,148,56,15,12,41,35,5,1,0,9,13,63,92,20,62,2,2,33,78,19,32,0,3,10,26,68,75,29,42,18
"COG0004",345,212,313,291,317,350,464,274,161,154,118,234,132,305,299,274,350,191,303,119,321,243,268,260,200,324,309,214,193,280,250,218,217,283,389,250,297,561,360,255,318,287,101,284,379,384,310,348,221,500,177,158,236,286,390,231,213,114,142,312
"COG0005",157,114,137,142,169,195,209,136,109,169,117,96,191,115,97,132,151,143,127,99,106,107,129,169,155,156,118,100,159,171,140,139,130,155,125,105,82,212,149,167,163,122,124,148,149,55,110,115,144,176,128,121,125,37,119,137,117,156,142,141
"COG0006",506,701,725,593,510,622,628,637,755,656,613,717,668,669,538,596,654,654,712,410,346,655,617,591,638,540,539,671,669,492,672,579,656,644,764,679,489,581,673,669,613,640,620,709,546,369,592,480,556,690,569,463,542,424,510,732,648,614,619,519
"COG0007",76,57,43,100,40,50,409,54,66,33,68,23,28,53,62,74,77,34,40,114,258,53,61,97,54,57,108,76,37,38,37,74,86,29,42,53,142,81,75,44,31,63,24,58,70,217,106,250,42,30,60,131,141,82,79,21,101,17,75,37
"COG0008",716,585,682,710,806,875,886,716,497,578,683,634,597,608,734,709,828,686,643,645,767,645,626,645,683,751,748,673,741,615,631,740,676,694,706,570,642,862,766,623,913,638,364,827,823,673,719,583,499,868,631,477,580,667,764,642,574,492,496,758
"COG0009",217,309,283,297,199,236,176,251,282,297,288,255,269,314,319,247,192,290,283,231,261,269,248,279,347,280,284,292,312,277,242,353,309,238,264,222,237,155,200,313,220,308,233,272,277,243,276,272,223,164,265,190,222,274,304,248,306,257,226,249
"COG0010",61,54,85,86,63,60,31,66,93,35,84,102,116,155,88,98,53,113,52,99,101,95,101,29,95,65,70,76,73,111,72,76,25,65,35,119,91,52,55,66,45,45,57,87,52,48,51,80,44,41,107,156,107,43,93,49,81,96,114,140
