"","DLM015","NLM004","DLM022","DLF003","NLF012","DOM013","DOF007","DLF001","NLM032","NLM002","DLM024","DLM027","DOM024","NOM016","NLM031","DOM010","NOM008","DOF006","NOF002","NOM007","DOM008","NOM013","NLM023","NOM004","NOM005","DLF014","NOM009","NLM022","DLM005","NLM027","DLM028","DLM002","DLM012","NOF012","DLM013","DLM008","DOF012","DOM003","DLM020","DLF008","DLM017","DOF008","DLF010","NLF013","NOF013","NOF006","DLM016","NOM010","DOM005","NLM029","DLF006","NLF015","NLF005","DOM021","DLM006","DLM023","DOM026","DLF013","DLF004","DLM010"
"COG0001",64,60,96,56,78,118,22,41,120,32,85,48,46,47,149,91,47,27,84,66,47,99,69,26,106,124,64,69,75,95,84,119,32,41,246,126,60,73,34,52,80,77,124,53,40,74,29,71,101,104,124,55,55,40,50,58,105,156,39,51
"COG0002",196,193,171,225,206,227,168,171,209,125,109,192,254,219,190,209,201,188,205,158,216,234,187,153,179,270,226,238,188,167,187,180,228,164,208,231,168,176,196,152,248,196,188,229,192,191,241,194,153,226,210,207,172,252,216,218,199,215,221,210
"COG0003",6,13,28,2,48,45,30,113,7,14,0,62,6,26,10,78,66,168,53,9,8,52,39,164,9,78,0,28,55,2,11,25,12,66,37,5,3,0,43,116,6,9,34,31,84,71,17,42,55,13,33,49,29,112,20,45,67,90,7,8
"COG0004",301,363,189,357,248,189,105,103,300,319,161,396,319,251,249,207,235,139,240,266,134,273,166,144,255,392,396,275,248,239,276,322,294,151,202,242,189,387,174,119,372,272,230,277,239,186,204,301,124,321,156,261,292,138,242,297,264,287,370,190
"COG0005",104,191,115,168,142,136,150,124,110,216,135,125,135,146,126,87,136,114,120,150,151,123,92,113,96,114,102,125,125,125,126,129,40,87,152,164,89,137,157,136,122,116,158,147,140,127,124,109,138,122,130,106,130,156,144,101,110,129,143,88
"COG0006",652,651,537,570,640,556,606,639,591,841,486,511,664,657,612,699,692,728,595,603,672,559,587,709,504,505,564,549,588,551,526,535,405,554,525,614,510,649,619,601,615,548,541,635,606,592,678,751,636,507,584,622,515,653,630,590,658,580,578,708
"COG0007",58,67,73,32,45,60,29,33,95,26,156,73,66,51,51,97,21,46,88,42,36,84,52,56,136,130,123,117,65,128,84,83,68,38,87,47,44,87,27,76,71,75,48,53,30,16,29,56,66,98,61,50,69,42,42,77,110,60,51,97
"COG0008",620,701,798,928,634,756,486,377,727,751,476,843,581,600,709,667,673,506,627,729,542,721,526,469,650,687,774,749,717,562,680,746,697,710,815,594,590,760,588,388,816,731,826,714,550,501,684,718,455,687,630,549,623,602,620,760,575,752,684,614
"COG0009",247,208,281,210,288,304,228,239,252,219,182,262,287,273,277,262,288,266,220,234,291,291,256,320,216,263,265,323,298,200,265,261,242,250,243,258,299,221,264,213,222,283,305,282,239,268,283,298,222,270,263,212,263,297,271,246,297,312,228,261
"COG0010",100,28,94,43,91,82,86,71,58,23,156,84,168,83,49,103,53,102,66,51,148,75,152,105,118,40,63,56,73,121,127,62,48,153,127,59,71,52,78,145,53,78,145,56,63,101,84,44,126,75,97,127,98,54,49,144,38,74,62,81
"COG0011",4,4,4,3,2,5,2,2,3,2,12,24,1,0,2,3,3,2,1,5,6,2,4,3,5,61,0,0,20,7,4,1,94,9,17,6,18,15,0,10,0,34,4,3,7,3,5,4,6,5,6,1,0,1,0,9,3,9,5,2
"COG0012",209,312,357,298,264,332,212,160,273,385,149,308,238,264,275,290,237,185,218,353,191,258,241,200,245,238,299,280,258,317,154,173,159,234,195,151,215,141,158,105,220,189,231,145,147,128,170,175,143,215,155,140,212,169,213,163,118,169,181,136
"COG0013",606,516,642,588,583,642,426,375,537,721,268,706,559,622,597,668,625,484,534,580,509,573,463,472,457,569,507,527,539,563,605,527,610,913,609,504,558,516,559,369,649,560,629,616,493,448,593,636,443,700,470,604,623,591,633,620,492,589,583,550
"COG0014",240,275,176,201,292,226,197,190,267,250,119,263,264,300,299,291,250,274,272,191,228,224,233,239,211,285,272,266,213,264,252,199,287,169,306,249,191,217,229,180,309,199,239,245,244,259,297,301,185,261,211,277,197,320,237,278,271,254,263,218
"COG0015",265,332,276,339,312,291,329,224,324,406,155,504,288,308,269,320,284,315,310,349,257,320,272,261,245,414,431,351,341,350,297,327,413,218,392,329,426,316,256,244,382,343,308,363,268,237,297,302,262,342,281,229,344,307,354,350,298,368,339,314
"COG0016",237,196,306,281,260,300,191,214,246,303,101,284,249,265,264,263,258,233,253,295,229,251,231,205,186,243,218,245,259,226,235,250,235,325,282,281,281,249,231,204,201,220,290,263,187,213,270,234,179,279,244,270,304,264,262,216,225,235,227,225
"COG0017",309,319,402,307,341,371,270,247,414,367,189,326,322,356,354,300,369,322,317,394,279,309,337,289,297,211,437,329,292,341,336,287,160,317,216,332,306,283,312,226,380,396,365,321,304,280,383,308,261,272,290,319,369,320,329,478,334,325,303,284
"COG0018",412,417,509,456,427,545,334,323,503,455,193,465,423,398,363,431,401,400,339,465,362,476,350,357,287,467,488,402,424,447,375,387,458,510,412,365,441,432,388,298,453,480,480,458,361,321,438,418,291,455,403,391,447,448,408,399,420,409,377,424
"COG0019",483,470,350,471,538,473,395,380,516,579,237,510,541,526,474,434,392,338,434,588,531,409,408,418,494,492,567,499,460,488,417,530,449,372,494,503,393,450,438,335,452,470,417,442,446,449,419,479,306,456,336,336,530,445,613,506,443,480,472,445
"COG0020",150,232,204,260,158,222,153,138,175,229,47,232,172,160,179,169,156,156,155,195,167,211,168,164,138,248,158,141,200,215,151,208,272,196,193,206,209,176,174,172,180,187,237,195,179,140,151,181,144,197,157,122,178,159,184,162,176,155,223,190
"COG0021",250,211,195,235,221,208,282,227,139,473,342,305,202,230,199,226,216,269,177,244,232,333,190,268,270,374,186,271,288,262,273,277,320,258,153,145,177,360,252,158,308,144,165,266,199,185,205,251,174,265,212,241,256,326,277,163,147,157,317,238
