"","DLM004","NOM001","DOM024","DOM023","NLM007","NLM031","DLM027","NLF012","DLM009","DLM011","DLM006","DOM016","DOM015","DLM016","DOF003","DOF011","DOM026","NLM024","DLM022","NOM027","DLM019","NLM025","DLF003","NOF014","NOM009","NLM021","NOM013","DLF014","NLM023","NLM029","DLF004","DLF007","DLM013","NOF012","DLM023","DOF004","NOM016","DLF008","NLM026","DOM021","NLM010","DLF012","DLM005","NOM005","DLM008","NLM002","NLF009","NOF002","NOF011","DOF012","NOM010","DOF007","NOM019","NOF008","DOM019","NOM025","NOM026","NLM017","NOM022","DLM021"
"COG0001",30,216,61,34,81,158,60,82,136,24,58,67,156,33,46,77,111,38,109,201,127,75,59,77,60,108,101,128,64,124,44,81,273,43,62,115,45,62,42,50,88,199,91,128,122,34,55,95,49,58,79,11,182,59,49,40,111,29,28,54
"COG0002",218,224,203,219,243,201,206,205,256,217,197,220,219,228,181,210,193,245,151,309,166,236,218,181,197,214,182,262,185,176,195,184,242,184,234,228,182,143,184,251,219,255,180,186,231,133,210,188,185,190,227,183,229,205,238,222,187,206,235,243
"COG0003",27,24,8,8,22,16,62,50,14,70,16,72,21,24,67,42,68,26,37,5,40,6,7,22,1,12,50,85,36,15,10,83,27,67,44,22,24,100,15,109,54,3,53,5,4,16,49,62,53,3,64,32,16,37,70,155,3,98,17,17
"COG0004",119,517,295,351,116,219,397,273,393,216,207,194,219,239,192,453,314,484,181,326,258,306,371,288,376,254,272,403,158,278,360,128,196,159,322,229,300,129,338,156,288,365,233,263,249,272,212,268,211,182,230,95,280,185,272,244,231,211,317,286
"COG0005",130,187,136,174,107,129,137,158,57,131,147,101,139,135,131,181,102,156,124,126,112,152,199,142,109,126,128,107,97,147,182,107,174,88,84,119,141,132,127,158,115,49,119,90,152,200,113,130,126,97,129,156,153,138,106,108,93,139,159,150
"COG0006",664,668,720,715,644,673,530,639,535,671,683,687,581,694,639,774,671,684,532,335,462,781,547,478,575,666,550,500,645,545,560,649,540,535,623,636,730,602,549,633,522,380,576,469,595,796,616,569,614,506,702,661,558,631,628,700,529,522,764,646
"COG0007",29,399,60,41,79,40,77,54,94,30,37,97,61,39,42,80,119,28,65,249,63,39,31,30,102,70,75,146,62,101,44,27,70,39,67,95,40,73,41,34,101,226,63,128,52,35,33,79,33,46,48,22,76,30,38,42,165,29,38,31
"COG0008",483,887,554,814,682,670,849,608,653,591,634,549,671,642,585,707,588,814,741,816,842,899,921,651,757,683,732,661,533,711,648,424,740,662,777,645,627,451,782,625,596,663,743,641,619,806,579,625,638,626,629,475,906,643,655,564,575,461,710,699
"COG0009",309,170,290,236,302,289,293,282,288,324,265,305,321,306,262,252,302,185,269,274,233,249,232,278,272,285,269,279,253,303,196,338,278,239,262,317,252,238,243,305,270,221,268,247,305,186,295,225,264,293,304,237,322,292,276,275,261,276,253,284
"COG0010",39,31,164,42,100,37,75,62,51,66,45,77,71,86,100,49,46,43,91,95,161,76,42,136,78,110,63,41,164,74,61,78,114,148,139,82,82,151,116,45,114,41,73,94,55,29,126,72,106,74,50,85,91,102,85,80,126,47,37,93
"COG0011",0,5,3,0,2,2,21,3,0,4,1,0,29,2,1,1,1,1,8,42,9,8,4,1,3,2,4,63,5,9,3,10,14,6,5,2,0,10,7,1,5,3,26,3,12,4,1,1,4,9,6,4,4,5,0,2,10,3,5,3
"COG0012",192,295,244,283,288,254,341,250,264,237,297,246,262,279,223,201,215,325,336,252,304,269,311,314,268,275,255,257,231,311,271,156,283,310,247,228,260,174,308,263,258,265,245,233,255,357,223,255,247,290,219,186,302,302,265,242,250,193,221,290
"COG0013",325,448,371,397,387,398,432,411,361,331,425,404,426,387,360,367,343,462,430,423,500,384,426,372,303,445,370,372,308,461,595,362,627,920,588,553,569,410,666,594,587,483,546,473,582,688,499,558,622,554,616,415,624,638,636,585,431,447,442,623
"COG0014",234,326,268,318,313,275,279,296,252,277,245,285,288,286,234,315,240,277,154,309,281,233,231,214,250,290,243,294,243,262,288,199,280,180,260,283,268,186,248,336,254,207,196,212,268,237,239,257,248,191,269,188,295,271,287,258,212,212,290,296
"COG0015",281,434,264,376,357,328,551,324,329,326,378,354,289,319,283,335,317,382,300,367,378,383,353,307,353,342,342,367,277,324,314,270,366,235,307,309,324,240,349,278,288,303,366,256,302,395,269,252,323,440,300,278,395,306,321,299,334,314,311,300
"COG0016",244,208,252,206,208,258,273,244,291,230,297,264,235,255,236,271,213,213,294,292,275,266,251,308,217,227,222,241,251,272,232,196,272,307,219,250,232,184,264,268,236,239,240,190,301,289,213,259,256,257,275,206,272,301,257,245,233,236,245,279
"COG0017",276,367,323,293,392,350,279,357,275,322,293,280,284,354,306,281,305,347,418,124,343,310,281,312,475,353,287,199,345,265,312,253,265,302,457,277,318,228,354,311,277,361,306,325,319,389,371,295,344,317,311,264,286,348,349,368,289,316,320,341
"COG0018",426,434,411,404,504,352,478,441,366,449,417,444,435,418,365,458,391,535,476,481,493,446,414,475,422,488,424,472,379,441,421,340,401,551,462,414,416,288,476,422,403,342,423,342,382,441,377,380,360,419,420,313,476,480,394,421,382,286,409,454
"COG0019",408,506,532,490,486,441,508,484,485,413,537,525,404,436,413,609,509,515,317,680,421,602,465,443,562,447,438,567,410,474,465,391,524,406,538,564,528,349,499,454,456,602,428,475,488,621,448,438,397,401,474,380,470,385,526,492,416,367,535,475
"COG0020",200,234,180,190,197,196,210,167,228,171,202,174,177,182,142,264,162,220,184,206,203,251,265,172,160,182,195,236,156,180,152,117,124,140,125,108,111,96,127,113,122,83,141,85,105,132,107,111,105,142,103,126,134,136,95,91,141,91,157,105
"COG0021",255,327,196,373,224,227,275,238,295,260,319,304,221,200,230,426,169,463,241,617,156,332,240,153,160,229,326,332,176,274,298,194,169,262,180,305,211,183,145,266,277,132,263,252,150,525,173,177,218,182,275,250,288,212,226,226,207,159,308,209
"COG0022",81,16,93,16,29,72,37,59,8,26,56,105,84,58,96,6,26,21,84,8,64,5,12,38,7,67,23,25,152,28,39,123,85,55,39,73,118,95,25,26,122,4,48,39,109,10,91,132,134,62,68,97,50,68,44,51,43,80,15,91
"COG0023",87,4,58,39,41,52,7,45,10,85,28,59,52,38,52,20,54,25,22,3,15,5,13,35,5,37,42,11,54,25,26,82,17,37,22,42,50,65,35,61,34,6,49,28,46,16,56,54,65,17,53,59,21,56,45,53,36,55,26,74
"COG0024",372,271,327,351,381,299,342,341,263,339,437,305,304,347,341,453,317,261,332,250,308,397,451,297,327,350,332,313,313,413,168,195,231,268,199,205,194,150,208,176,223,176,231,172,220,330,216,179,229,168,223,192,196,238,226,212,260,178,289,235
