"","NLM017","NLM004","NOM015","NOM002","DOM005","DOM021","DOM018","DOF014","NLM022","NOF014","DOM003","NLM010","NLM023","NOM010","DLM008","DLF014","DOM022","DOF012","DLM018","NOM019","DOF003","NOM026","NOF002","DLM021","NOM018","DLM004","DLM010","DLM011","NLM001","DLF013","NOF005","NLF013","DOF007","DOM001","NLF010","DLM016","NOM012","NOF010","DLM022","DOM026","DOM019","NOM029","DOF004","NLF009","DOM023","NOF013","NLF015","DLF008","DLM024","NOF009","NOF006","NLM006","DLF004","DLM006","DOM008","NLM027","NOM005","DLM017","DLF009","NOM007"
"COG0001",22,64,48,164,99,45,151,148,82,62,67,103,54,63,112,119,67,53,67,186,40,111,94,47,83,24,55,26,64,132,53,63,18,69,51,28,83,29,95,92,37,87,121,56,29,46,49,53,83,34,64,56,32,45,48,77,128,84,89,60
"COG0002",186,185,238,221,150,243,249,220,271,224,178,207,173,205,217,262,187,189,278,241,204,175,180,244,221,216,192,229,214,216,206,209,197,193,227,223,220,220,137,187,233,224,230,176,256,198,178,136,113,198,161,211,200,211,197,134,175,275,153,157
"COG0003",84,8,48,38,60,109,21,63,23,14,0,38,43,47,5,74,49,4,34,20,78,2,52,15,10,23,4,70,34,84,62,39,22,37,143,31,9,10,37,81,100,14,46,52,5,80,34,112,0,26,78,23,10,17,15,2,6,6,3,16
"COG0004",207,372,302,355,132,166,364,244,317,285,357,312,179,248,273,427,169,186,317,289,184,258,256,296,210,141,200,209,385,288,266,252,110,269,164,243,332,286,197,266,300,273,207,207,338,251,213,126,148,195,199,140,363,268,125,246,260,369,113,213
"COG0005",142,149,129,98,144,156,135,122,112,163,126,116,104,117,155,130,161,101,117,156,118,76,121,154,114,129,99,146,154,135,110,140,186,165,98,132,154,181,134,97,107,92,115,125,177,142,92,112,130,152,130,98,168,136,138,98,91,136,100,159
"COG0006",512,618,724,509,623,665,571,604,534,432,612,527,627,692,627,503,648,523,664,603,692,526,598,640,652,692,687,682,736,557,664,652,635,625,761,724,583,667,537,637,617,656,633,632,687,590,649,633,482,667,621,658,557,630,700,562,518,677,413,557
"COG0007",33,68,28,246,78,42,68,65,119,32,91,89,62,44,61,139,72,54,82,84,45,155,94,36,100,36,96,25,38,58,37,45,23,47,39,17,30,18,55,78,34,66,66,17,29,24,29,42,96,29,15,78,31,31,20,74,81,34,74,33
"COG0008",478,723,681,667,499,585,761,639,740,619,760,633,508,645,631,695,717,596,780,803,644,580,596,746,680,459,571,629,701,731,656,674,459,727,483,667,778,716,744,611,703,613,670,600,773,525,508,447,500,521,477,670,634,639,526,551,661,805,583,733
"COG0009",249,180,294,295,176,299,267,267,308,279,178,276,245,290,322,261,247,306,260,290,280,296,244,295,299,300,258,345,269,317,286,299,244,277,338,276,212,237,283,280,240,268,291,293,239,248,222,232,199,320,265,286,196,274,284,228,225,231,224,249
"COG0010",32,23,94,77,125,49,75,82,64,114,54,127,152,48,48,33,56,61,64,115,95,107,71,111,38,39,81,78,35,71,61,64,84,109,67,104,62,66,85,53,76,80,69,112,38,59,133,139,152,115,99,70,71,37,135,103,99,65,90,58
"COG0011",0,3,0,9,6,2,2,20,3,1,20,6,2,13,9,58,6,19,18,2,6,5,1,2,8,3,0,5,4,11,2,3,1,2,0,0,0,2,9,3,4,5,3,1,0,5,0,12,13,1,2,1,3,0,7,13,3,2,15,2
"COG0012",220,319,245,232,218,263,261,252,283,296,224,226,239,212,247,292,309,295,311,319,212,228,254,243,261,216,222,244,265,255,242,263,200,269,161,265,276,254,307,188,230,239,249,231,265,238,219,149,128,218,174,238,261,302,208,317,232,328,211,295
"COG0013",436,511,646,527,465,564,613,586,485,579,537,572,488,608,576,559,659,577,690,619,538,389,583,609,580,488,551,516,604,614,556,590,429,511,492,567,554,585,656,538,641,458,537,480,612,480,613,390,229,539,474,534,596,582,509,590,483,654,444,587
"COG0014",239,274,312,278,178,311,384,291,271,195,261,263,258,302,297,306,237,229,249,310,217,220,248,279,251,256,245,315,226,256,256,271,180,247,259,301,183,271,197,269,319,262,286,237,329,241,283,178,126,300,253,247,277,232,259,262,197,327,193,183
"COG0015",295,350,285,351,258,320,309,332,361,328,331,280,274,302,335,407,332,381,377,382,253,321,280,299,321,273,290,297,329,357,309,358,281,337,254,308,326,358,283,311,304,328,288,255,353,277,215,281,153,291,241,336,335,358,271,324,242,341,262,323
"COG0016",233,200,241,241,213,266,272,274,246,258,231,219,227,257,296,246,273,257,240,258,255,221,231,272,239,201,213,233,306,264,244,272,194,277,236,255,234,206,280,200,281,204,284,249,190,214,259,164,108,269,218,214,230,279,217,204,179,250,208,314
"COG0017",290,337,349,265,269,280,344,262,357,288,280,293,344,288,319,175,323,301,283,315,349,285,312,331,326,275,289,366,320,310,390,328,252,311,301,347,289,345,391,277,344,308,277,343,305,313,333,226,198,305,285,298,280,329,255,342,289,400,239,370
"COG0018",340,409,449,428,308,401,441,387,366,499,477,366,372,407,354,477,433,410,433,533,383,375,349,469,455,409,391,421,496,384,464,480,315,425,509,426,401,348,493,400,375,368,405,381,395,360,400,288,160,460,350,450,430,416,366,445,328,451,327,459
"COG0019",376,475,420,572,345,436,568,451,494,441,473,459,441,456,502,552,464,388,627,470,406,425,428,411,517,398,455,403,531,461,519,498,395,456,489,441,465,466,335,488,518,427,539,410,465,449,351,343,252,422,430,489,454,589,504,488,470,458,357,530
"COG0020",139,239,151,205,151,141,228,182,169,156,218,176,143,171,175,217,200,208,186,228,140,213,165,147,186,168,165,159,208,177,176,189,176,193,187,129,198,162,205,167,146,195,154,173,186,177,136,143,82,191,151,201,228,190,162,223,119,202,117,211
"COG0021",161,226,212,248,200,264,205,214,289,145,386,278,177,270,166,337,370,181,344,285,227,209,194,201,310,256,241,261,340,164,182,258,252,289,281,223,192,305,217,174,233,297,350,189,383,196,215,168,302,252,191,329,335,296,229,301,265,333,359,283
"COG0022",95,12,86,20,211,24,64,16,32,35,2,112,149,73,124,32,67,63,18,36,95,40,112,89,10,99,18,19,13,64,55,19,113,71,90,54,32,53,79,21,44,90,59,103,31,127,179,113,21,127,171,48,31,59,181,115,37,47,65,7
"COG0023",50,4,62,18,60,68,45,66,30,23,19,37,69,55,48,6,35,14,34,20,58,29,73,72,48,91,61,72,29,41,57,47,46,50,82,42,20,47,9,49,40,76,52,54,48,52,65,59,29,66,70,60,31,17,95,4,32,27,52,28
"COG0024",255,388,328,397,283,323,335,354,365,322,322,330,321,355,369,319,324,296,412,286,318,353,324,318,378,345,335,389,416,362,358,365,300,309,356,361,271,273,330,338,327,358,304,306,349,318,327,240,169,322,300,299,256,426,262,224,277,307,184,412
"COG0025",49,51,19,78,41,29,50,106,111,73,166,61,31,52,46,241,16,246,106,58,50,189,47,12,141,19,178,53,84,57,31,167,26,45,25,56,59,25,49,32,60,113,87,42,44,16,22,48,204,48,22,80,41,38,44,282,122,43,179,52
"COG0026",3,10,16,27,7,13,19,20,21,6,51,6,25,15,11,88,20,85,22,31,20,41,11,18,9,9,28,7,6,28,5,6,6,35,5,18,10,20,22,2,6,18,19,18,9,3,3,3,91,10,9,12,4,3,7,207,60,12,96,5
"COG0027",67,110,127,46,88,159,106,117,86,41,163,112,104,107,111,95,148,84,167,96,105,66,110,152,111,131,171,177,138,112,88,121,152,163,150,127,120,167,28,88,111,128,121,93,189,66,90,85,78,173,141,144,152,120,149,13,81,126,94,121
