"","NOM027","DLF003","DOF014","DLF012","NOM016","NLM024","DLF009","DOF012","NLM021","DLM023","NOF007","DLM006","NLF013","DOM003","NLM032","NLF005","NOM018","NOM025","NLF007","DOM005","NLM001","NOM022","NOF002","DOF004","NLF015","NOM028","DLM028","NOF011","DLM012","NOM002","DOM024","DOM013","DOM021","DOF011","NLF001","NOM007","NLF010","DOF006","DLF006","DLF005","NOM029","NOF013","NLF012","DLM008","NOM020","DLM001","NLM025","DOM019","NLF002","NLM007","NLM016","DLM017","DLM014","DLM020","DOM026","NOM012","DLM005","DLM027","NOF005","DLM004"
"COG0001",203,51,126,211,46,27,117,66,106,75,31,46,65,80,111,40,78,47,87,86,58,31,80,112,38,69,79,61,40,162,48,127,36,61,60,75,58,35,137,66,85,37,92,126,34,94,65,46,66,73,43,81,57,34,99,77,93,50,62,49
"COG0002",342,231,229,247,214,236,149,181,221,257,250,180,218,187,200,199,242,177,251,150,211,211,217,233,191,197,197,192,218,268,215,211,233,250,193,152,209,158,189,188,227,195,250,229,245,184,222,225,235,243,186,268,237,191,166,204,192,198,221,210
"COG0003",5,2,67,3,29,22,5,6,13,39,55,10,36,0,1,19,19,158,10,63,31,20,72,28,48,26,5,49,9,31,5,35,104,35,10,8,137,177,32,1,9,82,56,4,16,12,5,63,17,24,0,5,25,44,79,6,33,68,51,21
"COG0004",337,374,248,368,283,495,127,179,280,317,207,231,296,401,300,274,219,266,395,118,413,326,290,220,240,246,279,226,287,336,309,199,154,458,244,234,174,148,152,308,276,279,274,274,328,271,281,258,289,115,376,380,171,201,307,320,229,400,275,108
"COG0005",94,188,93,46,138,153,93,92,149,89,133,126,142,136,107,163,127,121,137,122,156,154,126,144,111,130,131,149,43,124,119,135,159,181,96,170,93,110,109,134,97,140,156,139,152,125,135,94,112,112,190,135,131,156,113,143,132,142,123,124
"COG0006",348,585,604,397,673,690,399,537,644,622,616,618,625,596,576,530,605,662,573,645,742,798,609,618,656,629,537,648,422,493,662,550,679,751,621,585,751,725,537,599,619,591,688,657,628,691,791,627,565,632,726,607,690,627,635,518,595,530,651,683
"COG0007",250,28,61,241,50,34,105,51,64,57,65,36,55,89,111,81,88,36,62,67,33,33,96,101,47,86,81,23,79,235,61,56,40,78,77,33,50,37,63,91,78,27,46,51,26,51,51,39,101,68,9,74,54,31,124,29,59,77,55,31
"COG0008",779,865,628,695,617,828,620,627,726,754,603,654,731,810,698,647,699,595,767,495,721,703,600,655,552,532,606,595,709,642,578,693,600,699,540,746,473,458,624,726,623,581,669,622,834,813,952,645,649,698,843,878,669,547,564,797,725,782,647,448
"COG0009",251,248,286,193,296,173,216,319,262,269,299,270,287,215,281,255,327,283,297,215,280,245,230,261,256,257,251,264,259,268,306,338,307,251,298,272,355,257,253,252,284,262,290,312,190,259,256,260,302,330,185,225,294,271,309,209,282,283,289,302
"COG0010",97,46,68,31,76,49,95,73,104,124,38,43,82,47,61,92,35,85,75,123,38,41,67,67,131,85,144,84,47,73,166,100,41,48,117,45,57,103,101,86,77,79,78,65,78,92,77,70,79,128,122,56,67,103,53,56,68,77,67,42
"COG0011",44,0,16,4,0,0,21,19,0,4,2,0,3,17,0,2,10,1,2,7,2,2,3,4,0,12,2,2,98,8,1,3,3,0,5,4,0,3,2,1,9,9,2,10,1,4,4,1,0,2,2,1,1,0,2,0,21,29,8,6
"COG0012",285,280,264,261,273,325,224,302,312,264,237,321,234,224,279,297,286,244,286,200,272,241,237,236,209,218,251,264,243,213,263,316,260,204,221,348,167,190,225,307,225,232,253,246,287,274,252,254,270,310,305,292,282,252,214,246,278,353,241,197
"COG0013",565,624,513,498,622,715,486,534,620,586,481,570,637,513,580,597,528,558,598,406,602,532,532,536,622,487,624,625,576,535,566,626,570,470,534,625,497,529,462,590,470,510,590,566,660,658,574,641,548,638,600,674,618,531,462,529,521,719,553,499
"COG0014",313,273,285,200,288,282,173,216,283,291,260,241,268,240,254,203,258,282,282,193,239,264,244,274,283,258,227,255,316,255,242,212,307,325,262,181,272,249,182,251,283,268,302,283,213,336,215,316,303,299,267,274,259,256,267,174,201,279,274,252
"COG0015",365,331,322,295,295,382,293,405,324,295,332,389,368,319,328,357,354,283,359,252,338,318,301,306,212,275,279,292,404,340,256,309,289,279,288,301,259,330,343,305,277,291,339,299,383,371,366,328,339,338,367,384,321,255,256,348,390,472,296,271
"COG0016",268,294,271,223,247,247,178,282,229,218,241,270,250,209,233,261,240,214,235,198,268,234,228,240,259,198,211,256,285,245,254,300,270,259,259,308,225,231,228,261,208,180,276,274,213,249,229,246,277,286,259,241,295,220,205,253,244,287,233,229
"COG0017",159,295,269,321,370,358,233,309,374,467,379,308,317,253,423,376,343,314,367,259,301,314,300,272,308,382,327,332,153,286,317,357,295,254,347,387,292,326,338,336,350,328,316,362,304,309,295,327,267,363,322,368,369,311,302,291,295,303,365,293
"COG0018",507,446,387,343,413,528,316,418,427,429,443,437,461,449,485,444,443,455,479,311,461,433,328,439,399,397,385,377,481,415,438,508,433,428,451,484,460,426,340,491,350,352,477,402,406,464,495,420,401,498,507,453,463,375,417,366,395,494,441,393
"COG0019",648,489,433,600,513,445,344,392,456,516,413,552,497,472,510,514,485,472,483,324,536,517,448,560,345,451,411,376,461,554,528,447,451,626,513,536,548,372,334,484,439,454,506,509,448,503,616,513,554,493,497,490,491,403,467,458,449,539,508,421
"COG0020",210,217,184,121,166,191,121,212,170,155,166,173,208,219,201,184,206,142,189,140,208,243,187,148,153,152,145,179,244,220,156,239,148,238,160,213,205,163,173,232,156,172,162,200,175,203,224,168,186,181,267,162,192,144,194,191,197,222,187,182
"COG0021",576,259,210,113,242,513,329,177,225,146,154,330,206,362,152,253,268,282,253,204,344,284,172,323,205,202,243,226,322,276,214,238,275,426,250,243,247,253,235,229,297,187,234,154,462,268,335,223,301,184,314,322,337,247,175,216,301,323,197,246
"COG0022",8,14,21,6,106,33,52,63,55,34,24,67,13,1,16,26,9,47,42,220,9,21,139,63,192,93,98,140,24,12,100,19,23,4,134,9,78,89,63,13,84,118,66,126,21,141,10,56,102,27,4,33,75,182,24,28,58,32,58,91
"COG0023",3,14,69,1,46,29,44,15,38,33,70,26,41,13,32,33,41,48,27,68,22,25,58,50,67,32,25,60,10,15,50,53,72,20,60,26,72,73,65,36,73,51,47,53,35,47,9,39,44,49,10,30,71,60,37,22,54,7,53,82
"COG0024",289,458,376,268,314,284,236,287,368,285,371,439,368,320,340,410,388,338,337,287,409,421,297,293,317,248,295,317,267,401,304,362,328,394,314,422,320,337,331,361,333,321,343,326,307,323,379,319,398,376,415,323,334,295,313,292,328,322,378,333
"COG0025",217,63,112,52,75,30,156,254,50,27,19,27,201,153,48,91,153,62,86,47,107,24,52,81,33,73,93,30,533,78,34,53,29,14,20,51,25,71,58,126,104,13,36,44,55,55,34,58,56,35,15,45,52,16,29,51,49,183,37,11
"COG0026",85,6,31,20,6,20,91,89,35,9,6,5,6,66,25,4,15,23,3,8,8,4,13,20,2,13,47,17,189,20,7,8,23,4,12,3,2,4,35,2,21,2,8,9,11,43,4,13,2,5,2,11,17,7,3,6,37,121,8,5
"COG0027",99,108,119,22,111,212,110,87,123,82,115,137,121,157,38,101,128,105,92,115,113,177,89,113,124,120,92,111,170,52,119,92,171,151,110,123,139,136,84,95,145,92,112,99,222,208,138,127,93,138,173,134,150,143,81,104,117,86,101,153
"COG0028",675,460,480,766,500,510,807,838,575,616,542,572,582,599,627,488,697,663,600,566,414,488,691,588,578,626,626,572,900,706,597,388,479,419,528,422,420,554,488,433,698,596,550,487,650,610,600,647,637,587,444,578,507,622,598,489,471,706,568,443
"COG0029",246,230,327,270,288,454,201,153,283,171,297,269,265,283,240,278,284,300,244,247,278,300,294,288,329,247,193,246,155,269,202,159,229,209,148,174,195,262,143,189,254,174,195,133,229,225,200,174,171,196,232,197,198,175,206,156,181,122,181,185
"COG0030",385,318,315,367,385,352,311,857,312,358,416,363,260,274,422,300,371,235,416,162,283,268,290,356,163,330,328,301,476,318,275,378,390,294,330,346,377,222,357,435,269,284,256,361,298,252,446,192,322,273,254,366,233,251,363,457,612,258,323,376
"COG0031",332,333,310,237,311,237,269,217,248,316,265,250,355,242,313,227,278,284,338,246,268,256,320,362,341,268,295,317,306,223,254,306,266,267,358,185,263,285,311,298,279,295,320,316,291,313,289,312,302,311,180,322,280,271,249,287,313,263,295,234
"COG0033",125,3,41,21,0,9,104,73,1,2,0,0,1,68,15,7,3,25,4,18,10,1,10,8,3,23,27,3,252,4,4,15,4,0,0,1,0,2,12,4,13,2,1,4,44,20,80,2,1,2,7,0,2,5,0,9,41,61,3,5
"COG0034",347,628,444,583,494,750,317,362,543,465,380,609,452,596,425,481,457,448,551,325,534,558,336,446,516,436,435,443,452,420,473,446,506,559,431,562,459,447,369,454,432,420,539,502,655,606,586,481,420,482,723,607,602,468,532,552,491,522,485,473
"COG0035",222,248,219,191,221,261,134,180,204,225,256,208,199,224,185,212,182,201,191,138,187,195,193,189,175,158,174,200,237,164,235,199,186,211,186,228,232,169,201,151,178,154,223,205,192,205,219,178,168,216,216,233,193,147,176,217,210,232,221,204
"COG0036",362,278,202,297,148,191,199,288,181,189,175,164,212,273,281,189,203,144,212,118,212,163,166,145,136,172,172,168,221,225,174,237,156,354,197,184,207,135,229,254,201,160,180,187,184,135,193,126,245,168,245,221,151,130,247,211,195,178,203,170
