"","NLF010","NLF008","NOM009","NLF009","DOM001","NLM016","NLM006","DOM005","NLM017","DLM023","NLF013","DLF005","DLF004","DLM013","NOF014","NOM015","NLM026","DOM013","DLM020","NOM010","DOF011","NLF002","NOM016","DLM022","NLF001","DLM027","NOF008","DOM019","NOM008","NLM004","NLM029","DLM012","DOM003","DOM018","NOM020","DLM002","DLM004","DLF008","DLF009","DLM006","NOM007","NOF009","DOM010","NOM002","NLM023","DLM001","DLF010","DLF013","NOM017","NOM014","NLM007","DLM015","DLM011","DOM021","NLM025","NOM027","DLF006","NLM024","NLM022","DOF009"
"COG0001",47,74,70,51,68,39,63,89,20,78,64,73,33,237,76,44,50,110,26,75,74,66,39,116,72,51,55,41,50,60,99,39,78,134,35,135,28,42,103,46,67,37,82,194,68,87,139,148,44,36,67,48,29,49,69,200,111,27,72,46
"COG0002",220,229,212,182,198,205,228,172,186,260,242,222,211,217,216,231,203,211,192,229,251,210,216,146,207,176,191,229,212,189,200,259,173,265,248,214,209,134,144,182,167,209,200,246,162,214,182,211,246,222,260,198,255,234,197,300,181,250,227,166
"COG0003",141,21,0,53,47,2,19,59,88,41,23,0,9,20,24,52,10,56,33,39,46,15,12,35,7,77,43,76,65,7,20,6,0,25,17,22,30,98,2,18,9,25,76,34,40,13,34,82,1,74,24,11,83,124,3,5,44,24,24,39
"COG0004",150,204,379,179,225,355,162,119,183,303,278,281,346,204,289,284,334,207,216,269,510,280,267,192,259,394,171,248,230,415,283,295,380,363,315,354,130,129,138,279,245,179,204,339,170,267,220,267,566,195,122,261,181,143,315,329,160,496,258,225
"COG0005",70,136,95,109,145,185,119,134,150,117,139,114,167,161,155,111,130,142,150,125,187,100,132,127,109,143,144,101,155,183,139,53,133,123,153,132,105,115,78,136,146,145,105,105,105,167,171,156,222,119,106,112,151,154,143,99,130,150,108,122
"COG0006",470,392,403,360,388,461,458,387,367,413,437,383,407,365,328,492,385,367,427,465,493,389,454,347,413,390,413,396,514,440,538,452,626,540,622,514,700,582,392,665,600,653,730,519,629,704,551,581,651,692,625,632,649,625,745,328,567,740,534,645
"COG0007",48,66,117,28,69,3,106,65,32,59,52,96,51,81,30,32,38,59,24,62,91,99,53,94,76,67,50,38,25,64,104,83,71,83,41,102,28,74,118,47,37,35,90,233,63,57,51,74,60,60,69,48,28,25,70,244,56,37,109,35
"COG0008",450,652,736,598,721,836,688,509,465,778,694,688,678,728,671,685,767,737,553,657,696,612,642,730,535,854,695,613,597,688,698,689,817,754,880,738,422,422,579,611,737,555,676,639,550,798,770,766,895,585,691,600,623,635,969,842,601,821,759,689
"COG0009",352,240,268,284,238,183,295,226,236,238,273,249,198,276,283,279,277,330,270,298,270,276,293,296,254,277,316,265,245,205,300,276,180,285,189,239,298,233,214,272,263,297,262,304,222,258,306,283,168,319,315,267,304,348,233,293,259,182,294,296
"COG0010",70,129,49,115,125,141,59,123,28,142,66,70,70,134,140,90,123,87,86,47,49,78,69,98,122,81,84,69,46,22,60,49,59,84,51,66,40,152,79,35,60,89,103,81,161,95,163,66,36,45,106,92,53,48,93,109,100,43,75,102
