"","DOF008","NOM026","DLF007","NLM027","NOM017","DLF005","DLM021","DOF014","NLF015","NOF005","DOM016","NOM014","DLM020","DOM001","DLM008","NOF010","DLF012","DLM014","NLM026","DOM003","DOM021","DLM028","NOM020","NOM019","NOF006","NLF010","DLM010","DLM022","DLF010","NLM007","NOM002","DLF014","NLM004","DOF006","NLM010","NOF013","DOF011","DOM026","DLM012","DOM022","NLM002","DLF006","NOM022","NOM018","NLM008","DLM004","NLM017","NLM006","NLM029","DOM019","DLF003","DOM024","NLM025","DLM018","DLF009","NOF014","NLM023","DLM001","NLF008","DOF003"
"COG0001",87,97,70,69,59,76,38,170,34,64,63,32,34,74,113,32,214,52,52,62,37,75,30,201,68,38,47,121,135,61,156,104,54,34,106,44,81,104,43,85,27,122,44,85,36,29,23,70,90,53,49,53,58,75,87,66,77,107,90,53
"COG0002",188,192,187,168,233,223,246,236,196,207,192,222,220,197,217,201,265,213,235,184,275,184,249,228,203,215,194,132,177,253,246,252,188,178,196,201,239,211,217,171,113,200,204,241,227,220,182,231,218,234,190,236,204,252,125,191,193,229,205,212
"COG0003",4,0,85,3,0,1,17,60,40,43,85,71,56,50,7,10,4,21,15,0,126,10,9,23,76,148,7,26,40,28,38,68,9,183,58,92,32,79,14,48,19,37,14,16,4,23,97,25,13,71,5,7,4,36,3,19,38,12,23,84
"COG0004",284,241,130,244,602,309,325,231,257,297,181,183,204,262,269,301,350,193,324,387,161,247,323,286,212,155,200,196,238,106,350,403,381,147,289,289,442,303,305,179,259,146,318,219,245,110,193,177,284,287,369,288,339,318,159,274,171,250,200,191
"COG0005",125,69,134,101,187,113,124,99,102,108,141,100,146,158,168,164,46,149,126,161,158,115,158,158,123,91,98,113,186,107,121,126,156,129,103,137,169,111,40,166,190,134,161,121,121,122,122,122,129,115,180,133,150,92,79,164,109,154,151,146
"COG0006",479,556,676,529,668,583,675,659,621,663,733,708,606,616,617,665,378,682,579,581,647,556,603,593,586,748,680,501,519,641,345,309,423,508,357,398,482,400,281,443,605,378,481,409,388,465,338,408,369,427,381,456,481,403,266,311,395,433,403,383
"COG0007",70,166,35,117,65,79,33,64,56,68,110,62,31,66,40,31,241,38,35,75,42,97,28,90,27,57,94,72,51,73,225,147,75,49,74,24,70,112,60,71,22,57,42,85,87,32,29,82,101,48,29,46,50,90,110,36,73,58,69,43
"COG0008",702,574,400,564,984,727,676,606,545,621,609,606,525,678,622,694,612,679,792,816,565,666,827,925,509,495,630,786,802,695,649,667,759,492,574,579,675,564,664,711,784,641,650,677,635,438,460,633,700,666,865,546,909,820,638,623,544,766,698,594
"COG0009",293,276,305,186,168,257,289,282,223,312,301,356,255,232,286,225,240,319,256,208,302,254,179,280,261,346,243,283,312,344,292,254,214,281,250,226,234,307,275,236,236,267,276,332,268,290,241,318,293,265,233,330,276,322,215,291,261,260,267,249
"COG0010",84,116,76,110,44,80,104,76,111,63,81,61,73,103,62,56,41,71,121,56,54,111,63,81,90,66,89,75,145,109,78,41,30,92,120,83,29,60,57,74,32,105,48,34,39,34,39,67,71,96,52,192,74,50,99,116,174,77,133,103
"COG0011",42,4,4,7,1,2,0,9,0,4,2,3,0,4,12,2,3,2,3,20,2,4,1,3,4,1,2,4,3,3,7,69,2,0,1,8,4,1,113,3,0,5,3,20,5,2,1,2,4,1,2,0,3,35,22,1,3,11,0,3
"COG0012",286,273,199,331,269,303,259,270,216,242,266,243,215,244,255,263,277,261,314,201,283,253,293,311,172,166,217,342,368,305,198,254,293,186,234,240,209,201,247,288,357,244,225,237,270,204,214,235,349,252,304,228,245,290,191,286,262,273,240,219
"COG0013",548,393,376,538,583,603,658,596,601,555,593,580,495,467,565,562,488,623,684,496,564,551,670,598,461,459,562,656,600,595,460,564,516,506,523,480,472,519,611,640,706,445,550,567,502,470,436,514,707,640,654,552,583,660,445,575,471,598,605,542
"COG0014",229,222,206,254,230,237,296,274,271,248,303,323,266,261,285,256,214,291,249,254,313,252,219,289,246,243,253,184,243,328,248,268,268,243,249,204,325,265,304,264,221,215,270,222,242,244,205,225,272,289,228,250,213,254,202,214,225,309,288,215
"COG0015",389,277,292,351,416,318,301,344,259,310,324,302,249,337,302,346,287,319,321,329,318,280,319,392,248,223,311,263,358,350,344,379,339,286,278,248,356,297,401,340,427,288,295,348,320,245,278,371,326,334,387,309,391,363,276,335,272,359,335,293
"COG0016",158,131,122,134,141,167,171,173,168,164,177,171,142,166,194,157,143,184,177,148,158,134,140,170,150,160,133,207,213,168,238,245,213,224,212,174,288,203,281,249,300,280,231,220,217,227,255,213,278,255,240,249,268,265,170,266,252,263,243,236
"COG0017",385,267,270,298,353,325,322,292,335,386,321,301,338,331,349,329,370,332,392,267,305,313,301,324,306,277,306,391,347,362,304,193,283,303,276,313,266,315,161,308,352,283,297,347,415,278,321,265,265,348,298,306,328,272,248,328,336,318,317,324
"COG0018",423,412,300,479,442,458,464,400,399,445,422,413,380,437,399,367,342,435,446,474,442,415,389,526,321,445,378,506,452,496,451,480,390,418,356,343,481,443,441,424,475,388,408,459,368,395,350,395,454,397,465,423,467,430,352,472,369,443,392,375
"COG0019",445,399,378,498,758,503,439,478,355,515,504,494,401,463,462,505,656,471,459,422,442,425,431,448,400,510,462,330,371,488,566,544,498,371,465,441,633,481,510,497,609,341,550,492,467,398,409,507,484,439,517,546,584,567,359,445,414,463,512,388
"COG0020",173,216,152,248,244,194,141,199,136,171,195,192,147,188,197,172,116,201,181,203,129,144,223,212,146,175,158,197,259,190,204,230,223,156,185,162,247,171,241,156,214,194,234,169,195,213,145,159,163,164,233,167,257,214,122,164,128,177,170,137
"COG0021",128,213,203,289,339,216,220,204,243,194,294,297,237,306,163,303,110,313,170,373,316,230,458,285,170,301,247,219,168,241,273,331,210,266,271,171,454,184,289,325,516,231,294,268,170,263,166,330,283,230,260,201,339,344,345,166,191,311,338,229
"COG0022",10,28,104,116,6,15,99,25,177,66,98,31,183,77,107,58,5,64,23,0,39,90,18,37,160,85,19,77,77,26,9,25,12,116,104,123,3,19,24,75,6,66,11,11,12,98,90,56,44,45,25,96,11,13,63,26,176,132,187,108
"COG0023",7,38,77,5,4,35,65,66,50,48,43,76,59,44,43,36,9,67,43,11,64,39,28,29,68,83,64,28,27,38,16,6,12,54,31,43,31,47,8,38,7,54,41,38,30,105,74,60,27,39,12,59,3,28,48,34,77,43,38,47
"COG0024",201,239,191,174,189,255,231,245,203,252,216,295,189,203,228,149,183,224,199,219,208,217,195,198,197,216,257,237,217,258,371,334,371,374,331,305,400,324,235,357,482,305,457,389,388,317,264,290,419,297,444,341,352,407,214,357,334,316,339,327
