"","NOM017","DLF004","DOM015","DLM021","NLM023","NLM031","DLM013","DLF009","NLM001","DLM006","NOF010","NLF012","NLF015","NLF013","DLF006","NLF005","DLM001","DOF008","DLM014","NLM010","NLM016","NOM019","DLM003","NOF012","NOM001","DOF004","NOF002","NOF014","DLM008","NLM002","DLM022","NLM028","NOM018","NLM008","DLM019","NLM027","NOM009","NOF005","DLM017","NLM022","DLM020","DLM015","DLM027","DLM012","DOM005","NLM006","NLM004","DLM016","NLF010","NOM010","DOM021","DOM018","DOM024","NOM015","NOM020","DLF007","DOM019","DOM013","NOM013","DLM023"
"COG0001",48,43,128,38,57,144,233,82,55,56,28,101,44,41,135,40,77,80,48,107,53,197,42,66,276,93,105,71,121,32,95,48,97,39,106,89,75,62,92,89,29,58,53,43,100,74,58,33,48,63,34,146,48,67,34,65,48,121,91,62
"COG0002",235,208,228,238,190,201,232,156,220,193,201,241,194,235,190,212,238,198,235,236,204,243,201,151,239,240,208,214,232,137,121,199,227,205,170,163,239,212,266,257,185,200,220,207,142,229,186,222,206,220,239,240,219,215,256,161,228,216,215,244
"COG0003",1,10,19,10,40,12,23,2,31,13,9,50,44,37,41,20,10,16,24,55,2,22,26,60,15,29,71,14,5,13,28,16,17,6,40,8,0,65,5,17,49,10,55,9,69,27,7,22,123,55,109,20,6,51,12,95,76,51,42,42
"COG0004",553,355,226,295,148,228,214,137,402,261,324,262,267,252,182,256,268,308,188,301,355,274,145,158,469,205,267,290,254,319,167,208,219,275,277,269,357,288,374,297,197,271,401,288,115,175,393,249,166,256,144,375,280,322,314,125,282,194,232,288
"COG0005",221,166,147,166,97,136,162,90,161,148,163,155,108,138,120,152,158,102,137,133,186,182,163,94,191,115,125,163,160,220,109,95,127,139,96,110,104,122,150,111,130,113,155,45,146,109,164,109,90,123,154,148,143,139,173,123,127,140,154,113
"COG0006",676,551,598,642,597,642,508,414,705,619,674,651,654,624,537,552,683,535,690,548,721,577,675,514,686,684,575,493,645,842,353,379,398,397,302,372,409,431,412,359,461,449,353,313,400,453,418,474,481,474,427,364,437,434,422,455,422,368,333,416
"COG0007",72,43,68,29,56,43,79,149,52,36,27,62,44,63,58,68,41,69,48,90,7,94,43,41,421,89,99,37,49,25,93,95,89,72,56,120,95,77,66,105,22,60,68,79,82,96,46,27,56,37,40,86,55,28,31,31,39,68,82,56
"COG0008",983,726,706,709,473,693,771,600,745,616,701,616,558,717,648,642,800,694,682,573,844,929,586,710,913,668,622,618,639,803,711,614,712,641,838,521,714,602,808,668,569,647,869,708,493,633,704,610,496,649,514,758,556,690,844,420,621,734,700,788
"COG0009",173,222,346,270,236,269,283,208,268,254,239,266,208,271,231,251,267,298,294,283,200,295,273,272,148,284,228,292,285,252,286,335,304,280,255,243,271,308,226,300,241,262,236,304,234,308,215,293,363,262,289,308,290,295,196,333,272,340,245,269
"COG0010",49,66,85,85,154,41,137,96,43,49,55,87,151,59,100,86,98,86,75,144,119,100,132,201,38,63,75,118,54,32,96,73,29,28,167,109,62,60,63,57,83,92,79,45,109,65,29,95,62,57,47,83,151,90,56,78,71,100,66,135
