"","DLM016","DLM011","DLF010","NOM001","DLF004","DLM008","NOF007","DLM009","DLM006","DLM015","NOM012","NOM009","NOM025","DLM020","NLM026","DOF003","NLM009","DOF011","NOM005","NOF002","DOF009","NOF009","DOM021","NLM028","NLM017","DOM010","DOM013","NLM004","NOM014","DLM005","DLF003","NLM022","DOM018","NLF013","DLF013","NOM016","DOF008","DOM023","DLM003","DOF007","NLF009","NLF001","NLM027","DOM015","NOM008","NOM015","NLF012","DOM001","NLM024","DLF007","NOM029","NOF006","DLM017","DLM028","NOF014","DLF008","NOM022","NLF008","NLM002","DLM027"
"COG0001",43,23,139,222,45,138,18,154,39,51,86,78,41,29,54,46,33,71,129,88,55,39,38,39,22,83,118,57,39,103,56,80,146,66,118,53,79,38,37,12,54,67,96,142,64,61,86,72,42,56,71,57,108,81,71,47,32,80,29,52
"COG0002",138,159,133,161,151,150,147,177,128,137,137,126,141,137,154,109,161,147,133,148,132,125,152,166,151,131,154,124,154,151,223,248,269,239,219,240,174,239,185,206,204,197,171,243,220,182,246,220,242,167,214,157,256,206,196,162,208,220,120,196
"COG0003",18,84,30,26,13,5,43,17,10,9,7,0,147,44,17,63,3,48,10,70,44,20,112,10,80,75,34,12,85,57,4,24,23,39,86,25,4,7,22,37,64,10,1,22,77,64,55,37,25,72,14,73,3,7,15,101,28,19,16,79
"COG0004",242,212,234,509,385,238,222,405,271,262,307,366,252,205,284,184,431,466,236,281,204,204,138,205,196,190,183,420,209,251,334,297,390,242,267,282,312,321,133,114,207,279,222,214,223,320,255,227,472,120,289,207,365,256,296,155,312,214,300,377
"COG0005",126,125,173,198,163,118,115,45,126,96,131,117,111,155,118,113,197,156,115,112,109,165,133,99,152,101,144,163,128,147,188,116,111,160,132,138,118,162,161,136,120,109,146,135,142,121,142,140,176,121,106,144,120,129,163,125,160,137,224,143
"COG0006",692,679,565,646,582,627,638,597,626,659,549,580,675,642,553,605,706,724,493,594,589,654,687,613,490,680,585,620,713,599,611,543,571,635,572,743,502,714,688,592,568,627,541,572,752,700,653,647,697,632,685,572,650,564,471,595,775,646,813,562
"COG0007",32,19,61,411,49,54,67,99,46,64,31,90,48,27,34,47,46,83,141,87,20,45,28,98,33,98,55,71,58,51,30,148,78,58,70,42,73,43,32,26,23,89,128,61,18,26,61,57,29,40,92,24,77,62,33,70,51,69,29,82
"COG0008",674,605,845,876,665,672,640,680,645,617,767,727,624,601,816,627,1042,691,644,595,657,524,565,684,468,672,709,742,578,696,875,683,718,736,737,590,718,802,590,461,616,576,562,691,590,677,615,710,891,388,613,527,804,602,649,435,685,718,817,777
"COG0009",173,235,181,109,132,176,210,204,180,197,171,141,185,150,188,194,102,182,153,163,206,226,212,190,182,180,223,137,233,173,214,312,307,284,309,272,283,242,272,244,271,277,209,335,257,278,286,272,185,323,281,259,218,244,300,200,248,248,178,275
"COG0010",87,60,149,24,42,52,35,59,54,85,72,69,88,79,159,109,19,38,110,74,83,123,40,97,39,107,87,20,53,76,44,67,83,68,69,71,113,47,131,79,111,132,114,74,37,98,81,114,36,92,79,100,56,122,107,143,43,150,26,68
"COG0011",2,3,3,2,6,10,2,0,1,2,0,5,0,2,1,3,0,5,5,2,10,2,0,4,2,5,3,2,1,16,3,2,3,0,10,1,26,0,2,4,1,5,4,22,5,0,4,2,0,8,9,1,1,6,1,13,5,0,1,34
"COG0012",248,231,325,327,282,253,230,315,318,235,262,283,205,229,298,203,289,213,236,231,282,224,288,274,199,277,306,277,254,247,316,290,256,274,274,263,309,270,208,210,216,221,322,257,223,229,259,243,309,166,263,187,347,241,258,175,201,243,370,331
"COG0013",619,549,670,610,579,581,478,530,603,541,579,542,585,543,658,510,632,513,463,494,501,548,569,530,426,679,637,516,603,513,670,534,627,573,580,596,542,579,536,390,458,555,540,566,608,663,581,506,668,367,495,463,686,592,599,375,513,611,687,720
"COG0014",286,277,219,334,276,275,276,255,232,270,182,239,306,247,240,202,181,314,196,251,225,319,309,289,220,337,205,288,324,215,269,263,410,283,237,281,217,305,198,190,219,264,263,328,301,286,296,205,266,184,296,245,308,246,224,174,270,271,228,269
"COG0015",288,307,333,429,324,310,346,309,362,257,357,386,284,254,335,259,449,331,251,295,361,334,302,344,262,307,328,334,310,337,373,346,298,387,342,326,359,355,306,329,266,280,331,310,256,264,335,378,349,257,342,222,317,273,345,255,340,351,407,513
"COG0016",263,264,310,198,211,300,256,258,279,239,262,226,219,255,245,243,182,253,161,230,261,254,227,276,257,265,315,206,292,242,267,219,294,271,253,255,247,227,243,204,238,253,203,256,255,239,297,265,197,212,207,230,231,238,299,150,213,251,305,250
"COG0017",338,322,319,351,271,342,372,236,327,290,335,446,352,334,393,293,303,308,316,294,317,290,324,350,330,319,331,341,319,342,304,325,333,297,354,368,364,305,319,251,371,346,291,251,361,381,315,330,335,257,318,275,352,326,311,238,279,274,371,324
"COG0018",458,453,450,434,438,377,423,402,408,400,391,497,435,379,474,367,397,472,315,322,427,417,462,440,328,482,525,405,425,421,450,414,495,466,426,391,460,387,415,298,379,458,500,500,449,449,447,393,553,295,358,361,455,333,471,264,422,393,459,459
"COG0019",377,448,414,509,473,454,424,511,565,517,511,525,491,426,459,356,573,674,425,442,515,469,437,531,367,446,470,440,461,418,441,490,555,487,475,474,501,486,364,393,418,515,490,367,389,456,469,432,444,370,385,485,481,454,407,352,510,574,622,497
"COG0020",137,185,221,265,207,206,174,189,172,150,188,185,122,165,192,154,291,235,122,179,202,188,163,166,121,177,226,257,181,203,255,170,204,210,182,188,177,185,159,173,154,152,198,178,144,158,180,189,217,171,168,139,172,153,187,155,223,169,241,230
"COG0021",223,264,179,375,290,156,139,321,318,259,217,239,269,235,139,231,359,464,290,167,258,242,270,227,168,221,227,241,267,304,249,249,216,246,145,247,125,396,244,296,212,234,275,229,246,197,222,298,503,198,279,194,314,296,152,191,304,394,457,257
"COG0022",32,22,66,13,31,94,26,1,56,144,33,8,43,179,34,93,3,1,40,129,34,102,30,67,76,39,17,15,35,62,20,25,60,13,76,106,7,18,139,109,101,126,114,92,56,80,78,92,24,115,123,169,31,108,35,124,25,184,12,36
"COG0023",52,83,17,7,19,55,78,5,27,65,16,9,49,53,40,50,17,20,28,60,64,63,73,37,59,46,46,6,83,43,9,34,36,51,38,61,6,38,74,56,58,51,5,40,65,64,60,36,20,89,78,67,36,39,25,56,28,38,22,6
"COG0024",376,344,331,259,264,386,391,316,380,307,288,329,345,289,359,336,308,430,262,297,346,356,323,345,255,340,376,402,397,298,452,334,373,325,346,287,286,321,367,326,324,346,255,302,343,333,355,285,264,315,341,306,335,302,309,240,446,343,456,326
"COG0025",73,46,41,26,37,52,15,49,31,42,53,145,80,20,66,36,7,15,146,40,155,50,39,83,36,103,52,48,21,60,70,91,44,180,49,67,223,54,46,29,57,24,285,16,48,17,42,30,46,32,102,20,40,64,52,75,27,13,53,207
"COG0026",17,8,13,5,4,9,9,183,4,2,4,7,28,10,9,15,6,0,59,6,40,12,16,5,4,18,15,14,6,38,7,21,16,14,23,4,79,9,22,8,10,7,178,2,6,17,14,25,14,2,13,7,14,38,4,11,1,24,23,110
"COG0027",122,171,61,152,142,106,122,18,123,118,116,41,107,133,73,95,174,138,65,92,131,149,171,82,91,155,121,110,130,108,98,103,101,113,120,115,60,195,149,146,92,90,23,125,165,108,92,192,207,133,134,147,139,94,48,99,190,148,326,88
"COG0028",551,467,359,545,497,509,525,536,604,569,487,697,671,570,430,518,775,428,781,721,474,450,493,771,883,510,387,493,504,452,455,792,607,609,538,555,723,631,555,529,488,493,1039,717,529,550,618,457,469,516,637,550,519,651,594,490,454,483,509,688
"COG0029",296,341,165,337,319,243,310,273,301,312,208,281,273,334,241,228,278,311,210,284,279,339,319,257,206,279,236,273,307,233,247,279,336,287,283,288,177,282,244,244,219,250,113,329,366,278,330,233,458,265,375,249,267,204,232,276,352,244,453,199
"COG0030",274,264,397,311,221,328,415,427,383,247,455,292,241,242,385,300,450,305,273,254,210,227,397,300,276,256,419,383,251,570,314,236,238,242,374,358,466,257,299,150,332,334,429,347,223,234,229,340,357,419,347,205,357,345,342,150,236,266,275,251
"COG0031",316,265,359,284,255,333,273,325,243,273,328,225,277,287,344,296,209,263,247,299,265,261,270,315,212,272,289,255,287,265,326,349,328,299,306,317,346,206,241,220,283,350,368,326,348,329,316,252,245,243,240,286,303,332,260,197,259,300,216,263
"COG0033",0,12,4,3,1,4,1,29,0,5,9,0,28,3,1,16,1,0,59,15,37,5,5,4,1,3,12,3,6,35,1,14,9,0,17,1,74,1,2,8,1,1,44,9,5,4,0,7,8,4,24,9,2,25,0,9,5,9,15,59
"COG0034",527,489,411,683,579,478,369,371,596,520,545,509,416,462,536,431,714,505,332,356,515,507,516,426,488,547,460,474,500,457,586,442,490,460,585,547,377,703,481,411,454,396,472,547,501,565,534,492,802,350,432,388,624,438,435,328,552,557,755,520
"COG0035",182,198,215,263,212,218,250,206,209,159,205,194,210,164,186,169,295,180,193,176,240,193,201,185,195,201,170,234,208,197,239,194,211,189,182,180,240,223,181,151,199,238,219,204,216,250,212,228,240,171,171,191,225,155,196,101,187,177,256,210
"COG0036",146,157,311,255,177,169,142,298,193,144,246,236,175,141,232,160,241,378,222,182,180,115,159,180,207,145,237,189,142,179,273,207,200,225,181,141,263,240,147,143,175,193,256,144,140,158,138,162,212,190,193,127,216,191,217,143,144,189,227,164
"COG0037",545,476,603,453,418,586,497,616,537,484,510,633,427,391,604,520,495,308,462,534,440,428,508,577,388,510,639,443,505,493,594,549,533,495,485,516,569,436,427,381,426,473,555,484,444,488,531,532,382,342,467,432,491,425,579,380,448,339,351,527
