"","NLM004","NLM009","NLM025","DLM021","DLF014","NOM025","DLF006","DLM010","DOF008","DLF008","DLM017","NOM026","NOM016","NLF009","NOM002","DOM003","DOM008","DLF010","DLF003","DLM027","NLM022","NOM001","NOM017","NOF009","DOF004","NLF013","DLF013","NLM024","DOM001","NOM014","NOF014","NLM017","NOM008","DLM023","DLM006","NOF005","NLF005","DLM015","DOF009","DLM014","NLM023","NOM027","NOM007","DLF001","DLM016","DLM013","DLF009","DLM018","DLM004","DOM023","NLF015","NOM020","DOM013","DOM016","NLF002","DLM012","NOM022","NOM009","NOM018","NLM016"
"COG0001",56,36,70,40,97,50,103,62,80,51,95,108,47,60,196,79,54,120,65,50,73,239,38,33,93,49,133,27,71,42,66,21,40,72,48,52,47,47,47,51,60,182,70,38,33,218,97,70,31,48,57,27,117,60,59,34,34,62,86,36
"COG0002",214,264,227,228,294,199,213,181,180,158,257,192,201,196,233,195,208,204,239,175,232,213,208,216,242,259,198,256,202,231,208,200,214,232,224,227,220,193,209,233,187,306,136,165,221,237,174,238,200,213,192,272,197,174,256,219,203,223,209,183
"COG0003",7,7,4,13,87,145,34,7,5,96,3,4,34,50,31,0,11,30,6,69,20,21,0,24,27,48,72,19,40,72,11,87,60,45,16,47,18,6,42,25,36,3,4,98,18,26,5,41,21,9,44,11,45,86,23,9,17,0,17,0
"COG0004",395,454,276,308,394,248,165,208,288,115,397,254,275,216,389,384,126,266,334,405,279,499,583,202,206,261,268,467,244,195,266,200,200,303,246,271,304,267,198,208,146,355,247,89,235,196,121,301,117,352,223,291,210,205,314,289,312,411,210,345
"COG0005",173,180,130,125,113,116,118,89,106,138,147,73,145,119,96,138,159,162,199,164,123,187,219,160,115,133,125,182,154,106,164,144,170,106,131,107,149,102,122,165,111,124,144,125,130,144,96,98,118,173,121,140,162,105,83,44,177,106,133,171
"COG0006",635,716,775,618,492,759,557,674,526,627,632,520,695,593,454,625,669,552,556,534,557,658,617,687,654,643,578,680,561,693,488,549,739,603,653,652,549,625,661,631,622,350,617,649,708,563,415,623,771,719,656,627,598,663,547,443,800,591,622,688
"COG0007",70,38,46,27,134,35,61,99,85,72,79,146,42,26,234,87,27,46,28,79,115,416,53,36,107,59,70,39,56,45,39,30,19,80,44,64,65,53,37,42,53,268,39,31,36,77,101,93,28,52,52,34,54,108,116,75,61,119,71,7
"COG0008",702,1039,960,697,743,653,620,604,739,417,823,567,619,577,665,753,529,797,909,821,681,927,909,528,636,745,790,795,665,591,627,505,600,775,621,653,662,652,713,647,514,817,765,382,691,758,591,796,490,796,571,815,739,617,633,681,695,754,701,828
"COG0009",201,156,269,295,280,268,241,265,323,239,213,308,289,275,277,210,270,299,229,256,311,144,144,329,273,258,306,149,240,350,309,254,254,256,256,315,274,247,322,293,254,231,270,239,329,270,202,272,325,228,259,193,352,294,289,238,235,245,329,193
"COG0010",20,24,80,92,29,62,113,91,106,166,49,129,85,99,90,56,163,142,41,54,62,31,46,102,79,71,69,54,101,44,103,42,47,131,48,69,86,98,94,81,168,103,52,73,106,132,69,47,33,51,107,61,74,73,61,51,46,77,34,125
"COG0011",1,2,5,1,64,2,3,0,31,9,1,4,0,0,8,17,9,4,1,27,1,5,2,1,6,0,10,0,3,1,2,0,3,8,0,4,2,1,10,2,2,46,4,3,1,17,19,17,3,0,1,2,5,0,0,112,2,3,16,1
"COG0012",342,246,265,274,259,207,239,208,289,149,324,232,246,246,215,244,211,345,308,313,283,296,283,203,257,294,262,343,252,283,290,216,232,253,299,237,317,182,254,294,233,271,340,171,247,266,206,306,212,296,216,308,338,247,253,229,213,251,251,297
"COG0013",565,560,551,593,589,578,457,537,564,364,686,391,600,451,512,531,506,620,619,708,485,603,584,479,536,602,546,688,504,613,562,464,645,608,548,539,581,513,546,672,510,605,575,366,607,615,477,636,489,603,676,608,615,612,510,627,489,500,608,584
"COG0014",262,178,188,315,291,285,222,245,217,179,262,220,307,214,257,236,260,241,265,260,272,353,221,301,265,275,249,277,217,306,236,207,296,278,234,260,210,279,210,254,222,327,204,199,285,316,190,246,254,306,295,219,234,307,266,292,277,252,283,263
"COG0015",347,467,367,305,375,297,322,336,359,251,368,332,293,295,356,307,233,331,364,531,350,417,478,268,319,350,374,355,352,312,314,287,258,341,361,336,343,297,349,316,280,366,345,221,261,357,279,392,275,377,236,313,318,349,324,397,309,396,352,357
"COG0016",238,196,278,283,244,205,257,212,234,172,224,200,233,233,232,213,258,252,261,279,223,206,186,240,233,246,253,241,228,281,274,274,271,212,258,262,306,248,239,295,266,250,304,184,314,270,191,245,251,233,226,206,282,265,276,259,250,201,244,242
"COG0017",322,353,327,349,213,332,325,286,389,242,385,283,349,342,280,241,266,338,304,293,334,374,359,297,274,297,317,365,326,304,192,212,257,271,203,274,239,182,221,247,237,80,248,184,237,168,175,206,211,209,191,218,227,210,192,120,224,262,265,222
"COG0018",319,263,295,285,325,289,266,267,290,190,319,260,253,242,285,312,254,332,269,361,267,272,311,317,258,296,292,343,282,286,463,338,444,463,374,460,488,402,405,431,369,527,438,305,408,392,337,449,361,417,385,410,522,440,435,490,439,447,417,472
"COG0019",479,561,629,453,508,467,389,447,477,352,454,428,531,438,577,459,479,378,484,514,524,555,773,468,540,509,483,450,433,512,412,373,418,536,571,526,539,546,444,472,446,726,552,349,467,492,340,601,395,443,333,444,447,586,579,450,555,516,463,441
"COG0020",218,277,252,142,238,153,177,181,214,142,189,201,192,154,202,196,156,227,236,218,141,245,232,180,174,185,170,236,167,192,167,124,152,148,202,165,186,148,184,183,150,190,202,153,163,197,129,188,188,220,113,181,257,187,183,218,217,193,171,279
"COG0021",222,357,339,200,335,247,227,261,127,185,295,227,226,218,277,368,226,171,272,281,276,355,312,205,318,249,174,511,268,278,132,140,219,164,324,181,227,231,252,301,178,627,275,233,215,132,343,321,237,376,220,476,218,325,310,323,270,182,269,309
"COG0022",16,2,15,105,26,56,60,19,13,142,26,33,119,101,10,1,147,78,12,41,26,9,5,105,85,19,80,22,89,40,27,81,56,43,51,60,30,123,46,73,161,4,13,158,40,81,50,23,102,17,185,23,19,87,111,12,21,6,10,1
"COG0023",4,13,11,60,13,45,61,78,9,46,34,43,49,53,20,10,57,20,13,7,30,5,2,65,58,45,42,28,51,86,37,50,64,26,31,54,30,54,77,53,75,0,22,62,59,21,48,31,89,44,59,19,53,44,47,10,29,9,37,6
"COG0024",349,351,364,344,348,341,322,347,300,234,301,355,306,287,400,313,248,341,448,290,323,263,273,328,317,372,343,269,298,410,207,197,220,215,279,266,284,222,225,204,216,175,302,201,226,219,145,289,230,210,175,186,266,213,250,162,275,200,251,277
"COG0025",41,10,32,23,218,76,52,187,236,66,51,187,62,40,79,180,47,38,86,202,103,36,30,44,86,168,53,34,45,33,60,43,39,18,33,38,98,34,160,60,44,204,57,20,66,47,159,108,24,44,26,51,44,68,75,483,28,125,141,12
"COG0026",5,2,4,18,104,24,27,30,88,9,10,37,4,16,15,51,7,10,10,108,21,6,5,8,17,6,24,25,34,11,5,2,4,9,2,9,4,2,31,18,17,91,5,1,12,24,101,14,10,11,3,10,10,5,7,201,6,3,15,1
"COG0027",90,185,173,126,72,125,75,178,64,82,146,52,109,95,37,159,168,45,100,92,94,154,158,149,130,125,121,234,191,131,52,85,162,86,135,77,108,128,143,155,93,86,112,165,145,71,109,140,167,189,118,216,107,149,96,179,176,68,127,165
"COG0028",496,701,625,545,694,677,462,583,700,537,523,598,538,497,720,623,676,367,467,732,789,555,485,494,557,563,550,493,455,461,577,901,538,611,585,608,548,576,490,492,557,675,411,501,543,543,812,584,429,684,602,638,459,587,653,897,440,720,656,432
"COG0029",306,296,278,302,261,299,188,281,161,257,306,222,284,221,261,296,246,169,248,194,298,283,194,339,286,236,279,420,250,339,191,199,361,180,275,281,297,288,262,338,265,240,245,222,315,288,226,319,262,310,278,327,256,306,276,158,281,256,289,313
"COG0030",367,439,453,290,490,217,314,214,559,124,348,298,378,383,331,238,226,365,304,266,243,297,351,237,390,273,398,326,325,279,332,265,229,307,392,322,339,272,226,252,269,349,359,160,241,323,269,296,344,221,167,277,416,387,298,489,249,319,367,252
"COG0031",243,222,337,298,336,314,260,328,333,185,307,285,307,266,231,228,250,341,350,268,348,299,219,255,346,317,303,218,249,308,290,234,302,335,259,296,221,320,265,274,265,337,192,184,322,288,281,291,253,221,325,253,294,256,292,309,279,271,335,179
"COG0033",10,0,62,4,184,27,22,20,72,8,1,7,0,0,4,77,12,7,2,81,16,4,4,2,14,1,15,14,6,2,0,4,3,1,1,4,2,7,28,3,12,112,2,1,2,18,101,30,4,1,7,45,17,6,2,219,2,0,4,3
"COG0034",478,709,589,526,438,413,436,372,343,350,620,322,543,433,380,550,425,396,541,509,468,692,660,497,467,485,587,772,459,468,524,530,467,404,571,451,547,514,480,597,413,328,580,380,499,480,290,540,479,667,512,668,454,472,410,471,549,495,458,706
"COG0035",235,271,244,229,191,201,194,180,214,122,241,208,183,208,166,224,189,248,219,244,192,274,282,227,189,189,193,242,220,211,216,222,221,209,197,217,194,177,233,182,161,194,229,147,217,211,112,181,173,215,202,190,168,211,201,210,193,194,185,244
"COG0036",197,213,202,133,302,182,218,229,246,147,225,261,167,162,223,293,114,277,266,194,225,244,221,137,164,222,170,217,165,126,225,236,148,160,187,180,219,136,181,152,162,350,191,168,137,228,219,248,180,240,120,189,249,142,258,194,173,223,222,249
"COG0037",489,542,404,605,400,449,451,351,561,346,462,503,491,488,625,342,463,590,651,500,565,503,452,426,504,503,493,364,580,496,549,386,426,468,478,527,572,488,436,437,419,412,589,374,553,483,381,578,416,444,421,455,682,493,525,467,511,647,561,416
"COG0038",194,231,250,326,396,305,214,282,316,230,257,316,332,260,252,276,337,159,219,368,263,239,231,320,333,238,302,279,264,289,258,330,398,383,371,376,415,460,479,478,409,348,407,411,432,348,463,418,533,425,466,308,318,458,356,679,393,351,414,404
"COG0039",263,330,289,357,422,320,317,277,384,231,311,331,338,302,377,348,373,269,239,423,284,368,319,386,345,308,366,365,328,401,273,344,365,303,290,310,313,391,267,349,307,741,352,311,385,295,304,278,328,334,351,320,295,368,419,527,323,291,285,268
"COG0040",138,271,214,198,184,174,149,185,111,139,209,120,178,153,134,193,186,177,183,151,169,201,212,171,170,190,189,192,169,171,134,116,159,245,148,170,148,188,204,182,148,172,120,181,140,164,155,182,214,209,146,222,165,162,164,204,161,153,161,220
"COG0041",153,163,115,112,131,132,105,127,131,84,145,155,136,134,136,142,104,125,144,150,150,139,141,126,142,136,116,136,144,154,128,96,155,113,154,152,137,110,174,151,106,118,130,94,142,137,84,181,132,160,103,157,145,135,158,168,155,167,156,136
"COG0042",319,303,345,407,375,418,343,410,417,321,373,481,413,392,405,338,399,391,338,294,419,230,251,396,414,455,366,300,355,353,355,339,358,394,343,362,411,421,410,396,356,283,400,303,377,380,390,390,390,293,402,361,406,410,418,329,360,439,437,231
"COG0043",19,6,9,54,41,19,112,91,65,104,28,85,30,21,43,68,27,53,5,39,39,27,37,36,54,7,43,26,95,39,21,25,35,43,22,32,23,31,26,32,24,171,20,39,65,75,98,16,12,22,56,34,64,64,48,36,18,27,11,9
"COG0044",351,303,286,371,460,357,351,326,389,345,360,332,281,273,439,361,357,301,331,517,325,280,396,361,352,302,356,328,331,340,300,289,306,312,417,336,341,315,342,394,273,559,306,258,320,426,328,421,258,305,291,375,302,346,389,437,289,406,357,234
"COG0045",9,9,50,37,113,52,36,56,46,80,20,76,12,36,30,86,73,32,19,23,30,25,25,44,22,20,37,18,21,16,13,62,23,21,21,20,6,45,44,17,67,179,11,92,18,30,127,47,57,26,53,48,30,47,61,202,9,6,21,5
"COG0046",762,897,773,767,726,556,499,488,660,413,786,475,675,549,656,702,514,593,685,853,651,875,908,569,614,607,714,1061,655,547,596,545,575,651,705,597,660,644,634,623,469,925,666,403,630,745,455,717,462,817,580,902,638,626,631,699,572,672,684,993
"COG0047",480,536,452,504,484,339,268,294,385,232,446,264,395,295,320,457,242,345,408,407,376,494,529,342,388,347,427,627,356,313,488,475,513,595,710,552,605,509,569,609,384,887,721,305,558,606,390,688,445,691,395,849,558,548,483,589,563,597,650,896
"COG0048",98,178,151,69,105,63,116,80,132,59,116,130,61,78,118,115,74,173,125,109,99,145,118,56,89,141,92,100,106,75,120,92,54,55,100,83,114,78,77,108,83,138,136,44,90,91,89,120,65,109,55,98,120,78,114,109,106,134,123,115
"COG0049",186,76,173,107,184,112,184,140,162,114,104,166,145,138,163,152,115,219,180,170,121,77,91,110,145,185,167,76,159,118,171,126,105,121,191,144,191,139,138,133,137,211,181,111,130,136,138,178,130,78,113,96,153,155,157,174,129,154,160,94
"COG0050",342,472,395,304,394,313,375,297,321,240,348,403,239,268,297,394,256,333,414,423,272,436,375,347,264,319,300,495,331,289,389,312,341,259,335,336,420,292,307,324,280,253,360,197,327,389,332,307,280,353,314,447,334,378,334,341,329,346,333,399
"COG0051",49,63,44,56,76,66,116,69,75,50,62,83,68,83,68,71,54,62,77,76,73,48,44,50,70,63,77,42,60,71,124,108,114,107,98,128,111,99,106,113,117,135,160,77,103,106,115,133,106,99,88,56,123,96,132,118,79,109,110,42
"COG0052",189,212,227,182,163,126,195,160,190,125,237,178,146,153,143,242,134,246,237,204,192,251,226,147,174,188,191,238,165,150,233,150,177,123,228,151,204,184,190,174,176,141,250,117,197,163,183,218,147,204,145,222,176,170,153,212,198,175,201,281
"COG0053",232,258,256,220,223,285,268,216,261,194,239,303,227,224,241,227,176,282,271,207,247,265,249,231,194,272,241,276,258,223,252,177,193,246,252,271,273,178,265,217,178,213,250,209,238,252,232,295,218,228,172,220,206,270,266,211,306,284,273,241
"COG0054",120,194,175,97,45,76,121,118,75,83,152,126,99,89,84,137,101,83,145,132,127,155,155,93,133,91,94,140,120,112,74,66,119,85,90,84,102,86,137,123,83,72,85,49,107,94,118,141,113,199,86,121,99,100,114,41,136,101,124,154
"COG0055",413,339,376,330,355,358,247,247,455,203,370,384,294,331,553,385,249,308,396,496,543,451,417,215,380,395,341,297,277,284,423,343,243,471,394,377,484,297,271,400,267,525,355,134,342,265,289,452,218,332,325,388,260,359,366,431,272,550,465,371
"COG0056",345,270,289,273,301,339,207,234,325,164,301,300,273,263,422,295,185,230,284,360,412,338,358,233,243,314,225,347,228,247,466,435,363,601,503,408,547,408,355,412,311,538,384,193,415,305,299,453,259,406,388,453,305,449,451,509,351,616,544,416
"COG0057",238,341,306,241,289,220,319,270,248,149,283,216,182,203,198,382,208,372,357,318,235,302,345,207,237,235,306,350,268,173,186,106,176,172,180,165,195,138,150,150,152,151,175,106,184,219,238,195,124,185,144,203,211,154,152,190,144,142,143,202
