"","NLM029","DLM020","NOM004","DLM002","NLM016","NOM018","NOF005","DLF007","NLM025","NLM026","DLM011","DLM008","DOM023","NOF014","DLF009","NLF002","NOM016","NOM015","DLM016","DLM019","NOM002","NLM031","DOM016","NOM026","NOM020","DLM006","NLM024","NOM028","NOM007","NLM007","NLM002","DLM027","DLM023","NOM010","NOM014","NLF001","NLM027","DLF001","NOF012","DLM010","NOF006","NOM008","DOM010","NOM027","NLM022","DLM003","DLM009","DLM017","DLM028","NLM028","NOM019","DLF005","NOM001","DOF008","NLF010","DLF013","NLM023","DLM021","DLF004","NLF007"
"COG0001",102,30,36,116,38,83,70,64,76,48,34,113,36,76,100,65,42,67,39,119,168,157,68,100,35,56,26,58,62,79,26,53,39,71,55,69,81,28,41,53,61,53,96,159,99,45,154,84,92,34,206,61,223,83,54,144,67,44,38,73
"COG0002",194,208,171,185,198,204,207,170,225,208,232,216,235,205,147,223,234,222,211,198,248,193,218,209,259,207,266,189,162,264,135,202,203,199,242,208,143,190,128,200,172,216,203,311,244,210,249,261,174,239,279,189,230,199,251,230,186,266,186,263
"COG0003",18,49,156,27,0,18,58,86,9,11,78,7,15,16,3,30,27,56,15,31,34,12,92,5,18,18,17,43,12,17,16,63,52,60,60,14,1,102,56,6,73,56,71,5,24,17,12,3,14,11,23,1,21,14,148,65,36,16,16,15
"COG0004",318,204,168,360,366,231,303,111,286,331,188,261,363,304,151,313,269,291,271,272,355,251,175,242,327,263,471,235,210,122,214,260,208,167,147,163,154,74,107,140,146,146,129,191,212,84,279,253,172,180,186,203,349,217,102,180,114,194,237,245
"COG0005",136,140,71,180,179,118,108,128,141,146,139,148,158,140,93,109,139,139,122,98,123,117,112,77,161,106,169,120,135,100,197,149,95,117,102,105,151,135,79,91,134,149,117,88,104,151,59,164,129,106,175,127,208,100,98,124,100,132,148,134
"COG0006",336,420,448,330,473,436,467,409,500,360,414,380,518,330,287,410,445,484,456,337,332,460,443,371,435,446,475,411,395,424,848,519,627,732,738,622,552,657,567,714,588,701,677,345,519,668,579,651,600,567,580,587,594,547,734,545,590,656,586,548
"COG0007",82,32,67,83,2,86,47,27,48,33,25,44,41,27,113,92,35,30,25,61,219,58,103,170,33,47,29,102,35,65,32,67,53,47,49,67,113,28,41,108,21,26,111,243,142,37,95,80,71,84,83,92,391,65,58,65,56,28,43,49
"COG0008",702,581,488,673,832,699,647,408,919,749,628,652,798,657,563,658,620,649,653,820,632,697,606,586,836,648,848,550,724,629,765,821,827,620,575,533,568,371,697,572,484,588,703,786,685,554,694,789,659,668,831,725,928,747,465,804,561,694,654,771
"COG0009",305,266,297,243,187,275,264,285,252,276,318,293,247,323,265,322,294,291,302,239,278,249,308,262,190,271,171,277,239,322,213,286,259,284,344,260,235,234,224,263,260,255,244,271,274,278,294,233,262,282,307,251,166,295,318,298,266,280,207,247
"COG0010",46,49,57,45,101,23,54,50,51,92,39,34,25,62,63,44,56,53,57,105,47,32,51,65,51,36,30,62,44,59,29,67,136,56,58,130,107,69,181,103,87,39,120,79,66,120,51,50,148,92,113,75,52,111,65,79,147,88,68,58
