"","NLM009","NLM001","DLF014","NLM024","NOM029","NOM002","DLM023","DLF005","DLM005","NOF011","NOM012","NOF012","DOM015","NOM015","NOM008","NOF010","DLM006","NLM021","NOM007","DLF010","DLM014","NOM026","NLM032","DOF009","DOF011","DLF008","DLM018","DLM013","DLM011","DLM003","NLF013","NLM026","DLF007","NOM019","DLM020","NLF012","DOM008","NOM027","NOM025","NOF009","DOF014","NLM029","NOF002","DOM005","NLM002","NOF013","NLF001","NLF002","DLM016","NOM017","NLM031","DOM024","DLM017","NOF007","DLM028","NLM010","DLF004","NOM016","NLM017","NLF005"
"COG0001",33,64,92,46,86,170,64,73,106,63,79,44,159,45,56,24,52,117,66,141,45,117,119,54,80,53,70,234,36,39,63,56,62,211,39,90,47,181,48,44,138,104,96,78,24,47,63,64,38,57,146,62,88,28,94,98,47,50,24,44
"COG0002",236,219,281,273,241,272,234,229,200,189,207,142,237,226,207,216,183,208,166,186,223,204,219,199,220,155,262,231,252,217,246,215,185,240,201,220,202,300,190,188,234,226,194,150,127,194,191,242,235,210,215,219,258,230,200,217,213,206,165,188
"COG0003",9,43,86,13,15,24,47,0,49,46,8,73,18,50,72,7,19,8,10,41,27,2,4,39,42,109,41,27,83,20,21,4,48,13,23,38,8,0,102,14,51,12,46,39,16,52,9,19,13,0,9,2,2,31,10,38,8,13,68,9
"COG0004",416,390,400,468,239,355,361,329,247,231,299,150,213,293,181,309,289,293,232,242,195,217,305,198,450,113,293,211,228,156,276,355,128,271,195,287,125,323,239,169,243,306,246,125,279,261,253,341,250,555,258,278,375,228,246,314,368,256,200,283
"COG0005",202,167,120,165,83,125,101,120,140,137,138,78,157,127,135,148,128,127,159,187,149,71,116,139,163,154,128,141,128,133,144,156,124,163,119,160,140,112,132,162,97,156,140,159,183,141,113,94,120,178,136,140,138,126,121,120,151,147,127,160
"COG0006",677,715,488,711,665,477,565,553,595,642,547,560,577,667,731,685,663,637,570,549,638,490,615,623,721,605,648,532,692,707,641,551,688,596,582,658,679,356,701,651,605,540,603,609,850,576,608,567,674,667,652,641,659,565,539,495,542,715,504,533
"COG0007",48,32,155,33,78,240,74,86,44,27,43,39,70,35,21,38,46,71,46,63,36,169,107,33,77,87,82,87,22,40,42,33,37,81,34,57,40,267,34,33,67,80,90,93,26,20,86,100,42,70,34,50,64,44,76,93,59,42,34,62
"COG0008",1008,781,714,815,612,649,809,766,734,662,797,728,621,697,640,719,612,671,720,804,701,614,771,628,704,409,845,757,603,576,702,755,447,890,543,623,545,802,595,504,636,731,628,509,819,600,593,641,643,948,671,593,788,589,670,632,740,646,462,644
"COG0009",151,270,238,197,309,276,287,248,286,262,221,265,340,315,232,224,263,277,240,361,290,269,261,281,252,229,287,287,312,287,318,287,293,265,259,277,292,242,289,288,274,264,240,226,224,229,303,329,284,173,278,309,210,322,255,292,219,267,270,248
"COG0010",17,44,35,44,76,80,153,73,81,90,51,180,64,95,34,79,45,106,54,149,71,124,62,103,56,143,49,90,60,118,60,135,58,106,85,70,139,106,88,111,74,71,75,113,21,87,131,77,87,49,43,183,54,30,127,130,56,83,44,116
"COG0011",0,1,60,0,8,4,7,0,24,2,2,7,25,3,2,1,3,2,6,3,1,3,5,12,1,13,11,20,7,1,1,4,7,1,0,1,13,34,1,2,9,5,4,5,0,4,1,0,3,2,1,5,3,0,4,3,5,1,3,4
"COG0012",187,153,171,235,167,145,162,193,163,163,158,221,152,156,193,177,223,179,209,230,200,144,179,176,148,99,188,201,164,152,258,319,177,335,214,250,225,256,229,235,262,312,256,199,367,242,210,253,281,240,253,224,342,248,251,230,278,244,215,310
"COG0013",576,610,528,717,479,548,570,588,584,593,548,969,519,698,574,568,596,675,546,642,629,408,604,573,522,347,648,625,507,536,585,657,366,635,516,634,489,624,532,548,554,716,493,426,733,481,499,557,629,533,582,549,659,497,553,551,538,620,439,577
"COG0014",167,231,281,287,284,265,265,261,199,236,168,166,314,303,273,258,261,295,170,213,281,222,247,247,301,189,274,341,289,202,273,273,190,285,242,280,258,292,253,310,285,276,262,203,222,254,254,294,256,263,264,282,308,281,233,242,272,275,220,239
"COG0015",282,233,249,224,191,211,216,210,244,210,218,146,232,196,161,232,240,228,233,208,229,192,230,244,243,164,254,246,210,185,384,335,243,387,235,286,274,392,301,322,326,312,264,276,443,269,300,342,296,458,297,257,355,294,277,287,320,306,278,375
"COG0016",193,268,250,216,209,208,199,284,252,247,239,342,258,242,273,212,262,238,311,311,260,203,224,208,283,173,263,286,241,231,230,253,195,248,214,244,203,266,247,269,268,267,251,222,259,174,249,249,272,218,258,259,235,281,223,238,251,261,246,285
"COG0017",317,301,201,312,320,285,446,340,316,348,296,291,283,332,361,360,357,338,350,352,369,285,413,302,246,226,297,228,346,343,339,370,278,303,334,312,239,133,347,293,263,243,328,267,384,307,356,291,352,334,357,265,358,374,309,296,285,361,334,359
"COG0018",354,444,475,513,359,399,415,433,411,382,392,553,480,520,431,386,441,472,450,455,438,423,458,398,433,282,389,390,414,384,461,488,324,443,379,450,358,495,460,403,387,453,341,325,438,353,427,438,437,426,363,411,434,405,373,372,426,444,303,466
"COG0019",552,561,513,472,442,502,568,461,437,394,483,369,372,461,386,512,595,408,557,405,492,369,484,488,608,374,586,480,383,402,496,446,363,460,451,510,453,678,446,444,444,458,408,320,574,434,509,550,455,796,457,524,493,407,391,520,451,525,390,587
"COG0020",274,207,213,212,153,230,153,179,208,177,216,179,203,192,154,153,187,167,226,249,193,223,206,187,257,155,204,206,181,178,179,225,173,236,170,155,139,190,142,168,180,174,172,161,218,161,166,182,140,237,172,187,186,150,125,179,211,172,148,180
