"","DLM019","DLF014","NOM002","DOM003","NLM006","DOM016","NOF007","NLM028","NLM027","NOM028","DLM012","DLF006","DLM014","DLM023","DLM021","NLF009","NOF010","NOM008","DLM020","NOF012","NLM002","DLM027","NOM025","DOF011","DLM005","NLF002","DOM005","NLM021","NLM008","DOM026","DOF012","NLF007","DLF007","DOM015","NLM024","DLM017","NLF005","DLF013","NLM010","DOM024","DLM006","NLF010","DLF004","NOF002","DLM008","DLF003","DOM001","NOM004","DLF008","NOM027","NOF005","NOM015","NLF012","NLM032","NOM016","DOF003","DLM024","DLM010","NOM014","NLM025"
"COG0001",104,110,175,74,63,67,21,33,78,83,41,125,43,48,35,72,28,38,32,72,33,41,57,74,97,66,103,104,30,93,65,76,79,143,31,85,51,131,95,61,40,49,42,76,108,59,75,36,68,209,70,51,88,116,36,56,96,48,30,65
"COG0002",164,250,212,202,222,189,232,204,167,200,220,189,235,257,255,200,198,199,205,146,116,207,201,229,193,233,140,220,207,212,112,153,121,135,165,159,128,156,165,153,125,117,130,130,157,147,134,111,108,235,137,142,152,154,146,118,85,134,163,156
"COG0003",31,82,33,0,22,78,45,11,1,28,7,40,21,52,18,51,12,84,51,66,17,67,159,50,54,20,70,17,6,74,5,16,72,22,20,4,14,74,63,8,21,121,5,58,5,5,29,161,107,6,64,55,45,5,28,75,0,6,74,4
"COG0004",268,390,367,354,153,185,231,232,236,234,293,180,199,324,281,203,289,223,202,172,279,411,262,476,245,293,120,261,255,293,193,369,128,220,478,384,301,268,277,327,255,156,367,272,275,325,228,150,117,331,252,286,283,325,270,195,161,200,201,271
"COG0005",85,128,114,149,124,110,113,100,103,101,43,100,159,85,156,124,181,134,142,95,198,144,106,187,141,110,158,142,130,102,104,133,120,160,182,132,154,128,124,133,112,83,180,133,146,169,144,114,125,105,102,136,147,100,147,144,124,80,126,130
"COG0006",470,458,514,634,647,702,587,598,551,630,437,580,659,591,669,577,693,697,625,551,871,542,673,725,571,511,627,584,587,667,541,589,623,579,727,589,536,551,546,659,676,742,587,587,629,609,584,683,584,352,636,715,611,613,718,621,449,693,738,790
"COG0007",63,163,227,74,109,114,55,87,111,102,72,74,37,64,35,37,30,25,27,38,23,70,44,69,56,102,87,66,72,108,49,49,36,53,32,79,73,76,90,62,36,50,56,94,44,39,68,54,56,251,79,39,58,109,51,38,136,108,53,52
"COG0008",798,709,643,823,652,607,572,655,560,550,693,606,679,797,761,600,756,591,542,714,839,816,627,660,718,664,477,686,650,558,597,742,379,659,854,805,744,787,589,539,629,478,725,602,635,902,780,443,422,776,625,676,634,723,648,637,475,634,570,957
"COG0009",259,237,262,199,298,314,292,315,211,262,246,278,290,277,325,283,238,273,250,229,199,298,265,236,267,288,196,273,305,328,301,300,296,343,185,238,274,309,323,268,266,363,207,220,275,249,281,296,234,272,305,272,273,279,254,266,193,239,310,241
"COG0010",150,43,81,73,74,73,40,79,102,93,50,124,72,125,104,101,60,34,99,148,20,72,73,55,74,73,129,100,31,46,76,65,75,82,48,60,106,58,117,149,45,55,65,75,62,53,103,95,156,99,65,86,74,54,66,100,179,103,56,83
