"","DLF012","DOF009","DLM011","NLM001","DOM023","NOF008","NOF006","DLM027","DOM021","NLM021","DLM013","NLM017","DLF003","DLF009","NOM014","NLF007","DLM014","NLM009","NLM002","DLF004","NOM018","DOF014","NOM022","NLM006","DLF013","DLM021","DOF012","NOF013","NOM009","DOM005","DOM026","NLM025","NOM001","NOF012","DOM015","NOM005","NLM032","DLM002","NOF002","DLM010","DLF007","NOM028","NOM002","NOM019","DOM013","NOF007","DLM004","DLM019","NLM007","DOM024","NLF008","DOF003","NOF010","NOM017","DOM008","NLM022","DOF006","NOM020","DOF011","NLM027"
"COG0001",210,61,24,88,48,42,53,57,36,100,227,24,51,102,30,68,59,46,37,39,85,145,22,65,137,33,76,36,76,86,99,78,239,46,159,122,123,128,89,55,78,88,150,201,99,27,38,108,72,52,79,48,36,35,43,77,25,31,82,81
"COG0002",246,205,220,213,254,206,170,188,260,226,219,185,243,172,222,264,234,275,119,204,245,256,196,210,235,249,171,190,200,162,205,207,238,138,229,195,206,205,196,212,166,175,227,260,228,222,204,172,228,225,232,197,229,221,217,237,179,254,232,181
"COG0003",6,44,91,44,12,41,85,66,96,23,34,90,4,4,63,16,16,13,17,9,20,55,19,23,93,10,2,84,0,77,82,8,18,64,14,9,4,34,72,5,88,36,23,13,47,53,26,41,24,8,18,77,9,2,17,21,166,16,48,1
"COG0004",363,213,207,367,370,200,223,397,150,265,194,194,365,129,206,348,203,423,315,351,231,250,332,162,246,285,176,267,371,113,300,292,528,152,254,275,287,302,253,215,127,219,351,305,185,231,126,254,93,290,178,165,263,543,152,292,132,320,504,212
"COG0005",34,123,126,157,180,147,114,142,170,133,166,122,179,106,112,150,158,225,186,152,146,113,156,107,131,145,99,141,109,168,106,136,197,83,149,99,107,147,144,83,122,107,119,157,155,113,119,99,101,121,138,124,146,207,154,126,96,169,141,148
"COG0006",359,635,651,693,723,680,640,553,664,590,548,544,597,408,688,592,684,688,860,574,696,648,763,650,570,656,511,620,568,579,411,515,418,346,396,368,459,341,385,443,411,430,323,414,390,430,459,323,456,441,376,399,421,408,447,323,519,424,433,365
"COG0007",225,24,27,38,37,44,32,96,44,68,87,46,30,81,38,63,39,42,33,57,90,54,45,101,78,24,46,32,112,82,115,56,420,37,54,125,95,92,103,123,47,98,220,75,61,47,39,55,71,64,70,46,28,80,28,98,49,42,75,114
"COG0008",636,705,590,703,794,694,539,799,566,675,724,490,919,581,595,731,643,1025,768,689,673,673,709,716,765,697,622,578,730,492,549,927,931,731,622,586,707,719,613,616,429,563,651,886,691,565,444,820,669,584,676,601,753,902,540,706,501,862,710,556
"COG0009",224,308,325,283,256,304,243,274,309,292,273,254,229,237,341,252,319,146,236,179,325,264,303,297,321,257,312,260,282,248,293,232,150,278,344,251,251,253,256,252,284,260,273,295,331,295,307,265,327,296,233,261,243,164,284,294,254,191,250,238
"COG0010",30,61,34,27,26,51,52,49,21,76,98,28,31,64,30,34,45,11,16,34,28,52,36,49,45,68,40,50,39,80,62,84,39,167,73,113,66,75,66,101,75,84,77,107,77,39,31,183,99,161,136,97,59,46,162,67,108,53,34,106
"COG0011",2,11,3,0,0,5,2,29,1,0,21,2,1,16,4,5,1,0,5,2,12,13,4,0,11,2,25,11,2,5,0,4,4,4,31,1,3,3,3,1,5,7,12,4,5,4,1,4,3,1,0,3,1,7,9,2,4,2,0,5
"COG0012",268,260,256,244,279,308,191,363,247,305,283,198,319,205,247,274,277,282,370,294,284,231,230,244,289,273,292,253,274,233,190,285,299,315,249,240,265,269,239,216,168,198,198,314,309,249,201,300,297,232,249,192,236,272,184,274,183,294,214,339
"COG0013",467,530,531,612,575,643,463,688,590,643,614,438,662,462,557,614,616,579,736,572,612,589,550,544,567,618,564,456,496,428,535,580,613,961,572,412,532,537,562,539,383,515,522,639,630,505,501,745,632,575,633,533,588,523,496,526,489,618,483,513
"COG0014",230,200,267,247,298,245,235,264,279,296,303,218,229,177,315,294,273,176,244,224,246,309,276,258,253,297,225,218,256,177,286,220,355,163,322,199,247,236,262,251,202,231,256,279,225,305,259,292,344,265,271,200,270,234,250,267,256,257,306,266
"COG0015",294,362,306,380,384,331,222,476,311,362,377,266,364,264,294,350,318,440,406,330,389,308,318,346,344,325,395,255,385,269,274,386,415,222,321,234,288,349,328,286,247,276,352,399,333,338,304,321,326,297,318,298,308,439,276,313,284,315,336,351
"COG0016",225,221,223,283,220,277,206,292,269,226,273,288,277,189,288,257,269,185,266,232,252,253,251,205,243,301,307,188,203,189,220,261,192,334,233,170,243,240,252,217,204,190,242,249,289,245,217,310,257,256,230,243,202,210,212,216,247,209,281,225
"COG0017",364,347,358,312,292,323,290,292,296,394,244,351,264,248,350,343,331,334,409,301,379,257,316,288,309,308,295,307,445,263,329,337,348,323,264,332,404,287,308,261,270,378,274,318,334,355,275,361,380,301,271,337,362,332,271,347,331,309,298,344
"COG0018",343,380,446,525,410,475,335,453,445,481,385,298,476,336,453,457,402,378,424,402,434,429,446,405,441,446,437,382,479,263,399,454,414,575,509,371,454,403,339,370,323,425,405,485,515,410,414,440,550,413,446,353,388,376,362,395,415,385,461,468
"COG0019",636,514,421,558,458,408,480,509,459,461,443,390,464,383,477,459,518,624,604,465,490,429,534,506,495,495,408,464,582,329,474,562,520,368,415,479,482,523,414,423,350,404,551,464,455,396,402,438,494,525,547,402,492,750,463,475,334,455,627,519
"COG0020",104,200,175,229,234,201,159,214,149,189,194,124,240,129,164,192,191,268,252,214,180,181,222,174,173,157,223,169,186,148,186,251,260,234,196,109,216,204,177,197,181,155,209,222,248,169,153,172,207,190,149,148,177,246,161,187,150,188,254,211
