"","DLM008","NOM004","NOM025","DLF004","DLM014","NOM012","NOM007","DLM001","NLM026","DOF007","DOF006","NOM029","DOF009","DLM024","NOM013","NLM022","NLF008","NOM001","DOF011","NOM017","NLM031","NLM027","DLF014","DOM016","NLF005","DLF007","NOF014","DLF009","DLM006","NOF011","DLM023","NOF005","DLM013","NLM029","DLM022","NOM010","NLF009","NOM020","NOF010","NOF012","NLF012","NLF007","DLM020","NOF002","NOM016","NOM028","DOF004","DOM010","NOM019","DLM017","NOM027","NLF013","DOM022","NLM010","DLF006","NOF007","DLF001","DLM021","DLM010","DLF010"
"COG0001",112,31,44,50,48,82,58,89,48,22,26,74,47,81,103,106,69,246,82,49,155,82,122,46,49,73,87,104,54,70,69,59,267,94,92,65,63,44,38,54,76,84,30,92,52,71,113,72,209,97,197,58,77,105,114,30,32,42,66,112
"COG0002",234,175,204,200,222,211,158,202,211,166,177,228,193,133,201,264,225,239,217,225,237,164,268,212,240,185,215,169,178,207,230,226,267,203,150,190,178,239,187,156,221,272,223,193,205,181,252,232,225,293,285,203,179,195,203,239,160,238,205,170
"COG0003",6,145,151,10,24,9,10,16,13,32,162,17,43,0,37,27,19,25,44,0,13,1,83,63,13,82,14,3,18,68,50,55,21,22,35,57,63,15,9,56,46,12,53,69,30,33,32,72,26,5,3,24,49,55,24,63,102,15,3,33
"COG0004",277,129,265,335,189,317,188,293,357,103,120,239,213,156,248,281,211,523,472,528,227,225,391,183,276,114,297,130,231,215,283,267,209,311,166,287,178,293,311,150,286,372,197,266,285,213,215,218,277,409,324,266,171,288,169,199,115,278,204,232
"COG0005",150,85,105,151,138,160,150,164,144,193,102,73,126,124,155,108,116,151,158,230,128,109,122,123,172,139,146,80,131,154,73,105,135,116,108,116,122,155,166,93,157,134,159,125,139,135,118,122,193,135,109,142,189,98,109,114,143,144,98,180
"COG0006",627,711,668,572,669,486,601,630,571,640,789,666,564,456,526,585,610,615,756,642,646,511,424,711,551,617,470,407,619,640,626,648,589,510,489,695,614,611,684,562,611,572,599,638,726,661,618,660,596,676,367,649,652,527,571,631,685,631,688,515
"COG0007",49,52,43,60,50,33,52,43,28,21,42,95,17,146,75,120,63,383,72,72,50,116,164,113,62,46,38,95,33,30,62,70,74,95,77,41,28,39,24,46,64,38,29,91,48,93,71,104,93,85,256,57,65,84,63,54,38,35,115,62
"COG0008",618,463,655,681,709,791,722,745,759,456,489,641,679,453,704,697,722,923,697,914,674,562,687,596,712,415,602,594,641,647,784,650,769,671,754,630,563,861,692,683,623,747,573,608,607,544,717,704,853,802,841,690,695,552,625,563,403,706,599,843
"COG0009",202,202,188,127,191,156,191,178,155,162,184,189,182,129,187,225,174,94,185,109,173,155,165,195,169,214,193,138,180,179,261,295,290,260,248,286,266,213,253,242,277,246,258,234,276,231,271,286,315,231,243,276,239,288,274,305,274,262,265,330
"COG0010",57,101,66,79,67,67,64,97,121,84,114,79,93,169,57,50,118,39,35,43,45,106,34,80,80,79,100,100,48,91,116,49,114,65,77,59,108,70,47,165,89,67,94,62,56,99,86,126,94,56,105,71,70,114,107,37,69,92,105,144
"COG0011",7,3,1,2,3,1,6,12,3,5,2,5,22,15,4,1,0,5,0,1,1,7,68,1,1,2,1,15,1,2,4,5,16,6,6,8,1,0,0,11,4,3,1,2,1,9,3,3,1,0,55,2,2,5,5,3,3,2,1,4
"COG0012",245,213,224,277,271,251,324,294,319,179,188,280,248,127,271,273,255,266,218,267,284,354,244,267,296,176,293,206,309,276,271,222,296,304,374,254,217,304,256,360,258,289,235,230,280,243,254,288,313,323,301,282,323,231,214,229,173,261,217,319
