"","NLM004","DLM027","NLM017","DLM015","DLM003","NLF002","NOF011","DLM001","DLF005","NLM028","DLM008","DLM018","NLM031","DOM013","DOM001","NLM027","NOM001","DLM006","DLM020","DLF001","NLF013","NLF005","NLM006","DOM016","DOM003","NOM028","DOM019","DLM010","DLM023","NOF007","DOM026","DOF008","NOM012","NLM023","NLM032","DOM024","NLM022","DLM009","NLM025","DLM016","DOF009","NOM016","NLM010","NOM013","NOM014","DOF004","DLM022","DLM013","DLM005","DOM010","DLF014","DOM021","DLF006","NLM026","DOF007","DOF012","NLF008","DLF012","NLM007","NLF009"
"COG0001",47,42,25,56,39,74,78,92,69,27,136,83,139,95,79,83,238,46,35,36,61,51,60,75,70,76,35,58,61,33,98,90,91,66,115,48,87,134,68,45,60,53,113,90,44,100,96,253,96,77,125,42,133,59,27,58,84,186,52,53
"COG0002",199,185,205,178,175,266,188,216,200,228,236,250,190,246,196,148,227,192,198,164,248,182,252,201,198,180,213,187,233,244,133,120,155,127,140,157,164,191,164,146,138,149,144,147,161,169,90,131,141,140,150,152,133,143,144,119,142,166,151,126
"COG0003",7,61,92,6,21,14,45,16,0,16,3,31,13,36,35,1,24,10,50,85,50,18,18,84,1,32,91,7,44,55,66,4,12,38,8,3,20,14,3,21,40,26,61,39,62,25,31,33,64,72,76,101,27,13,30,0,32,3,23,46
"COG0004",371,357,206,250,137,320,240,269,323,215,230,318,242,206,249,251,538,259,207,96,266,277,189,173,390,223,264,192,299,216,307,284,328,151,291,308,269,393,298,257,220,229,307,235,184,197,200,194,241,219,412,167,179,329,104,205,168,364,119,201
"COG0005",141,149,132,104,158,115,141,156,128,83,147,105,134,143,167,115,214,121,145,132,153,167,108,113,137,121,105,93,100,112,113,106,161,99,94,125,124,57,148,120,107,136,122,153,91,126,109,166,133,100,124,166,110,141,170,81,125,44,103,117
"COG0006",681,574,544,639,681,579,671,717,566,545,604,651,601,604,600,559,668,651,627,663,670,514,611,592,607,594,639,695,635,620,626,487,518,602,593,677,514,581,818,672,658,700,530,551,744,640,497,540,591,651,473,672,565,530,621,533,594,372,651,577
"COG0007",74,69,34,64,34,109,37,53,95,108,49,97,33,50,54,107,402,54,32,33,51,61,110,109,85,93,30,110,68,39,98,55,32,43,107,57,107,97,39,25,35,47,95,88,55,107,73,83,49,98,157,38,59,28,27,50,49,235,66,32
"COG0008",707,766,431,589,591,656,624,820,691,665,622,798,683,758,783,584,957,646,569,371,656,657,663,632,825,607,656,594,751,596,376,485,499,381,494,375,501,433,623,457,486,416,418,474,377,401,524,502,465,413,459,388,405,529,328,368,466,420,454,393
"COG0009",175,277,274,269,280,294,275,281,271,300,274,276,276,332,236,223,171,261,252,275,261,286,300,265,216,262,252,257,257,290,307,295,225,222,280,305,343,299,237,267,310,282,259,257,346,318,274,296,265,277,286,299,260,265,260,324,258,222,326,270
"COG0010",24,80,30,102,140,63,93,91,67,76,62,50,46,99,109,103,33,43,77,58,66,121,83,78,54,88,74,80,136,31,46,96,52,162,57,164,52,50,84,84,98,80,125,61,55,68,87,135,74,112,30,44,99,145,75,73,131,47,99,120
