"","NLM006","NOF007","NLM027","NOM018","DLM028","DLM022","NLM002","NOM026","NOM007","DLF005","DOF011","NLM025","DOM026","NOM002","NLM029","DLM023","DOF009","DLM009","DOF004","DLF012","NLM017","DOF012","DOM005","NLM028","DLF010","DLF001","DLM004","DOM013","DOM018","NOF014","DOF006","NLM022","NLF005","NLM004","NOF008","DLM024","NOF012","DLF004","NOM020","DLM018","DLM013","NLM010","NOM016","NLF002","NLM021","NLF001","DLM012","DLF007","DLM005","DLM016","NLM009","NLM001","DLM008","NOM017","DOF003","NLM026","DOM001","NOM001","DLM015","DLM021"
"COG0001",30,18,66,60,50,74,26,76,45,44,46,40,79,108,75,48,22,110,82,129,19,40,64,23,89,20,26,76,92,48,23,87,38,44,53,100,53,36,43,73,257,99,49,71,115,80,42,61,93,34,34,67,146,51,45,49,79,248,44,46
"COG0002",210,240,158,225,186,157,141,191,174,202,228,218,205,223,207,256,177,248,244,228,194,181,130,225,188,163,209,227,232,221,118,155,128,134,144,84,94,142,167,178,147,135,139,166,137,133,162,104,123,146,177,168,162,183,124,147,136,159,133,167
"COG0003",24,51,3,18,8,31,13,4,7,1,44,3,64,31,16,46,35,17,35,2,66,3,44,16,32,92,19,41,23,20,179,18,18,8,46,1,68,10,8,46,31,55,26,17,13,10,10,75,67,16,11,32,3,2,85,18,45,29,8,7
"COG0004",159,224,227,191,274,153,294,244,224,316,485,315,285,339,295,305,213,357,218,369,190,174,130,200,213,103,131,190,384,286,148,321,299,388,185,137,175,358,330,315,193,297,269,299,263,242,290,111,266,269,405,396,265,589,159,297,250,513,244,283
"COG0005",124,113,123,142,132,110,193,75,146,112,179,133,103,135,142,110,140,54,110,45,136,79,138,96,166,138,120,131,137,154,109,118,155,165,123,124,83,175,164,105,148,122,152,87,144,89,41,110,140,110,213,164,149,184,139,133,150,208,101,139
"COG0006",645,623,553,708,506,497,847,512,620,599,724,753,620,514,550,585,671,582,658,373,528,554,616,634,529,663,643,610,561,478,731,571,583,624,672,452,539,560,614,622,542,555,737,600,651,593,412,648,629,693,667,757,663,679,622,564,586,666,659,663
"COG0007",105,58,118,90,78,76,36,156,42,84,87,46,105,232,95,44,30,100,89,229,31,38,58,78,49,40,35,61,82,39,50,104,69,63,35,115,39,59,36,108,68,84,49,111,63,91,75,35,54,34,41,43,44,70,54,26,54,381,63,28
"COG0008",644,585,605,700,669,790,832,590,756,694,650,906,556,654,757,751,686,661,639,603,460,639,485,639,823,380,504,709,741,678,531,638,632,751,678,493,713,671,910,830,730,604,656,640,678,544,647,439,720,659,1091,742,648,959,615,759,721,915,627,730
"COG0009",299,318,210,333,246,301,207,278,272,255,263,283,301,276,289,280,307,276,282,239,234,334,207,283,292,232,324,323,299,305,297,313,265,209,297,175,260,201,218,268,287,256,265,315,276,284,259,308,300,285,135,261,253,168,255,293,240,166,236,274
"COG0010",65,42,100,32,152,80,26,138,49,70,34,74,56,66,85,131,86,41,68,44,36,71,117,77,137,65,42,71,79,113,102,78,91,23,81,178,178,65,82,40,121,130,77,71,88,115,51,80,66,85,18,38,55,45,74,112,116,29,99,94
"COG0011",1,1,6,8,4,3,2,7,3,2,0,4,2,8,12,7,11,1,2,1,0,14,4,5,2,0,2,4,1,2,2,5,1,2,2,16,5,3,0,23,22,2,2,1,2,3,105,5,20,1,0,3,11,3,4,2,3,2,0,2
"COG0012",207,234,327,258,221,358,382,232,304,319,174,248,196,233,322,251,250,292,218,293,181,296,237,238,313,163,210,333,279,285,189,279,312,314,295,144,330,301,307,283,276,239,255,234,236,211,261,162,239,281,281,245,270,281,229,282,212,288,224,266
"COG0013",557,490,540,572,575,659,700,395,552,531,493,582,486,541,723,606,565,551,537,482,470,583,408,470,640,382,516,625,623,570,511,520,632,503,672,238,921,609,596,632,634,503,600,601,601,522,625,369,559,618,579,596,556,566,532,659,529,622,560,656
"COG0014",264,282,253,291,239,143,235,202,194,230,290,209,250,291,278,300,234,232,300,197,216,179,198,263,241,204,269,207,346,214,267,268,212,298,262,136,171,259,228,249,328,263,292,275,282,244,312,185,208,273,167,225,268,225,231,261,270,356,290,284
"COG0015",337,350,344,356,300,254,460,298,320,314,314,375,276,360,341,347,333,293,337,310,265,393,290,355,321,211,257,335,314,314,279,357,330,356,321,166,218,341,334,362,392,301,273,330,341,280,400,287,362,290,466,346,311,466,263,315,316,409,277,312
"COG0016",237,268,237,265,217,301,291,216,273,282,285,266,183,246,271,178,256,248,241,214,236,273,211,232,266,208,221,286,270,276,200,209,279,218,288,91,308,240,179,237,270,246,239,246,263,258,307,206,228,283,177,256,286,233,236,283,230,235,276,263
"COG0017",251,374,323,352,346,399,395,273,365,331,280,335,338,270,260,445,321,251,266,344,343,321,249,367,351,267,316,315,354,312,307,338,320,312,347,197,294,307,328,294,264,298,370,252,374,376,167,266,316,339,342,292,345,345,335,338,323,391,282,332
"COG0018",426,451,498,444,440,513,448,427,501,431,475,437,390,485,440,383,412,402,392,335,317,415,286,463,466,312,410,550,480,447,398,391,484,399,462,187,545,426,413,470,388,433,409,473,480,440,503,309,418,470,338,504,386,400,391,498,409,407,361,491
"COG0019",336,286,317,332,299,236,413,283,406,326,427,409,321,341,345,333,300,305,381,393,203,255,207,362,281,258,286,294,358,312,348,509,540,474,410,294,365,422,475,569,471,501,531,515,425,495,438,365,439,444,609,575,502,733,380,469,442,564,503,435
