"","NOF013","DOM010","NLM027","DOM019","NOF002","NLM002","DOF004","NOF014","NOF006","DLM028","NLM023","NOM005","NOM013","DLM020","NLF013","NOF010","NLF009","DLM012","DOM015","DLF010","NOF007","NOM026","NLM021","DLF004","DLF008","DOF008","DLF014","DLM021","NOM022","NLF002","DLM024","NLM004","DLM016","NOM015","DLF012","DOM023","DOM005","NOF012","NOM004","NLM031","NOM018","NLM006","DLF001","DLM008","NOM025","DOF011","DOF006","DOM003","DOM013","DOM024","DOM018","NOM001","NLF001","NLF015","NLF007","DLM023","NLM028","DLM019","DOF003","NLF005"
"COG0001",43,75,82,38,83,34,135,70,60,81,62,124,100,29,77,34,50,35,149,125,28,114,122,41,59,78,129,47,29,78,75,56,40,51,184,46,97,50,35,144,85,64,30,135,38,79,25,70,128,50,146,266,66,62,58,58,31,138,46,50
"COG0002",205,195,182,218,206,122,222,194,179,173,187,195,192,182,231,186,202,212,233,159,224,173,219,207,172,188,273,250,184,253,118,193,242,217,252,235,144,165,173,211,226,217,171,215,225,237,161,189,245,220,247,236,217,188,242,241,249,191,186,183
"COG0003",92,77,3,85,71,17,26,19,80,12,35,11,48,45,39,10,41,4,20,35,59,4,19,15,95,6,72,12,20,24,0,5,18,57,8,8,66,64,159,17,12,21,84,4,160,40,160,1,43,8,19,12,5,48,12,36,13,40,74,21
"COG0004",309,220,256,282,268,284,198,260,226,277,181,280,246,185,242,315,200,303,213,250,207,243,292,366,146,275,395,291,316,349,150,364,237,309,368,351,136,158,146,235,219,135,102,242,243,452,152,350,162,333,370,547,269,235,349,334,202,274,170,291
"COG0005",159,95,157,117,130,167,117,144,130,149,89,93,124,134,152,148,110,36,152,177,100,78,141,182,145,103,106,144,129,118,147,196,137,141,39,174,145,92,106,119,129,113,122,162,111,148,99,141,137,137,144,196,96,105,170,101,103,97,142,164
"COG0006",587,672,534,674,594,880,660,458,579,548,582,495,581,659,597,641,579,420,589,527,537,521,631,604,587,488,485,663,758,564,475,659,669,702,361,675,603,523,716,677,627,682,647,586,712,723,716,607,550,650,555,642,602,672,606,597,580,448,591,538
"COG0007",25,102,126,46,90,32,86,37,26,60,52,119,89,29,56,29,40,76,58,62,60,147,80,65,79,58,137,28,46,116,139,78,39,32,247,46,73,33,67,45,82,90,37,51,43,86,52,76,50,59,66,400,84,55,69,62,77,53,49,81
"COG0008",556,634,571,640,654,758,652,648,540,675,535,622,717,571,673,739,597,695,649,824,543,554,687,711,419,688,658,699,676,621,453,779,641,661,585,763,527,785,439,674,652,653,395,647,597,666,464,750,684,567,706,886,576,578,805,770,639,863,624,658
"COG0009",261,255,214,251,249,217,268,291,263,251,243,213,258,279,282,269,282,278,309,298,300,292,252,215,210,292,270,268,257,311,177,194,262,293,273,282,229,262,320,298,313,286,218,302,254,278,276,216,338,314,286,136,279,247,288,265,333,271,257,276
"COG0010",75,127,85,69,72,16,81,111,94,142,158,103,77,90,67,68,120,44,81,131,53,121,97,62,140,85,47,110,49,80,166,20,108,85,47,44,146,155,87,49,43,77,77,64,70,44,103,56,78,161,94,32,104,105,64,124,79,164,89,101
"COG0011",7,3,9,2,2,2,9,0,0,1,2,3,1,0,2,2,1,83,17,1,1,8,1,1,6,36,57,3,1,0,14,1,1,1,4,0,1,10,2,1,7,1,2,10,2,0,0,9,7,1,9,1,2,0,4,7,9,3,4,1
"COG0012",229,301,323,242,234,356,243,294,177,226,251,229,295,244,261,235,233,260,248,329,237,265,289,278,154,295,275,266,205,242,149,305,291,237,248,289,226,315,184,236,251,216,169,253,223,217,204,232,372,235,306,329,215,211,279,253,260,244,224,312
"COG0013",462,684,576,712,539,661,530,565,457,597,469,436,535,530,537,562,483,567,549,656,531,398,632,601,400,587,614,642,484,534,257,511,595,666,494,552,410,867,492,581,571,522,383,526,607,524,488,504,613,537,624,586,543,631,622,589,520,687,539,619
