"","DLM015","NLM023","NOF012","DLM006","DLM005","DOM019","NLF001","DLM011","DLM020","DLM004","NOM004","NOM028","DLF012","DLF014","NLF002","DLF013","NLM009","DOM001","NLM001","NLM007","NLF007","DOF004","NOM026","NOM025","NOF013","NOM014","NOM005","DOM010","DOF006","DOM026","DOF003","DLM014","NOM007","DLM002","NLM016","NOF011","NOM008","NLF015","NLF008","DOM015","NOM018","NLM006","DOM003","NOF005","NLM032","NLF010","NOF009","DOM021","DLM013","DLM023","DOM013","DLM019","NLF013","DLF010","DLM003","NLM024","DLF009","NLM022","NOM017","NLM029"
"COG0001",55,62,50,40,88,48,59,27,40,34,30,67,198,104,64,128,47,84,51,52,80,108,99,48,53,38,105,83,29,96,45,55,59,102,37,61,55,50,71,147,87,74,74,63,119,57,50,32,270,63,116,101,51,119,39,29,95,88,60,92
"COG0002",204,176,153,198,193,231,225,232,201,223,145,198,273,241,272,221,297,221,224,254,234,240,217,179,175,250,181,218,174,191,205,229,155,196,203,181,231,211,258,213,201,215,210,213,182,246,207,237,246,243,229,172,240,194,164,265,156,246,230,200
"COG0003",17,34,63,21,58,85,11,75,41,16,166,45,3,65,17,76,5,45,33,11,8,39,4,170,76,52,2,76,183,68,81,32,10,28,3,50,71,42,18,14,14,19,0,50,5,130,30,93,21,36,44,40,40,35,20,18,4,27,1,13
"COG0004",268,125,156,247,245,250,266,209,199,110,152,244,365,384,286,254,436,240,388,109,345,224,214,253,265,215,253,220,150,327,164,206,236,332,376,229,190,245,182,227,221,191,366,277,295,161,187,166,196,317,199,287,285,220,135,452,124,272,615,316
"COG0005",101,84,68,129,117,125,105,130,128,128,88,113,40,131,102,132,208,144,146,102,151,129,82,102,151,109,123,101,104,114,127,153,144,149,185,160,134,118,150,133,138,117,139,108,110,84,140,148,177,110,138,91,121,169,173,186,93,97,243,145
"COG0006",659,594,551,639,571,642,619,703,576,717,670,668,372,487,572,591,672,577,660,650,564,664,470,698,588,718,498,674,768,662,631,671,564,488,780,659,671,621,625,609,660,680,620,649,581,729,680,622,512,611,540,476,640,521,724,728,373,570,642,533
"COG0007",64,46,38,49,50,49,110,28,26,38,66,105,214,166,118,82,51,55,35,69,53,102,140,47,27,52,125,109,56,105,44,38,35,94,4,29,27,47,84,60,85,101,75,80,95,62,42,32,99,63,69,56,41,47,48,34,106,120,76,85
"COG0008",618,540,695,655,703,649,561,649,572,480,473,522,633,703,712,724,1020,725,729,632,771,672,580,624,593,621,634,668,525,513,632,625,677,757,886,667,582,553,713,645,669,642,833,616,823,475,537,536,833,772,703,809,720,787,551,893,593,808,910,743
"COG0009",266,234,247,272,325,286,302,341,245,329,292,246,238,284,274,312,151,265,247,303,295,302,278,241,254,321,270,266,232,311,247,321,239,245,192,244,251,226,265,318,302,328,203,303,299,324,309,280,261,271,337,265,271,260,282,162,253,299,167,265
"COG0010",93,150,180,48,81,82,98,75,71,34,101,69,36,39,81,57,15,117,38,115,79,77,123,82,84,56,96,102,104,46,87,89,66,54,129,94,38,115,122,83,30,71,59,56,63,67,103,45,123,142,85,195,53,131,103,34,101,67,56,84
"COG0011",2,3,5,0,21,3,3,5,0,2,6,10,3,68,1,16,3,2,1,1,3,4,5,2,10,4,1,4,3,3,4,4,1,0,0,5,3,0,1,21,12,2,14,7,1,1,3,2,20,3,1,7,0,6,2,0,16,1,4,7
"COG0012",205,218,320,281,265,263,227,246,211,214,196,227,267,262,267,271,280,267,273,291,266,241,241,208,242,244,206,292,193,207,223,282,273,266,268,264,251,251,267,252,238,223,233,230,281,162,249,267,312,288,346,324,281,344,242,355,237,256,266,311
"COG0013",545,498,906,619,543,629,554,535,532,457,491,530,447,590,587,584,595,510,577,643,629,520,404,541,495,542,422,722,519,481,502,643,586,535,553,630,627,614,626,610,546,521,519,565,549,472,549,568,629,568,659,718,601,604,533,671,483,507,560,692
"COG0014",265,255,153,255,238,340,254,302,249,279,229,240,217,293,297,232,153,247,238,313,236,302,211,267,223,292,222,297,233,267,216,257,170,238,264,236,280,266,267,333,249,254,236,247,259,235,281,321,302,272,206,268,249,258,165,237,172,269,265,254
"COG0015",284,242,221,374,382,302,293,283,236,273,268,273,276,402,367,334,453,342,359,339,368,314,321,315,285,320,268,320,276,273,300,359,326,316,338,299,292,210,316,309,345,373,279,324,304,245,315,307,372,318,334,363,374,332,308,392,297,345,455,362
"COG0016",234,259,317,294,262,264,268,224,238,248,218,225,194,265,263,285,194,228,274,263,236,277,201,240,185,277,170,282,237,191,223,235,300,268,273,242,255,234,264,231,289,223,226,241,231,262,249,268,260,205,302,296,258,291,246,230,177,227,205,267
"COG0017",285,346,320,283,305,337,374,319,286,297,272,378,337,171,251,282,320,308,322,353,328,286,261,362,304,342,326,317,344,332,328,368,386,309,322,361,382,308,280,295,351,274,255,369,405,271,310,319,252,413,356,338,302,348,325,332,229,320,370,265
"COG0018",378,352,588,398,419,421,422,456,379,411,396,391,322,489,476,413,357,418,500,515,406,417,401,457,378,449,341,427,468,410,246,281,322,250,353,266,307,291,265,311,326,259,294,264,304,307,285,318,270,283,376,342,298,317,251,380,207,252,250,271
"COG0019",519,413,390,611,471,532,516,407,434,391,402,457,677,550,567,488,620,468,556,487,481,541,420,488,473,489,494,431,383,473,393,482,603,547,502,395,395,359,541,413,481,511,460,484,500,543,429,444,483,495,534,429,483,406,379,469,345,461,832,466
"COG0020",148,154,196,186,244,140,136,187,166,167,145,145,125,229,192,176,309,191,240,185,183,159,203,160,183,173,136,177,153,165,141,205,186,230,255,178,148,127,155,183,201,161,197,159,201,193,193,160,224,169,231,212,198,238,187,231,126,182,252,226
"COG0021",243,178,276,340,294,218,229,262,259,207,262,182,104,318,283,154,348,282,344,213,235,336,201,261,169,267,287,212,265,171,240,316,290,223,318,204,196,232,377,245,254,318,354,186,120,284,246,282,176,177,233,153,267,182,269,484,373,252,352,269
