"","DLM024","DLM002","DLF007","DLM019","DLM028","DLM005","DLF013","NLM032","NOM020","DOF008","NLM006","DLM023","NOF008","NLM017","NLF015","NOM022","DLM003","NLM027","DLM027","DLF003","DOM008","DLM014","NOM007","NOF011","NLF010","NLM022","DOM022","DLM010","DOM019","NOM029","DOF012","NOM016","DOF006","DLM011","NLM029","DLF001","NLM008","NLF013","NOM002","NLM028","NOM026","NOF014","NOM025","DOM016","NLF005","NLM010","NOF010","NOM027","NLF012","DOF014","NOF006","NOM012","DLM015","DOM005","NLM004","NLM002","DLM008","DOM024","DLM020","NLM001"
"COG0001",84,112,62,107,88,84,138,116,30,77,57,55,53,12,55,35,29,74,48,63,47,48,54,55,56,95,73,56,42,80,57,58,29,28,104,25,34,59,156,39,112,85,34,62,39,119,23,204,74,142,59,101,65,89,50,24,117,65,31,81
"COG0002",123,200,164,189,182,209,233,195,254,177,240,232,188,186,219,207,189,176,188,233,217,211,168,192,226,232,160,225,242,203,165,220,169,235,173,162,228,265,239,231,199,195,221,236,206,210,212,300,241,240,176,204,225,128,184,129,225,234,163,197
"COG0003",0,22,68,38,8,41,81,3,10,12,16,45,43,92,41,28,21,5,75,5,13,19,11,51,127,20,37,6,95,13,5,23,127,37,9,65,6,15,16,14,2,10,105,38,12,43,6,3,22,42,54,9,8,41,6,6,3,5,34,33
"COG0004",157,349,121,274,272,237,275,314,355,295,167,302,157,200,223,300,134,223,377,323,128,188,220,224,157,292,170,226,286,234,191,236,153,215,318,113,265,248,346,193,246,255,250,186,302,289,300,327,287,260,217,329,239,114,405,284,269,330,182,387
"COG0005",119,171,123,102,110,144,147,89,140,131,115,99,149,133,112,163,180,145,136,211,147,149,157,152,91,109,164,91,92,85,69,95,82,102,97,99,82,94,69,58,46,76,60,81,117,84,117,67,95,62,90,91,69,101,104,123,89,83,93,118
"COG0006",479,531,643,427,581,585,617,548,627,548,665,546,648,548,648,779,749,523,570,598,687,700,580,634,749,550,667,691,668,683,522,729,743,693,519,670,630,661,514,620,511,466,671,680,516,540,664,353,668,605,585,539,654,639,623,820,658,678,614,759
"COG0007",123,84,30,58,82,54,77,96,36,59,103,68,44,29,51,52,31,112,65,36,39,36,35,41,44,113,66,111,47,79,48,38,51,36,98,35,110,55,205,73,155,43,57,87,69,73,39,262,59,60,19,31,56,79,57,32,57,57,24,36
"COG0008",490,737,391,808,661,743,779,737,840,748,673,864,681,458,547,683,570,542,840,874,543,677,698,654,462,745,682,551,648,612,678,573,510,618,690,411,656,685,663,624,582,619,630,605,630,616,718,814,616,633,485,797,648,489,746,784,628,570,564,761
"COG0009",202,252,338,266,248,261,297,302,206,273,310,293,260,297,237,251,257,187,270,220,289,262,264,270,337,296,260,271,267,307,307,267,288,321,302,259,272,294,270,320,262,319,272,307,256,250,248,258,288,273,236,219,257,217,198,206,267,275,279,284
"COG0010",117,37,65,101,97,40,57,57,47,60,43,84,57,26,70,24,82,66,48,23,90,55,33,66,45,47,45,66,47,57,67,81,103,59,76,63,38,70,81,79,112,112,76,77,100,133,64,112,77,87,93,60,110,119,19,33,64,160,69,49
