"","DOM018","NOF007","DLM001","NLM027","DOM001","NOM001","DOM013","NOM020","DLM017","NOM019","NOM018","DLF005","NOM029","NOF009","NLF009","NOM012","NOM016","DLF004","NOM025","DLM023","DLF001","NOF006","DOF012","DLM002","DLF009","DOF009","NLM008","NLM004","NOF013","NLF008","DLF007","NLM009","NOM014","DLM004","NOF012","DLM022","NOM027","DOM019","NLF001","DOM021","NLM006","NOM009","NLF012","DOM005","DOF004","NLF007","NOF010","NLM026","NOM028","NOF002","NOM002","DOF003","NLF002","DOM022","NOM022","NLM028","NOM026","DLM021","NLM016","DOM003"
"COG0001",144,23,105,89,79,242,128,30,91,176,84,82,94,41,70,88,57,40,44,60,29,70,74,106,105,46,38,51,44,81,54,32,40,51,53,107,167,41,57,48,63,73,59,91,101,88,34,59,69,105,180,33,71,84,33,30,101,33,35,78
"COG0002",257,218,216,156,213,223,240,258,271,230,228,197,205,213,207,212,204,219,219,235,136,207,164,216,185,193,229,218,166,240,161,239,277,237,142,134,290,212,220,253,215,221,234,158,240,262,202,202,181,189,225,217,240,179,218,225,193,222,192,191
"COG0003",14,52,13,3,39,21,51,13,4,20,12,0,13,17,53,8,28,9,149,54,105,82,5,28,4,38,6,10,83,15,84,7,69,21,66,36,5,88,12,120,24,0,40,61,30,5,9,18,37,76,38,68,19,30,16,11,3,11,1,0
"COG0004",374,226,269,248,215,494,210,304,365,291,190,312,245,199,191,315,268,335,231,320,115,174,190,323,139,213,259,385,261,199,127,428,202,111,147,178,414,280,273,141,162,380,259,122,210,336,309,321,182,260,341,153,305,161,293,211,235,279,367,386
"COG0005",138,123,147,126,150,189,164,134,128,159,131,115,90,153,140,165,132,173,100,110,160,140,106,156,90,132,142,175,141,128,127,213,92,101,110,135,115,94,117,149,105,99,130,155,125,154,175,159,126,120,105,145,107,173,168,98,68,163,228,149
"COG0006",367,394,405,366,392,408,382,401,409,402,401,397,444,447,398,364,484,372,454,435,426,406,362,392,268,411,428,446,400,361,618,738,687,728,525,497,347,646,641,658,633,590,641,602,667,582,669,572,620,600,532,613,597,653,731,597,530,639,711,673
"COG0007",80,44,56,121,64,402,74,29,79,71,81,97,66,44,27,22,43,52,36,81,25,29,54,76,129,28,100,62,31,69,29,37,61,30,36,79,256,49,83,31,101,110,60,78,93,51,29,31,90,86,223,48,108,70,56,90,157,33,5,80
"COG0008",745,549,823,566,690,918,708,822,774,881,668,712,606,530,616,852,631,696,641,759,394,493,654,764,573,733,651,711,581,660,431,1024,573,449,684,768,767,633,549,585,705,699,627,494,668,768,714,786,578,700,647,604,612,664,650,622,545,675,862,828
"COG0009",264,299,265,212,261,157,326,203,193,292,305,245,268,273,260,190,271,203,254,258,259,277,302,240,218,270,281,213,257,301,280,148,342,302,239,260,285,261,240,314,275,247,273,218,313,271,256,248,261,227,258,295,292,256,281,323,251,288,202,206
"COG0010",97,42,113,94,113,46,77,60,42,114,37,79,79,109,105,46,72,72,70,142,62,80,77,66,110,107,32,20,90,133,84,18,54,38,169,98,89,80,121,55,74,64,89,133,80,83,61,141,95,65,63,109,71,72,50,90,130,97,132,60
"COG0011",6,4,9,9,5,2,6,0,2,4,11,2,5,2,0,1,2,5,4,3,3,2,19,4,22,12,1,6,4,0,6,1,6,1,5,6,44,3,3,3,1,5,8,3,7,6,2,9,7,1,5,3,1,2,3,5,5,2,0,18
"COG0012",184,193,186,234,156,191,203,212,222,177,155,179,177,131,142,183,172,202,140,194,90,111,197,153,148,176,187,210,160,161,165,260,238,186,328,341,271,233,248,227,257,285,247,217,265,264,212,320,215,244,204,209,236,310,218,241,225,289,270,222
"COG0013",632,491,640,512,509,635,652,640,663,614,554,558,450,514,472,539,574,588,539,586,362,443,576,551,463,580,451,521,493,597,366,587,557,493,918,627,616,633,543,577,469,484,639,418,498,614,595,654,492,538,519,467,581,667,494,485,408,628,582,544
"COG0014",381,271,305,285,249,322,213,234,304,293,277,229,258,282,240,159,297,293,282,291,186,238,191,227,180,204,246,274,256,264,184,171,302,248,149,134,300,297,252,294,251,232,292,212,275,243,261,243,242,257,271,227,283,233,287,303,215,275,284,261
"COG0015",304,309,343,328,344,411,328,333,335,390,344,305,319,275,269,347,282,343,284,363,215,266,375,315,270,343,365,301,259,333,263,471,332,293,180,306,363,331,292,302,356,374,325,245,299,362,348,355,269,294,321,287,344,326,307,333,321,323,361,309
