"","NOM004","NLF013","DLM016","DLM004","DLM003","NOF010","NOM009","NLM031","NLM021","DLM017","DLM005","NOF012","NLM002","DLF009","NLM009","DLF010","DLF004","NOF011","NLM001","DLM018","DOF008","NOF009","DLF014","DOM010","DLF013","NLM029","NLM032","NLM025","DLM020","DLM019","NLF007","DOM013","DOM024","NOM001","NOM014","NOM028","NOM007","DLF006","NLM027","NOF007","DLM022","NOF014","DOF014","NOM029","NLM008","DLM009","NLM026","DLF003","DOF009","DOM022","NOM022","DOF011","NOM027","NOM005","DLM014","NOF008","DOM005","NLM010","NLF005","NOM018"
"COG0001",39,51,42,42,33,29,59,131,107,91,88,38,33,102,39,122,29,57,57,78,82,47,133,78,121,104,121,64,31,124,72,114,52,241,45,81,67,113,81,25,105,72,141,82,37,154,49,64,47,80,38,71,186,124,55,61,96,101,49,85
"COG0002",230,231,226,197,184,195,214,244,211,271,211,142,103,157,228,205,216,192,232,229,191,220,250,211,228,202,227,226,212,181,252,230,195,228,223,162,145,200,159,236,147,185,254,206,228,231,195,211,172,184,227,214,316,193,216,206,165,216,232,233
"COG0003",173,43,19,25,26,11,1,9,17,1,46,62,12,2,8,39,16,52,27,40,12,20,75,80,64,21,3,4,50,36,12,44,8,29,66,42,8,30,3,48,29,14,59,13,6,15,19,2,34,63,19,42,3,4,27,50,70,54,21,15
"COG0004",140,245,254,94,134,308,398,258,280,397,253,150,307,152,404,222,368,200,405,275,263,173,397,215,255,314,342,321,180,282,349,196,320,509,206,230,245,181,248,214,179,257,234,249,281,389,339,337,175,156,309,517,361,244,221,185,142,327,259,201
"COG0005",69,117,86,71,99,107,62,85,92,92,87,56,121,66,118,110,108,108,128,89,80,97,83,62,82,102,68,80,89,70,159,142,137,190,113,130,148,131,121,116,125,161,103,82,148,49,140,193,134,151,154,173,107,100,134,135,140,105,153,119
"COG0006",678,607,662,728,699,696,601,658,602,627,603,570,814,408,692,504,600,683,729,611,545,642,489,663,576,512,576,818,575,452,597,607,644,663,730,619,614,582,452,604,478,479,624,669,638,568,550,596,658,701,739,734,327,490,665,680,605,542,540,619
"COG0007",61,57,37,35,48,35,103,43,69,74,45,38,36,105,46,67,51,32,51,71,59,50,164,99,67,107,98,37,34,49,57,53,63,384,53,107,39,64,121,38,83,37,71,75,88,83,45,40,31,63,54,72,276,135,65,45,69,111,58,91
"COG0008",409,719,677,439,551,719,751,626,678,825,771,697,791,602,994,814,625,628,755,834,738,574,683,718,750,747,704,895,554,832,771,693,600,891,580,580,711,623,557,600,762,606,614,616,616,669,767,861,679,709,716,703,850,635,674,701,515,569,686,665
"COG0009",296,294,290,312,297,233,267,289,294,249,259,240,209,223,157,303,182,230,260,257,309,312,256,287,293,287,271,269,272,272,291,323,277,147,342,275,243,274,216,294,269,278,266,291,296,318,244,251,286,235,259,282,254,232,331,287,238,278,269,271
"COG0010",102,64,73,41,107,65,55,31,111,43,77,176,35,87,25,145,67,90,44,42,73,98,33,113,70,71,57,81,88,163,73,92,171,36,51,83,58,130,93,37,80,110,75,77,33,44,123,41,108,66,35,43,97,102,76,83,120,106,97,42
"COG0011",9,2,3,2,1,0,2,2,1,1,14,4,1,17,1,2,2,7,2,21,28,1,70,6,17,8,4,3,1,6,4,4,2,5,2,8,5,4,6,4,1,2,12,4,3,0,1,1,14,6,5,0,43,2,3,5,8,0,1,11
"COG0012",217,275,305,223,224,273,301,266,279,358,262,301,329,210,299,308,300,282,259,310,299,221,236,305,286,308,250,245,233,311,284,304,229,297,254,217,294,228,344,227,363,280,243,257,228,313,296,307,276,299,230,203,264,233,280,282,243,246,303,230
"COG0013",491,565,629,531,549,575,486,571,632,702,517,930,697,503,597,637,585,608,583,648,556,554,570,650,559,674,575,504,490,687,630,601,558,628,547,491,547,463,546,489,665,515,533,420,467,514,677,648,555,625,473,492,629,440,633,640,435,515,616,600
"COG0014",239,270,255,264,177,253,241,263,282,341,196,178,239,182,170,234,278,244,227,258,224,280,263,305,254,277,270,211,258,281,257,209,279,353,288,234,220,224,271,294,174,210,284,284,225,279,244,255,211,238,267,320,296,215,253,301,172,253,236,272
"COG0015",289,387,298,268,315,348,376,271,355,364,350,180,419,290,430,328,301,290,369,371,378,271,387,346,353,309,347,391,239,315,336,320,281,378,305,236,332,287,376,334,303,335,340,293,328,301,343,345,380,341,294,341,354,256,339,316,269,320,351,344
"COG0016",226,278,265,242,229,229,235,256,254,218,250,320,306,195,196,300,227,239,238,257,222,293,257,263,256,249,226,269,227,278,245,308,244,192,251,193,279,244,247,273,287,298,257,201,228,267,268,267,251,284,224,274,250,149,243,321,204,223,290,220
"COG0017",298,296,360,302,324,346,469,340,412,364,288,275,361,252,332,372,286,365,323,279,386,314,205,340,311,252,413,317,298,351,340,361,304,367,313,385,365,294,325,381,352,303,283,334,401,240,396,290,301,306,334,254,146,282,365,337,275,273,329,382
"COG0018",388,481,421,373,408,401,419,377,451,462,408,553,465,316,351,464,413,352,485,436,434,458,452,435,458,437,498,477,374,466,423,536,392,413,429,408,454,407,485,422,491,475,401,359,342,402,484,461,397,440,428,453,508,313,419,453,315,407,493,448
"COG0019",402,470,440,393,415,479,567,477,428,465,405,387,627,333,593,384,448,375,563,613,487,419,525,434,445,480,520,647,396,387,350,318,366,356,319,286,381,247,303,256,215,303,313,269,306,339,347,338,297,339,373,406,496,310,334,290,194,342,367,324
"COG0020",169,207,167,190,171,193,147,181,178,194,208,190,216,108,302,260,214,175,238,213,209,173,255,150,180,190,213,240,152,184,173,239,161,262,173,164,204,174,238,176,197,169,199,185,206,224,219,239,194,161,248,235,217,133,212,183,143,149,175,195
"COG0021",251,252,210,253,242,322,209,218,214,344,272,292,524,350,367,177,328,220,335,350,146,233,342,216,176,284,131,337,220,150,219,222,192,342,285,198,260,205,254,152,215,139,204,282,157,334,145,255,257,325,314,448,591,291,310,212,182,254,234,246
"COG0022",115,15,48,99,136,60,10,78,50,27,51,45,8,62,4,71,31,125,9,18,10,89,19,39,94,38,30,6,173,70,52,11,87,8,29,88,10,60,109,19,81,36,32,87,12,7,22,10,44,74,19,2,11,34,71,53,209,93,35,9
"COG0023",66,41,64,86,83,40,9,57,35,43,45,36,10,39,14,21,20,66,30,36,11,69,5,55,53,29,25,5,59,13,23,44,60,4,76,46,32,58,6,86,18,29,63,83,23,8,28,8,77,27,35,13,1,39,69,70,69,43,26,45
"COG0024",366,367,301,359,336,276,364,282,362,290,314,381,486,236,358,328,267,316,438,389,293,354,316,329,343,411,376,408,282,280,291,350,325,260,427,278,423,366,257,371,328,301,381,345,362,276,334,433,323,311,426,434,305,279,344,357,284,289,404,391
"COG0025",76,168,54,21,50,25,137,56,43,41,64,26,57,160,16,54,53,25,87,83,221,45,251,92,54,109,44,36,17,34,74,57,38,34,34,84,70,46,317,24,53,81,118,102,44,57,79,84,149,24,24,18,227,137,43,44,45,49,95,140
"COG0026",12,8,13,10,19,22,9,2,27,11,35,11,14,101,3,18,2,8,13,27,72,8,108,22,26,9,20,10,9,23,4,9,5,7,11,23,6,31,186,5,15,6,30,21,3,183,11,5,33,31,4,3,108,52,22,18,5,14,2,14
"COG0027",153,117,127,159,127,161,48,85,101,143,117,65,348,93,168,63,126,128,132,137,62,162,102,149,121,62,51,161,156,42,131,90,134,147,159,113,140,75,20,109,32,43,106,128,66,13,79,107,145,159,187,167,91,71,168,83,102,93,109,123
"COG0028",518,628,518,465,530,575,666,626,581,586,448,312,436,797,743,365,531,549,482,582,830,498,729,583,548,501,662,634,549,427,615,433,600,519,504,612,440,477,1040,507,433,581,514,643,671,521,388,456,480,532,451,443,677,773,518,505,528,577,511,738
"COG0029",308,270,305,255,218,285,254,272,319,260,216,178,460,208,242,157,291,248,279,363,167,313,311,339,270,217,252,363,258,152,252,248,283,329,338,276,229,193,125,304,150,207,316,357,275,296,246,243,256,361,329,341,230,208,304,276,217,264,261,298
"COG0030",239,295,250,373,298,240,299,318,329,322,542,464,267,285,452,402,256,322,320,306,471,250,462,230,371,404,412,419,286,391,258,270,193,215,187,207,237,257,253,280,248,226,174,206,212,259,235,216,168,201,158,202,221,195,158,238,101,226,202,280
"COG0031",203,374,316,225,230,289,283,339,305,312,285,227,241,263,230,381,258,370,281,295,311,268,296,290,276,356,328,283,274,377,344,328,291,294,270,254,202,297,359,235,285,319,287,280,361,312,342,333,262,220,250,287,351,300,273,318,259,318,244,308
"COG0033",9,0,2,3,3,2,1,0,1,0,41,2,18,120,2,4,1,3,10,36,53,6,188,3,14,1,15,76,6,14,4,12,1,5,6,28,2,11,34,0,12,0,23,14,2,18,6,0,38,19,3,1,125,79,4,0,14,1,9,1
"COG0034",442,455,533,470,514,590,500,478,580,619,452,298,752,313,734,414,589,441,464,533,373,506,389,561,556,446,435,577,469,434,523,438,481,681,475,486,558,423,455,389,378,501,460,407,362,343,539,598,495,484,542,509,360,341,568,456,340,503,527,515
"COG0035",180,208,197,184,129,189,191,188,237,217,233,140,236,138,271,221,200,185,219,162,203,207,180,197,202,193,185,216,158,217,206,183,205,262,199,167,229,195,189,231,188,212,199,169,170,188,193,230,241,182,177,201,213,159,167,207,142,164,220,186
"COG0036",202,195,142,181,164,162,223,156,167,254,190,253,224,218,207,294,184,163,236,233,255,158,320,136,213,239,244,210,144,229,217,255,163,211,135,178,181,211,227,164,259,219,197,187,189,304,230,243,189,192,177,376,358,181,150,172,129,203,213,212
"COG0037",379,524,527,411,413,449,614,638,492,457,437,611,389,395,521,585,426,472,470,525,591,414,380,511,512,567,663,435,403,605,531,598,492,561,482,436,592,472,565,538,601,602,523,477,555,538,566,570,433,435,513,391,473,419,481,583,361,501,549,526
"COG0038",406,325,454,525,384,481,360,395,412,417,393,266,514,444,366,224,369,426,318,405,510,440,651,467,490,334,399,306,491,264,381,308,485,324,459,437,417,355,522,391,270,265,415,531,287,303,316,346,467,442,402,352,364,359,473,444,443,407,369,380
"COG0039",306,313,355,351,323,313,322,363,367,309,313,343,284,294,346,254,325,299,307,296,392,375,435,395,335,318,355,342,338,266,320,281,342,356,412,316,324,361,403,369,233,321,341,308,306,370,283,251,292,339,338,403,789,214,351,318,241,271,306,270
"COG0040",133,185,137,193,167,191,170,163,152,202,134,108,138,139,233,174,167,149,134,164,133,173,189,158,213,130,157,208,174,111,149,148,168,208,180,165,122,158,86,198,115,145,212,177,165,143,156,173,185,136,155,216,192,133,171,152,136,179,141,191
