"","NOM013","DLF004","DOM015","NOM005","NOF013","NOF010","NLF012","NOM002","DOF007","DLM002","NLM029","NLM001","NOM027","DOM019","NLM007","NLM032","NLM006","NLF008","NLF005","DLM027","NOM019","NLM026","DOF006","DOF008","DLM003","NLM024","NLM002","DOM005","DLM028","NLM010","DOF003","DLF013","NOF009","DLF001","DLF012","NOM008","NOM026","DLM013","DLM022","DLM012","NLM027","DLF008","DLM018","DOF014","NOF006","DLF003","NOM014","DOM001","DOM016","NLM008","DLM008","NOF011","DOM008","NLM028","DOF004","NOF002","NOF008","DLM010","DOM018","DLM015"
"COG0001",64,41,100,61,26,28,57,93,21,91,79,50,122,29,42,74,47,56,36,36,139,35,27,54,22,25,21,69,54,64,53,124,55,40,208,47,107,218,106,32,94,53,72,135,66,41,42,61,63,28,134,61,47,38,113,97,54,60,144,57
"COG0002",208,195,205,185,210,204,227,238,189,181,191,241,324,250,258,196,216,230,203,202,246,214,161,187,196,238,132,143,193,225,198,219,219,162,254,204,192,215,146,230,143,153,266,247,180,205,210,207,213,219,247,198,191,236,223,209,199,190,264,212
"COG0003",53,8,18,2,92,10,47,36,26,26,13,37,4,67,28,6,19,16,18,71,24,18,188,12,19,22,15,54,16,75,43,42,16,65,1,49,0,21,15,11,1,63,31,32,47,5,51,35,47,2,1,46,6,8,25,67,37,3,17,5
"COG0004",252,376,237,245,241,276,274,340,90,326,294,381,321,265,100,296,175,241,308,425,300,338,162,286,133,468,300,125,260,301,189,276,177,112,347,202,239,226,190,273,255,141,310,223,250,328,186,231,195,256,264,193,122,238,213,290,180,178,332,262
"COG0005",137,156,160,77,133,163,157,112,178,144,135,165,98,114,124,103,111,126,162,124,182,145,121,101,153,185,192,142,134,124,129,138,135,129,50,131,85,165,126,41,132,136,94,95,136,193,115,139,120,138,150,150,142,101,125,116,131,92,151,97
"COG0006",543,586,617,516,601,686,679,514,627,527,526,702,384,639,610,559,628,594,574,566,627,516,758,502,711,682,835,620,528,532,631,567,665,650,383,684,520,549,493,474,516,552,627,613,592,586,708,559,716,615,612,637,671,626,610,607,673,639,543,612
"COG0007",84,48,76,144,24,37,66,226,27,93,99,53,217,46,75,91,112,63,71,77,97,31,37,69,23,45,23,83,105,85,40,73,44,27,226,21,164,80,75,86,110,82,87,83,25,30,64,53,100,79,37,31,32,84,101,87,48,97,87,67
"COG0008",637,692,627,635,565,699,618,670,499,730,697,697,843,646,680,760,693,748,643,810,866,806,531,737,570,845,794,491,600,566,638,757,573,351,626,601,568,766,757,679,543,449,790,668,552,851,552,750,589,682,641,719,495,648,669,666,699,578,738,641
"COG0009",278,218,293,215,242,237,278,278,221,218,299,303,257,265,284,262,309,246,239,291,294,255,258,291,260,183,234,194,248,279,233,287,310,269,248,253,274,269,261,284,193,220,250,281,288,227,309,252,324,264,266,253,289,314,304,251,293,272,291,285
"COG0010",74,57,81,108,79,63,78,71,80,73,70,46,100,87,114,66,68,159,109,74,112,128,104,73,110,45,30,126,114,117,95,77,110,79,37,43,108,124,86,58,85,141,58,78,94,41,52,115,80,43,70,92,156,87,80,75,92,81,93,87
"COG0011",3,4,28,0,9,3,3,7,0,3,6,0,37,1,3,0,0,0,4,16,3,2,0,31,5,0,3,4,3,4,2,11,6,0,0,3,6,20,2,118,9,7,19,15,1,2,1,4,0,5,6,4,5,3,7,2,5,0,3,2
"COG0012",234,271,240,229,226,232,270,208,195,238,305,254,289,284,268,283,256,273,310,316,274,304,203,291,192,349,386,220,219,221,209,263,218,161,249,242,242,280,308,237,328,157,311,237,189,299,291,244,278,222,255,269,188,256,241,265,269,229,278,197
"COG0013",544,554,609,424,516,629,674,503,421,562,720,553,617,645,611,578,557,602,614,705,600,632,490,510,530,694,708,431,554,557,542,587,500,406,494,600,418,614,641,632,526,350,623,588,448,602,546,562,631,474,558,601,493,540,520,570,632,537,659,546
"COG0014",211,256,295,183,238,253,284,257,181,201,267,258,304,326,330,257,274,241,255,297,295,274,264,208,183,264,250,195,232,271,230,244,282,192,205,301,190,294,164,305,267,205,272,271,230,235,316,235,321,228,251,257,240,283,279,276,272,259,379,273
"COG0015",329,349,343,227,265,302,322,342,283,330,316,337,344,340,328,321,353,315,349,472,361,329,264,326,297,375,389,297,307,298,285,354,288,226,310,298,281,382,306,401,323,264,383,317,259,334,296,321,329,378,331,302,235,341,310,290,323,293,304,265
"COG0016",227,216,233,166,192,202,251,221,199,239,253,282,274,264,275,215,216,283,266,271,271,277,235,215,238,214,284,216,241,217,228,252,283,194,212,262,200,290,317,260,245,180,268,247,216,298,252,264,270,250,262,244,243,222,274,246,275,209,236,258
"COG0017",290,295,257,286,312,350,319,281,271,251,284,313,134,334,380,427,271,279,341,308,310,380,318,408,330,323,349,288,346,299,348,311,290,241,357,366,280,226,380,162,330,249,282,298,265,279,311,297,325,425,342,363,247,361,273,305,304,288,328,302
"COG0018",477,413,499,344,342,368,454,436,312,414,451,484,518,434,504,468,408,428,460,500,503,445,411,457,368,521,453,306,399,380,374,412,438,317,335,434,427,375,463,499,490,280,460,410,376,464,420,393,415,364,365,381,354,480,368,332,463,391,487,376
"COG0019",436,454,405,480,454,493,507,581,374,532,495,536,665,549,506,507,505,539,539,517,453,460,367,476,394,490,618,297,419,499,385,432,446,379,649,412,407,451,333,420,501,352,586,471,424,445,438,460,484,523,490,389,483,549,552,438,377,431,565,535
"COG0020",203,187,197,120,165,189,142,178,148,208,206,217,205,136,215,194,188,142,182,221,205,194,169,201,167,233,225,175,153,161,146,188,191,142,131,159,241,217,214,223,208,138,196,205,149,271,174,206,189,202,181,185,150,174,171,158,172,167,184,145
"COG0021",301,321,219,272,195,300,235,237,252,280,272,331,587,235,204,132,340,377,229,313,276,146,243,143,258,490,514,199,225,278,240,147,245,212,118,231,200,157,227,300,294,220,335,201,181,243,304,297,341,154,154,211,231,218,294,176,230,270,206,234
"COG0022",31,29,97,44,128,45,82,11,109,55,32,9,9,54,27,16,49,156,25,38,31,39,86,8,131,25,6,226,115,107,119,82,102,131,3,52,42,81,80,15,118,129,21,20,151,14,28,87,102,23,113,122,161,63,69,112,65,19,45,133
"COG0023",34,30,46,27,36,52,46,13,66,31,24,21,2,38,55,15,59,35,30,4,24,32,60,5,62,16,20,57,40,22,59,39,79,93,12,57,33,21,27,9,5,62,32,59,86,14,60,50,52,33,41,53,75,41,46,54,50,53,41,51
"COG0024",349,261,270,281,309,266,367,382,319,333,412,457,282,317,380,374,295,369,407,302,296,305,328,292,341,261,464,295,331,363,305,346,356,297,276,350,340,304,335,264,235,217,415,365,285,467,410,307,362,356,342,298,287,329,300,262,340,322,364,299
"COG0025",39,41,17,126,14,39,42,82,32,60,102,89,247,58,52,39,102,18,98,179,48,87,51,219,46,37,65,39,87,62,34,51,43,20,59,47,200,60,61,497,297,66,100,115,17,89,27,37,81,48,62,24,54,76,86,46,54,186,34,42
"COG0026",15,5,4,59,2,14,17,23,5,7,11,10,97,11,9,24,11,15,5,108,29,4,8,79,17,21,14,15,40,12,23,29,11,2,15,5,45,14,15,167,165,13,27,23,6,7,10,35,7,2,7,21,9,5,14,9,21,27,11,3
"COG0027",96,127,114,69,85,173,122,52,168,99,54,120,81,124,118,40,166,160,100,93,91,87,119,39,133,224,328,110,99,124,78,98,178,157,27,180,55,82,25,183,22,87,145,126,131,112,164,197,139,77,107,122,180,83,133,73,91,188,122,121
"COG0028",482,512,699,805,551,589,605,701,538,533,537,464,693,750,582,635,431,520,542,731,495,493,578,735,521,517,487,562,647,551,552,500,489,510,719,534,619,517,453,865,1046,525,630,416,542,478,527,449,628,632,499,579,637,889,566,726,469,622,632,531
"COG0029",209,317,341,211,240,242,333,287,243,240,211,287,227,277,297,252,325,248,288,193,252,251,355,180,258,450,459,194,191,267,147,203,211,142,171,237,139,167,124,103,72,163,229,182,175,179,217,161,197,171,152,163,162,189,194,184,166,182,182,143
"COG0030",564,216,322,288,287,229,243,281,156,335,382,310,332,209,280,394,515,292,348,243,274,390,248,465,341,331,257,158,354,315,297,385,223,143,345,254,297,317,375,514,452,153,328,330,204,332,260,358,393,370,321,310,257,311,372,267,377,231,250,250
"COG0031",267,257,349,273,298,283,346,227,215,339,363,274,351,329,291,326,249,319,219,257,297,314,291,306,235,226,222,271,326,327,298,284,240,210,223,313,297,270,288,320,339,204,287,334,252,288,293,260,277,333,318,347,271,337,328,318,339,312,326,303
"COG0033",0,0,4,56,1,6,1,6,7,0,0,10,124,2,1,16,6,5,5,63,10,9,2,90,1,6,16,18,21,2,15,15,3,4,26,6,7,12,13,257,37,10,34,38,8,0,4,7,10,2,3,4,14,3,14,10,0,23,8,1
"COG0034",476,598,469,317,456,580,494,363,425,442,465,482,328,523,410,456,462,583,501,548,491,572,473,382,501,769,774,313,422,482,457,590,455,394,597,461,361,491,400,464,450,373,567,451,413,577,483,486,444,360,495,448,450,389,455,363,487,376,494,486
"COG0035",141,144,135,121,123,120,154,112,101,156,107,136,132,119,163,120,122,125,156,158,156,127,122,141,112,180,143,81,91,122,182,187,196,151,169,224,185,166,175,190,191,124,180,188,167,246,179,212,182,187,249,184,159,184,187,190,191,158,223,164
"COG0036",237,205,150,245,164,157,145,281,150,245,233,235,343,133,114,291,225,190,221,187,229,236,140,263,144,214,232,124,216,177,125,168,134,137,252,131,260,240,243,204,266,137,223,201,120,252,142,152,161,178,177,169,119,161,144,172,171,230,206,122
"COG0037",475,428,521,438,461,467,493,592,388,524,585,456,437,489,474,615,375,376,545,493,552,574,351,628,398,348,404,403,451,542,452,516,452,339,484,433,510,464,572,427,579,358,546,538,438,636,491,508,480,551,553,460,456,510,528,489,566,334,560,509
"COG0038",295,368,573,372,423,417,449,391,452,336,318,292,357,396,440,421,362,480,383,573,379,306,468,505,407,474,531,418,372,386,453,451,492,440,284,402,454,334,289,708,522,408,421,436,481,324,457,343,474,313,402,428,468,411,457,429,418,477,504,466
"COG0039",346,299,425,218,278,342,347,386,277,325,275,287,754,350,314,292,405,432,310,437,321,304,362,385,314,337,323,261,288,276,319,310,343,294,339,345,318,292,202,565,405,250,273,356,373,257,404,298,410,330,345,308,383,314,342,300,385,278,417,407
"COG0040",194,189,176,123,168,214,169,145,160,144,131,143,185,180,153,172,179,152,135,182,211,134,191,103,179,213,193,136,151,172,124,191,194,210,124,132,123,177,106,189,82,146,164,200,195,182,189,170,137,158,205,162,192,140,160,149,167,170,200,126
"COG0041",125,134,124,121,112,125,138,118,83,122,142,128,106,124,139,153,146,120,144,157,137,147,142,128,135,160,231,63,104,135,123,144,131,98,115,140,130,107,109,134,124,75,145,137,97,142,169,141,156,136,140,102,109,157,135,118,130,130,133,98
"COG0042",333,306,442,464,372,300,391,389,341,315,424,372,314,406,453,469,373,392,392,375,376,433,397,411,362,327,419,287,415,451,260,252,257,186,242,246,330,273,225,244,272,194,235,220,265,227,268,225,313,217,267,224,285,284,290,211,267,274,282,275
"COG0043",50,15,28,66,15,21,19,25,26,27,31,17,123,13,14,32,34,54,9,24,25,9,25,61,30,18,21,52,62,19,33,51,44,31,11,28,96,82,43,26,55,111,13,4,32,15,38,108,68,11,16,31,25,35,58,27,55,102,33,36
"COG0044",341,296,330,359,280,329,378,443,257,329,318,323,527,320,379,404,320,387,332,482,354,323,312,402,277,298,359,274,348,367,321,343,354,247,328,327,307,434,331,425,392,350,424,360,268,332,344,348,378,287,371,271,337,368,369,358,352,301,397,381
"COG0045",26,18,15,62,49,24,13,24,113,28,10,19,191,21,24,8,62,52,14,29,45,6,80,49,17,14,10,143,49,35,47,39,50,84,21,30,47,30,85,190,14,75,49,44,60,12,13,32,53,16,9,67,73,22,32,97,14,44,19,39
"COG0046",575,773,651,449,562,670,648,616,342,667,669,796,906,593,689,609,588,708,684,819,798,702,547,650,513,1034,977,421,681,556,522,707,590,381,772,587,486,724,463,688,701,395,743,594,503,634,569,562,645,536,619,542,529,659,605,513,596,482,716,607
"COG0047",365,466,340,270,347,391,413,312,248,373,433,519,555,359,355,380,372,360,403,405,469,429,292,338,357,583,624,280,388,289,436,620,516,335,693,529,394,591,385,580,534,297,707,551,422,630,482,506,554,505,562,479,399,566,550,486,529,390,565,506
"COG0048",130,112,70,85,47,70,80,121,67,106,136,113,122,88,63,93,96,83,102,137,123,142,46,131,99,81,112,57,99,90,84,107,54,47,93,56,135,106,130,99,126,58,153,73,59,165,67,83,100,140,115,75,71,88,74,89,84,77,93,64
"COG0049",180,100,128,123,124,104,124,166,91,157,176,155,165,161,134,173,149,117,181,151,141,151,111,166,135,62,158,133,137,142,140,150,105,119,178,113,176,166,185,181,157,117,152,147,128,186,138,145,141,141,192,137,119,131,122,137,153,130,134,130
"COG0050",338,334,310,319,242,308,341,318,215,346,372,427,231,296,419,296,199,273,414,372,361,394,295,308,252,539,292,207,278,323,273,284,376,234,276,337,389,417,386,338,299,198,299,314,234,461,348,330,428,280,309,278,278,294,278,234,351,309,361,258
"COG0051",153,64,120,106,90,72,98,99,75,105,110,101,134,128,105,109,133,84,126,92,117,116,76,101,101,72,65,74,110,92,121,111,96,90,113,93,134,114,130,130,110,71,134,119,96,113,107,104,86,79,125,84,97,92,105,99,139,97,68,100
"COG0052",185,195,175,142,120,191,149,148,165,186,220,243,137,196,155,176,181,146,218,213,207,229,140,187,193,268,251,159,168,139,151,168,146,116,141,172,169,144,236,192,160,149,240,140,113,231,152,193,148,168,181,162,150,125,163,159,170,170,178,170
"COG0053",281,234,235,240,201,195,215,267,211,248,270,266,244,202,247,286,244,216,282,206,279,281,241,241,283,270,268,185,236,199,232,269,219,204,211,208,267,290,282,211,246,201,271,209,177,248,229,279,251,227,268,236,182,232,229,234,236,224,213,205
