"","DLM009","DOF014","NLM032","NOM020","DOM001","NLM002","DLM027","NOM010","NOM027","NLM026","NOM015","NLM008","NOF011","DLF001","DLM017","NLM027","DLF010","DLM022","NLM022","NOF005","DOM019","NLF015","NOM022","NLF007","NOM007","DLM006","NOF013","DOF006","DOM005","DLF013","DLM004","NOF009","NOF010","NOF007","DLM016","NOF012","NOM025","DLF007","NOM004","NOM013","NLM007","DLM010","DOF009","NLF001","DOF007","NOF002","NOM005","DOF011","NOM001","DOM022","DOM008","NOM019","NLM010","NLM017","DOF004","DOF008","NLM028","NLM024","DLF014","NOM008"
"COG0001",149,145,119,27,69,30,55,71,200,42,48,31,75,34,90,99,135,94,82,66,54,42,38,76,69,47,36,34,104,134,39,48,23,29,46,41,47,67,24,91,65,48,55,83,26,75,112,72,220,84,64,171,111,19,118,70,32,43,115,41
"COG0002",236,208,209,261,212,113,206,233,321,211,226,211,200,159,279,167,226,149,246,216,224,221,219,222,154,189,196,176,135,247,202,199,230,217,250,145,196,163,169,226,236,200,209,218,188,187,197,251,236,178,215,250,221,183,243,207,216,261,263,228
"COG0003",11,54,9,11,36,19,57,47,6,14,43,5,50,82,2,5,39,40,26,58,80,48,17,10,8,20,89,163,69,70,18,23,14,52,20,72,162,102,148,53,28,6,38,7,35,71,6,46,28,49,15,21,66,79,21,5,14,12,75,57
"COG0004",417,231,308,335,240,295,391,272,330,343,292,248,246,110,383,258,260,155,290,237,312,275,308,412,222,265,276,156,134,279,113,197,277,220,253,157,255,113,130,268,101,198,201,246,104,261,226,466,490,193,124,316,317,195,223,287,203,477,396,214
"COG0005",53,101,120,165,134,227,137,118,100,157,134,149,130,148,136,121,156,112,97,132,103,115,167,158,139,117,161,97,160,146,113,136,151,108,111,93,124,115,98,124,108,88,112,115,168,134,118,154,177,184,158,159,99,147,122,111,121,185,113,150
"COG0006",578,596,605,605,623,842,543,726,360,581,668,625,630,601,674,538,524,541,553,662,669,664,773,556,581,651,606,746,612,584,475,398,439,396,473,368,423,392,464,336,416,437,441,439,407,404,325,496,447,458,414,424,352,356,438,347,408,494,294,496
"COG0007",103,51,92,25,69,33,74,58,242,25,30,94,30,24,68,135,52,57,119,55,45,40,57,49,31,47,34,44,65,66,36,43,31,40,29,48,38,42,70,92,63,120,29,78,30,91,137,84,417,58,36,98,96,28,84,77,104,38,159,32
"COG0008",693,651,715,893,725,773,842,677,861,786,694,648,691,398,823,565,775,759,746,640,636,613,643,709,750,652,589,522,512,717,441,556,720,617,644,727,630,417,465,749,681,598,719,560,461,636,616,699,889,715,504,851,609,468,625,731,676,818,661,582
"COG0009",301,276,276,195,265,213,283,298,240,279,267,266,264,250,231,255,274,271,319,295,238,232,266,274,235,274,236,225,225,326,319,295,214,303,267,257,266,314,323,248,322,242,312,292,249,215,265,272,165,267,274,311,293,249,284,264,298,154,247,252
"COG0010",57,80,54,68,111,24,73,56,110,136,77,39,84,67,51,119,146,104,60,61,63,116,36,81,70,39,82,99,133,85,36,104,58,34,92,189,82,91,89,81,97,101,110,117,91,64,95,44,25,44,140,93,126,47,51,89,98,42,39,38
