"","NOF008","DLF014","DLM028","DLF012","NLF015","NLF005","DLM023","DOF006","NOM025","DLM018","NOF006","DLF001","DLM020","NOF014","DOF014","DOM024","DOM019","DOF012","DLM017","NOM004","DOM023","DOF004","NLM004","DOF009","DLM009","NLM028","DLM004","NOM009","DLM002","NOF013","NOM010","NOM001","NLF001","DLM021","DOM016","NLM010","NLM002","DLM003","NOF009","NLF010","DLF013","NLM009","DLM027","NLM024","NOM027","NLF012","NLM022","NLM032","DOF011","DOM026","NLM001","DOF008","NLM017","NOM005","DOM005","DLM005","DOF007","NLF008","DOM022","NOM013"
"COG0001",44,115,84,194,58,35,71,35,48,79,66,37,39,70,148,50,49,66,89,40,31,99,47,53,138,34,40,70,125,34,61,227,69,40,71,99,22,29,37,54,117,43,58,28,206,81,91,125,71,109,65,80,20,115,87,80,22,91,93,90
"COG0002",204,270,177,218,177,184,230,181,216,237,178,156,190,203,209,206,210,184,265,189,241,239,206,204,251,233,221,237,181,186,250,228,220,253,218,215,116,173,228,212,244,254,192,233,316,224,243,226,257,207,258,185,200,194,147,177,182,250,149,196
"COG0003",48,75,10,3,40,16,51,170,149,54,71,96,46,21,69,7,78,1,4,160,6,30,6,46,7,18,26,0,30,91,51,22,12,11,77,62,18,22,17,148,70,4,64,27,4,55,21,8,38,60,35,8,79,1,61,58,16,28,44,45
"COG0004",166,393,226,347,235,259,333,143,260,312,179,96,178,307,266,309,270,160,349,140,327,205,393,194,393,195,112,369,330,274,242,532,260,288,174,303,304,133,176,150,253,442,389,504,366,262,291,302,438,316,401,276,198,221,123,229,117,198,192,246
"COG0005",154,125,125,37,101,156,122,128,133,140,132,143,139,156,97,155,106,98,130,93,181,130,148,125,56,99,109,128,143,161,109,208,112,147,105,105,194,162,139,82,136,200,114,167,115,156,119,102,169,115,166,134,144,99,156,158,168,127,186,144
"COG0006",619,539,537,402,664,575,582,723,694,583,580,625,647,451,601,655,645,541,626,675,702,675,630,644,533,558,716,560,528,613,479,414,400,431,462,364,590,472,463,461,370,493,386,497,250,425,374,368,492,406,487,327,369,305,424,384,400,371,439,364
"COG0007",36,139,75,232,44,78,69,48,30,115,23,25,34,36,73,45,40,42,73,50,38,70,70,26,82,87,23,108,85,32,56,432,101,36,79,86,38,30,36,58,71,41,67,31,254,61,109,114,72,124,49,70,35,164,64,65,19,67,50,86
"COG0008",710,682,649,642,558,659,716,494,644,794,521,366,554,643,610,547,661,636,773,409,830,661,745,676,648,678,450,717,751,558,635,946,567,763,660,507,788,606,552,467,757,1004,877,864,769,591,663,749,685,519,699,754,460,659,504,687,486,700,710,686
"COG0009",215,170,156,157,155,160,173,150,176,168,182,168,179,203,201,190,185,180,155,211,171,199,136,198,203,203,220,181,153,165,291,177,264,294,315,307,205,261,299,356,282,159,276,186,219,268,309,259,268,313,233,306,251,239,202,279,260,257,265,292
"COG0010",77,29,130,33,121,99,150,87,74,48,104,76,89,107,70,180,73,74,54,84,45,74,17,87,58,99,42,50,59,75,50,42,130,99,75,123,29,116,108,59,67,16,82,38,105,94,65,73,49,44,33,87,39,114,121,72,74,133,57,77
"COG0011",9,70,2,0,0,1,3,2,0,22,0,2,1,1,9,0,2,20,3,6,0,2,4,15,0,5,2,5,0,3,2,5,3,3,1,3,3,2,5,0,9,0,21,0,46,2,3,5,0,1,3,33,2,0,1,21,3,0,3,4
"COG0012",301,275,205,271,220,314,270,214,215,321,185,122,229,291,248,226,229,294,333,203,269,238,308,253,301,246,217,308,236,225,237,304,227,255,266,250,329,223,254,191,269,279,325,314,264,247,252,271,207,208,263,281,222,217,221,275,156,251,326,275
"COG0013",650,587,560,456,655,640,612,510,528,649,472,402,511,570,576,542,652,571,709,487,597,561,531,544,572,514,517,486,502,499,617,593,572,658,581,625,753,556,578,464,577,590,687,728,627,578,502,563,510,514,608,556,464,430,402,569,416,587,652,519
"COG0014",230,290,227,191,281,214,272,263,292,269,260,197,269,214,272,278,315,201,305,206,297,282,278,214,251,293,237,242,225,241,208,234,158,203,206,185,193,113,186,170,168,111,200,171,183,205,185,161,207,169,130,167,140,129,123,143,122,201,144,147
"COG0015",302,359,265,293,225,328,321,288,308,393,263,205,270,302,354,276,343,374,350,281,375,276,314,360,333,300,296,381,322,239,309,403,277,312,326,315,431,311,295,274,341,427,517,371,413,311,327,305,329,296,323,340,278,244,266,342,300,303,312,332
"COG0016",287,244,217,218,242,299,237,219,228,265,214,193,212,259,266,244,279,283,264,236,220,253,211,256,273,219,215,188,275,172,248,215,277,277,261,222,292,233,280,247,262,188,286,219,283,269,211,232,274,204,259,241,245,189,217,262,211,236,266,248
"COG0017",284,201,363,348,330,297,438,318,353,273,282,263,313,312,260,310,360,315,365,305,310,281,368,302,213,374,274,447,296,288,316,413,372,377,306,321,336,308,335,290,303,357,318,351,128,326,322,445,308,291,322,374,346,284,266,279,283,313,269,342
"COG0018",479,437,399,355,411,472,423,400,485,408,346,318,362,465,387,427,400,410,449,407,394,405,416,421,410,467,411,494,405,354,430,406,428,452,467,410,453,384,399,454,460,350,466,532,489,446,365,502,461,390,484,429,310,339,293,418,328,434,423,433
"COG0019",417,521,428,635,349,582,524,389,461,621,418,394,444,444,458,521,523,399,458,395,446,597,480,430,487,504,378,595,537,482,490,539,520,481,541,445,612,364,462,506,468,597,496,496,725,522,506,507,663,500,591,488,367,459,316,400,383,538,520,432
"COG0020",196,247,158,116,136,175,151,147,135,185,146,144,178,160,203,178,149,218,208,167,214,166,227,206,205,165,162,154,226,169,196,244,155,152,211,180,245,161,168,209,153,291,251,219,212,160,170,200,282,174,187,219,130,118,161,206,164,153,175,213
"COG0021",195,322,249,114,225,272,156,254,214,372,190,223,229,152,236,213,224,188,348,268,375,330,241,278,304,247,243,197,258,186,244,354,234,234,317,277,503,261,233,269,179,359,272,471,590,235,247,155,456,157,347,130,158,290,221,320,263,385,353,317
"COG0022",49,17,95,6,176,20,41,95,34,23,173,135,189,35,29,116,47,54,22,106,21,58,17,34,10,70,92,10,43,137,83,13,132,88,99,111,9,138,90,91,74,6,28,29,9,70,26,27,6,20,5,7,77,40,203,46,96,187,89,19
"COG0023",52,6,39,12,55,39,32,69,43,25,71,68,56,37,56,59,33,13,40,64,33,52,6,58,10,37,97,6,33,39,62,5,56,67,57,34,13,62,60,96,44,9,2,34,0,44,31,28,34,45,20,13,48,22,69,47,66,46,38,36
"COG0024",324,327,309,279,287,381,291,343,339,430,334,268,290,286,354,317,303,308,308,329,363,273,343,351,290,333,328,352,323,337,351,258,349,352,371,318,508,356,337,331,373,332,298,277,292,348,363,362,428,349,410,322,241,250,284,303,296,316,337,389
"COG0025",45,199,85,57,44,96,33,68,59,97,20,23,15,66,88,29,62,237,45,64,50,99,42,149,79,78,18,144,54,12,47,27,23,29,71,58,62,43,48,35,49,17,169,26,231,45,105,35,14,27,88,203,43,134,56,52,31,20,20,48
"COG0026",28,106,40,16,5,4,8,7,28,23,8,3,7,5,26,3,10,99,15,7,8,14,7,42,208,5,7,11,9,2,9,3,12,10,6,6,14,18,9,2,28,2,99,14,88,14,18,14,0,5,8,81,3,53,7,32,9,24,32,17
"COG0027",87,98,92,20,126,112,60,133,140,168,169,157,141,51,114,105,119,74,136,138,193,123,101,130,20,88,151,45,90,89,106,124,95,141,147,102,320,123,163,149,111,173,88,205,90,124,90,40,148,84,114,78,80,71,99,118,150,149,134,94
"COG0028",452,723,656,758,593,548,580,524,680,608,559,481,567,600,525,595,654,771,580,543,686,555,531,476,524,818,423,712,517,567,574,562,521,553,626,500,451,518,504,418,537,711,685,457,711,550,781,616,423,595,448,740,852,801,533,482,505,529,484,476
"COG0029",168,190,147,189,182,171,121,248,191,212,160,139,189,124,212,197,182,105,210,189,204,223,196,191,207,199,164,186,162,184,306,274,252,314,290,263,454,247,333,309,278,294,195,434,272,333,285,227,272,326,287,176,191,241,214,256,272,284,321,217
"COG0030",325,467,328,366,154,306,312,261,242,303,214,154,266,329,282,284,218,891,343,251,262,362,389,207,428,267,343,312,369,267,312,280,294,290,393,269,263,280,237,418,379,438,270,351,357,262,257,415,312,392,345,503,264,282,174,568,139,285,313,588
"COG0031",346,351,295,208,319,215,299,267,294,285,273,194,300,286,300,298,301,233,335,220,229,312,247,291,317,313,276,260,323,283,336,280,355,251,272,329,238,242,245,274,268,211,258,264,339,354,330,318,257,293,261,331,234,261,262,276,236,322,215,251
"COG0033",0,201,16,24,7,4,1,2,41,35,9,3,2,0,34,2,1,64,0,11,1,18,2,36,32,7,8,1,1,0,0,3,2,9,6,2,16,4,8,2,13,3,75,10,127,3,16,18,0,1,4,56,5,76,18,44,5,7,20,0
"COG0034",508,437,465,575,539,527,425,450,402,546,375,388,479,525,460,476,491,299,664,426,722,485,510,487,351,461,469,490,465,414,542,676,408,483,496,527,769,503,501,453,606,754,538,737,339,541,490,461,472,545,509,378,493,306,362,479,386,566,537,464
"COG0035",134,134,114,117,120,149,154,114,140,135,115,111,97,134,121,123,119,144,145,127,112,138,151,134,119,131,119,158,127,104,237,244,226,202,220,177,244,156,214,208,204,256,213,227,215,205,174,191,200,172,202,190,197,188,112,203,120,220,177,213
"COG0036",199,315,161,301,128,219,162,136,169,238,131,117,139,256,233,178,136,345,223,189,220,145,192,180,279,181,191,237,238,166,146,232,198,119,151,193,230,160,117,189,186,219,168,224,323,166,225,268,354,244,229,263,222,225,115,188,160,170,189,226
"COG0037",565,425,420,486,345,573,479,326,441,520,453,382,388,610,510,522,541,428,517,389,419,533,463,448,617,571,416,609,545,432,317,323,307,411,322,331,270,280,304,281,339,344,334,285,293,342,347,380,236,330,302,395,238,310,272,291,239,230,261,327
"COG0038",418,660,373,268,485,350,445,427,407,449,451,411,455,254,421,450,396,659,393,398,452,477,342,491,334,438,511,334,303,453,362,347,368,465,442,390,546,410,500,445,448,336,590,403,357,468,434,399,349,435,285,454,296,375,421,372,459,424,404,307
"COG0039",335,419,265,352,393,308,330,345,326,288,373,257,345,323,347,350,345,558,298,309,309,360,301,303,379,341,370,302,347,307,369,327,438,343,385,300,295,333,395,465,325,325,444,350,724,357,262,322,491,317,322,378,336,213,243,333,291,431,343,348
