"","NOM004","DLM001","NOM029","NOM020","DLM022","NLM023","NLM021","DLF001","NOM027","NOF002","NOM022","NLM009","NOM008","NOM025","NLF005","DLM021","DOM023","DLF007","DOF006","NOF013","DOF014","NLF012","DLM005","DLM012","DOM021","NOM026","NLM026","NLM029","NLM007","NLF013","DOF008","NLM032","NOM007","NOM019","NLF007","NLF001","DLM008","NLM016","DOF009","DLM028","NOM018","NOF007","NLF010","DOF007","DLM004","DOM008","DOF004","NLF002","NLM025","DLM019","DLM027","NOF008","NOM009","NOF011","NOF009","DLM024","NLM024","DOM024","NOF005","NOM001"
"COG0001",36,76,81,35,104,79,123,35,181,85,33,34,50,45,48,44,46,72,34,50,138,83,75,35,34,114,45,96,57,59,87,126,62,202,84,54,105,44,59,88,79,26,48,21,26,48,109,69,66,117,49,49,79,66,52,80,32,49,58,263
"COG0002",173,209,223,259,124,200,232,163,328,156,204,235,210,198,203,251,259,184,152,195,235,228,190,229,239,189,239,214,275,207,196,214,142,234,253,174,224,196,209,189,218,236,202,188,206,213,249,236,215,191,185,211,217,209,202,128,217,241,248,223
"COG0003",161,17,12,11,30,39,12,87,8,60,18,7,64,159,22,14,13,74,174,84,62,43,50,12,122,5,10,23,24,41,10,6,12,29,15,14,3,4,51,15,13,50,143,26,26,15,37,19,6,40,53,54,2,65,27,0,25,2,55,30
"COG0004",125,259,248,337,160,166,259,89,320,278,334,430,202,271,301,281,325,117,145,260,258,253,232,277,152,229,298,275,106,277,271,287,240,299,391,242,242,369,188,270,236,234,135,107,124,138,193,312,314,285,410,176,378,219,185,144,505,305,276,512
"COG0005",88,151,99,156,121,99,159,142,105,130,152,199,143,127,148,137,161,119,120,151,104,156,141,45,164,68,143,127,130,126,116,98,163,174,153,119,128,204,128,128,153,108,83,141,109,134,133,97,153,110,131,135,101,142,160,133,186,129,125,184
"COG0006",672,678,681,604,490,606,638,660,326,589,758,668,689,657,505,619,710,631,710,548,588,646,594,444,649,553,533,537,636,637,523,602,547,577,524,621,624,759,648,566,626,642,724,657,744,673,676,570,749,488,590,684,566,571,634,460,678,663,627,604
"COG0007",62,55,83,37,86,45,61,31,280,92,43,34,23,43,65,29,42,29,49,33,68,55,50,82,29,164,33,88,65,49,65,120,49,88,63,84,55,8,30,72,93,62,60,30,28,37,96,121,57,58,78,39,106,29,39,139,46,59,65,439
"COG0008",471,758,637,853,768,536,705,361,814,592,654,1016,569,598,688,710,800,405,496,537,616,638,725,714,598,637,806,721,704,685,709,739,732,868,738,577,647,891,702,679,683,583,466,471,459,545,621,632,931,783,855,716,719,658,569,454,826,612,623,913
"COG0009",297,273,298,186,266,216,258,256,255,247,282,139,246,264,252,298,254,298,260,262,265,297,266,266,301,280,221,278,290,281,275,273,258,276,313,303,289,189,315,303,360,321,339,242,309,279,316,274,276,267,271,324,252,216,331,195,157,327,293,160
"COG0010",102,104,69,52,79,151,107,67,103,66,36,20,48,78,102,98,44,73,114,82,77,75,82,60,36,109,143,72,108,72,104,57,56,87,75,116,71,117,97,162,32,49,45,84,47,137,77,80,86,184,67,80,64,92,129,164,42,172,61,41
"COG0011",7,8,4,1,2,4,0,1,44,2,1,1,3,1,3,0,0,9,6,8,16,2,25,89,1,10,1,8,2,3,31,2,0,4,1,2,14,0,12,3,11,6,1,6,2,14,4,1,3,2,17,4,1,4,5,14,1,1,4,6
"COG0012",188,294,260,311,346,225,265,171,292,255,207,254,244,211,321,264,281,149,184,212,271,264,262,223,266,249,306,311,292,260,291,270,312,302,295,221,264,297,225,244,286,232,190,174,178,215,244,236,284,296,316,300,277,277,216,140,356,219,233,321
"COG0013",465,595,461,603,647,484,601,388,591,558,569,561,595,609,609,675,587,377,557,460,576,586,539,567,617,384,647,688,593,612,343,356,395,385,453,366,366,367,364,388,351,314,321,279,315,296,374,374,385,448,458,426,339,406,377,192,482,396,397,393
"COG0014",227,316,259,223,156,250,288,211,315,253,286,158,263,275,231,301,334,185,277,260,270,310,161,271,286,239,250,253,325,237,174,269,179,305,270,262,250,263,195,269,278,262,230,191,265,279,291,276,203,274,248,279,213,251,310,135,254,276,220,368
"COG0015",297,351,305,308,290,271,345,215,370,280,312,440,267,324,335,321,384,268,305,316,320,322,387,374,309,313,329,342,347,378,341,288,323,379,353,316,317,349,367,279,340,347,254,289,298,257,298,344,364,323,489,313,424,282,291,186,395,296,294,398
"COG0016",231,238,204,166,317,277,280,166,261,281,251,192,285,231,297,256,218,211,223,187,268,232,242,252,277,212,278,271,256,287,242,237,278,270,228,231,292,285,249,204,234,276,246,210,228,250,252,257,252,259,312,296,192,242,245,114,212,240,233,211
"COG0017",315,321,296,335,375,335,335,260,118,324,324,313,352,314,348,358,300,239,317,304,307,307,285,159,295,263,388,273,363,355,407,445,362,332,339,358,367,333,296,352,350,362,304,267,294,299,285,288,312,396,353,311,441,348,271,203,334,329,407,360
"COG0018",381,452,344,391,458,369,436,291,499,337,416,347,439,466,482,445,441,340,431,353,369,460,422,444,458,436,454,419,535,446,434,481,468,455,406,439,382,476,403,390,470,415,452,364,376,334,412,463,492,499,493,487,391,397,423,203,541,395,449,388
"COG0019",418,464,421,443,327,453,442,376,676,409,555,572,376,483,560,477,420,358,349,487,475,519,448,443,454,428,479,448,511,471,486,537,556,467,426,524,484,485,422,419,474,418,544,356,426,501,530,534,589,420,551,407,586,408,445,251,444,496,455,544
"COG0020",187,184,172,225,200,130,180,132,194,158,234,290,143,132,164,150,211,177,156,172,174,159,201,246,185,236,219,179,160,177,212,200,219,198,172,155,215,229,197,159,187,181,190,182,135,161,186,181,254,199,215,210,180,189,165,81,223,168,181,230
"COG0021",274,299,281,436,242,190,269,241,613,195,282,363,238,223,242,227,394,198,250,183,228,220,277,289,306,203,144,266,219,252,153,132,263,311,224,225,152,347,250,251,267,139,275,234,272,269,366,303,338,150,275,214,169,216,215,285,509,227,178,337
"COG0022",107,144,105,18,82,175,54,145,9,132,22,7,60,43,45,87,26,108,79,118,23,69,52,17,37,46,22,32,37,10,7,21,19,38,34,133,118,4,41,107,7,28,103,126,106,161,75,103,13,64,42,50,5,125,89,19,32,80,64,4
"COG0023",82,40,77,23,19,68,35,75,2,63,27,12,57,43,30,57,42,95,46,44,67,48,60,7,64,26,39,25,55,57,4,11,23,19,8,35,32,5,36,19,24,49,62,38,61,55,36,35,6,6,4,40,6,41,46,28,23,39,33,4
"COG0024",331,309,355,272,346,346,357,299,263,264,441,351,323,285,427,371,327,341,308,285,337,345,304,274,310,353,293,393,389,374,205,226,291,217,220,203,259,259,254,219,260,234,213,198,199,169,199,276,238,190,216,208,216,223,211,120,179,201,235,166
"COG0025",59,55,105,51,56,33,42,18,242,44,34,16,51,66,93,12,45,34,55,18,108,31,69,461,30,175,85,104,43,163,206,46,58,41,73,29,57,9,152,69,123,20,32,30,16,38,87,71,36,42,192,46,135,29,52,180,35,31,40,37
"COG0026",10,48,16,12,17,13,18,0,88,5,5,4,4,29,9,21,14,5,10,0,23,12,44,201,18,35,8,8,5,12,80,23,3,23,0,9,8,3,43,49,21,13,7,16,10,9,18,6,10,18,106,21,5,9,8,98,15,3,5,5
"COG0027",154,189,111,196,35,87,108,149,90,77,161,180,168,128,110,155,174,125,136,88,128,101,125,173,169,52,67,48,141,123,59,47,99,117,113,90,113,180,154,89,133,125,143,125,174,173,126,90,146,41,91,74,46,114,150,89,234,132,82,126
"COG0028",488,584,651,640,436,505,557,534,660,726,442,779,505,714,523,605,721,479,574,567,476,555,486,843,469,644,456,499,583,624,767,632,413,468,636,569,520,423,458,615,667,544,409,527,392,663,539,621,583,416,741,472,712,583,547,1039,487,539,568,543
"COG0029",320,299,377,344,156,270,270,187,242,280,300,281,343,299,273,350,281,225,373,246,309,356,245,168,351,202,245,251,301,244,132,189,134,175,174,155,139,228,167,139,202,190,196,180,178,178,198,184,221,82,136,153,152,126,238,130,296,206,200,181
"COG0030",203,259,284,286,383,275,325,159,375,242,244,419,243,197,283,294,263,408,231,304,274,259,600,497,401,288,370,384,263,297,476,408,365,273,388,308,351,224,226,319,381,375,415,156,376,205,377,315,399,384,237,375,296,348,233,230,310,272,332,313
"COG0031",212,289,281,261,294,263,326,199,325,304,227,198,343,275,221,294,222,244,311,300,312,316,255,323,273,315,320,349,315,328,313,326,222,315,277,329,321,211,275,294,305,297,291,237,260,228,330,292,315,390,258,325,299,352,273,225,223,307,284,309
"COG0033",12,21,19,56,9,1,0,4,130,10,5,2,2,16,3,5,2,3,8,2,41,0,31,260,2,10,4,1,3,1,72,26,4,10,6,1,1,2,28,27,6,1,1,5,5,19,11,1,68,23,72,0,0,2,4,110,7,2,5,3
"COG0034",427,601,428,639,394,416,556,392,349,345,553,718,491,422,541,534,671,359,473,419,473,528,487,431,511,329,533,448,436,468,369,445,551,498,524,437,524,750,482,423,474,432,424,384,514,415,419,403,598,416,487,462,482,410,488,164,748,534,473,676
"COG0035",179,179,150,246,188,184,236,152,179,179,192,280,210,215,245,202,179,154,185,179,189,194,215,203,221,235,208,170,202,208,210,182,218,212,183,235,240,240,227,179,200,230,239,157,184,156,190,167,217,227,243,188,205,179,203,105,234,197,223,267
"COG0036",189,168,175,210,250,168,197,137,358,159,170,215,136,210,213,122,224,197,130,147,207,138,211,215,161,267,215,239,158,205,243,271,181,194,222,191,177,247,188,167,210,165,208,147,166,105,160,282,200,213,195,182,207,141,150,251,200,169,192,215
"COG0037",353,470,495,438,550,405,512,371,439,460,511,527,431,403,563,559,396,375,367,451,503,473,426,452,499,496,562,545,508,490,596,619,626,538,503,422,606,399,431,424,560,487,408,323,409,443,530,571,434,599,494,526,607,455,444,328,380,520,558,512
"COG0038",413,491,483,347,251,396,438,400,332,416,384,368,396,442,377,460,445,387,448,437,421,432,396,693,517,429,307,316,453,335,503,398,407,377,398,380,405,408,487,368,408,375,431,470,486,524,488,355,322,258,530,413,328,407,468,273,415,476,402,341
"COG0039",308,346,246,335,206,318,368,317,764,330,342,345,385,285,312,351,377,316,330,269,339,336,322,481,421,291,308,276,336,326,399,328,312,333,321,396,372,281,277,276,286,412,468,289,379,349,345,437,327,261,448,353,274,312,359,193,357,353,330,362
"COG0040",182,184,196,209,106,139,140,196,180,165,155,248,156,184,152,206,236,179,165,164,196,166,189,176,176,109,163,120,149,173,110,156,151,214,153,167,182,188,201,163,171,183,208,190,219,202,172,185,208,114,181,172,149,167,189,83,203,181,169,215
"COG0041",140,143,124,138,98,98,122,95,119,114,149,165,129,154,101,148,154,121,135,100,130,140,143,121,149,144,134,135,157,155,117,148,151,152,144,108,152,136,144,112,169,140,150,87,138,111,144,154,130,127,154,123,130,91,112,78,146,121,144,128
"COG0042",362,363,443,367,382,332,386,297,319,360,335,302,370,402,392,405,261,320,419,357,320,367,307,371,377,498,368,402,456,444,427,462,357,348,398,365,386,194,373,406,413,457,383,337,359,397,424,419,373,362,337,368,431,379,429,383,320,432,351,211
"COG0043",29,82,35,27,59,35,31,32,190,35,26,2,37,18,18,38,46,28,25,32,12,52,53,41,41,79,18,50,12,12,88,59,18,32,23,57,22,7,25,75,13,30,31,25,17,25,51,31,14,30,37,63,23,30,48,232,21,27,32,20
"COG0044",200,242,211,215,209,188,242,158,380,189,184,229,195,233,204,212,215,239,230,174,236,247,217,295,220,233,221,226,233,171,395,364,316,389,335,306,362,258,329,310,337,289,281,241,272,306,412,427,298,405,456,329,417,281,318,395,285,329,336,289
"COG0045",59,32,68,46,77,74,27,79,211,111,9,7,31,45,16,30,20,88,66,52,64,13,32,167,25,63,21,4,28,13,51,5,8,48,17,36,11,7,34,43,16,22,30,118,61,63,24,57,51,33,29,15,5,57,46,91,18,9,26,18
"COG0046",386,840,563,925,452,494,590,431,853,518,584,793,538,631,646,765,778,339,515,525,658,710,605,666,513,448,671,606,709,564,454,381,456,538,448,383,369,644,410,446,485,365,367,233,310,350,436,431,476,411,601,388,456,379,398,234,678,415,429,631
"COG0047",347,811,490,813,395,366,504,332,890,444,512,694,534,530,601,702,680,271,454,496,584,625,530,601,440,357,640,603,593,513,554,557,650,722,585,534,575,913,575,561,690,544,464,317,452,438,521,543,734,549,662,541,588,495,498,329,932,514,513,784
"COG0048",52,102,81,106,140,103,88,59,132,85,117,187,63,67,103,83,114,62,45,56,103,105,118,91,84,145,123,129,75,121,108,117,148,130,119,65,132,144,92,93,85,84,70,66,68,52,84,86,140,140,135,94,130,72,47,85,96,92,75,117
"COG0049",108,135,96,92,179,134,132,109,182,106,133,84,111,126,189,104,79,145,101,98,165,125,160,175,120,161,164,177,111,167,157,187,220,131,170,158,178,131,142,134,171,144,133,108,117,115,133,159,174,171,154,154,157,144,103,125,61,136,162,82
