"","NOM015","DLM011","DOM021","NLF010","DOM005","DLF012","DOM015","DOM023","DLM006","DOM010","DLF003","DLM014","DOF012","DLM022","NLM027","NOM001","NOM009","NOF005","NLM021","NLM010","NOF002","NLF001","DLF008","NLM004","NOM002","NOM018","NOF010","DLM018","DLM028","DLM012","DOM013","DLF009","DOF011","DLM023","DOF004","DLM009","NLM008","NOM004","DOM022","NOM027","DLM010","DLF001","NOM005","NOM017","NOM022","NLF012","NOF014","NOM019","DLM019","NLM025","DOM003","NLM002","NOF006","DLM024","NOF012","NOM014","DLF010","DOM008","DOM016","NLM006"
"COG0001",63,30,37,44,96,218,146,46,40,71,59,51,68,103,105,245,73,74,109,109,85,60,57,48,176,95,26,68,72,38,123,108,78,74,109,161,38,41,72,201,49,31,114,63,19,92,78,217,102,67,61,30,61,83,50,39,108,31,54,67
"COG0002",255,237,242,246,137,240,223,242,203,228,215,208,179,147,158,222,236,186,217,217,202,232,133,180,250,231,214,264,191,239,223,140,226,235,251,247,214,187,172,298,202,166,174,249,210,239,220,229,182,237,187,127,187,118,127,229,203,224,211,231
"COG0003",61,66,117,143,52,2,23,7,20,74,3,25,2,36,4,30,1,59,16,62,57,4,116,8,29,16,11,49,14,17,37,5,23,24,23,7,3,115,24,2,2,62,5,1,10,30,13,19,28,4,0,7,48,0,44,37,23,5,50,19
"COG0004",314,198,160,168,131,371,227,350,273,198,344,171,194,170,243,502,390,275,291,293,257,282,134,367,382,219,272,310,253,317,185,142,479,288,198,384,282,117,178,342,196,117,293,559,289,272,263,293,304,289,390,275,222,143,165,210,229,149,196,155
"COG0005",110,133,140,62,133,39,150,177,133,118,178,159,89,125,127,189,129,133,133,111,122,99,129,152,129,145,148,98,110,38,137,89,175,85,137,52,119,91,164,97,94,146,82,202,150,147,149,170,108,136,152,209,124,136,83,120,174,138,108,118
"COG0006",740,706,627,773,584,356,539,684,654,703,554,664,505,498,528,626,581,642,677,577,646,609,641,644,457,640,690,615,517,461,387,266,523,393,418,399,421,464,447,189,438,390,322,423,536,389,316,401,342,498,399,550,351,307,321,504,371,468,488,416
"COG0007",30,28,41,48,61,237,67,51,40,113,36,48,42,70,136,413,139,55,82,85,72,73,76,61,215,91,32,96,74,73,73,126,92,60,106,91,91,57,63,230,97,26,134,76,57,63,32,67,66,49,62,35,19,137,43,51,51,46,106,125
"COG0008",662,596,609,445,485,644,658,769,655,680,869,689,615,737,576,829,725,605,649,581,632,567,418,720,663,725,659,781,616,756,768,634,709,714,651,674,622,465,687,839,577,396,631,926,696,623,630,824,794,897,763,754,505,491,755,613,802,551,601,639
"COG0009",271,323,287,318,227,255,306,255,247,281,237,290,301,280,211,153,259,296,270,289,222,287,257,215,287,310,246,279,242,284,309,196,279,301,299,294,264,300,245,288,254,263,252,162,270,279,268,317,261,250,190,215,272,176,244,343,325,272,303,284
"COG0010",96,53,39,57,122,37,85,42,52,123,53,72,86,85,96,39,69,52,89,122,72,101,136,23,83,32,62,55,124,50,78,91,51,131,58,43,35,104,71,93,97,62,97,46,37,101,110,101,177,76,57,37,87,161,170,66,148,143,73,73
"COG0011",0,2,0,2,3,3,29,0,0,1,1,1,14,4,10,4,1,6,0,5,2,1,14,6,7,10,2,14,2,108,5,20,0,5,6,0,2,4,4,45,2,1,4,3,4,0,0,0,8,2,9,1,0,10,5,0,3,12,0,1
"COG0012",219,245,268,174,241,245,248,241,295,298,304,312,314,382,365,289,250,222,283,215,250,249,153,333,244,267,241,304,235,224,309,209,224,302,252,290,249,215,315,266,214,156,230,290,212,243,284,297,312,280,211,343,182,139,331,256,366,191,272,243
"COG0013",664,572,570,505,407,493,607,614,571,676,646,658,594,669,536,625,495,524,654,525,527,523,389,505,499,560,571,631,520,558,596,436,473,614,531,554,461,493,603,631,517,349,409,578,515,557,612,613,669,570,543,661,463,224,906,581,643,486,621,570
"COG0014",305,287,322,269,198,197,310,304,254,311,240,267,210,161,259,342,252,248,286,266,290,221,179,297,256,280,256,255,214,284,237,150,338,287,268,257,228,226,236,264,249,181,210,233,282,265,210,312,279,209,237,224,259,134,190,285,250,258,297,262
"COG0015",278,287,313,255,303,282,323,411,347,331,359,361,401,308,331,410,388,308,352,301,278,301,266,292,334,368,334,380,302,366,343,268,321,314,295,331,308,295,326,365,322,238,263,430,314,304,313,426,341,366,310,432,242,183,203,316,359,285,285,335
"COG0016",255,225,285,220,214,230,224,202,273,277,293,296,288,300,211,207,207,259,266,225,226,248,150,227,206,239,241,258,225,263,218,119,158,140,188,178,146,152,187,184,141,129,124,118,170,185,171,158,180,168,153,183,140,75,200,154,197,149,182,148
"COG0017",367,377,290,272,268,346,295,313,297,296,289,407,296,375,357,392,435,423,399,289,301,350,242,313,302,350,350,272,307,142,372,268,301,459,285,238,426,306,306,131,264,275,304,342,310,293,322,324,362,320,291,393,295,227,314,334,386,253,325,284
"COG0018",492,462,439,463,339,378,455,446,429,460,451,431,443,498,439,407,452,488,441,390,333,422,288,440,438,436,370,434,373,478,535,341,494,404,427,404,363,369,373,461,398,308,328,426,488,456,493,492,451,444,429,489,373,197,546,436,452,397,477,402
"COG0019",436,387,443,555,318,638,407,442,610,366,442,495,434,354,488,539,553,457,472,471,411,526,329,469,554,459,509,568,386,433,481,338,628,529,568,446,493,402,517,669,452,389,494,775,500,493,459,466,424,620,478,593,460,278,380,468,446,482,512,493
"COG0020",137,183,164,194,149,118,192,215,204,164,237,206,235,194,209,238,176,188,189,173,157,180,155,226,213,168,164,178,134,247,236,123,272,156,169,220,220,178,170,188,162,155,111,233,214,164,175,213,181,230,172,233,168,75,210,178,241,163,188,212
"COG0021",226,242,291,260,181,107,220,392,328,225,216,331,184,206,275,320,191,191,251,263,177,231,180,224,279,276,302,348,241,311,234,368,506,143,317,370,134,252,352,584,268,222,296,353,339,196,141,309,157,340,338,551,203,288,274,308,180,264,352,329
"COG0022",77,23,29,92,210,3,89,27,71,33,9,90,57,92,139,15,9,66,66,129,137,115,132,15,17,15,50,17,120,16,16,61,8,34,89,6,17,92,70,7,17,135,33,16,10,67,34,28,73,13,4,10,165,24,42,40,73,181,73,49
