"","DLF001","NOF006","DOF011","DOM019","NLM024","NLM029","NLM022","NLM006","DLM018","DLM022","NOF011","NOF005","DOM022","DLM027","NLF005","DLM008","DLF014","DLM010","NOM029","DLM011","DOM013","NOM022","NLF015","DLF010","NLF010","DLF013","NOF010","NLM004","NOM013","DOM001","DLM028","DOF004","NOM019","NOM026","NLM007","NLM001","DLM013","DOF003","NLM021","DLM014","NOM004","DOF012","DLM016","DLM015","DLF009","DOM016","DLM024","NOM015","DLF012","NLM026","DOF006","NOM001","DOM008","NOM009","NLM017","NOF008","DLF005","DLM001","DOM015","NOM010"
"COG0001",39,59,70,45,34,107,82,53,96,114,73,65,79,51,56,124,113,39,82,27,130,40,67,97,43,127,24,56,90,66,79,112,201,116,62,62,248,44,120,52,36,60,30,51,99,76,73,51,217,48,31,244,44,79,23,57,73,91,175,68
"COG0002",125,134,143,155,198,135,151,163,172,105,128,165,140,111,134,161,174,149,147,143,148,141,123,123,146,140,142,145,120,129,182,229,227,187,234,237,248,185,215,232,185,182,259,204,165,214,131,231,238,211,197,228,201,234,189,184,234,228,214,214
"COG0003",84,80,49,90,22,12,20,18,55,32,58,59,53,66,25,4,83,4,16,89,47,19,43,34,118,67,10,8,40,49,7,33,22,3,26,35,19,68,16,25,156,4,26,6,5,69,0,49,2,18,147,20,10,0,102,40,3,11,21,45
"COG0004",109,194,485,289,487,352,304,182,302,165,249,290,173,423,288,275,394,197,267,202,197,301,239,264,158,260,313,382,258,264,275,200,308,234,105,366,215,182,236,201,126,197,250,270,122,205,145,294,405,328,143,511,124,372,203,185,331,246,239,290
"COG0005",161,124,178,97,180,137,104,107,123,116,126,99,193,129,161,142,120,102,68,141,133,149,110,180,82,130,163,178,126,144,120,127,158,77,105,170,170,139,165,165,91,70,127,102,98,116,106,133,40,146,106,191,149,115,146,144,113,158,147,124
"COG0006",643,611,729,645,715,521,555,646,619,514,644,696,668,550,537,670,512,721,688,695,581,780,636,492,756,568,657,597,548,610,536,692,581,543,689,767,548,640,639,707,736,525,699,677,426,663,437,732,396,584,759,595,663,541,510,690,569,714,587,728
"COG0007",37,24,80,51,24,99,115,101,102,76,30,71,79,75,72,43,127,108,85,31,56,56,48,47,53,70,35,69,78,46,87,80,69,144,67,46,88,46,54,36,67,52,46,58,109,94,124,22,224,42,48,412,31,106,33,40,85,45,62,44
"COG0008",372,514,680,653,793,749,704,713,809,782,668,613,671,811,700,648,653,580,643,642,685,729,626,796,475,738,676,757,677,738,686,585,853,589,681,733,760,570,710,683,449,634,670,683,582,609,451,678,653,753,503,916,568,799,443,698,717,782,669,671
"COG0009",258,238,237,255,197,273,317,318,305,256,259,302,230,272,240,272,265,248,269,341,338,263,232,311,339,304,234,185,270,252,261,297,313,248,317,262,304,268,258,299,310,276,281,268,226,334,150,293,259,297,257,154,285,258,265,268,250,300,329,289
"COG0010",72,94,44,79,44,69,65,81,56,80,97,74,69,68,90,57,30,98,69,56,86,40,134,159,59,70,60,30,72,99,136,83,115,128,100,32,129,104,116,97,97,66,99,82,94,83,143,81,51,147,101,34,153,64,46,83,67,96,73,52
"COG0011",1,1,0,3,0,7,3,0,19,3,1,4,4,24,3,9,67,2,4,4,3,1,0,1,2,15,1,4,4,2,3,5,1,7,2,1,14,0,2,6,3,15,0,1,17,1,11,1,5,2,3,0,6,2,3,2,3,8,17,6
"COG0012",166,179,193,280,351,296,286,243,309,341,263,225,298,320,284,292,273,226,262,264,352,215,230,316,173,275,239,327,261,256,228,259,313,244,310,232,296,192,273,289,215,319,288,218,217,252,143,227,288,298,186,277,183,295,203,254,289,304,245,226
"COG0013",361,463,501,649,712,732,533,518,635,670,593,591,647,643,597,535,596,527,448,550,633,485,641,644,486,573,616,543,545,479,560,520,648,397,555,647,633,566,613,606,485,560,599,561,435,601,267,677,477,701,468,594,451,499,448,629,593,610,614,571
"COG0014",197,233,286,300,258,260,256,254,275,156,219,272,239,273,192,244,306,231,296,288,198,272,280,228,245,250,271,312,243,277,268,283,297,223,324,234,298,212,291,254,228,221,267,291,181,300,141,296,190,235,265,347,271,245,230,250,252,311,324,270
"COG0015",212,225,355,308,382,317,316,342,403,312,288,312,330,495,349,316,383,298,295,303,327,306,218,337,233,344,331,316,335,328,200,223,261,200,227,213,256,163,230,221,178,255,193,169,184,220,130,194,185,234,184,271,176,223,197,221,209,234,193,219
