"","DOF008","NOF008","NOF007","DOM021","NLF001","DLF009","NLM027","NLM023","NOM017","NOM029","NLF008","DLF008","DLF014","DLM013","DOF012","NOF013","DLM009","DLM018","DLM012","DLM004","NOM020","DOM003","DOM010","NLM002","NLF005","DOF011","DLM016","NLF013","DLM010","NLM006","NOM014","DOM018","DLM021","DLM027","DLM028","DLF003","DLF004","DLM003","DOM016","NOM027","NOM013","DOM015","NLM029","DOF003","DLM001","DOF004","NLM001","NLM016","DOM001","NOF005","NLM028","NLM009","NOM008","NOM005","NLF010","NLM024","DOM013","DLM023","NOF011","NLM031"
"COG0001",77,49,22,36,73,101,84,55,50,69,86,52,124,247,61,42,148,65,27,33,37,84,87,33,38,87,41,54,43,58,39,129,37,50,98,47,42,32,67,214,85,138,98,51,68,114,65,38,75,74,37,34,35,118,44,31,134,58,64,132
"COG0002",214,203,263,264,210,159,156,191,231,218,244,164,268,239,182,192,253,257,261,198,253,192,213,128,157,252,238,239,189,220,239,251,251,189,195,202,202,187,209,315,215,203,227,194,226,241,208,171,212,240,247,235,213,180,237,243,217,247,200,216
"COG0003",8,49,52,101,9,6,1,40,0,15,22,104,73,18,5,81,12,42,11,24,14,0,80,11,17,42,22,42,6,23,81,18,11,73,11,7,11,16,79,4,43,20,18,84,15,27,27,1,34,57,15,10,55,7,144,26,43,38,51,16
"COG0004",262,170,209,136,238,121,244,153,560,234,210,117,359,192,165,267,380,295,258,104,321,392,210,280,273,489,222,275,218,183,201,388,269,399,251,319,385,135,171,332,280,208,282,183,241,206,375,362,233,216,208,398,215,262,165,451,222,311,201,228
"COG0005",123,148,116,148,114,84,123,92,220,93,130,127,124,172,100,129,41,95,56,107,173,171,122,209,147,164,103,149,93,123,84,85,89,104,78,107,114,103,71,73,98,92,108,86,101,96,116,154,92,66,68,134,98,64,61,120,100,62,125,94
"COG0006",514,641,620,604,598,392,529,611,642,642,563,621,492,544,537,585,546,629,452,731,644,655,726,851,544,752,711,607,709,638,713,567,681,556,571,615,547,642,681,351,523,607,520,614,657,627,727,729,615,650,627,644,689,518,753,673,556,630,631,642
"COG0007",64,40,54,39,85,103,101,65,63,76,54,87,141,84,47,27,86,90,67,30,28,72,99,32,72,87,41,53,112,107,38,57,28,33,56,15,34,23,69,177,69,42,75,39,30,74,31,7,49,33,59,29,18,92,42,20,47,36,17,21
"COG0008",757,701,549,609,541,628,586,498,918,622,707,418,694,751,649,572,659,766,697,464,861,850,720,799,636,695,653,658,597,741,546,686,729,773,701,889,679,588,584,832,665,649,703,636,803,630,721,874,711,621,705,1041,594,610,444,839,691,812,691,680
"COG0009",276,288,290,279,290,221,202,227,155,291,266,217,259,257,296,244,297,302,239,320,192,203,254,199,264,243,277,299,243,295,334,300,331,257,236,214,216,236,299,244,282,337,270,275,281,308,293,178,230,301,340,150,269,256,347,183,342,303,241,269
"COG0010",101,89,42,47,116,93,96,164,48,75,125,137,36,127,72,72,62,48,45,36,64,52,98,26,92,42,100,57,89,82,52,85,95,75,125,52,64,121,68,120,78,72,65,101,101,64,35,152,133,56,60,15,37,109,79,38,92,131,98,52
